ts_code,trade_date,open,high,low,close,vol,amount
600963.SH,20160907,8.23,8.8,8.14,8.42,736084.13,628688.033
600563.SH,20160907,40.3,41.23,40.15,40.47,50893.5,207339.115
002424.SZ,20160907,24.02,24.02,23.34,23.55,99199.25,234483.4074
002073.SZ,20160907,11.17,11.29,11.11,11.16,83729.78,93829.9342
000008.SZ,20160907,9.35,9.37,9.31,9.33,72703.85,67951.864
300415.SZ,20160907,17.23,17.28,17.02,17.04,28697.67,49261.1468
000158.SZ,20160907,14.0,14.09,13.78,13.87,165600.38,230909.139
002052.SZ,20160907,12.23,12.45,12.1,12.28,410910.01,503235.2201
002457.SZ,20160907,11.2,12.28,11.16,12.28,187837.17,224585.7121
002263.SZ,20160907,3.77,3.82,3.74,3.77,393080.42,148627.1093
600673.SH,20160907,6.27,6.33,6.25,6.28,124405.76,78193.271
300279.SZ,20160907,46.19,46.67,45.5,45.66,13386.62,61764.1374
002748.SZ,20160907,22.1,23.27,22.1,22.14,227826.22,514720.4406
600409.SH,20160907,8.17,8.37,8.17,8.27,173548.71,143785.96
002575.SZ,20160907,10.4,11.0,10.37,10.94,260571.26,280122.2806
600257.SH,20160907,11.45,11.6,11.43,11.46,105675.15,121636.734
600790.SH,20160907,6.67,6.71,6.57,6.58,183299.68,121777.012
000780.SZ,20160907,5.52,5.53,5.44,5.45,137707.03,75313.8883
300431.SZ,20160907,65.95,65.95,64.03,64.13,121856.6,792315.4768
300058.SZ,20160907,10.91,11.04,10.82,10.83,119030.65,130005.6732
300261.SZ,20160907,11.33,11.5,11.26,11.5,30444.41,34771.3594
600176.SH,20160907,11.23,11.36,11.13,11.25,143276.07,161403.094
002449.SZ,20160907,16.2,16.59,16.2,16.59,234603.95,387556.5522
002460.SZ,20160907,32.9,32.9,32.11,32.22,181079.97,589191.0482
600681.SH,20160907,11.96,12.22,11.84,12.11,49384.91,59458.747
002441.SZ,20160907,15.12,15.28,15.09,15.13,47585.24,72271.1159
000543.SZ,20160907,8.11,8.12,8.01,8.03,174951.6,141069.6525
300248.SZ,20160907,24.11,24.14,23.81,23.85,27816.65,66703.141
300113.SZ,20160907,37.28,37.95,36.4,36.46,96283.68,357109.9579
600519.SH,20160907,309.68,309.68,305.5,306.6,29645.15,908976.239
600017.SH,20160907,4.1,4.13,4.09,4.1,242228.2,99530.326
002586.SZ,20160907,10.6,11.2,10.58,10.81,437413.26,475314.2578
002002.SZ,20160907,6.83,7.01,6.83,6.9,236836.33,163966.005
002548.SZ,20160907,16.2,16.27,16.02,16.06,64358.78,103903.5079
300004.SZ,20160907,17.87,18.24,17.79,17.96,44259.5,79646.765
300073.SZ,20160907,60.31,60.86,59.0,59.02,59334.18,354404.495
002495.SZ,20160907,9.24,9.64,9.16,9.39,454717.58,428469.4505
603989.SH,20160907,36.16,36.38,35.59,35.63,28852.21,103801.704
600647.SH,20160907,26.35,26.88,26.29,26.56,29910.25,79456.057
002165.SZ,20160907,8.8,8.84,8.71,8.75,142614.23,124980.2754
600203.SH,20160907,12.4,12.45,12.21,12.23,68784.86,84647.035
600029.SH,20160907,7.31,7.32,7.25,7.27,478115.99,348616.078
300303.SZ,20160907,9.84,10.57,9.8,10.0,644050.67,651552.2756
300196.SZ,20160907,41.5,42.19,41.4,41.4,8033.91,33625.4837
300249.SZ,20160907,14.0,14.16,13.82,13.88,42357.54,59286.3991
300230.SZ,20160907,33.22,33.67,32.7,32.7,13346.34,44178.378
603979.SH,20160907,18.84,19.1,18.77,19.02,36568.81,69446.083
300391.SZ,20160907,20.74,21.17,20.63,20.77,19428.56,40633.6656
002722.SZ,20160907,42.77,43.5,41.5,42.67,153577.6,651744.8701
300016.SZ,20160907,20.42,20.67,20.33,20.62,67312.53,138103.8169
601218.SH,20160907,5.39,5.44,5.37,5.41,196778.09,106475.58
300189.SZ,20160907,5.61,5.91,5.57,5.76,478222.98,276573.4434
603843.SH,20160907,8.76,8.76,8.76,8.76,140.0,122.64
300181.SZ,20160907,10.07,10.33,9.99,10.2,155360.64,157858.751
002009.SZ,20160907,15.5,15.87,15.47,15.8,135874.09,213474.1618
000999.SZ,20160907,26.35,26.59,26.35,26.51,28184.67,74608.0543
300396.SZ,20160907,45.48,45.86,44.88,44.98,9321.95,42302.0035
600894.SH,20160907,14.88,15.05,14.73,14.83,92159.54,137165.68
300356.SZ,20160907,42.6,43.96,41.45,41.59,38293.27,163669.3942
300263.SZ,20160907,9.05,9.38,8.95,9.17,234768.17,216877.0872
300001.SZ,20160907,20.68,21.03,20.62,20.83,75541.83,157526.7534
000998.SZ,20160907,19.11,19.15,18.9,18.96,80772.66,153782.0483
000816.SZ,20160907,5.78,5.84,5.76,5.78,177155.49,102670.5039
300349.SZ,20160907,35.19,38.4,34.85,36.84,114788.71,422602.7325
000739.SZ,20160907,7.77,8.05,7.77,8.03,134372.64,107230.6805
600369.SH,20160907,7.57,7.59,7.5,7.51,219140.92,165431.414
300139.SZ,20160907,15.04,15.6,14.9,14.99,176695.06,269958.4548
603338.SH,20160907,46.79,46.97,46.2,46.37,7742.56,36109.146
300265.SZ,20160907,19.7,20.1,19.13,19.31,74056.31,144705.2725
600518.SH,20160907,16.13,16.2,16.1,16.14,155797.24,251583.653
600520.SH,20160907,19.99,20.22,19.81,20.01,15159.99,30367.832
300496.SZ,20160907,56.4,56.59,55.5,55.56,32787.75,183568.2371
300452.SZ,20160907,49.7,50.79,49.5,50.25,16585.5,83121.6128
002489.SZ,20160907,7.33,7.38,7.31,7.34,152250.43,111886.318
600960.SH,20160907,9.34,9.61,9.34,9.41,84042.22,79865.235
600661.SH,20160907,29.07,29.83,28.91,29.16,29154.39,85486.126
600602.SH,20160907,11.73,11.75,11.52,11.55,120484.64,140271.581
600841.SH,20160907,14.59,14.85,14.53,14.56,35650.0,52351.341
002084.SZ,20160907,11.43,11.46,11.32,11.42,89547.29,101927.5129
300258.SZ,20160907,15.35,15.72,15.29,15.48,43688.04,67898.8648
002506.SZ,20160907,6.39,6.41,6.32,6.34,352103.39,224536.0393
300539.SZ,20160907,15.61,15.61,15.61,15.61,10.0,15.61
002235.SZ,20160907,21.39,21.94,21.18,21.39,116745.85,251972.9353
300275.SZ,20160907,19.62,20.23,19.53,19.86,52870.93,105431.6595
601318.SH,20160907,35.19,35.67,35.18,35.21,470620.29,1667528.062
601857.SH,20160907,7.48,7.51,7.47,7.49,166131.92,124435.522
000078.SZ,20160907,7.18,7.78,7.17,7.61,923584.38,681412.3358
000661.SZ,20160907,101.91,103.26,101.84,102.5,18834.49,193328.9102
000869.SZ,20160907,38.7,39.09,38.68,38.9,17480.15,67990.3761
300280.SZ,20160907,31.91,32.83,31.52,31.55,52603.55,169763.6638
300126.SZ,20160907,10.35,10.52,10.32,10.41,112212.06,117105.7969
600011.SH,20160907,7.28,7.3,7.22,7.23,65599.69,47682.329
600720.SH,20160907,7.35,7.43,7.3,7.36,177574.47,130852.362
300403.SZ,20160907,61.99,63.8,61.52,61.56,33878.48,212729.7388
000564.SZ,20160907,10.13,10.18,10.04,10.05,51887.93,52462.2413
600990.SH,20160907,76.66,78.17,76.6,77.27,12869.31,99868.796
601997.SH,20160907,17.93,18.08,17.68,17.71,442553.58,790159.91
002638.SZ,20160907,9.55,9.88,9.4,9.44,254794.73,246158.5699
600870.SH,20160907,9.79,9.88,9.7,9.83,54634.19,53503.561
300537.SZ,20160907,23.44,23.44,23.44,23.44,26.0,60.944
300088.SZ,20160907,16.61,16.83,16.1,16.18,576536.32,951668.328
002743.SZ,20160907,15.42,16.09,15.35,15.87,144430.86,228406.9384
600387.SH,20160907,12.3,12.37,12.24,12.32,31915.41,39339.922
002239.SZ,20160907,16.44,16.82,16.2,16.55,43492.63,71969.0687
300214.SZ,20160907,8.02,8.28,8.02,8.1,194973.5,159565.9807
600423.SH,20160907,7.52,7.63,7.45,7.48,173141.25,130601.843
300516.SZ,20160907,133.5,133.5,129.4,129.75,13938.77,182788.2223
600789.SH,20160907,10.0,10.87,9.91,10.87,701487.56,720299.691
002799.SZ,20160907,60.4,60.61,59.2,59.48,11742.74,70187.9495
600428.SH,20160907,5.93,5.94,5.86,5.88,116891.66,69080.213
601818.SH,20160907,3.9,3.91,3.88,3.9,527197.53,205511.366
600707.SH,20160907,11.14,11.21,10.95,10.97,187196.7,207161.714
002540.SZ,20160907,8.37,8.43,8.3,8.31,93505.08,78230.6542
000793.SZ,20160907,11.91,12.05,11.71,11.72,390156.89,462535.8813
002346.SZ,20160907,18.18,18.64,18.02,18.57,86667.58,159462.0251
600098.SH,20160907,9.05,9.15,8.85,8.89,523736.28,470369.229
002090.SZ,20160907,26.38,26.75,26.25,26.44,18646.39,49334.2912
300220.SZ,20160907,33.1,33.55,32.71,32.79,27708.37,91968.2001
002251.SZ,20160907,13.15,13.26,13.12,13.14,51222.2,67556.8099
600150.SH,20160907,22.93,23.09,22.75,22.78,80511.39,184584.353
600641.SH,20160907,13.22,13.31,13.11,13.15,25660.16,33883.813
002191.SZ,20160907,10.73,11.03,10.73,10.9,282882.1,308537.1187
600547.SH,20160907,43.5,43.85,42.9,43.15,402541.7,1745687.106
002577.SZ,20160907,41.98,41.98,41.52,41.55,35772.82,149456.165
002606.SZ,20160907,25.79,26.99,25.31,26.11,105667.59,279211.9572
601801.SH,20160907,13.16,13.93,13.16,13.32,171229.72,232473.311
000990.SZ,20160907,17.33,17.56,17.17,17.4,62275.91,108054.4499
002689.SZ,20160907,7.74,7.84,7.7,7.71,78104.03,60683.8588
600766.SH,20160907,14.79,15.12,14.74,14.95,104946.65,156709.569
000858.SZ,20160907,34.34,34.34,33.62,33.81,287075.12,972545.2781
600628.SH,20160907,13.85,13.94,13.71,13.78,61898.17,85684.04
600527.SH,20160907,6.04,6.24,6.04,6.1,211922.52,129924.619
300418.SZ,20160907,26.75,26.82,26.54,26.56,52859.09,141073.581
600787.SH,20160907,8.3,8.37,8.23,8.26,214641.07,177997.727
300474.SZ,20160907,138.0,139.99,136.5,136.8,17062.44,234815.3201
002298.SZ,20160907,16.12,16.3,16.0,16.02,90615.05,146368.4339
300201.SZ,20160907,17.53,18.3,17.53,18.25,99298.12,178550.4037
000524.SZ,20160907,16.3,17.2,15.84,16.81,264919.11,435484.7246
000935.SZ,20160907,12.54,13.9,12.29,13.6,468570.5,610967.7622
000678.SZ,20160907,8.62,8.69,8.58,8.62,52984.55,45784.6141
300373.SZ,20160907,22.16,22.39,21.7,21.79,52063.84,114419.3315
600686.SH,20160907,13.6,14.0,13.52,13.66,149257.3,205547.705
600555.SH,20160907,6.32,6.57,6.3,6.41,397564.69,256713.599
600022.SH,20160907,2.54,2.56,2.53,2.54,475759.87,121106.816
600153.SH,20160907,11.7,11.78,11.6,11.64,334220.04,390518.069
000521.SZ,20160907,6.56,6.63,6.55,6.56,74939.33,49436.6522
300207.SZ,20160907,28.12,28.67,27.5,27.77,182505.98,511682.9575
002066.SZ,20160907,16.5,16.54,16.32,16.34,36677.38,60304.7947
300506.SZ,20160907,37.72,38.08,36.5,36.74,135567.19,503353.7288
000567.SZ,20160907,30.79,31.94,30.79,31.15,37983.32,119195.5689
000878.SZ,20160907,10.89,10.99,10.8,10.84,198496.62,216486.0827
002255.SZ,20160907,7.85,7.94,7.82,7.87,93361.92,73737.4546
600528.SH,20160907,11.93,12.26,11.88,12.05,283197.83,343798.758
300063.SZ,20160907,27.54,27.74,27.51,27.57,38877.72,107439.892
300347.SZ,20160907,33.3,33.88,32.6,32.6,37432.12,124355.8947
601992.SH,20160907,4.27,4.37,4.26,4.31,226380.67,98004.583
600983.SH,20160907,11.59,11.66,11.55,11.58,40627.54,47161.164
002171.SZ,20160907,17.65,17.86,17.49,17.5,54838.12,97103.0752
600285.SH,20160907,12.01,12.21,11.92,12.08,73847.48,89204.249
002433.SZ,20160907,10.55,10.56,10.42,10.45,132378.01,138938.2508
300154.SZ,20160907,10.49,10.69,10.43,10.45,62227.5,65774.6481
002368.SZ,20160907,33.4,34.23,33.23,33.91,45311.45,153377.3481
002733.SZ,20160907,24.22,24.49,24.12,24.18,25643.59,62390.2353
300148.SZ,20160907,17.9,18.57,17.76,18.3,143837.93,260872.4356
600157.SH,20160907,4.03,4.03,3.99,4.0,275880.0,110547.427
002501.SZ,20160907,11.31,11.37,11.21,11.26,133151.07,150366.5216
002388.SZ,20160907,11.69,12.03,11.6,11.99,167716.28,198939.2808
600059.SH,20160907,10.6,10.66,10.4,10.46,120965.44,126973.515
000555.SZ,20160907,31.0,31.14,30.68,30.73,68609.13,212184.4206
000038.SZ,20160907,47.14,47.9,46.8,47.17,14086.66,66535.2126
002051.SZ,20160907,20.68,21.81,20.63,21.62,133672.75,287052.9882
600871.SH,20160907,3.88,3.92,3.87,3.89,267529.54,104345.917
600491.SH,20160907,13.28,14.0,13.11,13.48,463685.0,628163.211
600074.SH,20160907,15.72,15.77,15.48,15.54,196210.27,306769.454
000682.SZ,20160907,5.47,5.49,5.43,5.45,165867.59,90572.6413
603328.SH,20160907,30.1,30.27,29.63,29.75,49193.46,147522.351
300158.SZ,20160907,18.52,18.61,18.3,18.39,14955.0,27652.2322
002296.SZ,20160907,17.15,17.55,17.06,17.4,73816.71,128018.1656
002385.SZ,20160907,7.94,7.98,7.94,7.95,118134.26,94009.5369
600372.SH,20160907,20.33,20.55,20.24,20.28,54766.74,111735.945
600323.SH,20160907,15.85,16.25,15.57,15.62,244554.29,389570.441
600290.SH,20160907,10.25,10.33,10.19,10.26,41584.2,42573.227
600973.SH,20160907,8.18,8.22,8.13,8.15,95979.17,78454.008
300066.SZ,20160907,8.37,8.98,8.3,8.72,1173326.22,1020061.2677
600846.SH,20160907,10.11,10.27,10.1,10.14,195722.86,199281.248
600982.SH,20160907,5.3,5.41,5.29,5.33,142891.42,76604.067
601636.SH,20160907,4.08,4.13,4.03,4.04,517121.44,210207.218
000933.SZ,20160907,4.86,4.87,4.83,4.84,157968.63,76609.3689
300357.SZ,20160907,37.43,37.93,37.15,37.78,23144.9,87037.3629
000863.SZ,20160907,9.88,10.02,9.8,9.89,90980.99,90141.7095
002231.SZ,20160907,14.48,14.86,14.45,14.55,70451.43,103136.9832
000851.SZ,20160907,14.39,14.41,14.2,14.23,224415.87,320588.7423
600635.SH,20160907,6.48,6.64,6.45,6.51,377491.59,247353.344
000911.SZ,20160907,22.85,22.86,22.45,22.47,41726.41,94298.2913
603003.SH,20160907,21.93,22.13,21.54,21.64,35796.67,77725.79
601258.SH,20160907,2.81,2.83,2.8,2.81,514971.01,145124.031
300515.SZ,20160907,71.95,72.85,70.85,71.0,18176.94,130425.9805
600612.SH,20160907,41.7,42.7,41.7,42.36,15201.36,64273.464
002327.SZ,20160907,9.25,9.26,9.13,9.14,65539.23,60191.0555
300218.SZ,20160907,17.45,19.34,17.34,19.34,321323.12,606474.9169
002019.SZ,20160907,14.7,14.95,14.69,14.78,195113.86,288861.9493
300161.SZ,20160907,26.44,26.71,26.4,26.64,29673.23,78944.0938
000488.SZ,20160907,9.15,9.18,9.04,9.05,230574.36,209989.8114
600987.SH,20160907,12.46,12.56,12.4,12.44,78338.0,97856.366
300056.SZ,20160907,20.2,20.78,19.8,19.89,190985.1,386756.7722
002550.SZ,20160907,8.38,8.62,8.36,8.59,287484.58,244449.3577
601928.SH,20160907,11.61,11.76,11.45,11.52,217856.69,253040.19
300008.SZ,20160907,28.6,29.18,28.31,28.39,51133.04,147345.6338
