ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180716,8.85,8.9,8.69,8.73,689845.58,603427.713
000002.SZ,20180716,23.59,23.66,22.81,23.15,430694.06,994746.276
000004.SZ,20180716,18.38,18.94,18.38,18.43,3991.61,7396.353
000005.SZ,20180716,2.93,2.97,2.91,2.94,30605.46,8975.626
000006.SZ,20180716,5.5,5.55,5.42,5.51,67449.22,36994.193
000007.SZ,20180716,14.0,14.2,13.89,13.96,16600.85,23255.904
000009.SZ,20180716,4.93,5.06,4.86,5.01,135579.11,67339.035
000010.SZ,20180716,4.6,4.73,4.52,4.58,129745.27,60195.937
000011.SZ,20180716,10.27,10.37,10.11,10.22,13509.0,13802.882
000012.SZ,20180716,4.92,4.92,4.84,4.91,46890.3,22885.17
000014.SZ,20180716,12.76,13.2,12.33,13.02,121995.48,155780.45
000016.SZ,20180716,5.03,5.06,4.96,4.97,78746.74,39332.957
000017.SZ,20180716,4.22,4.22,4.08,4.09,41417.1,17012.242
000018.SZ,20180716,3.2,3.22,3.14,3.17,127892.72,40553.819
000019.SZ,20180716,9.64,10.19,9.53,9.88,175031.72,171471.97
000020.SZ,20180716,12.81,13.05,12.56,12.91,12201.38,15621.172
000021.SZ,20180716,6.81,7.02,6.78,6.91,118228.38,81517.494
000022.SZ,20180716,19.06,19.36,18.91,19.28,35115.85,67334.86
000023.SZ,20180716,12.65,13.08,12.32,13.08,23337.85,29679.39
000025.SZ,20180716,31.4,32.34,31.4,32.01,14795.11,47213.14
000026.SZ,20180716,8.42,8.44,8.35,8.39,7144.08,5988.159
000027.SZ,20180716,4.88,4.88,4.84,4.84,41075.01,19921.9
000028.SZ,20180716,48.5,48.93,47.75,48.0,12240.28,58815.564
000030.SZ,20180716,7.4,7.5,7.28,7.42,24904.02,18317.889
000031.SZ,20180716,5.89,5.89,5.77,5.81,43586.05,25343.484
000032.SZ,20180716,7.53,7.73,7.49,7.7,31069.01,23779.12
000034.SZ,20180716,14.35,15.69,14.35,15.69,91802.25,139661.007
000035.SZ,20180716,4.72,4.79,4.38,4.48,231385.68,104754.847
000036.SZ,20180716,5.64,6.22,5.56,6.17,421621.79,253109.844
000037.SZ,20180716,5.85,5.85,5.76,5.78,5362.0,3102.911
000039.SZ,20180716,13.0,13.02,12.7,12.84,58633.74,75176.24
000040.SZ,20180716,9.38,9.38,9.2,9.26,79496.28,73633.841
000042.SZ,20180716,16.0,16.18,15.87,15.98,11527.65,18492.811
000043.SZ,20180716,7.19,7.4,7.12,7.29,33302.37,24150.874
000045.SZ,20180716,6.86,7.06,6.86,6.92,25813.2,17975.281
000046.SZ,20180716,6.01,6.27,5.86,6.02,205543.78,124263.681
000048.SZ,20180716,18.08,18.2,17.83,18.0,3663.7,6598.411
000049.SZ,20180716,28.01,28.19,27.77,28.06,15447.86,43146.001
000050.SZ,20180716,14.45,14.63,14.37,14.55,134753.06,195449.849
000055.SZ,20180716,4.94,4.99,4.9,4.99,51358.78,25434.377
