ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251205,11.49,11.54,11.4,11.53,890766.09,1022334.912
000002.SZ,20251205,4.94,4.97,4.81,4.95,3180996.4,1552889.664
000004.SZ,20251205,11.38,11.6,11.18,11.6,27668.0,31587.961
000006.SZ,20251205,9.84,10.28,9.73,10.09,320332.57,320913.515
000007.SZ,20251205,10.15,10.15,9.91,9.95,90357.44,90135.329
000008.SZ,20251205,3.01,3.06,2.98,3.05,503819.91,152332.808
000009.SZ,20251205,9.99,10.3,9.9,10.25,315914.51,320860.402
000010.SZ,20251205,3.72,3.75,3.68,3.73,150381.0,55971.096
000011.SZ,20251205,9.35,9.44,9.25,9.43,42788.0,40019.637
000012.SZ,20251205,4.72,4.73,4.69,4.73,128361.78,60500.519
000014.SZ,20251205,14.5,14.71,14.35,14.68,71930.0,104708.99
000016.SZ,20251205,5.18,5.22,5.13,5.21,166918.04,86571.007
000017.SZ,20251205,7.65,8.0,7.6,7.99,315243.81,247100.108
000019.SZ,20251205,7.06,7.19,6.98,7.16,124783.0,88661.301
000020.SZ,20251205,16.12,16.12,15.05,15.63,108284.0,167344.806
000021.SZ,20251205,23.89,23.96,23.5,23.88,373210.66,887342.222
000025.SZ,20251205,18.45,18.75,18.24,18.71,101762.94,188737.688
000026.SZ,20251205,15.07,15.22,14.94,15.14,35902.97,54207.101
000027.SZ,20251205,6.65,6.66,6.6,6.64,159744.63,105900.807
000028.SZ,20251205,25.15,25.23,24.96,25.16,23093.3,57890.171
000029.SZ,20251205,23.4,23.6,22.68,23.26,49946.48,114981.28
000030.SZ,20251205,5.67,5.71,5.63,5.69,126728.62,71964.29
000031.SZ,20251205,3.03,3.07,2.99,3.06,162552.99,49129.984
000032.SZ,20251205,19.38,19.6,19.05,19.56,101824.0,197117.839
000034.SZ,20251205,39.15,39.19,38.22,39.09,152596.2,591207.208
000035.SZ,20251205,5.59,6.13,5.53,6.13,747131.55,445346.279
