ts_code,trade_date,open,high,low,close,vol,amount
000558.SZ,20260108,5.18,5.21,5.13,5.19,288227.55,149070.887
000558.SZ,20260107,5.14,5.23,5.13,5.2,383582.66,199273.574
000558.SZ,20260106,5.12,5.18,5.11,5.16,350306.39,180423.627
000558.SZ,20260105,5.15,5.15,5.06,5.13,307333.9,156951.801
000558.SZ,20251231,5.13,5.17,5.1,5.15,235343.99,120788.162
000558.SZ,20251230,5.14,5.16,5.08,5.12,269086.62,137693.249
000558.SZ,20251229,5.2,5.21,5.14,5.16,305943.0,158060.968
000558.SZ,20251226,5.21,5.24,5.17,5.22,356547.24,185758.138
000558.SZ,20251225,5.2,5.23,5.18,5.21,279036.0,145137.375
000558.SZ,20251224,5.19,5.24,5.16,5.22,284828.49,148092.217
000558.SZ,20251223,5.31,5.32,5.19,5.21,511164.28,267189.981
000558.SZ,20251222,5.44,5.44,5.32,5.34,477993.5,256268.011
000558.SZ,20251219,5.37,5.46,5.26,5.45,659097.59,354829.619
000558.SZ,20251218,5.25,5.44,5.22,5.36,621398.9,332167.68
000558.SZ,20251217,5.19,5.36,5.19,5.29,543522.54,287883.142
000558.SZ,20251216,5.23,5.35,5.18,5.21,377948.0,197868.72
000558.SZ,20251215,5.29,5.44,5.23,5.26,421592.39,224671.046
000558.SZ,20251212,5.19,5.32,5.14,5.29,573775.26,301851.046
000558.SZ,20251211,5.38,5.39,5.19,5.21,610846.87,322175.247
000558.SZ,20251210,5.38,5.45,5.33,5.41,482085.48,259561.515
000558.SZ,20251209,5.5,5.58,5.35,5.39,687710.65,374732.456
000558.SZ,20251208,5.5,5.59,5.46,5.53,582109.4,321320.388
000558.SZ,20251205,5.59,5.66,5.42,5.49,843495.3,467046.369
000558.SZ,20251204,5.84,5.84,5.61,5.65,678246.75,385076.773
000558.SZ,20251203,5.79,5.94,5.68,5.84,864465.82,500122.263
000558.SZ,20251202,5.94,5.98,5.82,5.84,1003660.86,590510.254
000558.SZ,20251201,6.0,6.18,5.92,6.05,1496678.45,903967.198
000558.SZ,20251128,5.84,5.99,5.82,5.91,1121497.86,663460.01
000558.SZ,20251127,5.86,6.0,5.75,5.83,1482943.3,867497.846
000558.SZ,20251126,5.87,5.97,5.67,5.8,1537917.5,899662.59
000558.SZ,20251125,5.61,6.06,5.47,5.89,2330545.24,1366870.365
000558.SZ,20251124,5.34,5.56,5.34,5.51,844568.66,463415.83
000558.SZ,20251121,5.4,5.54,5.26,5.27,606772.03,325547.93
000558.SZ,20251120,5.66,5.69,5.48,5.5,751109.18,416792.692
000558.SZ,20251119,5.59,5.78,5.51,5.72,1049605.95,595064.057
000558.SZ,20251118,5.57,5.66,5.52,5.61,799175.06,447063.058
