ts_code,trade_date,open,high,low,close,vol,amount
000877.SZ,20260108,5.46,5.52,5.43,5.49,171261.58,94015.765
000877.SZ,20260107,5.45,5.52,5.4,5.46,242507.23,132496.704
000877.SZ,20260106,5.36,5.44,5.32,5.43,213662.42,115413.369
000877.SZ,20260105,5.31,5.37,5.31,5.35,165466.1,88363.85
000877.SZ,20251231,5.35,5.37,5.3,5.32,82369.63,43930.011
000877.SZ,20251230,5.36,5.38,5.29,5.34,129731.0,69163.783
000877.SZ,20251229,5.39,5.42,5.35,5.36,137869.43,74171.573
000877.SZ,20251226,5.41,5.44,5.38,5.38,136156.35,73638.102
000877.SZ,20251225,5.44,5.45,5.37,5.41,135444.0,73229.47
000877.SZ,20251224,5.38,5.43,5.35,5.39,128175.0,68998.186
000877.SZ,20251223,5.37,5.42,5.35,5.38,114042.84,61446.692
000877.SZ,20251222,5.38,5.41,5.34,5.38,130292.35,70115.275
000877.SZ,20251219,5.36,5.4,5.34,5.37,126199.55,67802.847
000877.SZ,20251218,5.36,5.4,5.34,5.35,99226.3,53252.317
000877.SZ,20251217,5.31,5.36,5.25,5.34,138956.38,73707.548
000877.SZ,20251216,5.41,5.43,5.29,5.31,180099.92,96078.276
000877.SZ,20251215,5.42,5.5,5.38,5.43,155892.59,84993.38
000877.SZ,20251212,5.51,5.52,5.42,5.43,185216.18,101049.299
000877.SZ,20251211,5.61,5.62,5.5,5.51,113248.56,62689.619
000877.SZ,20251210,5.51,5.62,5.5,5.6,148428.8,82678.559
000877.SZ,20251209,5.66,5.67,5.52,5.53,245226.5,136299.937
000877.SZ,20251208,5.73,5.75,5.66,5.67,174550.56,99376.456
000877.SZ,20251205,5.71,5.75,5.66,5.73,104757.03,59720.913
000877.SZ,20251204,5.68,5.74,5.65,5.71,99464.3,56681.293
000877.SZ,20251203,5.71,5.73,5.65,5.69,143130.0,81474.018
000877.SZ,20251202,5.78,5.79,5.71,5.73,105430.0,60432.778
000877.SZ,20251201,5.77,5.81,5.76,5.78,124954.25,72297.14
000877.SZ,20251128,5.74,5.8,5.71,5.79,102388.0,58959.124
000877.SZ,20251127,5.81,5.81,5.73,5.75,121322.56,69887.333
000877.SZ,20251126,5.78,5.92,5.78,5.82,175817.07,102735.685
000877.SZ,20251125,5.76,5.8,5.72,5.77,110316.2,63676.542
000877.SZ,20251124,5.74,5.8,5.69,5.76,132510.8,76114.427
000877.SZ,20251121,5.81,5.83,5.68,5.71,225946.31,129833.178
000877.SZ,20251120,5.83,5.89,5.8,5.84,139751.19,81740.334
000877.SZ,20251119,5.88,5.91,5.78,5.83,199076.65,116113.009
000877.SZ,20251118,6.02,6.02,5.88,5.9,290760.0,172266.511
000877.SZ,20251117,6.05,6.08,5.99,6.02,208372.27,125465.368
000877.SZ,20251114,6.08,6.14,6.06,6.08,213633.42,130192.812
000877.SZ,20251113,6.04,6.15,6.03,6.12,250986.33,152934.704
000877.SZ,20251112,6.13,6.13,6.02,6.03,241838.75,146380.65
000877.SZ,20251111,6.06,6.14,6.04,6.13,320168.15,195619.443
000877.SZ,20251110,6.04,6.07,5.99,6.06,228445.11,137599.179
000877.SZ,20251107,5.95,6.1,5.94,6.04,394172.29,238506.979
000877.SZ,20251106,6.03,6.03,5.95,5.96,229590.65,137029.933
000877.SZ,20251105,5.98,6.03,5.95,6.01,215268.28,128985.725
000877.SZ,20251104,6.05,6.07,5.97,6.03,255242.24,153632.137
000877.SZ,20251103,6.03,6.05,5.95,6.04,217744.76,130723.797
000877.SZ,20251031,5.96,6.04,5.94,6.02,225075.56,135357.297
000877.SZ,20251030,6.04,6.04,5.91,5.96,310203.0,185409.465
000877.SZ,20251029,6.02,6.06,5.96,6.04,290966.47,175159.043
000877.SZ,20251028,6.1,6.12,6.01,6.05,310956.69,188028.325
000877.SZ,20251027,6.12,6.18,6.09,6.12,352296.72,216088.654
000877.SZ,20251024,6.2,6.23,6.08,6.1,584651.89,358289.399
000877.SZ,20251023,6.38,6.38,6.15,6.27,430885.95,268188.641
000877.SZ,20251022,6.43,6.61,6.41,6.46,586927.45,381593.301
000877.SZ,20251021,6.31,6.52,6.26,6.39,374244.41,239422.513
000877.SZ,20251020,6.4,6.44,6.24,6.29,387291.64,244251.567
000877.SZ,20251017,6.44,6.56,6.34,6.37,444796.05,286906.03
000877.SZ,20251016,6.72,6.72,6.43,6.48,628954.94,409605.806
000877.SZ,20251015,6.53,6.8,6.5,6.72,765418.71,512944.644
000877.SZ,20251014,6.64,6.75,6.54,6.57,732953.2,486696.194
000877.SZ,20251013,6.51,6.72,6.45,6.64,895035.12,591858.812
000877.SZ,20251010,6.54,6.85,6.38,6.72,1398572.73,935269.477
000877.SZ,20251009,6.22,6.62,6.19,6.57,1487131.66,967266.504
000877.SZ,20250930,5.99,6.15,5.96,6.02,385313.07,232737.65
000877.SZ,20250929,6.04,6.15,5.82,5.98,473267.51,282172.833
000877.SZ,20250926,6.02,6.1,5.95,5.97,388531.93,233968.827
000877.SZ,20250925,6.21,6.28,6.0,6.04,564190.22,344632.04
000877.SZ,20250924,6.35,6.35,5.9,6.15,972018.88,591040.431
000877.SZ,20250923,6.33,6.44,6.11,6.35,685548.5,429024.776
000877.SZ,20250922,6.71,6.71,6.26,6.37,942318.6,601788.557
000877.SZ,20250919,6.28,6.89,6.22,6.74,1295667.62,863240.897
000877.SZ,20250918,6.43,6.45,6.2,6.27,479517.8,304362.643
000877.SZ,20250917,6.51,6.51,6.37,6.47,330785.91,212722.947
000877.SZ,20250916,6.67,6.74,6.49,6.51,488708.29,320090.323
000877.SZ,20250915,6.58,6.7,6.43,6.67,662255.54,435947.236
000877.SZ,20250912,6.4,6.72,6.39,6.57,769429.32,503526.649
000877.SZ,20250911,6.35,6.39,6.26,6.39,330346.77,208662.46
000877.SZ,20250910,6.39,6.47,6.28,6.36,433443.3,275717.345
000877.SZ,20250909,6.49,6.54,6.39,6.43,351155.3,226641.917
000877.SZ,20250908,6.63,6.68,6.47,6.53,529333.08,346785.731
000877.SZ,20250905,6.42,6.65,6.4,6.63,668913.29,438904.104
000877.SZ,20250904,6.5,6.62,6.28,6.38,714431.4,461613.91
000877.SZ,20250903,6.49,6.62,6.39,6.49,551902.09,358993.706
000877.SZ,20250902,6.63,6.65,6.34,6.5,637561.36,411298.101
000877.SZ,20250901,6.54,6.72,6.45,6.61,638237.36,422106.858
000877.SZ,20250829,6.79,6.82,6.5,6.53,739759.43,489937.766
000877.SZ,20250828,6.67,6.77,6.55,6.73,780571.89,520151.181
000877.SZ,20250827,6.92,7.02,6.72,6.74,1239772.15,851551.914
000877.SZ,20250826,7.3,7.38,6.92,6.97,2019019.26,1437213.036
000877.SZ,20250825,6.72,7.24,6.66,7.24,1887151.93,1323353.665
000877.SZ,20250822,6.09,6.58,6.03,6.58,1865277.1,1192606.244
000877.SZ,20250821,5.93,6.13,5.88,5.98,816692.68,489755.053
000877.SZ,20250820,5.74,5.92,5.71,5.91,785711.1,459030.095
000877.SZ,20250819,5.73,5.79,5.64,5.74,612009.27,349692.567
000877.SZ,20250818,5.68,5.8,5.67,5.73,613027.35,351612.64
000877.SZ,20250815,5.59,5.69,5.58,5.63,498278.09,281169.726
000877.SZ,20250814,5.74,5.74,5.59,5.62,631649.59,358074.761
000877.SZ,20250813,5.88,5.89,5.69,5.74,1154369.77,664222.353
000877.SZ,20250812,6.08,6.21,5.85,5.91,1534953.9,914810.64
000877.SZ,20250811,6.19,6.38,6.06,6.25,2524983.88,1574409.546
000877.SZ,20250808,5.26,5.8,5.25,5.8,1211258.52,679915.522
000877.SZ,20250807,5.36,5.39,5.24,5.27,267186.45,140922.277
000877.SZ,20250806,5.25,5.26,5.19,5.25,162384.9,84825.452
000877.SZ,20250805,5.22,5.27,5.21,5.26,169475.19,89023.024
000877.SZ,20250804,5.23,5.25,5.17,5.23,196710.76,102358.513
000877.SZ,20250801,5.29,5.31,5.2,5.23,241592.79,126781.741
000877.SZ,20250731,5.39,5.4,5.27,5.29,355118.92,188876.524
000877.SZ,20250730,5.42,5.45,5.36,5.4,372912.04,201681.422
000877.SZ,20250729,5.46,5.5,5.38,5.42,467168.1,253521.724
000877.SZ,20250728,5.51,5.52,5.4,5.46,439181.01,240104.513
000877.SZ,20250725,5.71,5.75,5.5,5.52,823677.92,459897.065
000877.SZ,20250724,5.77,5.89,5.57,5.79,1169336.58,673115.201
000877.SZ,20250723,6.61,6.61,5.64,5.68,2258904.58,1370862.661
000877.SZ,20250722,6.06,6.06,5.91,6.06,650362.1,393306.601
000877.SZ,20250721,5.49,5.51,5.28,5.51,645984.49,351043.509
000877.SZ,20250718,4.99,5.03,4.99,5.01,96922.62,48585.664
000877.SZ,20250717,5.03,5.05,4.97,5.0,149731.0,74816.137
000877.SZ,20250716,5.01,5.06,4.99,5.03,168690.92,84905.999
000877.SZ,20250715,5.1,5.11,5.0,5.01,194895.7,98058.937
000877.SZ,20250714,5.04,5.12,5.03,5.11,224198.0,113689.495
000877.SZ,20250711,5.06,5.08,4.99,5.03,209483.33,105133.782
000877.SZ,20250710,4.96,5.07,4.96,5.05,204974.0,103090.806
000877.SZ,20250709,4.93,5.07,4.91,4.96,275409.2,137758.322
000877.SZ,20250708,4.8,4.94,4.78,4.93,257737.51,125665.681
000877.SZ,20250707,4.75,4.81,4.73,4.8,120824.18,57852.723
000877.SZ,20250704,4.77,4.82,4.73,4.75,166520.58,79597.367
000877.SZ,20250703,4.77,4.86,4.73,4.75,203889.02,97186.178
000877.SZ,20250702,4.63,4.77,4.63,4.76,278005.37,130853.374
000877.SZ,20250701,4.65,4.66,4.61,4.63,71833.0,33259.733
000877.SZ,20250630,4.66,4.66,4.63,4.64,77413.0,35947.225
000877.SZ,20250627,4.62,4.67,4.61,4.64,87013.02,40470.598
000877.SZ,20250626,4.66,4.67,4.61,4.61,92786.02,42975.58
000877.SZ,20250625,4.62,4.65,4.59,4.64,111484.0,51538.552
000877.SZ,20250624,4.52,4.62,4.51,4.62,141080.0,64637.928
000877.SZ,20250623,4.49,4.53,4.42,4.52,107606.0,48099.278
000877.SZ,20250620,4.48,4.57,4.47,4.51,99677.14,45208.049
000877.SZ,20250619,4.55,4.56,4.47,4.49,105835.98,47708.741
000877.SZ,20250618,4.59,4.59,4.53,4.55,80031.59,36452.391
000877.SZ,20250617,4.58,4.59,4.55,4.59,66418.0,30384.554
000877.SZ,20250616,4.54,4.58,4.53,4.57,68116.0,31053.968
000877.SZ,20250613,4.61,4.63,4.54,4.54,120219.0,54947.959
000877.SZ,20250612,4.65,4.66,4.61,4.62,85684.88,39616.503
000877.SZ,20250611,4.61,4.68,4.6,4.65,87363.0,40639.881
000877.SZ,20250610,4.7,4.71,4.59,4.62,133063.87,61786.709
000877.SZ,20250609,4.65,4.71,4.63,4.7,149776.05,70033.376
000877.SZ,20250606,4.61,4.69,4.6,4.64,134762.33,62619.387
000877.SZ,20250605,4.61,4.63,4.58,4.6,96320.33,44260.022
000877.SZ,20250604,4.55,4.63,4.53,4.62,176130.81,80966.381
000877.SZ,20250603,4.6,4.61,4.52,4.54,193692.05,88280.085
000877.SZ,20250530,4.6,4.62,4.58,4.61,122639.61,56455.263
000877.SZ,20250529,4.58,4.61,4.57,4.6,135029.29,62024.015
000877.SZ,20250528,4.61,4.61,4.57,4.58,98010.32,44922.617
000877.SZ,20250527,4.6,4.61,4.57,4.6,121775.0,55907.411
000877.SZ,20250526,4.62,4.62,4.57,4.59,124198.0,57062.302
000877.SZ,20250523,4.7,4.71,4.63,4.63,160397.6,74945.956
000877.SZ,20250522,4.78,4.78,4.69,4.7,214236.0,101140.038
000877.SZ,20250521,4.79,4.8,4.77,4.77,110790.41,52951.355
000877.SZ,20250520,4.81,4.82,4.77,4.78,156135.0,74768.117
000877.SZ,20250519,4.79,4.83,4.76,4.82,235869.79,113220.249
000877.SZ,20250516,4.9,4.9,4.78,4.8,267057.1,128734.117
