ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210827,18.56,18.88,18.31,18.39,728820.23,1354408.976
000002.SZ,20210827,20.87,21.13,20.72,20.9,486746.82,1017770.853
000004.SZ,20210827,19.3,20.3,18.68,19.96,59398.2,114693.866
000005.SZ,20210827,2.17,2.24,2.15,2.17,282435.63,61850.644
000006.SZ,20210827,4.63,4.65,4.52,4.55,113142.83,51815.42
000007.SZ,20210827,4.17,4.23,4.14,4.2,48632.5,20337.735
000008.SZ,20210827,2.19,2.28,2.17,2.27,423779.41,94583.812
000009.SZ,20210827,26.57,28.0,25.67,27.47,609129.19,1640450.562
000010.SZ,20210827,3.8,3.8,3.71,3.72,39953.0,14925.911
000011.SZ,20210827,11.75,11.99,11.67,11.92,70775.42,83697.36
000012.SZ,20210827,12.27,12.27,11.05,11.53,1610748.97,1844758.601
000014.SZ,20210827,7.05,7.05,6.91,6.93,12907.03,8971.805
000016.SZ,20210827,7.73,8.16,7.3,7.42,948600.0,727015.327
000017.SZ,20210827,3.95,4.12,3.77,3.94,137561.0,53728.566
000019.SZ,20210827,6.8,6.9,6.75,6.82,33037.45,22454.399
000020.SZ,20210827,9.2,9.21,9.13,9.15,8190.58,7498.748
000021.SZ,20210827,16.74,16.74,16.13,16.2,255105.99,415583.06
000023.SZ,20210827,14.6,14.63,14.1,14.28,6329.1,9066.964
000025.SZ,20210827,15.15,15.46,15.02,15.44,44748.1,68579.746
000026.SZ,20210827,12.69,12.86,12.63,12.76,39689.0,50524.649
000027.SZ,20210827,7.89,8.05,7.73,7.91,383535.62,301754.606
000028.SZ,20210827,34.42,34.6,34.32,34.44,13546.01,46712.908
000029.SZ,20210827,6.8,7.13,6.71,7.02,51775.87,35760.837
000030.SZ,20210827,6.41,6.58,6.34,6.45,85540.82,55276.279
000031.SZ,20210827,3.4,3.45,3.39,3.44,69891.38,23934.523
000032.SZ,20210827,17.56,19.31,17.43,19.31,55278.72,102908.215
000034.SZ,20210827,16.53,16.63,16.24,16.51,86627.21,141791.6
000035.SZ,20210827,4.36,4.4,4.31,4.37,52741.46,23015.189
000036.SZ,20210827,4.39,4.44,4.23,4.26,213960.81,91699.944
000037.SZ,20210827,7.76,7.85,7.6,7.76,40562.01,31322.49
000038.SZ,20210827,9.56,9.56,9.5,9.55,9182.35,8744.702
000039.SZ,20210827,18.09,18.5,18.05,18.47,172148.88,315381.496
000040.SZ,20210827,3.39,3.44,3.31,3.33,469868.41,157486.062
000042.SZ,20210827,7.6,7.78,7.46,7.58,20774.0,15748.692
000045.SZ,20210827,8.84,8.95,8.68,8.88,62120.0,54825.235
000046.SZ,20210827,2.0,2.02,1.99,1.99,261033.0,52224.731
000048.SZ,20210827,18.6,18.6,18.04,18.19,11983.42,21821.189
000049.SZ,20210827,37.2,37.73,36.61,37.2,54332.28,201353.987
000050.SZ,20210827,13.97,14.11,13.75,14.06,210113.44,293148.235
000055.SZ,20210827,4.36,4.38,4.31,4.35,57034.5,24708.573
000056.SZ,20210827,3.41,3.41,3.31,3.38,162598.33,54309.435
000058.SZ,20210827,5.45,5.53,5.43,5.52,42128.59,23093.547
000059.SZ,20210827,7.37,7.48,7.25,7.43,256061.15,188772.134
000060.SZ,20210827,5.78,6.05,5.78,6.0,1895056.47,1126966.845
000061.SZ,20210827,5.65,5.69,5.59,5.62,62798.49,35328.16
000062.SZ,20210827,14.52,14.85,14.5,14.7,34742.31,51004.521
000063.SZ,20210827,34.0,34.6,33.7,34.42,599831.49,2047688.9
000065.SZ,20210827,7.9,7.9,7.58,7.69,127688.74,98042.355
000066.SZ,20210827,15.14,15.14,14.37,14.57,915247.49,1342067.057
000068.SZ,20210827,2.88,2.94,2.84,2.86,170138.07,48800.985
000069.SZ,20210827,6.68,6.85,6.65,6.73,364302.97,245823.138
000070.SZ,20210827,7.15,7.42,7.04,7.41,194367.25,140312.295
000078.SZ,20210827,3.21,3.21,3.17,3.18,121233.5,38624.863
000088.SZ,20210827,5.36,5.4,5.29,5.35,124105.38,66222.95
000089.SZ,20210827,7.23,7.24,7.12,7.2,77179.23,55394.39
000090.SZ,20210827,5.26,5.29,5.2,5.26,116004.77,60931.481
000096.SZ,20210827,8.64,8.69,8.51,8.57,9819.11,8415.149
000099.SZ,20210827,7.95,7.95,7.74,7.78,111801.48,87114.415
000100.SZ,20210827,7.13,7.23,7.07,7.16,2247476.1,1609057.086
000150.SZ,20210827,3.17,3.22,3.1,3.14,156843.6,49389.539
000151.SZ,20210827,7.86,7.96,7.74,7.76,35114.85,27508.329
000153.SZ,20210827,9.37,10.31,9.3,10.31,229365.75,230295.723
000155.SZ,20210827,31.86,34.86,30.58,34.46,1182452.53,3907646.665
000156.SZ,20210827,7.08,7.11,7.06,7.1,31927.18,22632.683
000157.SZ,20210827,7.87,8.06,7.72,7.96,833490.78,661109.596
000158.SZ,20210827,7.2,7.31,7.08,7.17,381020.68,273551.373
000159.SZ,20210827,8.3,8.39,8.12,8.28,135693.59,111586.123
000166.SZ,20210827,4.64,4.71,4.64,4.64,539806.41,251771.88
000301.SZ,20210827,29.2,31.87,28.67,31.66,522115.35,1592697.556
000333.SZ,20210827,67.93,68.98,67.38,67.8,245560.8,1670326.402
000338.SZ,20210827,19.39,20.3,19.25,20.3,1688496.75,3370240.919
000400.SZ,20210827,16.89,17.45,16.61,17.06,360406.25,614625.0
000401.SZ,20210827,12.75,12.92,12.72,12.75,105559.36,135018.665
000402.SZ,20210827,5.8,6.03,5.75,5.93,241510.07,142580.592
000403.SZ,20210827,29.85,30.56,29.85,30.24,17391.27,52571.682
