ts_code,trade_date,open,high,low,close,vol,amount
000883.SZ,20230112,4.2,4.21,4.15,4.17,76357.77,31872.399
000885.SZ,20230112,9.57,9.62,9.48,9.52,25807.2,24615.461
000886.SZ,20230112,4.61,4.65,4.52,4.53,144122.0,65763.356
000887.SZ,20230112,15.41,15.75,15.37,15.52,208914.92,325555.191
000888.SZ,20230112,8.32,8.4,8.26,8.35,144886.69,120581.139
000889.SZ,20230112,1.87,1.93,1.86,1.91,114263.0,21620.083
000890.SZ,20230112,3.91,3.96,3.89,3.89,22113.0,8679.771
000892.SZ,20230112,4.14,4.23,4.12,4.23,310494.99,129837.203
000893.SZ,20230112,26.7,26.85,26.26,26.56,48059.9,127442.047
000895.SZ,20230112,25.25,25.39,25.08,25.17,63807.95,160778.794
001896.SZ,20230112,5.09,5.1,5.02,5.03,201827.08,101890.544
000897.SZ,20230112,2.31,2.32,2.26,2.27,121221.41,27619.637
000898.SZ,20230112,2.73,2.73,2.68,2.69,156349.32,42275.193
000899.SZ,20230112,9.6,9.73,9.5,9.68,196195.91,188907.562
000900.SZ,20230112,4.08,4.09,4.01,4.03,60076.05,24281.454
000901.SZ,20230112,8.44,8.47,8.18,8.21,78867.39,65306.094
000902.SZ,20230112,12.02,12.08,11.92,12.0,39161.7,47013.773
000903.SZ,20230112,2.59,2.62,2.58,2.61,60390.76,15667.501
000905.SZ,20230112,7.17,7.19,7.11,7.12,31413.86,22420.853
000906.SZ,20230112,9.27,9.65,9.27,9.65,244637.15,234373.132
000908.SZ,20230112,3.15,3.15,3.1,3.11,75971.0,23700.792
000909.SZ,20230112,11.48,11.72,10.88,10.88,1108584.95,1253166.808
000910.SZ,20230112,8.87,8.96,8.81,8.87,42367.15,37555.42
000911.SZ,20230112,7.7,7.78,7.56,7.64,40740.0,31164.944
000912.SZ,20230112,4.84,4.84,4.77,4.79,50797.37,24379.679
000913.SZ,20230112,24.23,24.71,24.0,24.5,112786.5,275486.65
000915.SZ,20230112,44.01,44.66,43.43,43.56,19909.47,87219.319
000917.SZ,20230112,5.15,5.18,5.09,5.13,78180.62,40131.379
000918.SZ,20230112,2.1,2.11,2.06,2.09,211839.0,44076.012
000919.SZ,20230112,7.84,7.91,7.73,7.77,69378.0,54197.599
000920.SZ,20230112,9.17,9.28,9.13,9.18,41819.0,38476.823
