ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251113,11.68,11.72,11.57,11.7,978991.03,1139765.204
000002.SZ,20251113,6.24,6.28,6.22,6.28,763515.74,477638.822
000004.SZ,20251113,11.81,11.89,11.45,11.5,64606.0,75662.806
000006.SZ,20251113,11.43,11.58,11.33,11.56,260543.88,299445.204
000007.SZ,20251113,9.6,9.69,9.44,9.59,117520.11,112558.329
000008.SZ,20251113,3.32,3.4,3.23,3.34,2668796.37,886676.033
000009.SZ,20251113,11.01,11.58,11.01,11.39,756442.2,860699.666
000010.SZ,20251113,3.9,3.92,3.84,3.88,228744.0,88660.183
000011.SZ,20251113,10.29,10.33,10.02,10.22,109238.89,111372.417
000012.SZ,20251113,4.94,4.98,4.93,4.96,179709.84,89049.291
000014.SZ,20251113,17.33,17.33,16.62,16.64,171562.82,288954.407
000016.SZ,20251113,5.6,5.65,5.55,5.61,417108.79,234356.88
000017.SZ,20251113,6.94,7.01,6.86,7.0,139971.0,97418.263
000019.SZ,20251113,7.3,7.31,7.19,7.28,186378.73,135007.501
000020.SZ,20251113,15.33,15.68,14.99,15.48,81010.0,124344.391
000021.SZ,20251113,26.0,27.01,25.83,26.16,1003592.55,2663587.905
000025.SZ,20251113,18.6,18.85,18.38,18.75,140490.35,262364.566
000026.SZ,20251113,15.83,15.91,15.53,15.85,55900.23,87830.641
000027.SZ,20251113,7.01,7.03,6.94,7.02,329615.4,230274.689
000028.SZ,20251113,25.93,26.02,25.78,25.99,43958.29,113762.871
000029.SZ,20251113,27.13,27.13,26.26,26.38,51710.49,137163.801
000030.SZ,20251113,5.72,5.75,5.67,5.75,87859.45,50302.289
000031.SZ,20251113,3.33,3.33,3.26,3.31,242527.54,79912.399
000032.SZ,20251113,19.95,20.16,19.85,20.15,141529.51,282515.509
000034.SZ,20251113,43.84,44.43,42.72,43.38,348326.58,1512523.981
000035.SZ,20251113,5.96,6.01,5.92,5.97,210229.46,125531.753
000036.SZ,20251113,4.39,4.74,4.35,4.62,976937.09,450103.48
000037.SZ,20251113,9.76,10.0,9.52,9.94,426242.44,419229.951
000039.SZ,20251113,7.98,8.14,7.97,8.13,425567.17,343329.745
000042.SZ,20251113,8.15,8.23,8.05,8.19,45446.0,37181.931
000045.SZ,20251113,12.8,12.96,12.73,12.87,74454.0,95773.639
000048.SZ,20251113,16.48,16.6,16.22,16.4,119621.06,196590.316
000049.SZ,20251113,28.03,29.65,27.98,29.45,256648.05,748579.674
000050.SZ,20251113,9.55,9.6,9.5,9.58,165235.05,157969.399
000055.SZ,20251113,4.46,4.51,4.42,4.49,139931.15,62751.477
000056.SZ,20251113,2.46,2.48,2.38,2.48,458271.47,111908.301
000058.SZ,20251113,9.39,9.41,9.3,9.39,106566.27,99890.803
000059.SZ,20251113,5.37,5.52,5.33,5.5,321844.87,175798.461
000060.SZ,20251113,5.66,5.8,5.64,5.74,2079266.14,1191153.956
000061.SZ,20251113,10.19,10.28,9.78,10.2,849230.6,850614.276
000062.SZ,20251113,26.78,27.24,26.56,27.13,86537.48,233683.106
000063.SZ,20251113,39.58,40.6,39.45,40.35,850354.81,3413382.05
000065.SZ,20251113,11.36,11.52,11.25,11.5,172598.66,196725.594
000066.SZ,20251113,15.92,16.1,15.88,16.07,380613.33,610309.615
000068.SZ,20251113,3.83,3.91,3.8,3.91,195321.34,75481.006
000069.SZ,20251113,2.78,2.84,2.74,2.82,2823406.25,789446.879
000070.SZ,20251113,9.37,9.44,9.31,9.44,115744.0,108680.491
000078.SZ,20251113,2.69,2.7,2.65,2.7,386711.45,103708.176
000088.SZ,20251113,4.66,4.66,4.62,4.64,294422.43,136547.416
000089.SZ,20251113,7.38,7.43,7.33,7.41,130861.0,96523.712
000090.SZ,20251113,4.1,4.28,4.03,4.13,1624996.07,674149.472
000096.SZ,20251113,11.77,11.9,11.71,11.88,65910.76,77872.944
000099.SZ,20251113,21.43,21.46,21.28,21.4,73666.32,157434.031
000100.SZ,20251113,4.41,4.46,4.38,4.42,3159783.02,1398283.197
000151.SZ,20251113,13.0,13.1,12.89,13.04,68704.36,89259.76
000153.SZ,20251113,6.95,6.97,6.84,6.96,105080.76,72746.278
000155.SZ,20251113,12.34,13.12,12.34,12.96,736114.75,947836.414
000156.SZ,20251113,8.0,8.07,7.96,8.06,90132.0,72312.18
000157.SZ,20251113,8.3,8.39,8.29,8.35,484730.58,404457.123
000158.SZ,20251113,22.8,23.19,22.75,23.12,421882.95,968813.571
000159.SZ,20251113,6.69,6.81,6.58,6.7,219866.22,147450.967
000166.SZ,20251113,5.42,5.48,5.41,5.46,873640.86,475698.631
000301.SZ,20251113,9.94,10.22,9.94,10.17,248771.05,251557.269
000333.SZ,20251113,79.2,80.0,78.69,79.6,333370.14,2639881.174
000338.SZ,20251113,17.9,18.38,17.78,18.0,1539102.8,2775562.63
000400.SZ,20251113,28.04,28.59,27.8,28.4,424681.83,1203622.229
000401.SZ,20251113,4.93,4.97,4.91,4.97,98389.43,48739.309
000402.SZ,20251113,3.1,3.17,3.06,3.17,457721.64,143463.308
000403.SZ,20251113,16.15,16.35,16.09,16.32,72372.48,117744.02
000404.SZ,20251113,7.27,7.27,7.19,7.25,105091.0,75936.599
000407.SZ,20251113,5.04,5.04,5.04,5.04,81501.49,41076.751
000408.SZ,20251113,57.03,60.77,57.03,60.2,208122.18,1239768.772
000409.SZ,20251113,11.43,11.68,11.35,11.59,113209.51,130594.897
000410.SZ,20251113,8.66,8.87,8.63,8.77,665501.89,582315.337
000411.SZ,20251113,12.04,12.15,11.9,12.0,80991.39,97066.095
000415.SZ,20251113,3.78,3.84,3.75,3.8,920308.23,348444.977
000417.SZ,20251113,6.95,7.44,6.76,7.16,598165.91,422702.551
000419.SZ,20251113,6.34,6.4,6.29,6.39,68489.68,43403.453
000420.SZ,20251113,4.19,4.31,4.18,4.29,870305.4,371045.296
000421.SZ,20251113,7.7,8.18,7.52,7.9,586909.77,460610.167
000422.SZ,20251113,15.4,16.34,15.4,16.04,706466.41,1130020.893
000423.SZ,20251113,49.2,49.33,48.7,49.15,83593.08,409294.403
000425.SZ,20251113,10.38,10.46,10.27,10.32,493611.51,509785.815
000426.SZ,20251113,32.22,33.5,31.84,33.5,1065086.7,3506638.45
000428.SZ,20251113,3.44,3.55,3.42,3.55,262609.0,91761.807
000429.SZ,20251113,12.45,12.46,12.26,12.37,103769.0,127998.136
000430.SZ,20251113,9.5,9.8,9.28,9.8,164240.73,158227.317
000488.SZ,20251113,2.14,2.25,2.13,2.25,578738.98,128921.942
000498.SZ,20251113,6.36,6.38,6.33,6.36,113205.0,71945.883
000501.SZ,20251113,10.12,10.18,10.04,10.17,148073.72,149721.174
000503.SZ,20251113,9.91,9.96,9.85,9.92,82514.68,81832.3
000504.SZ,20251113,10.17,10.17,9.9,10.01,43642.0,43644.622
000505.SZ,20251113,7.1,7.13,7.03,7.12,106423.05,75489.375
000506.SZ,20251113,12.4,12.9,12.28,12.75,496292.62,629969.342
000507.SZ,20251113,5.66,5.7,5.62,5.69,146765.88,83004.133
000509.SZ,20251113,3.74,3.83,3.7,3.83,335452.14,127380.685
000510.SZ,20251113,6.4,6.87,6.37,6.75,447602.94,296672.995
000513.SZ,20251113,37.52,37.62,37.27,37.59,60811.07,227735.964
000514.SZ,20251113,5.95,5.97,5.78,5.9,614017.79,361553.435
000516.SZ,20251113,4.98,4.99,4.93,4.97,249530.56,123682.897
000517.SZ,20251113,2.12,2.16,2.08,2.16,392471.51,83624.149
000518.SZ,20251113,2.57,2.63,2.55,2.6,169256.0,44023.757
000519.SZ,20251113,18.1,18.17,17.95,18.09,229191.69,414569.17
000520.SZ,20251113,4.95,4.97,4.9,4.93,192747.28,94848.311
000521.SZ,20251113,7.05,7.08,6.97,7.04,146596.18,102804.341
000523.SZ,20251113,3.39,3.4,3.35,3.39,232041.49,78442.765
000524.SZ,20251113,12.35,12.55,12.21,12.5,117356.82,145854.183
000525.SZ,20251113,6.28,6.37,6.22,6.32,183214.39,115282.313
000526.SZ,20251113,41.6,41.7,41.2,41.35,17189.18,71020.242
000528.SZ,20251113,11.65,11.71,11.58,11.69,199544.89,232549.921
000529.SZ,20251113,6.22,6.27,6.16,6.25,57267.54,35597.804
000530.SZ,20251113,7.0,7.11,6.95,7.1,427463.83,300381.141
000531.SZ,20251113,7.29,7.29,7.17,7.21,139209.8,100488.7
000532.SZ,20251113,14.62,14.8,14.54,14.79,31285.0,46017.592
000533.SZ,20251113,9.25,10.37,8.97,10.37,1175754.09,1169142.344
000534.SZ,20251113,21.48,22.88,21.47,22.16,305228.31,681635.353
000536.SZ,20251113,4.8,4.85,4.76,4.83,411280.98,198141.144
000537.SZ,20251113,8.88,8.91,8.84,8.88,127067.0,112799.282
000538.SZ,20251113,57.18,57.25,56.71,57.06,82840.82,471252.806
000539.SZ,20251113,4.92,4.93,4.86,4.92,242859.0,118997.568
000541.SZ,20251113,6.51,6.52,6.45,6.5,103838.44,67338.624
000543.SZ,20251113,8.23,8.26,8.16,8.23,316960.32,260019.133
000544.SZ,20251113,9.1,9.1,9.0,9.06,57773.0,52272.571
000545.SZ,20251113,3.31,3.46,3.29,3.35,1329142.67,448822.971
000546.SZ,20251113,5.48,5.96,5.45,5.88,637316.01,366664.066
000547.SZ,20251113,8.47,8.62,8.42,8.55,447280.99,382129.769
000548.SZ,20251113,5.88,5.91,5.78,5.89,98772.0,57906.383
000550.SZ,20251113,19.51,19.59,19.43,19.56,23100.61,45138.229
000551.SZ,20251113,11.38,11.47,11.31,11.43,62756.7,71593.632
000552.SZ,20251113,2.7,2.74,2.68,2.73,608599.08,165231.723
000553.SZ,20251113,6.71,6.84,6.7,6.83,74006.56,50317.531
000554.SZ,20251113,7.02,7.11,6.95,7.1,243811.02,171749.671
