ts_code,trade_date,open,high,low,close,vol,amount
000922.SZ,20260108,13.95,14.7,13.93,14.5,240018.39,346166.654
000922.SZ,20260107,13.66,14.19,13.66,13.99,154741.8,217035.507
000922.SZ,20260106,13.66,13.8,13.61,13.72,98965.99,135648.122
000922.SZ,20260105,13.81,13.89,13.64,13.69,129253.2,177296.448
000922.SZ,20251231,13.68,13.95,13.62,13.76,130568.89,180166.377
000922.SZ,20251230,13.7,13.82,13.58,13.66,133142.07,182241.089
000922.SZ,20251229,13.94,14.1,13.77,13.8,191592.21,267061.553
000922.SZ,20251226,13.66,14.22,13.5,13.89,296317.01,411131.763
000922.SZ,20251225,13.28,13.74,13.18,13.64,244505.11,331722.927
000922.SZ,20251224,13.17,13.25,12.98,13.19,141534.91,185855.088
000922.SZ,20251223,13.0,13.18,12.85,13.17,122321.7,159457.812
000922.SZ,20251222,12.94,13.11,12.93,13.0,119483.55,155679.822
000922.SZ,20251219,12.6,13.17,12.59,12.91,190184.18,246604.411
000922.SZ,20251218,12.58,12.65,12.47,12.52,87573.29,110063.951
000922.SZ,20251217,12.64,12.73,12.41,12.7,105348.8,132299.305
000922.SZ,20251216,12.92,12.93,12.53,12.69,112937.34,142870.507
000922.SZ,20251215,13.13,13.19,12.9,12.92,134430.48,175023.666
000922.SZ,20251212,12.58,13.25,12.58,13.15,248882.46,323675.226
000922.SZ,20251211,12.59,12.8,12.53,12.57,116926.8,148156.058
000922.SZ,20251210,12.53,12.62,12.38,12.58,69600.4,87103.631
000922.SZ,20251209,12.7,12.79,12.53,12.53,80021.8,101045.453
000922.SZ,20251208,12.68,12.92,12.68,12.75,120710.48,154439.395
000922.SZ,20251205,12.3,12.78,12.26,12.74,164536.3,207545.702
000922.SZ,20251204,12.43,12.58,12.33,12.37,100163.38,124332.38
000922.SZ,20251203,12.32,12.51,12.27,12.36,87006.2,107652.741
000922.SZ,20251202,12.45,12.45,12.22,12.32,82681.8,101659.614
000922.SZ,20251201,12.4,12.49,12.36,12.46,81610.16,101373.915
000922.SZ,20251128,12.19,12.4,12.1,12.38,103335.8,126875.659
000922.SZ,20251127,12.3,12.51,12.18,12.19,104627.56,129039.882
000922.SZ,20251126,12.38,12.52,12.26,12.32,119495.81,147826.186
000922.SZ,20251125,12.41,12.61,12.4,12.43,112767.46,140928.762
000922.SZ,20251124,12.35,12.5,12.18,12.39,117716.34,145722.301
000922.SZ,20251121,12.71,12.75,12.18,12.26,256751.88,318111.542
000922.SZ,20251120,13.0,13.05,12.77,12.85,110119.84,142116.063
000922.SZ,20251119,13.27,13.34,12.82,12.84,237583.78,308745.849
000922.SZ,20251118,13.45,13.64,13.22,13.32,153690.36,205643.32
000922.SZ,20251117,13.61,13.69,13.24,13.54,272076.73,365455.564
000922.SZ,20251114,14.31,14.35,13.68,13.7,372939.7,518745.875
000922.SZ,20251113,14.34,14.75,14.1,14.56,285750.24,414434.938
000922.SZ,20251112,15.03,15.07,14.31,14.36,426444.39,624606.166
000922.SZ,20251111,14.58,15.48,14.3,15.33,594305.81,889652.6
