ts_code,trade_date,open,high,low,close,vol,amount
000582.SZ,20190213,7.43,7.49,7.35,7.48,36278.52,26914.177
000584.SZ,20190213,6.36,6.64,6.36,6.58,67911.0,44332.268
000585.SZ,20190213,2.11,2.18,2.11,2.17,110771.01,23801.975
000586.SZ,20190213,10.28,10.74,10.09,10.39,169728.33,177095.885
000587.SZ,20190213,2.61,2.68,2.6,2.66,492552.19,130291.611
000589.SZ,20190213,3.61,3.7,3.6,3.7,106686.01,39102.358
000590.SZ,20190213,7.04,7.12,7.0,7.04,17879.0,12623.403
000591.SZ,20190213,3.68,3.73,3.66,3.72,575293.62,213011.882
000592.SZ,20190213,3.22,3.29,3.17,3.23,558410.09,180189.966
000593.SZ,20190213,6.16,6.19,6.06,6.15,50702.55,31099.044
000595.SZ,20190213,3.17,3.29,3.11,3.2,493516.97,157672.775
000596.SZ,20190213,69.31,70.77,67.9,69.3,40573.12,279644.86
000597.SZ,20190213,11.68,11.92,11.5,11.78,51711.36,60888.05
000598.SZ,20190213,4.34,4.41,4.32,4.4,157238.99,68779.398
000599.SZ,20190213,3.88,3.9,3.84,3.88,24813.0,9623.23
000600.SZ,20190213,6.08,6.16,6.03,6.16,118691.9,72406.205
000601.SZ,20190213,3.98,4.08,3.92,4.06,81255.27,32603.019
000603.SZ,20190213,9.41,9.51,9.22,9.47,78678.25,74059.244
000605.SZ,20190213,9.3,9.61,9.26,9.52,52312.89,49278.582
000606.SZ,20190213,5.96,6.04,5.88,6.02,83238.14,49848.272
000607.SZ,20190213,4.14,4.17,4.09,4.15,32314.06,13377.121
000608.SZ,20190213,5.08,5.11,5.06,5.11,13705.81,6977.656
000609.SZ,20190213,4.93,5.02,4.88,4.97,42749.98,21205.133
000610.SZ,20190213,7.3,7.4,7.18,7.34,126140.82,92323.45
000611.SZ,20190213,4.04,4.08,3.92,4.04,124955.61,50196.385
000612.SZ,20190213,4.07,4.18,4.01,4.12,72309.61,29682.076
000613.SZ,20190213,6.3,6.35,6.23,6.32,72602.0,45704.496
000615.SZ,20190213,5.15,5.22,5.1,5.21,85047.32,44022.896
000616.SZ,20190213,2.86,2.94,2.85,2.94,324360.96,94263.181
000617.SZ,20190213,10.5,10.85,10.37,10.72,24647.67,26209.388
000619.SZ,20190213,5.42,5.67,5.38,5.55,65310.32,35866.591
000620.SZ,20190213,4.16,4.24,4.13,4.22,54048.33,22709.444
000622.SZ,20190213,5.5,5.75,5.41,5.64,431220.61,240529.046
000623.SZ,20190213,15.55,15.94,15.51,15.84,116370.44,183593.485
000625.SZ,20190213,8.24,9.03,8.12,8.58,493855.18,418802.624
000626.SZ,20190213,6.48,6.64,6.44,6.64,21730.56,14230.761
000627.SZ,20190213,5.76,5.96,5.74,5.96,188761.86,110284.298
000628.SZ,20190213,9.64,9.75,9.54,9.71,28028.6,27047.991
000629.SZ,20190213,3.29,3.44,3.28,3.38,1293016.59,433193.302
000630.SZ,20190213,2.05,2.09,2.04,2.09,966053.4,200087.548
000631.SZ,20190213,3.15,3.18,3.13,3.17,64289.52,20287.29
000632.SZ,20190213,3.86,3.95,3.84,3.93,35601.72,13848.258
000633.SZ,20190213,4.98,5.07,4.9,5.01,125820.85,62817.202
000635.SZ,20190213,8.28,8.4,8.26,8.38,24742.09,20629.204
000636.SZ,20190213,11.65,12.32,11.42,12.32,1403535.44,1683381.122
000637.SZ,20190213,4.11,4.19,4.05,4.14,94171.3,38898.529
600649.SH,20190213,5.65,5.81,5.6,5.76,151806.75,87045.224
600650.SH,20190213,9.8,10.01,9.79,9.95,18433.58,18299.796
600651.SH,20190213,2.89,2.94,2.84,2.9,127033.42,36726.979
600652.SH,20190213,3.27,3.34,3.22,3.3,132939.88,43697.055
600653.SH,20190213,2.14,2.18,2.12,2.17,518564.26,112039.873
600654.SH,20190213,1.77,1.81,1.76,1.8,112260.0,20048.519
600655.SH,20190213,7.98,8.27,7.94,8.2,143131.12,116245.11
600657.SH,20190213,4.35,4.46,4.32,4.44,106920.54,47015.287
600658.SH,20190213,5.04,5.12,4.98,5.1,45644.7,23043.392
600660.SH,20190213,24.63,24.98,24.49,24.9,106418.07,264097.985
600661.SH,20190213,19.54,19.84,19.38,19.68,6969.57,13659.969
