ts_code,trade_date,open,high,low,close,vol,amount
920378.BJ,20231206,4.38,4.6,4.36,4.48,77180.68,34551.679
920407.BJ,20231206,13.5,15.3,12.9,13.07,57658.35,81428.585
920185.BJ,20231206,24.49,25.98,24.0,25.06,88494.47,223831.557
920395.BJ,20231206,9.1,9.35,8.7,8.95,22052.36,19920.284
920870.BJ,20231206,9.43,9.81,8.91,9.11,26599.52,24821.918
920033.BJ,20231206,34.82,35.0,33.83,34.22,3004.63,10370.24
920305.BJ,20231206,19.0,19.71,18.3,18.3,44152.94,82485.085
920075.BJ,20231206,11.28,14.52,10.81,14.52,104988.58,137651.07
920396.BJ,20231206,9.28,9.52,8.91,9.17,6274.38,5823.284
920171.BJ,20231206,10.83,12.68,10.32,10.62,149945.77,170669.457
920436.BJ,20231206,9.8,11.66,9.5,10.29,72622.11,76842.863
920553.BJ,20231206,4.48,4.79,4.39,4.68,36460.43,16917.741
920665.BJ,20231206,9.4,9.89,9.24,9.55,35652.76,33894.345
920682.BJ,20231206,7.27,7.56,7.13,7.21,58340.22,42725.541
920579.BJ,20231206,20.3,21.6,19.02,19.1,117109.47,234260.745
920541.BJ,20231206,6.8,7.17,6.51,6.75,112871.0,76810.503
920274.BJ,20231206,13.26,14.58,11.8,11.95,79495.4,102491.05
920509.BJ,20231206,8.76,9.3,8.76,8.94,12711.2,11467.39
920175.BJ,20231206,10.56,10.97,10.22,10.6,42492.05,45269.419
920057.BJ,20231206,4.34,4.47,4.22,4.33,58553.29,25547.474
920247.BJ,20231206,15.95,17.75,14.82,15.21,90943.74,146318.931
920981.BJ,20231206,17.45,18.2,16.64,17.27,25703.55,44305.67
920566.BJ,20231206,8.62,8.97,8.43,8.44,70041.53,60515.157
920394.BJ,20231206,16.39,17.0,16.03,16.39,27851.2,45859.821
920425.BJ,20231206,20.55,21.25,19.0,19.35,25766.05,51527.77
920190.BJ,20231206,13.2,14.28,12.97,13.43,48852.71,66407.011
920261.BJ,20231206,8.29,8.65,8.16,8.33,21818.19,18345.192
920826.BJ,20231206,10.62,14.0,10.54,11.1,239059.67,279991.327
920575.BJ,20231206,17.46,17.82,17.11,17.15,20244.1,35117.289
920855.BJ,20231206,12.35,12.45,11.06,11.48,67241.23,78344.772
920717.BJ,20231206,7.05,8.76,6.9,8.36,94822.77,72797.94
920751.BJ,20231206,7.81,8.35,7.58,7.72,43809.02,34925.092
920454.BJ,20231206,7.8,8.23,7.55,7.69,51098.32,39915.199
920415.BJ,20231206,5.36,5.48,5.18,5.3,44851.88,23887.259
920699.BJ,20231206,13.62,14.88,13.07,13.83,28828.49,40153.086
920223.BJ,20231206,4.2,4.38,4.02,4.22,104038.23,43801.346
920405.BJ,20231206,12.2,12.47,11.69,11.76,24367.96,29197.338
920599.BJ,20231206,10.46,10.7,10.17,10.21,81952.56,84947.147
920807.BJ,20231206,6.5,6.96,6.32,6.93,55650.69,36918.965
920765.BJ,20231206,7.18,7.5,7.0,7.28,8585.74,6246.892
001366.SZ,20231206,15.32,15.63,15.24,15.51,28661.9,44341.672
001367.SZ,20231206,44.6,45.2,44.07,44.16,7004.8,31182.489
001368.SZ,20231206,25.6,25.89,25.44,25.51,13958.0,35760.311
001373.SZ,20231206,41.04,41.4,40.6,40.89,10648.27,43602.034
001376.SZ,20231206,22.57,23.02,22.45,22.82,44879.58,102038.81
001378.SZ,20231206,38.92,39.22,38.75,38.77,17027.92,66386.664
001380.SZ,20231206,34.4,35.08,34.1,34.28,14117.18,48867.697
001696.SZ,20231206,6.77,6.97,6.73,6.88,247902.61,171316.534
001872.SZ,20231206,16.43,16.43,16.01,16.35,25529.51,41358.739
001896.SZ,20231206,4.43,4.49,4.41,4.45,108212.5,48256.916
001914.SZ,20231206,12.98,13.3,12.95,13.17,21352.0,28013.005
001965.SZ,20231206,9.83,9.84,9.62,9.8,113669.3,110674.545
001979.SZ,20231206,9.63,9.87,9.44,9.78,434848.17,421533.901
002001.SZ,20231206,16.78,16.97,16.62,16.94,136441.13,229349.681
002002.SZ,20231206,1.24,1.27,1.22,1.24,589935.52,73401.972
002003.SZ,20231206,10.22,10.27,10.13,10.23,36577.0,37372.778
002004.SZ,20231206,4.82,4.86,4.79,4.82,95554.84,46115.849
002005.SZ,20231206,1.35,1.37,1.35,1.36,32968.0,4473.95
002006.SZ,20231206,14.96,15.34,14.94,15.05,25039.01,37967.556
002007.SZ,20231206,23.65,24.35,23.53,23.91,131883.42,314860.639
002008.SZ,20231206,21.08,21.28,21.05,21.16,68500.55,145018.626
002009.SZ,20231206,14.15,14.67,14.11,14.3,97894.01,141081.878
002010.SZ,20231206,4.72,4.75,4.68,4.71,110164.0,51981.106
002011.SZ,20231206,12.53,13.18,12.4,12.93,170666.66,220292.581
002012.SZ,20231206,5.51,5.64,5.47,5.61,80299.87,44927.977
002014.SZ,20231206,8.22,8.23,8.15,8.18,22917.07,18779.198
002015.SZ,20231206,12.7,13.2,12.6,13.08,351259.22,457386.576
002016.SZ,20231206,6.48,6.6,6.44,6.55,47891.0,31258.653
002017.SZ,20231206,10.88,10.99,10.76,10.9,63754.75,69445.998
002019.SZ,20231206,16.32,16.73,16.21,16.47,96360.54,158714.701
002020.SZ,20231206,13.2,13.52,12.94,13.29,148077.97,195966.624
002021.SZ,20231206,2.25,2.32,2.24,2.27,160331.71,36552.322
002022.SZ,20231206,9.08,9.24,9.04,9.14,31037.0,28339.46
002023.SZ,20231206,9.37,9.47,9.3,9.39,55407.56,52087.978
002024.SZ,20231206,1.82,1.83,1.81,1.82,102753.26,18718.631
002025.SZ,20231206,50.45,51.06,50.01,50.75,22877.07,115848.568
002026.SZ,20231206,9.91,10.28,9.9,10.06,96705.81,97796.958
002027.SZ,20231206,6.1,6.11,5.97,6.02,1441979.18,868593.671
002028.SZ,20231206,48.0,48.32,47.84,47.86,37420.71,179732.323
002029.SZ,20231206,6.16,6.19,6.12,6.16,79406.0,48824.145
002030.SZ,20231206,10.28,10.4,10.2,10.22,160143.21,164582.421
002671.SZ,20231206,5.43,5.58,5.43,5.54,166481.0,91905.423
002672.SZ,20231206,5.37,5.44,5.37,5.39,32223.0,17419.431
002673.SZ,20231206,6.51,6.55,6.5,6.51,163090.74,106422.292
002674.SZ,20231206,12.6,12.72,12.58,12.63,20588.0,26039.137
002675.SZ,20231206,17.17,17.54,17.03,17.39,71414.55,123582.431
002676.SZ,20231206,5.02,5.13,5.0,5.02,175575.4,88829.309
002677.SZ,20231206,10.04,10.23,10.03,10.14,22743.0,23006.072
002678.SZ,20231206,5.55,5.64,5.49,5.61,25295.8,14123.384
002679.SZ,20231206,12.83,13.02,12.73,12.98,27162.0,35074.974
002681.SZ,20231206,5.06,5.22,5.03,5.05,402579.13,204745.378
002682.SZ,20231206,5.74,5.91,5.71,5.8,397753.5,230614.838
002683.SZ,20231206,20.44,20.73,20.31,20.6,34377.18,70717.368
002685.SZ,20231206,3.73,3.78,3.7,3.71,179447.12,66973.319
002686.SZ,20231206,6.47,6.6,6.47,6.55,54059.83,35479.391
002687.SZ,20231206,5.47,5.57,5.46,5.56,77046.2,42587.835
002688.SZ,20231206,5.0,5.11,4.97,5.06,72406.0,36502.433
002689.SZ,20231206,4.43,4.48,4.4,4.43,79488.0,35317.531
002690.SZ,20231206,19.0,19.32,18.81,19.13,31605.37,60279.583
002691.SZ,20231206,7.15,7.21,7.1,7.16,62240.0,44435.864
002692.SZ,20231206,4.8,4.93,4.76,4.84,261105.44,126244.334
002693.SZ,20231206,8.12,8.25,7.91,8.17,361399.0,290505.283
002694.SZ,20231206,6.28,6.43,6.26,6.39,35956.2,22915.556
002695.SZ,20231206,11.28,11.52,11.15,11.35,65894.0,74631.654
002696.SZ,20231206,6.76,7.08,6.74,6.96,300728.68,207439.578
002697.SZ,20231206,5.37,5.51,5.33,5.43,321904.61,174443.043
002698.SZ,20231206,13.51,13.77,13.45,13.57,29314.0,39938.249
002699.SZ,20231206,1.64,1.67,1.62,1.65,169514.0,27941.46
002700.SZ,20231206,4.94,4.99,4.91,4.93,11532.49,5701.551
002701.SZ,20231206,4.18,4.18,4.13,4.16,136046.87,56619.958
002702.SZ,20231206,7.0,7.6,6.7,6.77,1264172.35,894606.217
002703.SZ,20231206,15.15,15.63,15.0,15.02,304715.53,463835.482
002705.SZ,20231206,15.88,16.2,15.78,15.9,50058.2,79641.531
002706.SZ,20231206,8.84,9.0,8.8,8.87,69619.05,62050.406
002707.SZ,20231206,7.33,7.49,7.3,7.47,140666.2,104328.881
002708.SZ,20231206,8.77,9.52,8.73,9.12,572509.39,524467.755
002709.SZ,20231206,23.09,24.71,22.86,23.8,445707.6,1070912.651
002712.SZ,20231206,6.54,7.1,6.45,6.96,728425.02,496806.407
002713.SZ,20231206,7.14,7.19,7.06,7.14,71608.03,50957.173
002714.SZ,20231206,39.18,40.99,39.0,40.63,368320.65,1476674.883
002715.SZ,20231206,16.26,16.65,16.11,16.35,12593.0,20689.133
002716.SZ,20231206,2.82,2.87,2.8,2.85,148916.6,42306.552
300335.SZ,20231206,5.6,5.65,5.57,5.61,75967.0,42681.14
300337.SZ,20231206,7.97,8.28,7.92,8.24,412260.4,336712.726
300338.SZ,20231206,4.9,5.15,4.86,5.08,253107.0,126630.148
300339.SZ,20231206,26.36,26.8,26.25,26.32,347442.94,921260.88
300340.SZ,20231206,12.15,14.5,12.01,14.5,199818.54,281160.873
300341.SZ,20231206,12.04,12.17,11.98,12.01,50498.0,60844.424
300342.SZ,20231206,15.26,15.4,15.12,15.21,147709.74,225039.838
300343.SZ,20231206,6.7,7.04,6.7,6.85,226640.33,156621.797
300344.SZ,20231206,6.05,6.17,5.99,6.08,115207.0,70029.143
300345.SZ,20231206,7.95,7.95,7.78,7.84,22808.0,17955.59
300346.SZ,20231206,28.02,28.39,28.02,28.17,47692.17,134693.215
300347.SZ,20231206,57.68,58.44,57.46,57.62,77299.72,447596.216
300348.SZ,20231206,10.45,10.7,10.35,10.59,82817.46,87033.33
300349.SZ,20231206,12.47,12.66,12.44,12.58,34348.0,43180.807
300350.SZ,20231206,5.25,5.33,5.21,5.28,150811.0,79690.901
300351.SZ,20231206,21.03,21.52,20.88,21.03,358716.28,759807.794
300352.SZ,20231206,5.13,5.22,5.07,5.16,188912.63,97128.195
300353.SZ,20231206,10.15,10.34,10.05,10.25,60320.23,61524.54
300354.SZ,20231206,45.4,45.4,44.19,44.98,16984.0,75965.399
300355.SZ,20231206,3.89,3.92,3.87,3.89,216189.8,84285.475
300357.SZ,20231206,28.3,29.75,28.3,29.32,37602.93,109098.122
300358.SZ,20231206,11.12,11.24,10.99,11.11,40472.66,44898.54
300359.SZ,20231206,6.24,6.37,5.96,6.33,284364.0,175462.409
300360.SZ,20231206,13.78,13.93,13.72,13.78,40578.84,56010.047
300363.SZ,20231206,26.9,27.11,26.3,26.49,80398.43,215025.13
300364.SZ,20231206,30.17,31.83,29.8,30.87,1254029.36,3868701.144
300365.SZ,20231206,7.16,7.27,7.09,7.16,84944.0,60859.511
300366.SZ,20231206,14.2,14.29,13.88,13.97,266506.73,374529.344
300368.SZ,20231206,7.38,7.56,7.34,7.45,117332.0,87512.79
300369.SZ,20231206,9.7,9.95,9.53,9.78,128347.29,124930.327
300370.SZ,20231206,2.7,2.74,2.7,2.71,172572.67,46916.629
300371.SZ,20231206,12.3,12.49,12.25,12.29,14431.0,17831.921
300373.SZ,20231206,35.9,36.42,35.84,35.91,28114.24,101550.89
300374.SZ,20231206,13.45,13.7,13.32,13.33,64529.45,86926.803
300375.SZ,20231206,5.64,5.79,5.6,5.63,351754.68,199179.142
300376.SZ,20231206,6.28,6.4,6.25,6.35,123700.01,78543.451
300377.SZ,20231206,8.95,9.11,8.78,8.95,144094.0,128801.6
300378.SZ,20231206,21.2,21.66,20.91,21.38,99357.47,210947.667
300379.SZ,20231206,20.88,21.68,20.81,21.17,172092.82,366117.084
300380.SZ,20231206,25.08,25.39,24.5,24.92,163408.0,405412.934
300381.SZ,20231206,7.94,8.08,7.85,7.99,41171.0,32752.595
301021.SZ,20231206,25.6,26.14,25.56,25.79,22184.0,57393.561
301022.SZ,20231206,28.6,29.36,28.4,28.57,13521.9,38945.427
301023.SZ,20231206,40.51,41.6,40.49,40.55,4045.11,16585.446
301024.SZ,20231206,29.54,30.08,29.54,29.9,4431.0,13249.02
301025.SZ,20231206,11.94,12.47,11.77,12.32,55968.0,68288.261
301026.SZ,20231206,29.08,30.07,28.8,29.68,10636.0,31600.315
301027.SZ,20231206,12.45,12.68,12.41,12.64,19416.0,24444.426
301028.SZ,20231206,10.76,10.89,10.67,10.77,20422.99,22080.854
301029.SZ,20231206,26.51,27.27,26.48,26.83,29082.5,78311.874
301030.SZ,20231206,39.04,39.99,37.9,38.5,54618.0,211989.878
301031.SZ,20231206,129.17,133.94,128.6,129.18,2964.0,38697.409
