ts_code,trade_date,open,high,low,close,vol,amount
000034.SZ,20260108,39.49,40.88,39.44,40.23,316350.35,1275510.985
000034.SZ,20260107,40.1,40.18,39.44,39.57,193457.1,768302.957
000034.SZ,20260106,39.62,39.99,39.35,39.96,211627.39,841114.209
000034.SZ,20260105,39.0,39.58,38.82,39.57,160004.32,629862.369
000034.SZ,20251231,39.28,39.49,38.83,38.91,136944.1,535005.645
000034.SZ,20251230,39.19,40.15,39.0,39.28,176924.19,698445.013
000034.SZ,20251229,40.21,40.88,38.99,39.24,316966.22,1262696.174
000034.SZ,20251226,38.45,38.92,38.21,38.44,156463.35,603910.496
000034.SZ,20251225,38.08,38.65,38.0,38.45,139921.86,537982.511
000034.SZ,20251224,37.68,38.29,37.54,38.22,145783.32,553992.035
000034.SZ,20251223,37.83,38.45,37.58,37.66,233011.61,883647.21
000034.SZ,20251222,37.86,38.3,37.73,37.79,139990.58,532034.781
000034.SZ,20251219,37.46,37.97,37.46,37.86,80133.11,303005.471
000034.SZ,20251218,37.37,38.0,37.28,37.44,80894.4,305025.696
000034.SZ,20251217,37.03,37.89,36.75,37.69,109537.49,408543.339
000034.SZ,20251216,38.09,38.09,36.79,37.0,131807.92,490044.903
000034.SZ,20251215,38.38,38.66,38.05,38.11,91657.17,350926.95
000034.SZ,20251212,38.4,38.87,38.28,38.75,95952.37,370813.281
000034.SZ,20251211,39.21,39.22,38.41,38.45,120669.74,466803.133
000034.SZ,20251210,39.01,39.39,38.65,39.2,126638.3,493171.636
000034.SZ,20251209,40.12,41.0,39.33,39.41,175995.38,703193.499
000034.SZ,20251208,39.12,40.13,39.12,39.53,156798.06,620113.496
000034.SZ,20251205,39.15,39.19,38.22,39.09,152596.2,591207.208
000034.SZ,20251204,38.88,39.1,38.35,39.1,127194.37,493793.11
000034.SZ,20251203,41.06,41.06,38.83,39.01,303218.54,1200389.006
000034.SZ,20251202,41.51,42.24,40.89,41.13,207259.56,857823.368
000034.SZ,20251201,39.72,42.5,39.44,41.27,337307.54,1390035.41
000034.SZ,20251128,39.46,39.83,39.21,39.72,127776.61,505167.409
000034.SZ,20251127,40.39,40.59,39.45,39.53,198701.89,794185.073
000034.SZ,20251126,40.19,41.3,39.91,39.99,198198.61,804296.804
000034.SZ,20251125,40.75,41.73,40.25,40.31,183511.67,751424.292
000034.SZ,20251124,40.35,41.07,39.27,40.5,174968.84,702875.513
000034.SZ,20251121,41.56,41.94,39.8,40.02,215527.24,874663.715
000034.SZ,20251120,42.8,43.27,41.85,42.04,167317.76,707324.965
000034.SZ,20251119,43.83,43.94,42.02,42.35,218356.64,933497.811
000034.SZ,20251118,44.68,45.16,43.51,43.63,256637.26,1136117.105
000034.SZ,20251117,44.32,45.55,44.16,44.87,408959.36,1834027.425
000034.SZ,20251114,43.21,44.95,42.86,43.66,359716.2,1584015.459
000034.SZ,20251113,43.84,44.43,42.72,43.38,348326.58,1512523.981
000034.SZ,20251112,44.41,44.6,43.0,44.19,425007.38,1859049.712
000034.SZ,20251111,44.85,46.18,43.4,45.05,643861.7,2900359.846
000034.SZ,20251110,45.01,46.8,44.17,44.9,516179.03,2340507.12
000034.SZ,20251107,44.12,44.7,43.7,44.18,399004.59,1759109.022
000034.SZ,20251106,42.8,44.9,42.32,44.88,577006.38,2526323.688
000034.SZ,20251105,41.11,43.25,41.1,42.87,318708.78,1349630.097
000034.SZ,20251104,43.23,43.59,41.81,42.07,316850.74,1348595.661
000034.SZ,20251103,42.8,44.33,42.6,43.49,441374.53,1921674.599
000034.SZ,20251031,41.0,43.88,40.66,43.03,537190.45,2287963.528
000034.SZ,20251030,42.02,42.07,40.6,41.14,576090.93,2380952.39
000034.SZ,20251029,40.37,44.4,40.33,42.95,908850.02,3924683.363
000034.SZ,20251028,39.3,40.36,39.08,40.36,253641.3,1009167.057
000034.SZ,20251027,39.55,40.05,39.21,39.48,193766.9,767058.735
000034.SZ,20251024,39.21,39.56,39.21,39.45,184982.06,728499.065
000034.SZ,20251023,39.38,39.39,38.2,39.09,115006.26,444911.253
000034.SZ,20251022,38.72,39.5,38.46,39.12,142641.99,557730.572
000034.SZ,20251021,38.28,39.11,38.14,38.92,155337.47,601991.049
000034.SZ,20251020,38.5,38.77,37.9,38.18,111709.64,428375.861
000034.SZ,20251017,39.29,39.29,37.68,37.83,174576.35,670012.496
000034.SZ,20251016,39.18,39.8,38.68,39.55,185184.15,724695.982
