ts_code,trade_date,open,high,low,close,vol,amount
000011.SZ,20260108,8.94,9.1,8.9,9.06,59274.0,53499.013
000011.SZ,20260107,9.09,9.1,8.94,8.94,56532.53,50944.691
000011.SZ,20260106,9.01,9.12,9.0,9.07,54590.68,49509.601
000011.SZ,20260105,8.99,9.07,8.96,9.04,42080.0,37964.331
000011.SZ,20251231,8.96,9.04,8.82,9.01,54383.12,48653.311
000011.SZ,20251230,8.92,8.98,8.81,8.86,43879.1,38980.639
000011.SZ,20251229,9.05,9.06,8.88,8.93,42343.0,37907.851
000011.SZ,20251226,9.06,9.13,9.0,9.04,43829.0,39691.457
000011.SZ,20251225,9.0,9.09,8.98,9.06,36181.22,32693.65
000011.SZ,20251224,9.0,9.04,8.93,8.99,37402.13,33684.021
000011.SZ,20251223,9.07,9.12,8.95,8.98,45136.0,40604.782
000011.SZ,20251222,9.16,9.19,9.07,9.08,41501.5,37783.964
000011.SZ,20251219,8.93,9.19,8.91,9.17,61565.0,56005.184
000011.SZ,20251218,8.86,9.01,8.85,8.93,43055.0,38508.019
000011.SZ,20251217,8.82,8.93,8.73,8.91,51245.0,45239.628
000011.SZ,20251216,9.03,9.07,8.86,8.9,55137.23,49360.102
000011.SZ,20251215,8.94,9.07,8.86,9.03,43271.01,38841.757
000011.SZ,20251212,9.15,9.17,8.95,8.96,67140.0,60712.071
000011.SZ,20251211,9.42,9.47,9.09,9.11,83638.0,76882.817
000011.SZ,20251210,9.27,9.52,9.22,9.42,87809.06,82492.433
000011.SZ,20251209,9.38,9.44,9.24,9.27,58047.8,54142.448
000011.SZ,20251208,9.44,9.47,9.36,9.38,45637.0,42934.913
000011.SZ,20251205,9.35,9.44,9.25,9.43,42788.0,40019.637
000011.SZ,20251204,9.51,9.57,9.27,9.35,57634.0,54119.409
000011.SZ,20251203,9.63,9.68,9.48,9.51,51035.0,48749.398
000011.SZ,20251202,9.66,9.68,9.5,9.61,60610.0,58096.929
000011.SZ,20251201,9.91,9.93,9.65,9.68,87118.35,85109.359
000011.SZ,20251128,9.93,9.95,9.69,9.92,104729.34,102835.408
000011.SZ,20251127,9.79,10.23,9.63,9.97,146450.26,146062.78
000011.SZ,20251126,9.87,10.04,9.73,9.85,93087.05,91873.008
000011.SZ,20251125,9.72,9.94,9.61,9.93,70569.4,69112.54
000011.SZ,20251124,9.55,9.74,9.54,9.66,76196.0,73574.707
000011.SZ,20251121,9.88,10.08,9.49,9.5,109712.65,106587.418
000011.SZ,20251120,9.86,10.05,9.75,9.96,98049.0,97157.115
000011.SZ,20251119,10.18,10.19,9.76,9.84,113150.34,111884.745
000011.SZ,20251118,10.41,10.44,10.06,10.18,112028.0,113730.546
000011.SZ,20251117,10.38,10.45,10.23,10.43,100000.01,103399.285
000011.SZ,20251114,10.2,10.55,10.16,10.4,123341.77,128074.445
000011.SZ,20251113,10.29,10.33,10.02,10.22,109238.89,111372.417
000011.SZ,20251112,10.25,10.5,10.23,10.35,130182.79,134860.372
000011.SZ,20251111,10.12,10.29,10.1,10.27,109813.1,111981.739
000011.SZ,20251110,10.2,10.26,10.09,10.11,110913.0,112561.385
000011.SZ,20251107,10.21,10.28,10.11,10.17,117172.53,119425.281
000011.SZ,20251106,10.45,10.47,10.27,10.3,120697.53,125233.459
000011.SZ,20251105,10.3,10.47,10.22,10.46,133172.0,138293.988
000011.SZ,20251104,10.62,10.66,10.3,10.44,170217.0,178140.592
000011.SZ,20251103,10.9,11.05,10.45,10.73,233486.79,248580.402
000011.SZ,20251031,11.07,11.41,11.0,11.16,288130.41,322849.803
000011.SZ,20251030,11.16,11.31,10.72,10.98,304608.2,333288.475
000011.SZ,20251029,11.34,11.64,11.08,11.17,448760.86,508518.035
000011.SZ,20251028,10.12,11.06,9.93,11.06,365785.67,385903.495
000011.SZ,20251027,10.29,10.46,10.0,10.05,237206.79,240813.304
000011.SZ,20251024,11.0,11.07,10.22,10.35,459469.59,483363.384
000011.SZ,20251023,11.3,11.3,11.3,11.3,98270.08,111045.19
000011.SZ,20251022,10.05,10.5,9.99,10.27,250025.24,257262.701
000011.SZ,20251021,9.78,10.08,9.66,10.03,191324.4,190576.897
000011.SZ,20251020,9.94,10.0,9.66,9.71,145293.0,142029.055
000011.SZ,20251017,10.05,10.08,9.73,9.76,277012.24,274464.025
000011.SZ,20251016,9.39,10.36,9.33,10.05,393791.98,393293.341
000011.SZ,20251015,9.76,9.78,9.36,9.42,150761.01,142892.247
000011.SZ,20251014,10.03,10.29,9.68,9.79,228803.63,226848.328
000011.SZ,20251013,9.35,10.2,9.26,9.85,313818.28,309404.91
000011.SZ,20251010,9.11,9.67,9.06,9.52,215936.18,202990.849
000011.SZ,20251009,9.3,9.33,8.9,9.13,142860.14,129386.373
000011.SZ,20250930,9.01,9.38,9.0,9.3,128824.17,119546.038
000011.SZ,20250929,9.1,9.13,8.83,9.09,94757.1,85121.675
000011.SZ,20250926,9.05,9.35,9.03,9.1,129015.8,119096.909
000011.SZ,20250925,9.14,9.24,8.95,9.06,124695.25,113121.376
000011.SZ,20250924,8.85,9.45,8.82,9.14,190182.3,175374.008
000011.SZ,20250923,9.03,9.03,8.61,8.95,103556.61,90944.956
000011.SZ,20250922,9.12,9.12,8.86,9.02,92471.01,83062.835
000011.SZ,20250919,9.16,9.27,8.95,9.2,102730.0,93459.204
000011.SZ,20250918,9.3,9.34,9.07,9.15,150037.0,137865.299
000011.SZ,20250917,9.24,9.55,9.09,9.39,163749.11,152854.287
000011.SZ,20250916,9.14,9.27,9.12,9.24,81562.46,75026.103
000011.SZ,20250915,9.2,9.22,8.96,9.17,94912.26,86204.473
000011.SZ,20250912,9.14,9.31,9.11,9.23,103519.26,95622.675
000011.SZ,20250911,9.18,9.18,9.02,9.17,75840.22,69021.858
000011.SZ,20250910,9.08,9.2,9.04,9.18,78715.07,71962.696
000011.SZ,20250909,9.1,9.21,9.07,9.1,79977.14,73074.389
000011.SZ,20250908,9.26,9.31,9.08,9.12,115417.0,105823.999
000011.SZ,20250905,8.92,9.03,8.75,9.03,73072.75,65141.612
000011.SZ,20250904,8.82,8.98,8.75,8.87,73901.0,65668.94
000011.SZ,20250903,9.0,9.03,8.79,8.83,78824.01,70246.149
