ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20170809,10.96,11.02,10.68,10.73,1042321.81,1126512.107
000002.SZ,20170809,22.8,23.08,22.71,22.95,244983.95,561145.593
000004.SZ,20170809,21.92,22.33,21.88,22.17,10677.87,23589.053
000005.SZ,20170809,4.89,4.9,4.86,4.88,33257.63,16219.37
000006.SZ,20170809,8.4,8.52,8.37,8.43,103416.47,87410.253
000007.SZ,20170809,17.24,17.29,16.83,16.91,19149.0,32499.354
000008.SZ,20170809,7.69,7.74,7.64,7.7,66531.36,51226.535
000009.SZ,20170809,8.85,8.93,8.67,8.91,381835.74,335055.441
000010.SZ,20170809,4.9,4.91,4.88,4.89,42443.0,20757.444
000011.SZ,20170809,18.61,18.86,18.56,18.65,41897.73,78347.594
000012.SZ,20170809,8.53,8.61,8.52,8.55,155061.58,132710.51
000014.SZ,20170809,16.55,17.18,16.55,17.05,40039.12,67690.375
000016.SZ,20170809,5.7,5.85,5.57,5.57,183223.39,104450.855
000017.SZ,20170809,8.0,8.1,7.93,8.05,22273.47,17919.289
000018.SZ,20170809,7.37,7.44,7.3,7.32,128054.53,94035.846
000019.SZ,20170809,11.5,11.85,11.42,11.75,154884.45,180684.126
603880.SH,20170809,20.43,20.43,20.43,20.43,166.64,340.446
603058.SH,20170809,20.53,20.56,20.0,20.33,9363.0,18977.094
600767.SH,20170809,7.3,7.34,7.24,7.31,24792.51,18044.66
002604.SZ,20170809,9.3,9.38,9.23,9.25,74709.6,69474.616
600153.SH,20170809,13.1,13.1,12.61,12.77,598766.68,766469.162
603536.SH,20170809,19.08,19.08,18.73,18.75,15547.08,29330.71
603337.SH,20170809,39.56,39.56,37.97,38.01,24321.08,93808.382
603326.SH,20170809,18.33,18.62,18.3,18.43,24006.84,44315.556
600634.SH,20170809,17.67,18.04,17.67,18.03,40886.57,73088.731
603388.SH,20170809,38.0,38.5,37.6,37.81,9766.3,37134.451
603768.SH,20170809,22.12,22.3,22.12,22.21,8877.62,19709.462
603617.SH,20170809,23.01,23.07,22.67,22.7,21447.09,48987.922
002194.SZ,20170809,7.98,7.99,7.89,7.94,21795.56,17268.236
603063.SH,20170809,22.0,22.34,21.51,21.72,78590.82,172103.128
600150.SH,20170809,24.03,24.15,23.77,23.83,131725.34,315043.858
600408.SH,20170809,4.47,4.64,4.36,4.61,592963.57,267857.317
603738.SH,20170809,30.83,30.88,30.39,30.46,4449.74,13596.041
603345.SH,20170809,22.48,23.25,22.48,23.23,31585.63,72400.763
603656.SH,20170809,30.59,30.7,30.27,30.58,3296.56,10074.89
600321.SH,20170809,4.48,4.59,4.35,4.4,470978.25,209808.116
603689.SH,20170809,14.37,14.45,14.33,14.35,26479.27,38058.523
603928.SH,20170809,16.58,16.69,16.46,16.59,7657.83,12692.168
603096.SH,20170809,40.92,42.65,40.69,42.02,14748.33,61794.875
603208.SH,20170809,51.78,55.27,51.78,52.93,5784.0,30681.71
600247.SH,20170809,8.81,8.86,8.73,8.79,21675.0,19029.131
603859.SH,20170809,28.01,28.69,27.38,28.18,60415.75,169827.741
603977.SH,20170809,16.15,16.26,16.01,16.07,17339.19,27975.032
603843.SH,20170809,13.33,13.36,13.15,13.2,12830.8,16979.659
