ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210513,23.52,23.59,22.84,23.07,549652.5,1271946.298
000002.SZ,20210513,26.8,26.97,26.69,26.88,550277.01,1475343.362
000004.SZ,20210513,15.07,15.36,14.91,15.08,21080.67,31986.546
000005.SZ,20210513,1.87,1.97,1.86,1.97,140067.86,27185.396
000006.SZ,20210513,5.35,5.48,5.34,5.37,91636.05,49514.623
000007.SZ,20210513,3.71,3.71,3.71,3.71,13381.28,4964.454
000008.SZ,20210513,2.28,2.31,2.27,2.3,160435.99,36777.231
000009.SZ,20210513,9.82,10.02,9.8,9.82,236786.31,233595.53
000010.SZ,20210513,4.15,4.18,4.01,4.05,129533.0,53044.304
000011.SZ,20210513,11.9,12.9,11.81,12.44,139660.43,173414.951
000012.SZ,20210513,8.99,9.28,8.9,8.95,385820.71,348403.221
000014.SZ,20210513,7.8,8.0,7.75,7.9,20586.01,16202.676
000016.SZ,20210513,6.61,6.73,6.6,6.65,166103.54,110395.917
000017.SZ,20210513,2.89,2.96,2.87,2.93,39059.8,11387.981
000019.SZ,20210513,7.48,7.61,7.36,7.41,110725.52,82724.935
000020.SZ,20210513,9.12,9.18,8.96,9.11,5584.01,5087.634
000021.SZ,20210513,16.7,17.1,16.59,16.8,108762.03,183550.257
000023.SZ,20210513,16.03,16.29,16.03,16.18,3235.55,5233.09
000025.SZ,20210513,14.5,14.99,14.5,14.7,31146.76,45904.379
000026.SZ,20210513,16.6,16.85,16.0,16.28,51390.92,84246.495
000027.SZ,20210513,9.5,10.26,9.45,9.62,1253352.29,1235449.48
000028.SZ,20210513,39.84,40.7,39.76,40.32,30261.05,122038.301
000029.SZ,20210513,7.35,7.76,7.35,7.59,73865.51,55816.883
000030.SZ,20210513,6.96,6.99,6.82,6.86,48229.92,33198.695
000031.SZ,20210513,3.85,3.91,3.84,3.85,68693.58,26620.899
000032.SZ,20210513,19.44,21.38,19.27,21.38,49660.46,104742.923
000034.SZ,20210513,16.88,17.18,16.79,16.87,49009.23,83174.029
000035.SZ,20210513,4.55,4.56,4.5,4.52,58381.58,26402.594
000036.SZ,20210513,3.71,3.75,3.71,3.72,33580.09,12523.299
000037.SZ,20210513,8.13,8.25,8.11,8.15,24509.7,20041.959
000038.SZ,20210513,11.87,12.1,11.45,11.57,51341.97,60412.288
000039.SZ,20210513,16.44,16.54,16.03,16.04,168554.89,273974.51
000040.SZ,20210513,2.68,2.7,2.65,2.66,121728.18,32623.357
000042.SZ,20210513,8.57,9.4,8.51,8.92,36266.83,32484.715
000045.SZ,20210513,8.3,8.49,8.24,8.36,67784.26,56784.579
000046.SZ,20210513,2.93,2.96,2.9,2.91,89779.63,26342.372
000048.SZ,20210513,20.88,20.88,20.17,20.36,15837.05,32291.128
000049.SZ,20210513,45.0,45.01,41.87,42.15,105137.62,449347.25
