ts_code,trade_date,open,high,low,close,vol,amount
000078.SZ,20260108,3.62,3.73,3.59,3.7,1870935.88,689113.24
000078.SZ,20260107,3.58,3.7,3.55,3.63,1863655.82,676091.538
000078.SZ,20260106,3.57,3.64,3.54,3.58,1704681.23,609854.033
000078.SZ,20260105,3.46,3.55,3.46,3.55,1511067.08,530936.386
000078.SZ,20251231,3.5,3.51,3.41,3.46,1173318.44,404424.457
000078.SZ,20251230,3.55,3.56,3.45,3.48,1429018.81,500202.63
000078.SZ,20251229,3.62,3.63,3.49,3.52,1744484.99,615274.272
000078.SZ,20251226,3.65,3.67,3.56,3.6,1947984.89,702134.51
000078.SZ,20251225,3.71,3.74,3.62,3.65,1804921.03,658539.967
000078.SZ,20251224,3.67,3.74,3.62,3.7,2251877.82,828286.053
000078.SZ,20251223,4.03,4.03,3.69,3.72,3708783.6,1403424.063
000078.SZ,20251222,4.18,4.31,4.06,4.1,2924052.18,1219451.022
000078.SZ,20251219,4.23,4.31,4.12,4.23,2620261.6,1106689.461
000078.SZ,20251218,4.01,4.38,4.01,4.32,3726374.53,1559859.847
000078.SZ,20251217,4.18,4.43,4.1,4.12,3165136.42,1336529.583
000078.SZ,20251216,4.12,4.33,4.03,4.25,3218608.53,1347187.79
000078.SZ,20251215,4.09,4.21,3.9,4.12,3179437.57,1291700.65
000078.SZ,20251212,4.41,4.46,4.04,4.09,3402483.9,1422075.675
000078.SZ,20251211,4.58,4.82,4.35,4.42,4154663.45,1880159.493
000078.SZ,20251210,4.18,4.99,4.18,4.83,5460354.98,2498090.043
000078.SZ,20251209,4.81,4.91,4.63,4.63,3417320.38,1598961.863
000078.SZ,20251208,5.64,5.7,4.9,5.14,7643233.25,4036810.646
000078.SZ,20251205,4.82,5.29,4.82,5.29,5975026.86,3099607.704
000078.SZ,20251204,4.97,4.97,4.54,4.81,7602664.43,3680591.264
000078.SZ,20251203,4.2,4.52,4.18,4.52,1825422.74,803241.088
000078.SZ,20251202,3.8,4.11,3.8,4.11,2305328.6,927974.888
000078.SZ,20251201,3.4,3.74,3.3,3.74,5342769.61,1898650.376
000078.SZ,20251128,3.05,3.4,2.98,3.4,4106664.52,1332549.916
000078.SZ,20251127,2.96,3.09,2.88,3.09,4112301.84,1245485.781
000078.SZ,20251126,2.55,2.81,2.54,2.81,932475.97,257193.419
000078.SZ,20251125,2.5,2.57,2.47,2.55,297162.1,75458.614
000078.SZ,20251124,2.48,2.52,2.47,2.49,288398.82,71956.684
000078.SZ,20251121,2.58,2.61,2.45,2.46,410923.5,103042.381
000078.SZ,20251120,2.6,2.62,2.57,2.59,220762.5,57336.071
000078.SZ,20251119,2.66,2.66,2.58,2.6,256062.46,66831.226
000078.SZ,20251118,2.7,2.74,2.64,2.66,362765.33,96852.562
000078.SZ,20251117,2.74,2.75,2.69,2.71,407213.24,110553.517
000078.SZ,20251114,2.69,2.77,2.68,2.73,566985.63,155273.218
