ts_code,trade_date,open,high,low,close,vol,amount
600184.SH,20231214,12.31,12.39,12.2,12.21,33652.0,41340.05
600185.SH,20231214,7.79,8.0,7.77,7.81,302704.7,238633.292
600186.SH,20231214,5.37,5.44,5.31,5.32,392257.0,210307.641
600187.SH,20231214,2.74,2.78,2.73,2.76,255736.11,70545.07
600188.SH,20231214,20.15,20.28,19.92,20.13,151587.79,305079.036
600189.SH,20231214,11.3,11.49,10.98,10.98,235043.36,261735.795
600190.SH,20231214,2.98,3.0,2.97,2.98,96872.71,28895.128
600191.SH,20231214,6.76,6.83,6.7,6.72,61952.0,41842.143
600192.SH,20231214,5.92,6.28,5.82,6.02,273883.73,166320.406
600193.SH,20231214,5.14,5.22,5.14,5.2,24587.0,12766.723
600195.SH,20231214,11.52,11.93,11.52,11.85,188405.15,222896.99
600196.SH,20231214,26.05,26.38,25.86,25.87,113662.65,296139.335
600197.SH,20231214,20.98,21.06,20.56,20.61,46756.45,97046.886
600198.SH,20231214,6.88,6.94,6.77,6.79,59745.5,40912.582
600199.SH,20231214,19.6,19.75,19.0,19.0,116161.35,223926.316
600200.SH,20231214,8.62,8.69,8.49,8.5,119583.28,102559.059
600201.SH,20231214,10.49,10.87,10.49,10.67,238453.73,255745.318
600202.SH,20231214,6.29,6.4,6.27,6.32,140556.0,88989.623
600203.SH,20231214,7.37,7.39,7.2,7.24,186722.0,135753.653
600206.SH,20231214,12.78,12.81,12.61,12.66,40994.0,52088.633
600207.SH,20231214,4.72,4.75,4.7,4.71,39558.0,18694.906
600208.SH,20231214,2.28,2.31,2.27,2.28,263500.0,60350.35
600210.SH,20231214,4.79,4.8,4.75,4.75,60891.0,29076.645
600211.SH,20231214,52.5,53.16,51.31,51.78,55042.85,286304.69
600212.SH,20231214,7.13,7.2,7.08,7.09,34941.0,24955.598
600213.SH,20231214,10.16,10.21,9.91,9.92,43375.44,43431.103
600215.SH,20231214,8.68,8.75,8.51,8.58,39264.56,33910.884
600216.SH,20231214,11.26,11.43,11.2,11.21,79207.1,89603.738
600217.SH,20231214,4.66,4.7,4.65,4.66,59165.91,27663.567
600218.SH,20231214,10.3,10.67,10.23,10.58,448228.07,469637.094
600219.SH,20231214,2.85,2.86,2.82,2.82,381087.0,108282.012
600220.SH,20231214,2.08,2.11,2.07,2.08,99937.64,20895.172
600221.SH,20231214,1.42,1.43,1.39,1.39,697391.38,98069.229
600222.SH,20231214,6.5,6.54,6.34,6.36,346181.0,222129.278
600223.SH,20231214,9.87,9.96,9.7,9.72,53529.0,52488.428
600225.SH,20231214,4.23,4.31,4.09,4.11,447105.66,186975.873
600226.SH,20231214,2.55,2.58,2.53,2.57,236722.48,60593.797
600227.SH,20231214,2.83,2.85,2.79,2.8,61857.0,17416.465
600228.SH,20231214,8.92,9.43,8.92,9.05,374750.01,343860.218
600229.SH,20231214,9.11,9.4,9.03,9.07,390068.42,358255.145
600230.SH,20231214,13.28,13.44,13.28,13.3,11410.4,15228.474
600845.SH,20231214,47.86,47.98,47.21,47.66,35190.29,167750.828
600846.SH,20231214,10.25,10.4,10.16,10.24,128261.69,131873.336
