ts_code,trade_date,open,high,low,close,vol,amount
002545.SZ,20160720,9.8,9.81,9.65,9.68,52553.79,50978.2545
600169.SH,20160720,4.08,4.09,4.04,4.05,111337.39,45207.508
002609.SZ,20160720,17.92,18.43,17.69,17.73,163893.6,294502.9202
002130.SZ,20160720,16.75,16.83,16.54,16.55,144246.89,241299.3578
600987.SH,20160720,13.21,13.27,13.11,13.21,39917.17,52705.017
601137.SH,20160720,13.34,13.47,13.2,13.41,22277.29,29703.936
601801.SH,20160720,12.16,12.27,12.12,12.2,59665.53,72851.492
002155.SZ,20160720,15.6,15.65,14.74,14.87,434157.23,656506.9231
600668.SH,20160720,15.97,16.07,15.87,15.92,44632.09,71304.668
600642.SH,20160720,5.85,5.89,5.84,5.86,53952.21,31630.851
000039.SZ,20160720,14.07,14.09,13.96,14.05,80399.15,112908.7626
600452.SH,20160720,31.68,32.17,31.6,32.06,7801.53,24955.961
600362.SH,20160720,15.95,15.96,15.31,15.36,370719.89,576254.376
002773.SZ,20160720,51.58,51.58,50.67,50.93,3824.3,19506.3347
603588.SH,20160720,29.98,30.28,29.7,29.89,27072.61,81227.529
600727.SH,20160720,9.12,9.2,9.07,9.15,38211.81,34930.892
600123.SH,20160720,7.5,7.56,7.46,7.47,110707.9,83085.773
300455.SZ,20160720,25.38,25.65,24.6,24.91,165761.63,416345.5818
002618.SZ,20160720,29.75,30.28,28.32,28.45,121255.82,353794.2504
002570.SZ,20160720,12.96,13.01,12.81,12.86,184302.3,237820.9319
300258.SZ,20160720,15.82,16.55,15.71,16.32,97978.8,159334.3917
600072.SH,20160720,15.35,15.4,15.17,15.19,45935.94,70025.336
600802.SH,20160720,8.36,8.46,8.31,8.39,44549.4,37285.899
002716.SZ,20160720,27.09,27.1,25.04,25.06,590101.53,1525458.9161
601008.SH,20160720,5.05,5.09,5.03,5.04,65015.49,32874.018
600999.SH,20160720,17.22,17.46,17.2,17.2,96241.24,166552.98
300390.SZ,20160720,15.38,15.76,15.35,15.52,98326.85,153031.1153
002479.SZ,20160720,11.21,11.26,11.12,11.15,46214.26,51613.3074
600386.SH,20160720,17.93,18.88,17.93,18.73,181819.3,336603.516
600163.SH,20160720,5.88,5.95,5.84,5.89,139693.2,82231.341
300089.SZ,20160720,14.89,15.85,14.28,15.17,257887.59,388500.62
002132.SZ,20160720,4.89,4.98,4.85,4.85,165636.27,81253.6727
300403.SZ,20160720,57.79,58.95,57.64,58.45,24081.39,140654.8785
600829.SH,20160720,15.14,15.14,14.91,14.92,9618.0,14432.195
601099.SH,20160720,6.37,6.39,6.3,6.33,411026.31,260738.504
002339.SZ,20160720,17.32,17.54,17.28,17.31,72615.09,126448.8677
600476.SH,20160720,30.97,31.37,30.51,30.77,26682.68,82487.108
600313.SH,20160720,5.45,5.46,5.36,5.37,103246.69,55725.192
002250.SZ,20160720,14.38,14.55,14.27,14.3,43666.59,62756.9084
600202.SH,20160720,10.69,10.92,10.56,10.74,55154.44,59243.006
002326.SZ,20160720,20.95,21.4,20.5,20.52,277745.62,583902.4304
002426.SZ,20160720,10.7,11.49,10.61,11.23,705084.75,780391.0333
000890.SZ,20160720,11.42,11.54,11.35,11.4,67715.95,77431.6961
000970.SZ,20160720,17.25,17.9,16.9,17.03,816044.42,1429046.4339
000667.SZ,20160720,4.0,4.0,3.95,3.95,509666.61,202208.4021
000657.SZ,20160720,17.74,17.94,17.31,17.39,116629.99,205115.1291
300215.SZ,20160720,13.75,13.79,13.4,13.53,60597.94,81951.4754
600816.SH,20160720,18.01,18.01,17.6,17.78,85007.94,151388.945
002228.SZ,20160720,5.81,5.88,5.79,5.81,97331.76,56723.2739
300335.SZ,20160720,15.48,15.78,15.47,15.62,27457.73,42999.0645
002727.SZ,20160720,23.98,24.52,23.83,24.34,54671.99,132850.6601
000088.SZ,20160720,7.15,7.2,7.01,7.02,75971.98,53719.731
600052.SH,20160720,6.68,6.73,6.64,6.69,80273.41,53613.939
002737.SZ,20160720,42.4,43.3,42.18,42.39,54790.75,234032.5733
000671.SZ,20160720,6.15,6.18,6.11,6.12,85682.71,52642.7803
300355.SZ,20160720,7.52,7.68,7.49,7.54,204299.68,155352.2417
601908.SH,20160720,7.4,7.51,7.4,7.42,60716.4,45317.939
600308.SH,20160720,4.92,4.95,4.89,4.91,74764.2,36779.668
300253.SZ,20160720,24.28,24.69,24.21,24.29,179395.75,439391.4905
300383.SZ,20160720,41.3,41.79,40.52,41.25,173168.31,710942.1533
600242.SH,20160720,14.39,14.5,14.24,14.47,15706.81,22619.656
300480.SZ,20160720,25.1,25.14,24.76,24.82,22350.36,55811.1805
600585.SH,20160720,15.5,15.58,15.41,15.52,78590.82,121763.069
601515.SH,20160720,12.47,12.62,12.22,12.34,70695.42,87659.454
000061.SZ,20160720,12.58,12.72,12.5,12.62,76351.05,96320.0262
002087.SZ,20160720,7.84,7.92,7.75,7.86,103131.4,80962.1367
000416.SZ,20160720,8.42,8.88,8.32,8.77,179636.43,155980.2866
002148.SZ,20160720,20.1,21.7,20.0,20.85,229798.61,481853.6984
603066.SH,20160720,46.22,49.98,46.03,49.2,56521.32,275581.152
600729.SH,20160720,25.58,27.98,25.58,27.21,140051.84,377373.545
600517.SH,20160720,9.49,9.55,9.46,9.47,64616.18,61419.474
601901.SH,20160720,7.53,7.57,7.47,7.48,338515.65,254672.848
600572.SH,20160720,6.79,6.85,6.75,6.78,83432.85,56713.859
300516.SZ,20160720,165.22,175.85,165.22,171.97,45344.1,778581.6857
000063.SZ,20160720,14.87,15.28,14.85,15.02,499146.95,753481.4813
002659.SZ,20160720,19.87,20.05,19.5,19.84,87141.22,172750.9435
000027.SZ,20160720,6.77,6.82,6.75,6.77,79046.82,53566.1885
603808.SH,20160720,31.5,31.7,29.22,29.24,77900.22,235411.911
300507.SZ,20160720,130.88,132.88,129.81,130.53,18431.61,242166.7112
000898.SZ,20160720,4.1,4.12,4.08,4.11,98491.91,40370.4147
000659.SZ,20160720,4.8,4.83,4.72,4.75,170247.01,80985.7647
300322.SZ,20160720,19.5,19.63,18.88,19.07,187985.68,361778.8208
600293.SH,20160720,12.13,12.2,12.06,12.07,36933.11,44863.844
000557.SZ,20160720,5.37,5.39,5.34,5.36,71665.99,38459.5828
002568.SZ,20160720,25.9,25.92,25.12,25.17,68633.25,174512.3282
601113.SH,20160720,9.76,9.76,9.63,9.65,24438.55,23656.239
300280.SZ,20160720,30.38,31.8,30.38,30.99,17122.54,53685.4825
002231.SZ,20160720,15.33,15.46,15.25,15.37,61175.0,93899.6262
002582.SZ,20160720,35.71,36.78,35.7,36.55,26498.16,96156.1575
000777.SZ,20160720,24.76,24.87,24.51,24.52,61783.84,152363.5264
603223.SH,20160720,31.36,31.65,30.99,31.0,20638.72,64472.134
002407.SZ,20160720,40.8,41.5,40.65,40.83,206697.38,849168.6611
000006.SZ,20160720,7.64,7.72,7.59,7.63,155532.49,119166.6325
002423.SZ,20160720,9.92,10.0,9.84,9.97,27919.74,27751.0049
000005.SZ,20160720,7.75,7.94,7.66,7.72,199708.75,155536.3524
300393.SZ,20160720,35.42,36.9,35.42,36.53,38305.28,139003.6204
002688.SZ,20160720,12.22,12.45,12.12,12.3,113757.5,140186.0377
000426.SZ,20160720,11.35,11.44,11.09,11.25,522923.5,587808.6322
600329.SH,20160720,17.86,17.95,17.74,17.86,27369.57,48932.394
002080.SZ,20160720,20.43,20.45,20.06,20.06,37094.48,75132.9108
300326.SZ,20160720,25.06,25.2,24.68,24.7,31578.81,78529.3062
002418.SZ,20160720,10.9,11.3,10.83,11.15,149755.07,167462.8938
002045.SZ,20160720,13.76,13.83,13.6,13.65,118224.91,162000.2009
300004.SZ,20160720,20.32,20.48,20.18,20.18,36606.72,74359.1481
603006.SH,20160720,25.67,26.98,25.67,26.7,67452.22,179321.563
002037.SZ,20160720,16.42,16.73,16.28,16.52,51234.29,84613.3585
600575.SH,20160720,4.48,4.48,4.42,4.45,56737.94,25209.191
600017.SH,20160720,4.22,4.23,4.17,4.19,183938.78,77172.903
300136.SZ,20160720,19.78,20.29,19.77,19.95,147223.15,295329.6391
600281.SH,20160720,6.44,6.57,6.44,6.53,39566.98,25756.971
002252.SZ,20160720,37.82,37.82,37.6,37.63,19325.63,72747.7139
600084.SH,20160720,7.81,7.94,7.56,7.65,350313.51,269648.179
600861.SH,20160720,14.28,14.34,14.14,14.18,36221.22,51493.341
002070.SZ,20160720,22.55,22.86,22.32,22.35,275317.22,621660.3742
000650.SZ,20160720,8.18,8.25,8.15,8.15,128993.93,105561.0956
601616.SH,20160720,6.24,6.6,6.24,6.43,278124.23,179884.299
002251.SZ,20160720,13.53,13.67,13.37,13.56,67091.42,90661.6621
603669.SH,20160720,29.86,30.32,29.49,29.58,44091.05,131623.093
600965.SH,20160720,13.47,13.67,13.36,13.54,33362.51,45176.074
000920.SZ,20160720,17.28,17.39,17.11,17.3,64210.49,110965.8409
002258.SZ,20160720,9.87,9.87,9.71,9.74,35075.6,34275.0599
600691.SH,20160720,3.25,3.29,3.23,3.27,161936.8,52817.26
600060.SH,20160720,18.28,18.35,18.06,18.28,71148.57,129743.162
603169.SH,20160720,12.64,12.65,12.5,12.52,37864.97,47539.082
002392.SZ,20160720,5.08,5.14,5.06,5.1,101118.92,51572.2385
000851.SZ,20160720,13.41,13.48,13.21,13.22,200982.76,267712.7227
600168.SH,20160720,10.51,10.61,10.41,10.5,64412.65,67693.982
002419.SZ,20160720,12.43,12.46,12.25,12.31,52501.63,64796.7591
300007.SZ,20160720,25.99,26.09,25.46,25.57,86639.08,222949.5162
000586.SZ,20160720,20.45,21.98,20.12,20.88,112872.57,237109.0188
600601.SH,20160720,4.34,4.39,4.33,4.36,250990.94,109512.223
002146.SZ,20160720,7.11,7.17,7.06,7.09,94362.25,67168.9139
002424.SZ,20160720,18.94,19.08,18.69,18.75,77054.71,145166.0071
000915.SZ,20160720,46.47,49.22,46.25,48.38,93727.03,447089.6574
600789.SH,20160720,9.63,9.69,9.49,9.55,106664.31,102155.451
600995.SH,20160720,10.35,10.39,10.25,10.33,50865.18,52465.067
600275.SH,20160720,7.77,8.54,7.72,8.54,355115.15,295579.92
002110.SZ,20160720,7.21,7.59,7.21,7.37,181749.61,134956.5987
002453.SZ,20160720,8.81,9.05,8.76,8.95,135945.94,121502.7336
