ts_code,trade_date,open,high,low,close,vol,amount
000727.SZ,20160804,3.26,3.29,3.22,3.28,354310.52,115367.0494
300426.SZ,20160804,73.89,73.89,71.5,72.34,23023.51,166147.9863
300311.SZ,20160804,20.31,20.56,20.02,20.36,45998.35,93497.4067
600143.SH,20160804,6.61,6.63,6.55,6.62,72493.51,47805.703
002666.SZ,20160804,8.97,9.02,8.84,8.9,117729.15,104898.7325
002442.SZ,20160804,13.5,13.85,13.46,13.7,13655.63,18673.4979
300112.SZ,20160804,14.2,14.46,14.1,14.44,20807.8,29816.5115
000796.SZ,20160804,18.73,18.75,18.2,18.71,60601.8,111806.949
603021.SH,20160804,44.8,44.85,43.8,44.49,7645.0,33796.72
002382.SZ,20160804,11.1,11.15,10.87,11.06,25691.61,28299.8807
300234.SZ,20160804,21.65,22.06,20.83,21.81,45784.57,98690.5399
002733.SZ,20160804,25.11,25.58,24.89,25.48,42288.79,106883.8401
600050.SH,20160804,4.26,4.29,4.2,4.28,409756.37,174274.002
000939.SZ,20160804,8.39,8.52,8.32,8.5,76419.76,64417.5917
002557.SZ,20160804,18.67,19.38,18.6,19.32,71528.63,135810.5113
002756.SZ,20160804,22.42,22.46,22.1,22.46,12515.54,27938.3118
000088.SZ,20160804,7.06,7.06,6.88,6.97,78751.34,54879.8583
000592.SZ,20160804,7.78,8.59,7.69,8.15,1688629.89,1379195.0427
603199.SH,20160804,38.88,39.28,38.65,39.19,10117.2,39543.475
600236.SH,20160804,7.28,7.3,7.17,7.25,103807.16,75113.651
002326.SZ,20160804,17.9,18.27,17.54,18.01,146737.42,262179.8597
300483.SZ,20160804,48.99,49.26,48.4,49.14,9020.36,44087.995
601939.SH,20160804,5.06,5.07,5.01,5.03,606911.66,305135.084
600611.SH,20160804,7.31,7.42,7.25,7.35,447963.03,328028.969
603936.SH,20160804,40.0,40.04,38.86,39.71,35030.53,138194.588
300064.SZ,20160804,11.6,11.8,11.19,11.3,162886.58,185505.3132
600681.SH,20160804,11.41,11.52,11.25,11.52,21247.63,24301.228
300049.SZ,20160804,24.0,24.2,23.55,23.74,45938.34,109527.4373
000055.SZ,20160804,15.68,15.74,15.47,15.63,44484.42,69525.6681
002188.SZ,20160804,28.68,29.37,28.15,28.92,47568.34,136802.8378
601968.SH,20160804,9.07,9.09,8.9,9.04,43280.19,38913.06
300342.SZ,20160804,26.59,26.98,26.51,26.9,15900.65,42607.3236
300510.SZ,20160804,73.0,74.95,72.1,72.7,42501.66,310712.3148
600336.SH,20160804,7.15,7.39,7.15,7.38,219972.06,160235.221
601566.SH,20160804,15.91,16.03,15.76,15.9,12813.03,20322.202
300519.SZ,20160804,121.99,127.0,120.5,123.7,67999.02,839714.9704
603017.SH,20160804,18.35,18.35,17.94,18.11,9270.01,16764.61
600165.SH,20160804,12.96,14.19,12.82,13.77,247439.24,340103.421
002116.SZ,20160804,13.91,14.0,13.77,13.97,23234.36,32296.713
600068.SH,20160804,7.1,7.27,7.01,7.24,764308.58,548003.329
002800.SZ,20160804,79.41,85.26,79.01,81.03,36164.03,298005.4896
002196.SZ,20160804,28.66,29.48,28.35,29.38,47678.88,138458.4756
000890.SZ,20160804,10.95,11.02,10.74,11.0,72443.0,78936.1373
300008.SZ,20160804,28.03,28.59,27.85,28.45,38459.78,109039.2243
002009.SZ,20160804,14.76,14.98,14.68,14.87,48341.85,71673.5694
000600.SZ,20160804,9.3,9.44,9.26,9.39,118663.34,110869.9871
600273.SH,20160804,8.78,9.02,8.78,8.93,189451.27,169580.32
600452.SH,20160804,33.39,33.45,33.03,33.25,8947.89,29717.546
300416.SZ,20160804,31.21,31.66,31.09,31.5,9430.89,29628.0645
300391.SZ,20160804,20.58,21.74,20.52,21.45,30365.41,64198.6324
300412.SZ,20160804,34.04,34.96,34.04,34.72,9504.8,32924.1237
002543.SZ,20160804,17.41,17.64,17.3,17.46,20105.6,35047.7504
002392.SZ,20160804,5.11,5.18,5.04,5.18,202299.53,103131.8733
300233.SZ,20160804,24.08,24.16,23.55,23.76,21560.24,51168.9253
600711.SH,20160804,7.68,7.77,7.53,7.69,316979.53,242148.571
600851.SH,20160804,14.15,14.15,13.95,14.08,60612.27,85069.034
300290.SZ,20160804,15.26,15.45,15.12,15.36,49486.82,75660.5739
600073.SH,20160804,12.91,13.28,12.72,12.85,453526.3,587963.478
000659.SZ,20160804,4.81,4.83,4.68,4.79,290679.54,138470.896
600379.SH,20160804,18.85,18.96,18.85,18.94,6070.7,11474.497
600490.SH,20160804,8.17,8.18,7.98,8.16,258262.78,208914.019
300448.SZ,20160804,29.36,29.9,29.13,29.5,14302.7,42166.9082
600881.SH,20160804,4.76,4.84,4.75,4.82,98181.54,47136.225
000898.SZ,20160804,4.13,4.14,4.09,4.14,56636.86,23347.1518
