ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210401,22.08,22.11,21.5,21.78,544448.98,1183868.023
000002.SZ,20210401,30.0,30.15,29.57,29.83,525118.18,1565413.902
000004.SZ,20210401,17.1,17.39,16.93,17.3,12877.01,22058.262
000005.SZ,20210401,2.4,2.41,2.31,2.35,265780.28,62309.236
000006.SZ,20210401,5.37,5.45,5.33,5.42,78890.2,42447.063
000007.SZ,20210401,3.75,4.2,3.75,4.0,624950.69,251034.09
000008.SZ,20210401,2.31,2.32,2.29,2.31,106268.0,24568.112
000009.SZ,20210401,8.7,8.82,8.7,8.76,178446.05,156529.843
000010.SZ,20210401,4.03,4.04,3.93,4.01,204459.04,81418.431
000011.SZ,20210401,13.38,13.67,13.11,13.18,125554.64,167777.804
000012.SZ,20210401,6.25,6.49,6.23,6.45,305335.08,195449.28
000014.SZ,20210401,8.03,8.09,7.91,7.97,13526.0,10790.133
000016.SZ,20210401,6.13,6.39,6.12,6.27,306439.9,192692.433
000017.SZ,20210401,2.9,3.0,2.88,2.94,34051.0,10008.686
000019.SZ,20210401,7.35,7.45,7.27,7.37,63233.29,46340.164
000020.SZ,20210401,9.3,9.4,9.16,9.2,16408.1,15156.252
000021.SZ,20210401,19.26,19.61,19.2,19.49,120732.12,234665.052
000023.SZ,20210401,16.19,16.19,15.92,16.06,1773.0,2844.539
000025.SZ,20210401,14.77,15.12,14.68,14.98,24107.58,36026.906
000026.SZ,20210401,16.34,17.0,15.95,16.12,155098.57,254531.914
000027.SZ,20210401,10.81,11.06,10.5,10.69,2350515.73,2520082.889
000028.SZ,20210401,42.24,42.33,41.62,42.16,22452.24,94414.546
000029.SZ,20210401,7.35,7.35,7.23,7.28,29915.11,21806.254
000030.SZ,20210401,7.45,7.59,7.38,7.45,40071.57,29885.978
000031.SZ,20210401,3.89,3.97,3.87,3.95,66684.89,26224.839
000032.SZ,20210401,22.76,23.0,22.52,22.66,9890.8,22466.731
000034.SZ,20210401,18.9,18.9,18.2,18.28,187862.9,346636.185
000035.SZ,20210401,4.57,4.64,4.45,4.5,113170.9,50939.925
000036.SZ,20210401,4.1,4.12,4.08,4.09,25369.59,10384.359
000037.SZ,20210401,10.77,10.78,10.3,10.53,193143.57,203030.46
000038.SZ,20210401,10.96,11.2,10.91,11.0,40922.8,45265.237
000039.SZ,20210401,16.2,17.17,15.97,16.2,488871.77,803288.533
000040.SZ,20210401,3.1,3.12,3.04,3.05,465493.21,142750.617
000042.SZ,20210401,8.83,8.99,8.83,8.88,5456.44,4857.535
000045.SZ,20210401,8.2,8.28,7.97,8.02,66212.09,53499.84
000046.SZ,20210401,2.77,2.77,2.72,2.74,75952.44,20784.69
000048.SZ,20210401,26.12,26.9,26.12,26.71,12913.86,34312.067
000049.SZ,20210401,68.33,69.25,67.78,68.41,16994.94,116285.86
000050.SZ,20210401,14.05,14.1,13.94,14.05,112620.16,158176.25
000055.SZ,20210401,4.5,4.52,4.44,4.47,53369.08,23847.682
000056.SZ,20210401,2.6,2.62,2.59,2.61,29880.0,7770.99
000058.SZ,20210401,6.11,6.11,6.01,6.07,33784.0,20466.41
000059.SZ,20210401,5.76,5.99,5.72,5.96,163115.35,95600.34
000060.SZ,20210401,4.54,4.56,4.48,4.56,298955.75,135140.269
000061.SZ,20210401,5.84,5.95,5.84,5.9,32815.12,19336.942
000062.SZ,20210401,11.95,11.97,11.82,11.93,16488.36,19641.525
000063.SZ,20210401,29.96,29.96,29.33,29.39,365511.1,1082606.077
000065.SZ,20210401,9.3,10.41,9.1,10.41,630431.2,621137.174
000066.SZ,20210401,14.86,14.95,14.7,14.83,199858.48,296360.647
000068.SZ,20210401,2.74,2.76,2.71,2.72,56770.0,15535.474
000069.SZ,20210401,10.21,10.39,9.89,10.16,904071.45,912965.668
000070.SZ,20210401,6.83,6.87,6.76,6.84,37943.47,25888.098
000078.SZ,20210401,3.12,3.13,3.11,3.11,71516.44,22303.018
000088.SZ,20210401,5.92,5.96,5.83,5.9,94331.5,55636.684
000089.SZ,20210401,8.84,8.92,8.8,8.89,68112.82,60390.606
000090.SZ,20210401,6.4,6.44,6.35,6.41,110366.73,70430.257
000096.SZ,20210401,9.37,9.46,9.34,9.38,8324.0,7805.299
000099.SZ,20210401,7.13,7.18,6.96,7.06,56655.82,39856.707
000100.SZ,20210401,9.33,9.46,9.21,9.39,3058759.8,2861814.935
000150.SZ,20210401,2.75,2.97,2.72,2.91,388520.14,112592.473
000151.SZ,20210401,10.64,10.64,10.26,10.64,642989.69,680872.446
000153.SZ,20210401,7.14,7.14,7.06,7.09,23395.0,16573.11
000155.SZ,20210401,12.34,12.57,11.9,12.2,666328.48,811215.181
000156.SZ,20210401,8.29,8.32,8.22,8.28,35749.86,29537.199
000157.SZ,20210401,12.68,13.39,12.63,13.07,1378642.02,1801841.921
