ts_code,trade_date,open,high,low,close,vol,amount
603900.SH,20180413,25.91,26.32,25.68,25.79,9959.21,25807.737
600870.SH,20180413,6.98,7.0,6.85,6.94,32187.25,22240.859
603819.SH,20180413,16.73,16.87,16.25,16.3,16663.97,27563.125
000659.SZ,20180413,3.79,3.87,3.78,3.84,85788.53,32939.549
603823.SH,20180413,15.78,16.02,15.6,15.81,18497.6,29246.057
600636.SH,20180413,14.85,15.24,14.8,15.02,36493.8,54915.815
600896.SH,20180413,7.96,8.1,7.26,7.43,608064.02,464150.998
000893.SZ,20180413,5.44,5.52,5.34,5.43,103361.0,56013.732
600749.SH,20180413,15.91,16.03,15.6,15.82,8460.0,13375.131
603559.SH,20180413,34.1,34.32,32.7,32.8,76723.44,255717.044
600778.SH,20180413,5.93,6.0,5.53,5.59,239239.88,138494.222
002570.SZ,20180413,5.1,5.14,5.03,5.05,62582.92,31759.359
603708.SH,20180413,21.9,22.2,21.6,21.92,33067.94,72502.562
603203.SH,20180413,39.58,39.81,39.03,39.3,2892.41,11423.268
603660.SH,20180413,37.85,39.18,37.85,38.84,38679.91,149068.176
600408.SH,20180413,2.33,2.57,2.29,2.41,223506.46,53857.137
002427.SZ,20180413,13.64,13.64,13.64,13.64,30034.0,40966.376
603058.SH,20180413,19.14,19.4,18.55,18.78,97794.08,185487.794
000816.SZ,20180413,3.21,3.24,3.14,3.15,323001.0,102614.795
603878.SH,20180413,16.17,16.33,15.88,15.9,18659.81,29989.381
603336.SH,20180413,31.0,31.55,29.57,29.61,176194.82,534620.782
603633.SH,20180413,17.88,17.97,17.54,17.67,12418.42,21968.376
603663.SH,20180413,19.69,19.95,19.32,19.41,12211.0,24041.284
000422.SZ,20180413,3.0,3.05,3.0,3.05,95868.74,29078.487
600539.SH,20180413,10.61,10.64,10.36,10.39,90016.88,94123.668
603007.SH,20180413,14.39,14.52,14.15,14.16,21154.58,30176.744
000707.SZ,20180413,3.93,3.99,3.91,3.97,33693.0,13334.81
600150.SH,20180413,19.48,19.88,19.33,19.38,183950.12,360141.905
603986.SH,20180413,183.02,190.4,180.68,186.93,42562.44,792463.977
000560.SZ,20180413,8.23,8.4,8.19,8.37,47666.77,39681.84
000720.SZ,20180413,4.13,4.13,4.07,4.08,25671.09,10504.8
603036.SH,20180413,15.86,16.2,15.7,15.72,24064.68,38341.893
603859.SH,20180413,21.75,23.4,21.5,22.8,54080.0,121681.827
603886.SH,20180413,18.9,19.45,18.9,19.19,32008.82,61567.98
000995.SZ,20180413,7.62,7.71,7.54,7.6,12877.0,9806.325
600209.SH,20180413,8.9,8.95,8.65,8.72,192350.41,169276.429
603928.SH,20180413,14.86,15.08,14.82,14.93,22215.96,33220.964
603319.SH,20180413,30.65,31.09,30.46,30.64,10333.98,31828.314
603716.SH,20180413,68.81,71.8,68.81,69.65,14672.41,103355.946
601500.SH,20180413,8.92,8.97,8.7,8.71,35952.54,31720.777
000818.SZ,20180413,12.97,13.17,12.92,12.92,64031.19,83606.879
603313.SH,20180413,23.88,23.88,23.15,23.19,11865.0,27748.788
600634.SH,20180413,10.0,10.42,9.92,10.34,378198.47,386296.58
300701.SZ,20180413,45.7,45.98,44.52,44.77,34142.58,154693.248
603090.SH,20180413,18.38,18.49,18.05,18.21,9324.0,17012.694
002188.SZ,20180413,6.09,6.11,6.04,6.05,22913.87,13900.943
603977.SH,20180413,15.42,15.55,14.94,14.95,16208.39,24647.042
603987.SH,20180413,12.9,13.1,12.41,12.55,81195.38,103559.473
603189.SH,20180413,17.45,18.38,17.05,17.12,86225.88,152290.068
603577.SH,20180413,13.58,13.69,12.98,13.03,33166.62,44261.749
603389.SH,20180413,11.86,11.95,11.63,11.73,21359.11,25142.323
603159.SH,20180413,24.35,24.38,23.66,23.73,15652.0,37427.644
600198.SH,20180413,8.21,8.38,7.95,7.97,356909.86,291538.791
603416.SH,20180413,30.59,31.85,30.47,31.79,9464.63,29729.216
600247.SH,20180413,7.33,7.69,7.33,7.69,23857.69,18193.538
600193.SH,20180413,4.36,4.43,4.35,4.37,66234.29,28980.875
603738.SH,20180413,27.96,28.4,27.53,28.03,11439.19,32018.766
002134.SZ,20180413,8.26,8.48,8.24,8.41,16440.23,13719.167
600074.SH,20180413,1.67,1.72,1.67,1.72,385098.82,65109.982
600397.SH,20180413,2.64,2.9,2.62,2.9,252587.67,71791.648
600202.SH,20180413,8.15,8.66,8.03,8.47,90150.01,75564.893
601798.SH,20180413,7.57,7.61,7.37,7.38,53221.81,39600.996
603031.SH,20180413,24.2,24.32,23.69,23.84,9800.64,23497.838
000822.SZ,20180413,8.2,8.39,8.12,8.22,142336.99,117665.925
000829.SZ,20180413,8.94,8.96,8.84,8.88,17583.34,15648.46
000815.SZ,20180413,12.13,12.16,11.9,11.95,17938.0,21507.14
000806.SZ,20180413,7.26,7.33,7.17,7.17,119505.51,86365.7
000802.SZ,20180413,11.69,11.78,11.58,11.6,18942.37,22092.634
000799.SZ,20180413,24.54,25.0,24.01,24.02,56309.0,136990.962
000798.SZ,20180413,8.28,8.31,8.05,8.07,17222.02,14080.942
000831.SZ,20180413,12.54,12.63,12.2,12.25,219129.19,270810.476
000886.SZ,20180413,7.24,7.24,6.82,7.03,396701.25,277146.894
000892.SZ,20180413,8.19,8.22,8.07,8.1,19955.0,16213.529
000895.SZ,20180413,26.16,26.17,25.28,25.34,46651.16,119638.265
000851.SZ,20180413,8.86,8.86,8.6,8.69,107011.62,93471.622
000858.SZ,20180413,69.89,70.25,67.53,67.98,236599.99,1625272.506
000877.SZ,20180413,10.16,10.47,10.09,10.38,300575.39,311494.575
000880.SZ,20180413,9.5,9.66,9.42,9.43,13742.5,13096.981
000881.SZ,20180413,11.72,12.03,11.72,11.77,44826.71,53154.201
000795.SZ,20180413,5.78,5.8,5.66,5.68,123525.14,70655.634
000786.SZ,20180413,25.02,25.45,24.85,24.89,168766.84,424198.981
000782.SZ,20180413,7.43,7.71,7.09,7.14,131190.23,97089.674
000760.SZ,20180413,4.56,4.61,4.52,4.55,29953.35,13662.11
000735.SZ,20180413,10.3,10.31,9.72,9.89,605511.32,605228.334
000733.SZ,20180413,13.49,13.67,13.47,13.56,42849.39,58119.851
000729.SZ,20180413,8.04,8.13,7.9,7.98,92887.53,74157.497
000725.SZ,20180413,5.25,5.31,5.23,5.25,3652526.62,1921596.75
000708.SZ,20180413,10.3,10.44,10.25,10.32,15417.01,15946.086
000703.SZ,20180413,21.48,22.04,21.15,21.61,126283.05,274181.398
000701.SZ,20180413,9.28,9.73,9.23,9.48,117869.7,111543.99
000693.SZ,20180413,5.51,5.51,5.51,5.51,758.0,417.658
000690.SZ,20180413,8.03,8.04,7.85,7.86,56612.78,44935.234
000686.SZ,20180413,7.95,7.98,7.82,7.83,62114.27,49089.873
000682.SZ,20180413,4.35,4.38,4.33,4.34,19558.0,8521.713
000679.SZ,20180413,6.22,6.36,6.15,6.21,20210.36,12645.927
000908.SZ,20180413,6.0,6.06,5.83,5.84,70620.2,41938.07
002004.SZ,20180413,6.56,6.56,6.42,6.43,76269.02,49371.532
000909.SZ,20180413,9.91,9.97,9.74,9.74,20615.55,20296.001
000918.SZ,20180413,6.9,7.11,6.88,7.1,69321.89,48558.178
000919.SZ,20180413,8.65,8.7,8.53,8.55,25425.42,21921.499
000920.SZ,20180413,8.26,8.37,8.16,8.26,25885.42,21350.653
002023.SZ,20180413,9.74,9.86,9.67,9.68,115506.71,112621.463
002029.SZ,20180413,9.12,9.22,9.09,9.1,31569.65,28832.815
002033.SZ,20180413,8.41,8.42,8.3,8.31,23529.75,19648.407
002034.SZ,20180413,46.21,46.21,43.02,43.62,4244.01,18981.558
000922.SZ,20180413,7.92,8.08,7.91,8.03,39466.0,31581.861
000927.SZ,20180413,4.08,4.09,4.02,4.05,50096.39,20277.636
000936.SZ,20180413,7.57,7.68,7.5,7.52,159583.98,120877.084
000951.SZ,20180413,14.29,14.34,14.19,14.2,29546.7,42068.151
000952.SZ,20180413,14.98,15.5,14.84,15.3,99702.85,151191.972
000967.SZ,20180413,7.95,8.12,7.95,8.02,38265.72,30840.815
000968.SZ,20180413,12.69,12.81,12.1,12.2,44919.62,55250.046
000973.SZ,20180413,4.98,4.99,4.92,4.92,46719.47,23145.173
000976.SZ,20180413,8.39,8.39,8.29,8.37,28971.35,24178.814
002063.SZ,20180413,11.63,11.85,11.49,11.69,218928.84,255125.011
002073.SZ,20180413,7.35,7.42,7.24,7.31,55697.83,40908.586
002074.SZ,20180413,19.85,19.89,19.58,19.6,68690.44,135466.05
002079.SZ,20180413,7.8,7.89,7.66,7.82,156215.04,121678.92
002081.SZ,20180413,13.36,13.84,13.31,13.56,243067.53,331071.442
002087.SZ,20180413,4.96,4.98,4.93,4.96,30902.7,15314.503
002088.SZ,20180413,15.92,16.04,15.33,15.33,65125.74,101828.235
002091.SZ,20180413,7.74,7.86,7.74,7.77,34760.35,27141.903
002105.SZ,20180413,6.11,6.19,6.07,6.08,13619.17,8321.305
000980.SZ,20180413,9.85,9.86,9.69,9.73,56338.82,55025.438
000983.SZ,20180413,7.74,7.85,7.7,7.76,176810.09,137598.776
000996.SZ,20180413,13.9,14.36,13.9,14.04,170426.24,241231.396
001696.SZ,20180413,6.12,6.13,5.92,5.95,131028.01,78682.7
001896.SZ,20180413,4.96,5.02,4.95,4.96,23247.0,11575.322
001965.SZ,20180413,9.3,9.37,9.14,9.15,81526.51,75298.799
001979.SZ,20180413,22.79,23.08,22.43,22.48,286781.16,652829.783
002001.SZ,20180413,33.74,33.86,33.24,33.86,112329.29,377551.954
002008.SZ,20180413,55.49,55.99,54.92,55.03,61504.02,340814.962
002146.SZ,20180413,10.56,10.79,10.56,10.66,504382.59,539070.492
002148.SZ,20180413,7.85,7.89,7.74,7.8,86405.17,67597.57
002152.SZ,20180413,7.58,7.8,7.5,7.51,578848.82,442960.091
002162.SZ,20180413,4.47,4.53,4.43,4.44,31562.7,14068.364
002165.SZ,20180413,5.0,5.01,4.96,4.99,19428.0,9697.528
002174.SZ,20180413,21.89,21.9,21.4,21.54,33899.24,73193.363
002179.SZ,20180413,41.64,42.26,40.69,40.81,74502.45,308314.965
002182.SZ,20180413,7.08,7.18,7.05,7.12,71746.5,51057.152
002191.SZ,20180413,8.46,8.47,8.37,8.4,38736.02,32563.231
002201.SZ,20180413,9.7,9.82,9.59,9.66,13111.1,12670.063
002202.SZ,20180413,17.18,17.3,16.09,16.36,369505.95,608499.74
002205.SZ,20180413,16.0,16.18,15.87,15.88,5980.0,9576.703
002209.SZ,20180413,9.81,9.85,9.32,9.6,58985.32,56917.833
002213.SZ,20180413,12.65,12.68,12.42,12.58,16329.44,20465.347
002221.SZ,20180413,10.98,11.05,10.89,10.91,56373.62,61789.945
002223.SZ,20180413,23.98,24.33,22.6,22.69,275644.52,644774.445
002227.SZ,20180413,16.66,17.29,16.56,16.84,15407.55,26067.767
002236.SZ,20180413,25.37,25.57,25.06,25.2,145442.73,368013.399
002238.SZ,20180413,8.69,8.86,8.6,8.62,14801.96,12856.46
002244.SZ,20180413,7.23,7.26,7.15,7.18,86440.82,62161.312
002245.SZ,20180413,8.86,8.91,8.75,8.85,69773.88,61734.617
002253.SZ,20180413,18.69,18.94,18.62,18.93,44054.78,82870.362
002261.SZ,20180413,6.62,6.69,6.58,6.69,89235.41,59262.526
002009.SZ,20180413,15.5,15.6,14.7,14.75,79564.56,119773.627
002011.SZ,20180413,6.8,6.87,6.72,6.74,41013.23,27857.76
002013.SZ,20180413,11.37,11.87,11.37,11.65,181024.33,211842.736
002036.SZ,20180413,16.17,16.26,15.97,16.19,55600.67,89838.155
002041.SZ,20180413,10.97,11.05,10.8,10.81,45877.98,49991.105
002043.SZ,20180413,10.81,10.89,10.69,10.71,58633.34,63222.804
002045.SZ,20180413,12.03,12.12,11.78,11.82,55654.0,66079.489
002053.SZ,20180413,10.19,10.47,10.18,10.47,21524.5,22261.862
002054.SZ,20180413,6.64,6.68,6.54,6.55,62788.21,41473.662
002055.SZ,20180413,18.86,19.1,18.68,18.71,49606.77,93463.596
002057.SZ,20180413,11.52,11.6,11.42,11.49,16422.0,18890.811
002060.SZ,20180413,3.42,3.43,3.4,3.41,35645.4,12174.723
002112.SZ,20180413,10.27,10.27,9.88,9.96,37627.5,37732.445
002116.SZ,20180413,9.04,9.09,8.93,9.01,17822.83,16064.482
002117.SZ,20180413,16.73,16.98,16.44,16.81,60817.15,101482.188
002119.SZ,20180413,17.35,17.53,17.26,17.48,10063.87,17508.842
