ts_code,trade_date,open,high,low,close,vol,amount
300169.SZ,20201202,6.8,6.88,6.7,6.76,61296.8,41469.565
300162.SZ,20201202,8.7,9.25,8.67,9.05,174050.17,157397.216
002540.SZ,20201202,5.24,5.34,5.22,5.25,79985.2,42239.475
601933.SH,20201202,7.87,7.93,7.8,7.88,723327.35,569103.35
002702.SZ,20201202,9.14,9.2,9.01,9.06,154428.7,140295.431
002567.SZ,20201202,8.33,8.38,8.24,8.36,205137.88,170627.92
002535.SZ,20201202,1.55,1.61,1.54,1.58,122002.89,19326.235
002609.SZ,20201202,10.98,10.98,10.79,10.84,40814.0,44309.362
300165.SZ,20201202,5.79,5.83,5.74,5.76,57003.08,32895.239
300159.SZ,20201202,4.07,4.09,4.0,4.01,254605.26,102430.539
300223.SZ,20201202,94.99,98.89,94.2,96.4,69904.06,675948.17
300191.SZ,20201202,19.0,19.1,18.69,19.07,25859.23,48918.219
300160.SZ,20201202,8.8,8.95,8.73,8.88,180035.42,158899.788
300163.SZ,20201202,4.28,4.3,4.24,4.26,70570.48,30156.813
300164.SZ,20201202,4.62,4.65,4.53,4.57,192169.0,87920.852
002536.SZ,20201202,6.37,6.4,6.24,6.27,85804.54,54030.38
002557.SZ,20201202,56.01,56.29,55.0,56.11,39049.33,217636.969
002533.SZ,20201202,6.03,6.05,5.96,5.98,51449.27,30817.616
601890.SH,20201202,5.94,5.98,5.87,5.88,125814.97,74261.009
002539.SZ,20201202,7.33,7.46,7.26,7.41,124754.87,91891.112
300170.SZ,20201202,9.28,9.33,9.26,9.3,79973.25,74312.951
002537.SZ,20201202,7.32,7.47,7.25,7.34,304799.57,223877.208
300174.SZ,20201202,18.94,19.0,18.47,18.47,26027.36,48472.466
300166.SZ,20201202,12.84,12.84,12.6,12.7,123525.63,156775.286
300167.SZ,20201202,7.01,7.11,6.7,6.74,265881.01,181202.44
300175.SZ,20201202,5.43,5.44,5.31,5.32,217901.04,117146.168
300172.SZ,20201202,6.28,6.35,6.21,6.24,84969.66,53095.344
300171.SZ,20201202,16.65,16.84,16.42,16.63,58572.2,97341.596
300180.SZ,20201202,6.89,6.92,6.8,6.81,222504.58,152396.342
300194.SZ,20201202,6.16,6.21,6.05,6.07,378981.07,232228.021
002545.SZ,20201202,7.99,8.02,7.85,7.87,60837.48,48152.848
002550.SZ,20201202,4.59,4.63,4.57,4.62,42688.0,19658.351
002541.SZ,20201202,35.25,36.14,35.06,35.58,48146.9,170830.177
601116.SH,20201202,12.66,12.7,12.47,12.5,13467.01,16914.091
002570.SZ,20201202,5.91,5.92,5.86,5.9,117557.0,69279.82
002551.SZ,20201202,6.58,6.61,6.5,6.59,97656.2,63954.889
300178.SZ,20201202,4.39,4.5,4.32,4.33,225042.89,98733.623
300176.SZ,20201202,9.98,10.07,9.68,9.7,124304.44,121781.685
300177.SZ,20201202,11.7,11.88,11.59,11.8,161349.89,189600.41
002542.SZ,20201202,3.49,3.5,3.44,3.46,62198.34,21556.946
300181.SZ,20201202,6.58,6.77,6.57,6.7,91694.65,61390.788
601700.SH,20201202,4.6,4.68,4.6,4.67,45646.25,21232.541
601137.SH,20201202,12.32,12.52,12.25,12.44,77769.29,96499.393
002543.SZ,20201202,9.5,9.55,9.31,9.44,84029.77,79224.976
601519.SH,20201202,10.71,11.22,10.62,10.94,1087981.95,1186772.071
603200.SH,20201202,27.23,27.56,26.88,27.47,15232.1,41638.695
002902.SZ,20201202,16.1,16.42,16.0,16.1,36776.28,59364.14
603139.SH,20201202,18.67,18.73,18.6,18.69,3193.0,5960.306
603926.SH,20201202,13.4,13.53,13.33,13.42,9406.45,12598.044
300868.SZ,20201202,48.68,48.85,48.1,48.77,13438.0,65234.85
603586.SH,20201202,16.6,16.6,16.42,16.49,4276.79,7054.469
002860.SZ,20201202,13.96,13.96,13.8,13.81,10106.45,13997.893
002869.SZ,20201202,37.83,38.6,37.83,38.5,29017.29,111365.896
002876.SZ,20201202,46.2,47.45,45.6,46.77,15040.0,70161.51
603717.SH,20201202,7.98,8.07,7.97,7.99,23498.0,18821.911
603081.SH,20201202,11.98,12.34,11.88,12.23,31113.43,37772.218
300616.SZ,20201202,70.5,71.7,69.78,71.13,16568.03,117349.142
300613.SZ,20201202,141.31,145.59,141.31,143.73,8255.2,118872.42
300618.SZ,20201202,69.46,70.4,67.7,69.17,66452.14,457216.47
002872.SZ,20201202,5.56,5.57,5.51,5.53,15032.51,8315.6
603721.SH,20201202,14.55,14.68,14.51,14.57,15660.79,22847.635
300588.SZ,20201202,11.7,11.77,11.44,11.49,38947.6,45032.621
002863.SZ,20201202,9.8,9.8,8.99,9.01,768119.77,694872.309
300590.SZ,20201202,33.88,35.87,32.78,34.17,167865.4,572511.762
603728.SH,20201202,16.21,16.25,15.82,16.07,19427.42,31137.524
002871.SZ,20201202,18.16,18.2,17.77,17.83,23412.0,42003.455
603776.SH,20201202,19.15,19.83,19.15,19.58,32210.31,62881.212
002873.SZ,20201202,17.9,18.1,17.8,17.93,3539.3,6352.996
603496.SH,20201202,19.42,19.45,19.29,19.39,8141.65,15760.29
300675.SZ,20201202,23.17,23.8,22.76,22.79,81145.23,187999.338
300607.SZ,20201202,36.3,36.67,35.78,36.39,57192.69,207141.174
300639.SZ,20201202,36.2,37.24,35.4,35.55,80272.0,289756.15
603225.SH,20201202,12.55,12.58,12.33,12.41,36861.69,45771.776
603679.SH,20201202,24.5,24.5,24.1,24.4,13457.27,32693.903
300602.SZ,20201202,21.52,22.23,21.51,21.94,44567.99,97845.186
603488.SH,20201202,11.43,11.55,11.28,11.42,31857.81,36312.272
300632.SZ,20201202,21.74,22.5,21.65,22.07,98080.61,216444.202
603335.SH,20201202,5.19,5.25,5.14,5.17,69848.3,36234.526
603331.SH,20201202,10.65,10.65,10.45,10.54,10334.6,10903.686
300599.SZ,20201202,13.2,13.29,13.0,13.11,20424.0,26778.649
300591.SZ,20201202,8.56,8.65,8.32,8.39,109363.22,92461.158
603056.SH,20201202,13.7,13.84,13.62,13.73,47796.59,65662.514
300645.SZ,20201202,15.71,15.85,15.64,15.72,10801.1,16995.802
603856.SH,20201202,13.82,13.94,13.73,13.9,21968.2,30370.083
300608.SZ,20201202,16.53,16.65,16.4,16.44,14709.04,24268.344
300605.SZ,20201202,15.2,15.23,14.94,15.16,27840.61,41965.865
300638.SZ,20201202,58.59,59.98,57.75,58.18,41884.43,245700.712
601020.SH,20201202,10.67,10.88,10.54,10.55,137420.58,147150.376
688377.SH,20201202,23.83,24.0,23.57,23.92,6072.78,14490.858
002858.SZ,20201202,18.79,18.9,18.29,18.29,48617.0,89830.567
603301.SH,20201202,56.5,58.2,56.01,57.65,55470.8,317703.987
300644.SZ,20201202,40.0,40.26,39.13,40.01,20317.73,80580.89
688077.SH,20201202,47.55,48.25,46.48,46.63,9415.15,44384.986
300752.SZ,20201202,29.0,34.43,28.69,34.43,134633.37,446267.99
300739.SZ,20201202,22.44,23.0,22.26,22.65,40837.24,92248.501
002927.SZ,20201202,13.72,13.8,13.53,13.75,20148.03,27566.947
603700.SH,20201202,29.06,29.15,28.52,28.66,28100.95,80734.355
603256.SH,20201202,10.46,10.5,10.38,10.49,25228.2,26343.765
300883.SZ,20201202,19.04,19.25,18.8,18.88,65810.12,124669.727
688029.SH,20201202,180.44,182.86,178.25,180.55,6690.2,120924.159
603267.SH,20201202,99.4,103.9,98.52,102.5,31599.23,322093.807
300839.SZ,20201202,31.99,32.0,30.97,31.16,14397.28,44993.986
300741.SZ,20201202,56.21,57.32,56.03,56.61,15911.89,90067.672
300747.SZ,20201202,81.3,81.55,79.0,79.87,32074.09,256711.885
688159.SH,20201202,37.85,37.96,37.08,37.34,4318.07,16178.351
603706.SH,20201202,17.53,17.6,17.2,17.26,11367.42,19722.138
603353.SH,20201202,42.15,43.01,41.7,42.46,11712.64,49399.974
601869.SH,20201202,28.9,29.61,28.6,29.26,21064.59,61155.508
300759.SZ,20201202,96.82,97.87,95.25,95.6,49523.41,476869.116
601066.SH,20201202,44.69,45.39,44.16,44.44,366850.21,1638772.174
002937.SZ,20201202,14.3,14.39,14.18,14.24,12682.4,18076.609
603629.SH,20201202,33.03,34.5,32.6,33.77,36080.28,121821.476
300915.SZ,20201202,148.69,172.0,140.52,143.5,86300.1,1324729.931
300768.SZ,20201202,39.4,39.47,38.81,38.9,16978.0,66180.561
688025.SH,20201202,47.78,48.27,46.8,47.29,9176.61,43520.448
603220.SH,20201202,15.93,16.99,15.5,16.38,133627.09,215529.794
002940.SZ,20201202,46.49,46.88,45.91,46.45,10418.0,48324.104
603650.SH,20201202,39.5,39.97,34.5,36.4,108197.81,388015.983
603693.SH,20201202,11.9,11.9,11.81,11.84,20924.16,24806.086
002992.SZ,20201202,31.2,31.9,31.05,31.77,17099.58,54003.609
300897.SZ,20201202,52.06,53.36,51.52,52.38,22269.98,116919.702
300758.SZ,20201202,26.06,26.16,25.08,25.38,55967.6,142746.948
603810.SH,20201202,26.8,27.13,26.55,26.87,8243.4,22211.525
002942.SZ,20201202,33.71,34.08,33.55,33.74,4449.95,15028.465
