ts_code,trade_date,open,high,low,close,vol,amount
603677.SH,20170217,71.74,71.75,65.01,65.42,122541.42,846134.946
603689.SH,20170217,19.06,20.22,18.6,18.67,282286.28,547014.325
002194.SZ,20170217,12.32,12.54,12.11,12.11,64500.62,79484.641
600320.SH,20170217,5.33,5.33,5.19,5.21,216524.19,113743.305
600322.SH,20170217,6.84,7.05,6.81,6.92,154109.0,107111.009
600323.SH,20170217,14.84,14.95,14.66,14.74,49117.74,72615.789
600325.SH,20170217,13.17,13.33,13.14,13.16,73969.05,97804.212
600326.SH,20170217,10.53,11.66,10.47,11.25,1210455.54,1379412.498
600327.SH,20170217,9.84,9.94,9.71,9.77,98784.87,96954.405
600328.SH,20170217,12.31,12.56,12.06,12.33,141258.95,174176.47
600329.SH,20170217,19.04,19.16,18.74,18.83,40003.74,75624.493
600330.SH,20170217,11.0,11.1,10.8,10.83,119551.53,130448.789
600331.SH,20170217,6.99,7.16,6.94,7.01,455946.89,321281.551
600332.SH,20170217,24.86,24.98,24.67,24.69,40301.55,100029.826
600333.SH,20170217,9.2,9.31,8.92,9.1,647066.7,588361.526
600335.SH,20170217,12.62,12.75,12.4,12.43,34495.14,43310.999
600336.SH,20170217,7.63,7.72,7.61,7.64,62197.31,47679.407
600337.SH,20170217,13.46,13.48,12.98,13.02,152963.93,201704.555
600338.SH,20170217,31.69,33.39,31.6,32.0,41489.1,134688.788
600339.SH,20170217,7.6,7.6,7.22,7.29,125565.57,92092.206
600121.SH,20170217,5.46,5.52,5.37,5.39,107425.53,58325.483
000893.SZ,20170217,13.38,13.67,13.38,13.49,90595.88,122629.749
300086.SZ,20170217,13.19,13.22,13.05,13.15,24470.78,32100.599
601798.SH,20170217,14.51,14.8,14.28,14.37,71129.79,103003.531
600870.SH,20170217,9.49,9.67,9.33,9.35,61305.41,58319.027
600408.SH,20170217,5.1,5.1,4.89,4.91,127400.74,63453.023
600778.SH,20170217,11.52,11.55,11.16,11.25,50813.96,57556.543
600767.SH,20170217,14.06,14.2,13.65,13.77,58232.2,80996.015
603637.SH,20170217,38.92,38.92,38.92,38.92,1082.68,4213.791
600193.SH,20170217,9.94,9.99,9.6,9.68,80019.81,78155.925
603708.SH,20170217,28.24,28.98,28.0,28.59,150591.36,429601.908
603663.SH,20170217,39.55,40.5,38.3,40.01,49296.22,194378.643
603090.SH,20170217,40.89,41.37,39.86,40.05,14268.56,57570.384
603033.SH,20170217,47.96,48.36,45.88,45.97,22303.76,104655.584
603819.SH,20170217,40.3,41.3,39.52,39.9,37812.06,152048.172
600403.SH,20170217,5.51,5.57,5.44,5.5,44658.86,24536.895
600425.SH,20170217,6.58,7.34,6.44,7.26,2460322.08,1732372.019
603887.SH,20170217,49.65,50.09,48.47,48.51,6664.43,32716.414
600608.SH,20170217,15.95,16.13,15.59,15.61,211326.9,334041.709
000707.SZ,20170217,9.02,9.26,9.02,9.14,116770.16,107128.532
002263.SZ,20170217,3.96,4.02,3.94,3.98,443181.81,176366.087
000422.SZ,20170217,7.39,7.47,7.36,7.39,110675.11,81953.347
600247.SH,20170217,12.67,12.74,12.44,12.52,35546.03,44722.396
603038.SH,20170217,66.5,67.38,62.81,63.72,29039.0,187456.181
002600.SZ,20170217,10.98,11.0,10.64,10.69,260282.15,280468.889
603823.SH,20170217,31.0,31.66,30.3,30.43,77816.62,240967.909
603668.SH,20170217,27.5,27.63,25.64,25.8,168315.35,447135.328
603031.SH,20170217,50.33,54.68,50.33,53.01,39077.96,204216.749
002552.SZ,20170217,18.92,19.3,18.7,19.12,115117.8,218967.364
603859.SH,20170217,60.62,60.85,59.7,60.03,7458.73,44829.511
600896.SH,20170217,11.07,11.19,10.91,11.18,43860.54,48312.567
600397.SH,20170217,6.02,6.08,5.65,5.69,614673.29,357873.402
603966.SH,20170217,33.08,33.08,30.51,31.47,248354.17,788190.621
300344.SZ,20170217,15.01,15.03,14.5,14.63,22511.96,33173.176
603639.SH,20170217,53.06,55.38,52.43,52.9,77811.26,419699.376
603658.SH,20170217,46.4,46.96,45.68,45.9,9702.37,44850.903
603669.SH,20170217,27.93,30.71,27.82,30.71,36429.0,109647.903
603678.SH,20170217,73.75,74.8,73.61,74.57,4298.6,31866.686
