ts_code,trade_date,open,high,low,close,vol,amount
000156.SZ,20260108,7.83,7.98,7.79,7.95,162616.0,128566.775
000156.SZ,20260107,7.8,8.0,7.79,7.82,147237.0,115919.658
000156.SZ,20260106,7.73,7.83,7.71,7.79,129515.23,100882.007
000156.SZ,20260105,7.57,7.77,7.55,7.76,147928.83,113571.155
000156.SZ,20251231,7.52,7.62,7.48,7.57,83775.33,63481.627
000156.SZ,20251230,7.46,7.6,7.45,7.5,71223.18,53640.158
000156.SZ,20251229,7.5,7.58,7.49,7.51,77566.83,58426.088
000156.SZ,20251226,7.5,7.56,7.47,7.49,56022.01,42141.909
000156.SZ,20251225,7.45,7.53,7.43,7.5,58622.73,43885.936
000156.SZ,20251224,7.42,7.47,7.39,7.45,56601.39,42070.693
000156.SZ,20251223,7.46,7.51,7.4,7.42,58130.0,43285.266
000156.SZ,20251222,7.5,7.55,7.47,7.49,63442.5,47627.273
000156.SZ,20251219,7.45,7.55,7.42,7.55,68421.3,51390.353
000156.SZ,20251218,7.36,7.47,7.35,7.46,58202.0,43286.21
000156.SZ,20251217,7.3,7.42,7.25,7.39,84216.99,61677.504
000156.SZ,20251216,7.42,7.45,7.29,7.31,83365.7,61066.883
000156.SZ,20251215,7.42,7.48,7.34,7.42,67852.8,50360.677
000156.SZ,20251212,7.51,7.55,7.42,7.44,82432.0,61658.541
000156.SZ,20251211,7.65,7.65,7.48,7.5,97831.0,73898.339
000156.SZ,20251210,7.67,7.69,7.59,7.62,59993.0,45780.738
000156.SZ,20251209,7.62,7.67,7.58,7.64,78412.16,59884.552
000156.SZ,20251208,7.58,7.64,7.55,7.61,100282.18,76270.115
000156.SZ,20251205,7.6,7.6,7.49,7.58,111336.34,83928.765
000156.SZ,20251204,7.65,7.66,7.53,7.57,100760.0,76397.956
000156.SZ,20251203,7.78,7.79,7.58,7.62,158885.0,121542.252
000156.SZ,20251202,7.85,7.85,7.75,7.8,79885.0,62209.179
000156.SZ,20251201,7.84,7.91,7.82,7.86,97158.9,76437.729
000156.SZ,20251128,7.85,7.89,7.77,7.83,78518.1,61355.556
000156.SZ,20251127,7.95,7.95,7.81,7.82,93524.5,73633.442
000156.SZ,20251126,8.0,8.05,7.91,7.94,112013.69,89274.715
000156.SZ,20251125,7.84,8.05,7.84,7.98,220793.01,176607.808
000156.SZ,20251124,7.71,7.89,7.67,7.84,152607.02,119041.712
000156.SZ,20251121,7.8,7.91,7.66,7.66,174465.73,135447.259
000156.SZ,20251120,8.08,8.08,7.83,7.83,170503.0,134737.205
000156.SZ,20251119,8.16,8.2,7.88,8.04,319265.53,256123.332
000156.SZ,20251118,8.06,8.36,8.01,8.2,381971.59,312992.902
000156.SZ,20251117,8.11,8.13,8.02,8.05,141457.0,113917.56
000156.SZ,20251114,8.03,8.2,8.01,8.11,192410.7,155470.321
000156.SZ,20251113,8.0,8.07,7.96,8.06,90132.0,72312.18
000156.SZ,20251112,8.03,8.12,7.99,8.01,124879.0,100472.733
000156.SZ,20251111,8.06,8.08,8.02,8.05,75605.0,60846.991
000156.SZ,20251110,8.05,8.09,8.02,8.08,99164.59,79929.001
000156.SZ,20251107,8.04,8.08,8.01,8.01,88497.46,71116.217
000156.SZ,20251106,8.15,8.17,8.05,8.06,135759.93,109760.318
000156.SZ,20251105,8.07,8.24,8.05,8.15,157972.95,129022.505
000156.SZ,20251104,8.12,8.15,8.05,8.13,170388.07,137908.777
000156.SZ,20251103,7.91,8.12,7.91,8.11,223779.94,179692.826
000156.SZ,20251031,7.8,7.93,7.79,7.89,134402.99,105760.472
000156.SZ,20251030,7.85,7.9,7.78,7.81,66524.0,52148.616
000156.SZ,20251029,7.91,7.92,7.79,7.87,79539.34,62362.231
000156.SZ,20251028,7.9,7.94,7.87,7.89,69680.22,55080.619
000156.SZ,20251027,7.95,7.99,7.88,7.91,103757.65,82046.444
000156.SZ,20251024,7.98,8.0,7.92,7.94,89674.41,71291.241
000156.SZ,20251023,7.94,7.99,7.87,7.97,116352.0,92305.132
000156.SZ,20251022,7.84,7.98,7.81,7.94,144120.58,114224.618
000156.SZ,20251021,7.7,8.09,7.68,7.93,234688.7,184979.536
000156.SZ,20251020,7.66,7.7,7.63,7.67,72748.0,55780.555
000156.SZ,20251017,7.75,7.76,7.62,7.62,128326.0,98580.608
000156.SZ,20251016,7.77,7.8,7.73,7.74,89610.41,69519.383
000156.SZ,20251015,7.69,7.78,7.68,7.78,106095.97,82177.132
000156.SZ,20251014,7.78,7.8,7.67,7.7,153891.16,119049.613
000156.SZ,20251013,7.81,7.85,7.66,7.76,216889.4,167971.002
000156.SZ,20251010,7.93,8.0,7.92,7.98,94569.0,75323.856
000156.SZ,20251009,8.06,8.07,7.89,7.95,142687.2,113643.87
000156.SZ,20250930,8.07,8.11,8.01,8.03,80737.93,65029.681
000156.SZ,20250929,8.07,8.13,7.96,8.08,112680.0,90417.787
000156.SZ,20250926,8.11,8.2,8.02,8.06,124204.0,100237.558
000156.SZ,20250925,8.1,8.2,8.07,8.12,163348.39,133013.792
000156.SZ,20250924,7.82,8.1,7.74,8.1,180434.38,144153.603
000156.SZ,20250923,7.93,7.94,7.69,7.87,157497.55,122395.043
000156.SZ,20250922,7.99,8.01,7.87,7.94,100499.32,79762.012
000156.SZ,20250919,7.93,8.01,7.88,7.99,129182.72,102749.903
000156.SZ,20250918,8.11,8.13,7.9,7.95,187779.17,150958.66
000156.SZ,20250917,8.15,8.16,8.09,8.11,107117.0,86915.516
000156.SZ,20250916,8.15,8.19,8.08,8.17,109046.3,88668.527
000156.SZ,20250915,8.25,8.25,8.1,8.15,143830.73,117384.511
000156.SZ,20250912,8.2,8.25,8.18,8.25,149425.89,122832.869
000156.SZ,20250911,8.19,8.23,8.01,8.21,159577.93,129427.456
000156.SZ,20250910,8.09,8.27,8.06,8.19,145192.84,118858.299
000156.SZ,20250909,8.19,8.2,8.03,8.07,126900.65,102623.825
000156.SZ,20250908,8.05,8.25,8.02,8.18,150193.34,122463.873
000156.SZ,20250905,7.97,8.09,7.9,8.07,137390.96,109900.982
000156.SZ,20250904,7.99,8.04,7.87,7.98,160805.02,128212.055
000156.SZ,20250903,8.13,8.2,7.98,7.99,150882.0,121881.592
000156.SZ,20250902,8.26,8.28,8.03,8.14,208811.29,169634.132
000156.SZ,20250901,8.39,8.44,8.19,8.3,272992.59,225812.512
000156.SZ,20250829,8.5,8.51,8.34,8.36,205301.94,172869.038
000156.SZ,20250828,8.28,8.45,8.15,8.44,240225.65,203997.145
000156.SZ,20250827,8.51,8.61,8.32,8.33,222226.82,192644.999
000156.SZ,20250826,8.43,8.57,8.42,8.51,171419.59,148831.073
000156.SZ,20250825,8.57,8.6,8.39,8.46,314309.73,271842.487
000156.SZ,20250822,8.34,8.71,8.34,8.57,441471.15,386320.909
000156.SZ,20250821,8.28,8.38,8.24,8.3,163591.02,138707.156
000156.SZ,20250820,8.22,8.31,8.15,8.28,157007.88,131813.148
000156.SZ,20250819,8.23,8.32,8.18,8.25,172842.68,145592.056
000156.SZ,20250818,8.17,8.43,8.17,8.29,261785.09,222952.358
000156.SZ,20250815,7.97,8.16,7.95,8.16,164603.65,135818.645
000156.SZ,20250814,8.21,8.22,7.97,7.97,177189.0,146437.162
000156.SZ,20250813,8.11,8.26,8.08,8.2,198078.54,165918.489
000156.SZ,20250812,8.16,8.18,8.09,8.11,95030.0,78866.131
000156.SZ,20250811,8.03,8.16,8.0,8.12,120572.74,99899.936
000156.SZ,20250808,8.11,8.12,8.01,8.07,101846.91,83777.318
000156.SZ,20250807,8.15,8.19,8.11,8.12,98324.77,81698.148
000156.SZ,20250806,8.17,8.19,8.06,8.15,116102.61,96155.032
000156.SZ,20250805,8.08,8.2,8.08,8.17,122801.13,102084.38
000156.SZ,20250804,8.07,8.1,7.95,8.08,106554.61,87368.897
000156.SZ,20250801,8.05,8.14,8.0,8.1,127663.0,105131.199
000156.SZ,20250731,8.11,8.19,8.01,8.06,131701.23,108723.211
000156.SZ,20250730,8.19,8.22,8.1,8.15,141419.97,117850.282
000156.SZ,20250729,8.11,8.18,7.99,8.18,152638.81,125966.659
000156.SZ,20250728,8.21,8.24,8.11,8.12,147342.8,122771.201
000156.SZ,20250725,8.16,8.33,8.13,8.2,155946.23,130781.085
000156.SZ,20250724,8.04,8.14,8.03,8.14,104826.37,86666.774
000156.SZ,20250723,8.14,8.2,8.03,8.07,126379.5,104655.205
000156.SZ,20250722,8.08,8.14,8.03,8.14,136160.99,112486.172
000156.SZ,20250721,8.05,8.1,8.01,8.06,113217.5,93141.379
000156.SZ,20250718,8.03,8.09,7.97,8.06,121080.58,99320.463
000156.SZ,20250717,7.93,8.02,7.89,8.01,113737.13,92669.143
000156.SZ,20250716,7.85,7.95,7.83,7.92,106441.63,85972.754
000156.SZ,20250715,7.88,7.89,7.73,7.83,120109.01,95708.041
000156.SZ,20250714,7.98,7.98,7.86,7.88,134411.01,108490.854
000156.SZ,20250711,7.96,8.01,7.9,7.99,136868.71,111416.725
000156.SZ,20250710,7.9,7.99,7.87,7.97,113098.93,91889.605
000156.SZ,20250709,7.89,7.98,7.88,7.91,143334.62,116024.849
000156.SZ,20250708,7.79,7.91,7.77,7.89,130765.65,105024.074
000156.SZ,20250707,7.7,7.79,7.67,7.79,83687.93,66238.233
000156.SZ,20250704,7.73,7.75,7.67,7.7,96910.41,76327.475
000156.SZ,20250703,7.7,7.76,7.68,7.73,84651.43,66736.817
000156.SZ,20250702,7.72,7.73,7.65,7.68,99911.13,78398.809
000156.SZ,20250701,7.77,7.77,7.62,7.72,128995.62,101317.993
000156.SZ,20250630,7.77,7.82,7.76,7.77,98059.0,78023.842
000156.SZ,20250627,7.73,7.82,7.73,7.76,94952.62,75477.31
000156.SZ,20250626,7.75,7.79,7.72,7.76,99596.0,78985.529
000156.SZ,20250625,7.72,7.78,7.66,7.76,117768.6,92881.766
000156.SZ,20250624,7.52,7.72,7.51,7.71,106736.79,83502.981
000156.SZ,20250623,7.37,7.53,7.35,7.5,87735.12,66736.381
000156.SZ,20250620,7.53,7.57,7.39,7.4,101665.0,77394.359
000156.SZ,20250619,7.59,7.62,7.48,7.52,101489.68,78161.179
000156.SZ,20250618,7.73,7.75,7.58,7.62,92049.68,71767.551
000156.SZ,20250617,7.81,7.81,7.7,7.73,99761.68,78725.47
000156.SZ,20250616,7.66,7.82,7.64,7.79,135919.0,107761.295
000156.SZ,20250613,7.87,7.87,7.64,7.66,162191.0,127622.424
000156.SZ,20250612,7.79,7.91,7.78,7.85,146705.78,117717.739
