ts_code,trade_date,open,high,low,close,vol,amount
600256.SH,20181029,4.48,4.49,4.32,4.37,491019.7,216082.392
000001.SZ,20181029,11.2,11.24,10.62,10.75,1591628.78,1725932.497
000002.SZ,20181029,24.28,24.33,22.53,22.8,618876.62,1435756.0
000004.SZ,20181029,17.49,17.49,15.36,15.49,19870.6,32879.919
000005.SZ,20181029,2.72,2.72,2.64,2.67,67084.8,17950.721
000006.SZ,20181029,5.08,5.15,4.91,4.94,137464.52,68711.539
000007.SZ,20181029,7.39,7.5,6.93,6.93,333344.47,236288.667
000008.SZ,20181029,4.27,4.33,4.17,4.21,388769.93,164657.379
000009.SZ,20181029,4.04,4.08,3.96,3.97,92501.25,37031.775
000010.SZ,20181029,4.4,4.41,4.35,4.35,7127.0,3113.987
000011.SZ,20181029,8.95,8.99,8.72,8.73,28168.01,24894.402
000012.SZ,20181029,4.14,4.24,4.13,4.16,89831.25,37619.386
000014.SZ,20181029,9.2,9.2,8.93,8.96,47138.51,42472.517
000016.SZ,20181029,3.47,3.5,3.42,3.45,92870.09,32181.802
000017.SZ,20181029,4.28,4.28,4.02,4.07,115168.03,47711.096
000018.SZ,20181029,2.03,2.07,1.98,1.99,194897.23,39336.95
000019.SZ,20181029,7.5,7.57,7.35,7.4,37786.12,28197.917
000020.SZ,20181029,10.14,10.18,9.91,10.01,7358.11,7368.155
000021.SZ,20181029,5.16,5.24,5.13,5.15,38274.52,19863.224
000022.SZ,20181029,17.35,17.35,16.89,16.98,13573.1,23202.396
000023.SZ,20181029,10.6,10.92,10.42,10.57,16269.66,17315.397
000025.SZ,20181029,25.8,26.76,25.4,25.92,37206.69,96600.308
000026.SZ,20181029,7.02,7.06,6.81,6.88,15461.28,10755.065
000027.SZ,20181029,5.2,5.24,5.15,5.19,37644.73,19531.16
000028.SZ,20181029,43.44,45.32,42.89,45.08,20323.89,90307.769
000030.SZ,20181029,3.82,3.82,3.6,3.64,44015.18,16191.993
000031.SZ,20181029,5.17,5.23,4.86,4.92,242499.52,122341.643
000032.SZ,20181029,6.68,6.68,6.44,6.5,12397.2,8124.674
000034.SZ,20181029,13.35,13.55,13.03,13.3,16769.3,22301.927
000035.SZ,20181029,4.66,4.67,4.42,4.51,54568.3,24640.419
000036.SZ,20181029,4.5,4.52,4.44,4.52,51908.77,23171.318
000037.SZ,20181029,4.62,4.64,4.46,4.51,12805.01,5801.766
000038.SZ,20181029,12.06,12.22,11.75,12.03,16744.4,20185.288
000039.SZ,20181029,10.62,10.72,10.35,10.49,58075.05,61173.111
000040.SZ,20181029,10.06,10.18,9.93,10.04,127990.98,128316.595
000042.SZ,20181029,13.13,13.33,12.81,12.96,16995.43,22124.762
000043.SZ,20181029,6.34,6.47,6.34,6.4,17972.81,11524.353
000045.SZ,20181029,5.57,5.59,5.41,5.45,20852.01,11456.529
000046.SZ,20181029,5.12,5.23,5.09,5.13,23980.86,12311.645
000048.SZ,20181029,21.09,21.09,20.85,20.98,1583.99,3315.413
000049.SZ,20181029,24.25,24.25,23.63,23.8,13602.39,32571.577
000050.SZ,20181029,10.73,10.73,10.11,10.24,172655.93,178785.243
000055.SZ,20181029,3.9,3.93,3.82,3.85,56194.04,21751.448
000056.SZ,20181029,6.0,6.03,5.6,5.79,272983.45,157480.968
000058.SZ,20181029,4.2,4.2,4.1,4.13,16915.25,7001.896
000059.SZ,20181029,6.1,6.11,5.96,5.99,99234.57,59879.025
000060.SZ,20181029,4.24,4.26,4.14,4.16,158704.35,66643.098
000061.SZ,20181029,4.07,4.14,4.02,4.1,50841.23,20839.614
