ts_code,trade_date,open,high,low,close,vol,amount
600099.SH,20160120,10.92,11.3,10.78,10.97,74658.09,82598.731
300476.SZ,20160120,43.3,44.6,42.6,43.55,25822.67,112450.8913
600190.SH,20160120,4.65,4.74,4.61,4.69,62926.22,29431.844
002442.SZ,20160120,13.8,13.89,13.31,13.65,49652.69,67615.707
002408.SZ,20160120,11.03,11.31,10.87,11.23,113465.21,125741.2599
600747.SH,20160120,4.99,5.29,4.95,5.07,327862.39,167377.915
002396.SZ,20160120,16.81,17.18,16.59,16.68,143300.55,241703.5173
000869.SZ,20160120,38.88,39.0,36.85,37.21,40807.19,153437.4769
002598.SZ,20160120,10.39,10.7,10.06,10.19,69119.83,71646.4984
300378.SZ,20160120,44.6,45.76,43.3,44.52,24694.04,110330.1219
002086.SZ,20160120,18.18,19.32,18.1,18.55,159067.37,297767.5539
002081.SZ,20160120,14.48,14.6,14.21,14.3,142733.33,205659.4547
002484.SZ,20160120,17.68,18.07,17.34,17.52,49965.92,88064.2469
000078.SZ,20160120,18.28,18.86,17.82,17.95,358919.7,656344.8639
603318.SH,20160120,42.13,44.7,42.13,42.7,49234.97,212723.179
600487.SH,20160120,12.35,12.48,12.0,12.08,189379.43,232109.034
600210.SH,20160120,5.8,6.22,5.72,6.04,657326.6,389917.437
002275.SZ,20160120,17.68,17.97,17.5,17.66,35826.04,63498.2756
300125.SZ,20160120,23.59,24.55,23.43,23.98,26433.33,63318.6087
600615.SH,20160120,16.6,17.35,16.6,16.94,41613.87,70888.551
600735.SH,20160120,16.33,16.65,15.43,15.74,159246.58,254708.177
000892.SZ,20160120,15.88,15.88,15.71,15.88,27578.88,43786.3854
002499.SZ,20160120,18.99,19.52,18.77,19.19,83540.83,159801.2848
600674.SH,20160120,8.48,8.66,8.26,8.35,520179.02,441212.157
601231.SH,20160120,11.06,11.13,10.78,10.85,53977.16,59057.09
000581.SZ,20160120,19.03,19.3,18.61,18.7,117235.72,221946.7274
002274.SZ,20160120,8.8,8.9,8.51,8.67,91666.49,79833.9737
600792.SH,20160120,5.12,5.29,5.06,5.18,98696.95,51253.688
300267.SZ,20160120,31.26,32.12,31.1,31.87,35152.74,111109.0038
002717.SZ,20160120,39.5,43.8,39.5,43.2,210376.2,886697.5255
600746.SH,20160120,8.61,9.42,8.56,9.17,282317.42,248900.262
300005.SZ,20160120,18.99,19.4,18.62,18.95,170122.44,322379.7286
601107.SH,20160120,4.54,4.6,4.48,4.55,99453.69,45165.989
000811.SZ,20160120,12.08,12.31,11.85,12.03,135647.7,164022.7018
600163.SH,20160120,5.78,5.94,5.75,5.81,54219.5,31669.37
300455.SZ,20160120,35.59,36.25,35.15,35.51,12695.5,45312.7389
600708.SH,20160120,9.15,9.27,8.96,9.08,68224.24,62213.453
603616.SH,20160120,28.44,29.0,27.81,28.16,33278.67,94560.702
000062.SZ,20160120,26.01,26.65,25.5,25.73,89984.34,234484.8626
002042.SZ,20160120,9.0,9.16,8.7,8.78,100298.02,89254.6077
600330.SH,20160120,10.51,10.51,10.02,10.16,257085.25,264570.515
002170.SZ,20160120,9.88,10.26,9.72,9.92,342969.11,343152.1216
002682.SZ,20160120,12.29,12.54,12.05,12.28,91082.89,112028.9295
002685.SZ,20160120,7.9,8.15,7.85,7.92,74703.57,59874.1836
300385.SZ,20160120,34.67,35.2,33.6,33.73,16747.46,57567.7467
600653.SH,20160120,4.13,4.2,4.06,4.09,199812.39,82389.091
000655.SZ,20160120,7.25,7.31,7.12,7.22,97483.92,70413.5142
300440.SZ,20160120,68.6,69.57,67.25,67.9,12226.29,83579.0925
002136.SZ,20160120,12.55,13.4,12.4,13.0,103719.89,134741.3987
300310.SZ,20160120,52.0,56.2,51.51,52.98,33761.51,183622.9224
000659.SZ,20160120,4.33,4.54,4.32,4.54,324506.95,145330.3955
000029.SZ,20160120,9.34,9.65,9.23,9.36,100856.82,94990.9073
300329.SZ,20160120,28.7,31.5,28.3,29.33,454049.3,1375338.7674
600369.SH,20160120,8.55,8.66,8.4,8.58,570786.08,487562.068
600449.SH,20160120,8.92,9.02,8.6,8.76,87614.2,77272.211
000519.SZ,20160120,14.13,14.75,13.87,14.01,268967.54,383217.536
300257.SZ,20160120,19.02,19.9,18.63,18.91,99211.32,190825.168
601928.SH,20160120,12.58,12.75,12.37,12.46,154665.62,193973.21
002494.SZ,20160120,18.91,19.88,18.91,19.34,87435.65,170136.0101
300237.SZ,20160120,9.36,9.39,9.06,9.09,94522.49,87132.666
600085.SH,20160120,32.71,32.88,31.68,31.93,133903.24,431810.128
600006.SH,20160120,6.4,6.49,6.31,6.35,242092.89,154537.089
600624.SH,20160120,11.7,12.14,11.49,11.9,195608.53,231088.425
600067.SH,20160120,7.08,7.43,7.07,7.1,303813.6,219112.034
300184.SZ,20160120,12.76,13.1,12.5,12.65,128919.21,164496.4261
600130.SH,20160120,7.55,8.17,7.38,8.01,598680.15,463246.158
002340.SZ,20160120,11.98,12.1,11.59,11.68,290472.54,343645.6313
000885.SZ,20160120,12.17,12.56,12.0,12.4,45103.32,55507.8864
600742.SH,20160120,24.97,25.39,24.4,25.32,69978.47,174068.202
002119.SZ,20160120,20.16,20.61,19.81,20.02,75702.58,152864.0681
002504.SZ,20160120,24.75,25.46,24.3,24.99,99019.26,246732.4088
600261.SH,20160120,8.35,8.79,8.3,8.63,211452.84,180740.915
002113.SZ,20160120,31.12,31.9,30.7,30.95,33160.4,103747.6803
601100.SH,20160120,12.52,12.54,12.01,12.21,50492.68,61875.555
300240.SZ,20160120,18.99,19.27,18.43,18.7,47861.9,90245.7445
000576.SZ,20160120,20.19,21.5,18.99,19.21,403743.13,810381.904
000728.SZ,20160120,18.18,18.75,18.08,18.52,469046.36,863150.1386
002111.SZ,20160120,24.38,25.17,24.3,24.93,33924.3,84118.6596
600515.SH,20160120,11.97,12.68,11.9,12.26,302633.11,371473.319
002440.SZ,20160120,15.73,15.89,15.37,15.53,58842.63,92029.83
600050.SH,20160120,4.81,4.87,4.71,4.76,1063606.22,508740.967
002078.SZ,20160120,4.55,4.6,4.49,4.52,184451.0,83609.8197
000156.SZ,20160120,22.3,22.66,21.81,22.12,126796.61,281851.432
600113.SH,20160120,11.31,11.49,10.91,11.22,175857.04,197803.88
000851.SZ,20160120,10.6,10.81,10.3,10.52,393967.96,416585.0139
300387.SZ,20160120,23.97,25.6,23.59,24.21,39137.45,96350.5345
002354.SZ,20160120,81.0,83.6,79.74,82.64,23636.53,193503.6473
300167.SZ,20160120,15.86,15.96,15.0,15.35,131599.48,204265.6033
300346.SZ,20160120,27.39,27.86,26.23,27.09,15351.35,41749.7999
300198.SZ,20160120,13.0,13.57,12.66,13.16,139277.73,183379.6171
300172.SZ,20160120,13.37,14.0,13.2,13.54,72216.51,98420.0385
600069.SH,20160120,4.16,4.25,4.12,4.17,70956.21,29693.817
002389.SZ,20160120,14.48,14.79,14.15,14.22,124156.32,178973.5366
002077.SZ,20160120,16.2,17.82,16.0,17.28,104093.22,177874.4008
600228.SH,20160120,11.58,11.88,11.39,11.62,45204.7,52646.906
000859.SZ,20160120,5.03,5.03,4.9,4.96,104018.01,51637.6752
600686.SH,20160120,16.05,16.55,15.96,16.06,36228.58,58727.049
000617.SZ,20160120,10.4,10.66,10.23,10.45,38858.4,40747.1826
600378.SH,20160120,14.43,14.59,13.95,14.2,74731.55,106765.75
300334.SZ,20160120,20.2,20.34,19.6,19.91,37821.62,75474.9393
002429.SZ,20160120,8.88,8.93,8.59,8.8,247061.88,216123.7809
002061.SZ,20160120,6.95,7.33,6.88,6.97,199527.35,141851.5745
600702.SH,20160120,17.4,18.16,17.12,17.32,93205.51,163653.323
600316.SH,20160120,18.3,18.79,18.0,18.14,91621.44,168420.352
002055.SZ,20160120,26.1,27.15,25.68,26.38,143988.97,379234.7912
000558.SZ,20160120,18.0,18.75,17.9,18.35,400138.37,734703.6932
300126.SZ,20160120,13.85,14.49,13.63,14.15,339689.4,473567.8873
300413.SZ,20160120,31.01,31.65,30.3,30.6,54760.76,170047.0411
300312.SZ,20160120,28.99,29.96,28.1,29.48,100548.13,291085.2221
002524.SZ,20160120,7.62,7.72,7.4,7.53,114757.15,86847.696
300174.SZ,20160120,21.48,22.29,21.06,21.8,31284.08,68231.4069
000630.SZ,20160120,3.0,3.01,2.95,2.96,1236523.15,368191.7372
300432.SZ,20160120,18.38,18.69,18.02,18.38,34166.72,62693.4035
600681.SH,20160120,10.72,11.04,10.61,10.99,43976.84,47802.263
300436.SZ,20160120,67.12,67.84,65.6,66.12,9832.71,65583.6288
300083.SZ,20160120,36.7,38.38,35.03,35.8,82068.6,299404.4766
300007.SZ,20160120,23.79,24.38,23.27,23.49,61113.81,145202.5252
300494.SZ,20160120,90.0,90.0,90.0,90.0,1504.3,13538.7
600048.SH,20160120,9.21,9.35,8.87,8.95,975444.95,888171.353
300016.SZ,20160120,28.23,28.7,27.5,28.18,136044.9,382864.2324
002557.SZ,20160120,16.63,16.8,16.22,16.45,50329.29,83154.9621
000026.SZ,20160120,12.59,12.76,12.15,12.32,87323.55,108469.3807
002602.SZ,20160120,25.7,27.54,25.2,26.58,281265.37,742049.076
000629.SZ,20160120,3.15,3.28,3.07,3.16,1708294.08,539047.5929
002497.SZ,20160120,6.45,6.54,6.32,6.49,218432.5,140533.3201
002150.SZ,20160120,10.85,11.97,10.73,11.97,174605.59,202684.5516
002363.SZ,20160120,16.09,16.77,15.64,16.07,183757.02,298835.3044
002554.SZ,20160120,10.27,10.65,10.15,10.23,94913.42,98375.8116
002243.SZ,20160120,11.23,11.73,11.05,11.39,122579.07,139793.5113
300487.SZ,20160120,51.71,53.3,51.01,52.0,19413.59,101468.4754
600162.SH,20160120,6.8,6.92,6.66,6.74,66336.56,44991.09
002418.SZ,20160120,27.73,30.35,27.6,28.9,186330.33,541445.93
002398.SZ,20160120,12.63,12.98,12.4,12.95,58944.9,74958.3636
600665.SH,20160120,5.4,5.55,5.26,5.39,181995.31,98092.184
300420.SZ,20160120,45.95,48.9,45.7,47.35,20484.55,97624.4306
002127.SZ,20160120,17.36,18.3,16.81,17.07,122149.3,215059.8121
600668.SH,20160120,13.33,13.56,12.99,13.17,68767.65,91036.859
300285.SZ,20160120,33.0,34.2,32.01,32.9,22716.89,75360.7968
002700.SZ,20160120,11.33,11.68,11.28,11.45,42180.74,48243.5107
002362.SZ,20160120,24.2,24.53,23.3,23.55,116853.15,278958.1578
600821.SH,20160120,7.35,7.69,7.3,7.46,111130.64,83263.104
601877.SH,20160120,19.3,19.42,18.55,18.72,94961.43,179553.361
600221.SH,20160120,3.45,3.7,3.42,3.55,1796970.1,642732.651
600106.SH,20160120,7.72,8.06,7.6,7.73,329231.34,258123.067
002406.SZ,20160120,8.54,8.65,8.3,8.39,143997.73,122057.4907
002319.SZ,20160120,15.45,16.39,14.95,15.75,251478.51,392896.421
600352.SH,20160120,9.19,9.27,8.98,9.04,381793.54,347438.788
300004.SZ,20160120,18.43,18.98,18.1,18.41,76878.43,142948.0711
600119.SH,20160120,14.93,15.15,14.62,14.87,87085.56,129600.91
601969.SH,20160120,11.5,11.56,11.32,11.44,31976.81,36583.391
000783.SZ,20160120,10.79,11.23,10.74,11.06,662831.95,727399.4067
000750.SZ,20160120,9.94,10.08,9.78,9.96,521771.67,519555.2408
000004.SZ,20160120,32.68,33.94,32.01,32.73,28322.88,93454.3708
002331.SZ,20160120,17.19,18.08,17.08,17.55,206972.75,365112.9996
000709.SZ,20160120,3.33,3.38,3.19,3.26,2645674.65,864569.8727
601058.SH,20160120,7.01,7.2,6.82,7.16,150640.89,105947.826
002426.SZ,20160120,21.28,21.47,20.83,21.2,66044.66,139531.2429
600170.SH,20160120,5.53,5.56,5.35,5.42,332244.61,181570.862
600839.SH,20160120,4.19,4.21,4.1,4.14,714496.03,296577.726
300105.SZ,20160120,8.4,8.63,8.22,8.38,114029.54,96215.5106
000670.SZ,20160120,10.83,11.08,10.61,10.79,168918.36,182921.0436
300309.SZ,20160120,15.03,15.27,14.69,14.97,66931.17,100309.0436
000036.SZ,20160120,7.48,7.6,7.25,7.33,226579.54,167877.6177
002566.SZ,20160120,13.58,13.8,13.27,13.51,71482.25,96669.0482
000568.SZ,20160120,22.95,23.15,22.4,22.68,95676.41,217925.9143
300483.SZ,20160120,46.8,48.5,46.51,48.2,15573.22,74044.214
002252.SZ,20160120,39.95,39.98,39.04,39.08,46100.5,182354.7646
002368.SZ,20160120,50.84,52.89,48.26,49.0,103183.49,526479.352
600860.SH,20160120,8.85,8.89,8.46,8.7,78741.65,68550.232
002726.SZ,20160120,15.8,17.89,15.63,16.89,274405.55,455772.8352
600262.SH,20160120,35.23,35.98,34.28,34.3,8288.3,28833.279
300210.SZ,20160120,13.65,14.6,13.52,14.26,68022.37,96205.8632
600988.SH,20160120,11.32,12.39,11.15,12.0,229175.24,267994.618
000096.SZ,20160120,12.5,12.78,12.23,12.53,72088.0,90469.8813
600529.SH,20160120,16.7,16.92,16.24,16.68,60737.08,100811.175
000868.SZ,20160120,6.8,6.99,6.7,6.81,147351.68,101055.0537
603123.SH,20160120,8.81,8.93,8.65,8.72,39429.84,34609.034
600248.SH,20160120,8.13,8.26,7.98,8.07,89726.86,72795.862
600188.SH,20160120,8.65,8.76,8.25,8.51,96918.29,82780.286
600844.SH,20160120,6.6,6.88,6.53,6.64,129383.99,86640.872
002466.SZ,20160120,127.5,138.38,126.1,132.8,129290.4,1717049.1446
002586.SZ,20160120,9.7,9.7,9.2,9.4,614770.5,579500.8369
002660.SZ,20160120,11.94,12.23,11.55,11.88,140005.31,166640.7696
601808.SH,20160120,13.06,13.36,12.85,13.17,84623.71,110995.333
002520.SZ,20160120,20.18,20.93,19.5,19.79,54844.46,110248.0939
002479.SZ,20160120,10.2,10.25,9.92,10.1,110769.5,111869.7173
600107.SH,20160120,16.63,17.0,16.06,16.14,80300.18,132441.035
600371.SH,20160120,16.32,16.74,16.05,16.3,44410.32,72661.846
002265.SZ,20160120,13.25,13.25,12.36,12.72,71873.6,92063.0409
600559.SH,20160120,47.54,48.4,46.8,47.25,18742.93,89071.559
300273.SZ,20160120,16.57,16.77,16.08,16.25,142010.23,233393.8387
002352.SZ,20160120,24.3,25.5,23.68,24.18,15517.07,38196.7898
002613.SZ,20160120,6.04,6.52,6.04,6.35,168565.91,106914.0236
000800.SZ,20160120,12.5,12.78,12.36,12.5,150221.82,188604.8248
002185.SZ,20160120,14.12,14.35,13.75,13.89,136555.62,191994.5466
600569.SH,20160120,3.11,3.17,2.98,3.1,793451.09,242918.914
002577.SZ,20160120,36.5,38.59,36.1,36.65,103529.53,384760.8374
600684.SH,20160120,8.03,8.31,7.9,8.06,195727.94,159058.572
002488.SZ,20160120,20.61,20.9,19.99,20.1,119004.48,243105.0697
000510.SZ,20160120,7.05,7.33,6.85,6.92,115770.72,81862.4998
002272.SZ,20160120,7.9,8.22,7.8,8.09,192744.53,154641.3243
000061.SZ,20160120,14.43,14.68,13.81,14.04,312638.56,445113.6856
600058.SH,20160120,17.2,18.92,17.12,17.93,378628.77,680639.622
002558.SZ,20160120,129.0,138.0,126.1,132.05,37646.84,496338.109
300465.SZ,20160120,67.0,69.95,66.0,66.6,20820.81,141604.1703
600801.SH,20160120,6.71,6.8,6.58,6.62,104718.66,69881.924
600609.SH,20160120,3.89,3.93,3.77,3.84,138436.32,53253.111
002470.SZ,20160120,17.8,18.43,17.63,17.92,98390.44,177432.0962
600315.SH,20160120,33.49,33.59,32.57,32.66,48718.25,161030.796
601369.SH,20160120,6.81,6.89,6.7,6.72,80126.19,54436.31
601208.SH,20160120,7.45,7.65,7.39,7.51,85524.31,64407.546
000616.SZ,20160120,5.91,6.03,5.77,5.84,273508.06,161549.1559
600562.SH,20160120,55.0,58.38,54.0,55.72,36725.04,206475.55
603308.SH,20160120,24.65,26.19,24.55,25.11,80696.91,205249.064
300087.SZ,20160120,9.5,9.99,9.31,9.67,172255.2,165063.4262
600824.SH,20160120,7.03,7.13,6.92,6.99,94266.39,66270.808
300486.SZ,20160120,36.81,38.99,36.67,37.73,35840.62,135550.7876
002008.SZ,20160120,21.98,22.06,21.32,21.61,216143.29,469647.445
000563.SZ,20160120,13.97,14.05,12.91,13.0,212885.01,286252.5263
000593.SZ,20160120,10.05,10.84,9.9,10.36,75496.51,78547.3121
002247.SZ,20160120,24.83,27.68,24.8,27.68,171434.35,462188.0085
300408.SZ,20160120,31.82,32.0,31.11,31.31,31808.38,100347.3125
600300.SH,20160120,5.42,5.56,5.35,5.46,185219.4,101044.602
600192.SH,20160120,7.9,8.08,7.81,7.98,127620.66,101211.849
300179.SZ,20160120,7.49,7.65,7.0,7.32,156453.18,116431.6384
601558.SH,20160120,3.07,3.1,3.01,3.06,841387.34,257933.15
601336.SH,20160120,40.31,40.78,39.53,39.76,284193.01,1138818.45
000155.SZ,20160120,7.1,7.28,7.02,7.11,94899.45,67849.4556
601799.SH,20160120,28.45,29.56,27.86,28.12,37469.17,107458.673
002194.SZ,20160120,12.25,12.52,12.0,12.1,64241.43,78609.1471
300094.SZ,20160120,17.4,18.75,17.36,17.81,176823.35,316849.5965
002729.SZ,20160120,60.9,61.38,59.3,60.27,2353.13,14224.2628
600509.SH,20160120,8.02,8.15,7.9,8.01,100055.75,80433.816
002382.SZ,20160120,22.56,23.23,22.41,22.81,46923.86,107327.6457
603398.SH,20160120,92.97,97.8,89.02,89.68,88462.69,826608.241
000006.SZ,20160120,8.62,8.81,8.48,8.54,145466.64,125782.1072
601166.SH,20160120,15.45,15.49,15.1,15.14,847454.24,1292429.453
002397.SZ,20160120,7.72,7.82,7.56,7.73,71715.09,55305.9951
600638.SH,20160120,11.4,11.48,11.1,11.21,68062.29,76787.371
300386.SZ,20160120,40.5,40.5,38.99,38.99,56039.44,223064.3256
000966.SZ,20160120,13.16,13.37,12.87,13.13,88680.82,116835.394
300390.SZ,20160120,36.26,38.77,36.08,36.88,28984.85,108100.8374
002402.SZ,20160120,20.18,20.85,19.8,20.12,64789.76,131746.5394
000708.SZ,20160120,9.2,9.24,8.93,9.06,120643.62,109576.1158
000059.SZ,20160120,5.73,5.86,5.65,5.73,178821.6,103233.7017
603611.SH,20160120,33.8,33.96,32.08,32.35,58177.27,191803.905
002607.SZ,20160120,11.45,11.63,11.2,11.32,129150.66,147384.3155
600131.SH,20160120,7.43,7.7,7.31,7.49,98007.71,73431.638
600581.SH,20160120,7.11,7.2,6.73,7.07,240578.02,169096.668
603993.SH,20160120,3.87,3.93,3.81,3.84,559170.72,215739.945
600249.SH,20160120,6.88,7.05,6.73,6.85,107501.14,73946.382
002659.SZ,20160120,18.1,18.77,17.77,18.1,50676.94,92285.07
600297.SH,20160120,11.93,12.48,11.8,12.08,152272.35,184535.433
300485.SZ,20160120,124.8,127.3,123.7,123.78,17885.86,223787.4107
600126.SH,20160120,6.43,6.48,6.22,6.34,78562.16,50009.664
600074.SH,20160120,10.46,11.64,10.4,11.64,685671.98,784787.198
600461.SH,20160120,12.83,13.09,12.62,12.8,68185.93,87775.777
300064.SZ,20160120,9.55,9.55,9.13,9.14,233952.04,218865.1051
002610.SZ,20160120,10.06,10.16,9.8,9.91,200334.56,199626.1261
300195.SZ,20160120,17.19,17.77,17.01,17.25,67347.23,117039.9813
300219.SZ,20160120,11.95,12.37,11.78,11.94,140859.72,170192.8051
000969.SZ,20160120,9.76,9.88,9.48,9.71,127587.91,124037.4247
002549.SZ,20160120,10.88,10.88,10.37,10.45,51083.6,54108.3849
601038.SH,20160120,10.85,11.3,10.79,10.85,170384.73,187416.335
000831.SZ,20160120,15.6,16.8,15.56,16.06,325086.58,523512.7219
002193.SZ,20160120,14.3,14.8,14.1,14.37,45643.77,65910.8838
600298.SH,20160120,29.77,31.43,29.51,29.99,87263.61,266029.844
600879.SH,20160120,14.34,14.62,14.04,14.25,268403.62,385539.396
600600.SH,20160120,28.5,28.7,27.91,28.08,26622.28,75539.214
600104.SH,20160120,19.9,20.0,18.73,19.24,277826.47,533775.866
601588.SH,20160120,4.6,4.65,4.5,4.55,179513.01,82138.466
002043.SZ,20160120,11.4,11.85,11.1,11.47,575600.59,661438.9559
300291.SZ,20160120,27.6,28.03,26.88,27.19,109681.26,300313.773
002202.SZ,20160120,18.67,18.81,18.03,18.17,595721.84,1097513.0472
002341.SZ,20160120,14.2,15.74,14.05,15.19,314473.26,476290.3835
002270.SZ,20160120,13.61,14.07,13.5,13.63,60483.66,83396.0301
002518.SZ,20160120,27.0,29.19,27.0,28.2,126466.67,361983.8779
300051.SZ,20160120,16.4,16.93,16.03,16.2,155462.54,256002.8931
000151.SZ,20160120,18.04,18.98,17.71,17.93,196400.58,360761.4411
600322.SH,20160120,4.61,4.68,4.54,4.62,84921.35,39235.694
300482.SZ,20160120,95.79,96.95,93.08,94.19,14611.75,138525.6487
600519.SH,20160120,207.0,210.16,201.01,202.32,40968.66,835946.965
002235.SZ,20160120,31.23,35.03,31.22,34.6,200414.28,678426.1388
300096.SZ,20160120,18.44,19.5,18.12,18.61,205541.31,387392.2995
300447.SZ,20160120,82.91,82.92,80.01,81.28,16463.83,134691.1182
002782.SZ,20160120,42.0,42.78,36.69,36.9,217238.56,866153.1826
600723.SH,20160120,8.79,8.88,8.53,8.69,49443.2,43020.201
300371.SZ,20160120,25.4,27.2,25.39,26.2,55584.61,146507.6229
600808.SH,20160120,3.02,3.03,2.93,2.98,476112.26,141907.164
600884.SH,20160120,30.03,30.74,29.3,29.67,187541.26,564063.196
600651.SH,20160120,13.75,14.43,13.6,13.62,587767.54,817961.533
002079.SZ,20160120,7.35,7.59,7.28,7.45,230838.67,171798.2901
