ts_code,trade_date,open,high,low,close,vol,amount
603086.SH,20180110,37.78,37.78,36.38,36.64,6679.0,24683.317
603181.SH,20180110,24.4,24.4,23.31,23.6,38015.53,90534.596
603037.SH,20180110,26.3,26.41,25.65,25.67,4577.0,11866.535
603690.SH,20180110,18.34,18.72,18.16,18.7,35297.03,65395.692
000422.SZ,20180110,4.22,4.23,4.1,4.16,85794.08,35777.556
601949.SH,20180110,7.42,7.42,7.13,7.21,110166.7,80105.192
603232.SH,20180110,46.86,47.2,46.12,46.75,6754.0,31497.438
603159.SH,20180110,25.35,25.35,24.52,24.63,8355.35,20782.027
600180.SH,20180110,10.82,10.92,10.63,10.76,16139.89,17306.643
600900.SH,20180110,16.14,16.25,16.08,16.17,158928.57,256704.656
600000.SH,20180110,12.7,13.09,12.68,13.02,906799.9,1174202.006
600004.SH,20180110,15.02,15.02,14.71,14.85,176740.01,262194.308
600006.SH,20180110,5.92,5.93,5.77,5.82,105178.48,61440.354
600007.SH,20180110,17.72,17.8,17.3,17.76,43835.37,76917.711
600008.SH,20180110,5.56,5.58,5.47,5.5,541616.25,298634.156
600009.SH,20180110,44.04,44.18,43.5,43.8,48186.06,210934.034
600010.SH,20180110,2.55,2.55,2.51,2.52,572322.6,144731.268
600011.SH,20180110,6.28,6.28,6.19,6.2,90582.61,56364.668
600012.SH,20180110,11.45,11.45,11.2,11.29,16400.7,18539.38
600015.SH,20180110,9.19,9.37,9.17,9.35,487760.59,454020.821
600016.SH,20180110,8.67,8.84,8.63,8.82,1339214.43,1174609.792
600710.SH,20180110,6.76,6.77,6.7,6.73,34225.15,23044.124
603826.SH,20180110,15.03,15.18,14.4,14.52,40179.08,59329.948
603859.SH,20180110,21.9,22.12,21.0,21.16,22020.66,47213.64
603797.SH,20180110,20.9,21.24,20.1,20.32,59000.41,121804.663
603577.SH,20180110,13.54,13.7,13.2,13.38,14036.5,18804.338
603041.SH,20180110,22.55,22.64,22.03,22.33,7382.02,16495.428
600025.SH,20180110,5.07,5.1,4.91,4.96,2684491.81,1341450.191
000563.SZ,20180110,4.27,4.3,4.22,4.24,110136.94,46849.777
000565.SZ,20180110,7.45,7.5,7.26,7.35,30058.73,22188.366
000567.SZ,20180110,24.07,24.74,23.85,24.65,32792.82,80086.249
000568.SZ,20180110,70.29,71.02,69.0,70.93,125494.5,878610.047
000570.SZ,20180110,5.77,5.81,5.63,5.68,19044.51,10850.624
000571.SZ,20180110,5.61,5.65,5.38,5.44,61993.34,34012.869
000572.SZ,20180110,4.69,4.7,4.61,4.65,95423.99,44352.866
000573.SZ,20180110,5.65,5.75,5.35,5.49,345333.76,191534.165
000576.SZ,20180110,16.92,16.96,16.75,16.96,18058.01,30521.134
000581.SZ,20180110,24.91,25.1,24.63,24.92,163052.78,405621.68
000582.SZ,20180110,10.1,10.1,9.84,10.07,42443.84,42306.175
000584.SZ,20180110,14.05,14.42,14.03,14.14,40719.34,57561.971
000586.SZ,20180110,18.14,18.2,17.98,18.03,6229.55,11251.034
000587.SZ,20180110,7.03,7.08,6.97,7.07,277031.06,194202.856
000589.SZ,20180110,4.75,4.75,4.68,4.7,29628.86,13967.286
000590.SZ,20180110,14.65,14.82,14.25,14.27,9543.86,13810.615
000591.SZ,20180110,5.74,5.75,5.63,5.65,164945.02,93581.179
000593.SZ,20180110,9.7,10.17,9.51,9.98,129300.47,127379.615
000595.SZ,20180110,5.32,5.32,5.2,5.22,41919.74,21974.438
603955.SH,20180110,41.69,42.03,40.4,40.74,10541.0,43357.191
603266.SH,20180110,26.1,26.1,25.1,25.46,6374.53,16341.538
603908.SH,20180110,36.15,36.15,34.86,34.96,3740.0,13229.016
603319.SH,20180110,29.55,29.55,28.77,29.0,5993.0,17419.423
603416.SH,20180110,32.35,32.35,31.56,31.72,3622.0,11522.912
603557.SH,20180110,15.45,15.45,14.9,14.95,21618.88,32696.565
603208.SH,20180110,42.63,42.86,42.21,42.6,1596.0,6783.023
