ts_code,trade_date,open,high,low,close,vol,amount
000596.SZ,20230427,266.0,273.01,260.5,269.98,15256.94,406640.948
000597.SZ,20230427,5.75,5.95,5.72,5.93,275525.45,162053.769
000598.SZ,20230427,5.13,5.17,5.1,5.16,124106.33,63864.33
000599.SZ,20230427,3.97,4.04,3.94,4.01,51420.0,20599.358
000600.SZ,20230427,5.91,5.98,5.77,5.91,303819.44,179202.731
000601.SZ,20230427,4.47,4.49,4.4,4.46,44291.8,19699.425
000603.SZ,20230427,17.9,18.98,17.85,18.73,81197.67,150343.344
000605.SZ,20230427,5.74,5.78,5.69,5.75,17587.0,10104.833
000606.SZ,20230427,0.97,0.97,0.97,0.97,13876.0,1345.972
000607.SZ,20230427,5.56,5.78,5.45,5.5,273766.23,152820.897
000608.SZ,20230427,2.66,2.73,2.65,2.69,86871.46,23413.46
000609.SZ,20230427,4.49,4.52,4.38,4.38,38346.1,17057.264
000610.SZ,20230427,18.56,18.78,17.44,17.47,402327.63,724292.931
000612.SZ,20230427,5.15,5.16,5.05,5.1,71349.89,36388.137
000615.SZ,20230427,4.17,4.36,4.16,4.24,349693.02,149962.852
000616.SZ,20230427,1.15,1.21,1.14,1.19,305429.1,36251.74
000617.SZ,20230427,7.19,7.4,7.13,7.24,2253584.58,1637754.457
000619.SZ,20230427,6.08,6.18,6.06,6.11,20102.0,12306.625
000620.SZ,20230427,1.36,1.66,1.36,1.66,1633961.23,244189.981
000622.SZ,20230427,4.31,4.37,4.28,4.3,41371.0,17906.357
000623.SZ,20230427,16.25,16.79,16.25,16.63,141182.13,234496.622
000625.SZ,20230427,11.16,11.34,11.12,11.19,668716.25,751845.467
000626.SZ,20230427,7.95,8.0,7.88,7.9,32472.45,25786.683
000627.SZ,20230427,3.18,3.33,3.16,3.3,375762.37,122858.064
000628.SZ,20230427,14.46,14.87,14.46,14.74,30973.24,45586.738
000629.SZ,20230427,4.16,4.22,4.13,4.16,681228.18,283319.561
000630.SZ,20230427,3.29,3.31,3.24,3.27,1199147.6,392061.956
000631.SZ,20230427,3.15,3.18,3.12,3.16,50190.24,15834.729
000632.SZ,20230427,4.06,4.14,4.04,4.09,53144.0,21779.89
000633.SZ,20230427,9.49,10.3,9.36,10.07,168326.75,168323.36
000635.SZ,20230427,8.82,8.82,8.62,8.66,36164.0,31408.99
000636.SZ,20230427,15.79,15.84,15.4,15.46,126251.72,196511.69
000637.SZ,20230427,4.35,4.4,4.32,4.35,37564.71,16389.775
000638.SZ,20230427,5.88,5.92,5.8,5.83,40761.01,23892.88
000639.SZ,20230427,4.79,4.8,4.68,4.72,46033.48,21758.475
000650.SZ,20230427,6.27,6.55,6.24,6.49,554422.97,357102.016
000651.SZ,20230427,39.98,40.19,39.49,39.8,428930.76,1710418.686
000652.SZ,20230427,4.07,4.11,4.03,4.07,95939.0,39021.567
000655.SZ,20230427,6.66,6.7,6.58,6.62,36397.41,24185.891
000656.SZ,20230427,1.37,1.4,1.35,1.36,816212.64,112283.589
000657.SZ,20230427,12.85,13.0,12.65,12.92,112684.29,144896.278
000659.SZ,20230427,2.98,3.02,2.91,2.96,127192.32,37890.492
002329.SZ,20230427,5.83,5.83,5.71,5.76,126451.56,72918.135
002330.SZ,20230427,5.9,5.97,5.81,5.84,147611.0,86855.239
002331.SZ,20230427,6.58,6.85,6.44,6.62,68926.8,45711.822
002332.SZ,20230427,14.03,15.14,14.03,14.81,241910.0,356561.996
002333.SZ,20230427,5.59,5.64,5.49,5.59,23666.0,13227.168
002334.SZ,20230427,11.6,11.69,11.25,11.35,235980.93,268338.433
002335.SZ,20230427,43.97,44.5,42.7,43.43,127092.81,552349.713
002336.SZ,20230427,12.78,12.9,12.3,12.36,90586.87,113944.84
002337.SZ,20230427,5.03,5.03,4.76,4.86,209772.56,102953.613
002338.SZ,20230427,27.95,30.26,26.8,29.07,102338.61,292227.434
002339.SZ,20230427,7.42,7.52,7.32,7.44,107339.78,79951.315
002340.SZ,20230427,6.94,6.94,6.83,6.89,300484.64,206859.209
002341.SZ,20230427,3.62,3.62,3.54,3.59,69897.6,25066.451
002342.SZ,20230427,4.01,4.06,3.96,4.05,71192.41,28696.167
002343.SZ,20230427,11.0,11.38,10.19,10.19,718600.6,771452.429
002344.SZ,20230427,4.76,4.84,4.72,4.77,168870.82,80849.399
002345.SZ,20230427,7.19,7.19,6.99,7.01,88134.0,62282.393
002346.SZ,20230427,12.5,12.65,12.39,12.47,13682.34,17140.94
002347.SZ,20230427,4.65,4.7,4.58,4.65,70305.9,32690.435
002348.SZ,20230427,4.25,4.39,4.18,4.33,185727.98,80469.169
002349.SZ,20230427,10.5,10.87,10.44,10.75,277133.81,296938.747
002350.SZ,20230427,7.05,7.14,6.92,7.08,83652.1,59014.173
002351.SZ,20230427,18.59,19.36,17.8,18.22,352680.41,651232.571
002352.SZ,20230427,56.3,58.59,56.25,57.3,370286.42,2131864.847
002353.SZ,20230427,27.2,27.34,27.0,27.22,44689.11,121400.954
002354.SZ,20230427,6.02,6.03,5.54,5.64,2328380.49,1333470.724
002355.SZ,20230427,3.75,3.81,3.71,3.74,59904.12,22599.16
002356.SZ,20230427,4.98,4.98,4.88,4.89,25699.0,12643.493
002357.SZ,20230427,6.06,6.14,5.96,6.09,109012.22,66238.032
002358.SZ,20230427,4.8,4.83,4.6,4.62,146472.0,68316.381
002360.SZ,20230427,7.05,7.19,7.04,7.08,29958.9,21321.718
002361.SZ,20230427,3.82,3.86,3.79,3.84,67807.79,26052.569
002362.SZ,20230427,24.23,24.68,23.67,23.94,147889.89,357106.217
002363.SZ,20230427,6.73,6.85,6.7,6.78,39165.72,26601.201
002364.SZ,20230427,7.36,7.39,7.26,7.28,35542.0,26010.38
002365.SZ,20230427,10.43,10.71,10.38,10.65,41194.5,43728.972
002366.SZ,20230427,5.16,5.27,5.14,5.23,91678.61,47927.741
002367.SZ,20230427,8.34,8.35,8.14,8.28,76594.1,63026.679
002368.SZ,20230427,37.6,40.49,36.75,39.4,233009.46,910021.817
002369.SZ,20230427,4.67,4.69,4.55,4.57,127751.79,59016.637
002370.SZ,20230427,4.22,4.34,4.18,4.31,86030.0,36952.562
002371.SZ,20230427,329.48,349.48,326.18,336.3,116863.21,3955436.506
003816.SZ,20230427,3.04,3.08,3.02,3.08,1396135.42,426649.625
300001.SZ,20230427,18.4,18.5,17.59,17.62,504743.32,904138.447
300002.SZ,20230427,13.91,14.22,11.74,12.35,3384685.64,4413935.321
300003.SZ,20230427,23.86,24.2,23.52,23.83,113623.19,269960.11
300004.SZ,20230427,5.26,5.35,5.24,5.29,29912.0,15836.971
300005.SZ,20230427,7.79,8.11,7.69,8.04,133912.63,106349.057
300006.SZ,20230427,3.68,3.78,3.64,3.74,109776.36,40991.398
300007.SZ,20230427,14.23,14.45,14.07,14.17,71697.01,102339.222
300008.SZ,20230427,4.26,4.46,4.19,4.46,1033601.76,452708.715
300009.SZ,20230427,11.2,11.55,11.12,11.43,138776.08,158166.805
300010.SZ,20230427,2.26,2.5,2.18,2.18,1201433.61,272609.35
300011.SZ,20230427,7.38,7.84,6.97,7.02,462014.18,346256.881
300012.SZ,20230427,18.85,19.5,18.76,19.27,136776.53,263373.691
