ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250722,12.6,12.6,12.32,12.49,1935229.16,2408337.286
000002.SZ,20250722,6.61,6.72,6.53,6.7,1488010.4,987611.725
000004.SZ,20250722,8.81,8.81,8.63,8.64,35166.01,30526.138
000006.SZ,20250722,6.25,6.27,6.16,6.24,197610.0,122815.813
000007.SZ,20250722,7.26,7.37,7.08,7.13,72490.0,52160.13
000008.SZ,20250722,2.87,2.91,2.85,2.89,1018956.86,293576.588
000009.SZ,20250722,8.79,8.99,8.73,8.97,389524.72,347157.285
000010.SZ,20250722,3.66,3.84,3.48,3.59,1672733.15,602039.686
000011.SZ,20250722,8.74,8.83,8.62,8.77,51690.17,45032.327
000012.SZ,20250722,4.94,5.1,4.92,5.09,466693.32,233842.483
000014.SZ,20250722,12.05,12.09,11.85,12.04,56248.04,67311.542
000016.SZ,20250722,5.06,5.07,4.94,4.99,438767.0,218566.43
000017.SZ,20250722,6.46,6.47,6.36,6.44,104593.19,67104.37
000019.SZ,20250722,6.95,6.98,6.9,6.98,100643.36,69914.105
000020.SZ,20250722,13.48,13.52,13.17,13.21,39507.0,52360.126
000021.SZ,20250722,18.69,18.7,18.51,18.58,259793.93,482784.577
000025.SZ,20250722,17.46,17.47,17.22,17.38,75773.4,131289.317
000026.SZ,20250722,18.0,19.16,17.55,17.75,350817.84,640517.701
000027.SZ,20250722,6.7,6.76,6.64,6.75,337354.97,226266.184
000028.SZ,20250722,25.41,25.55,25.28,25.54,46857.3,119189.981
000029.SZ,20250722,19.22,19.58,19.16,19.3,47854.53,92783.033
000030.SZ,20250722,6.04,6.16,5.99,6.12,101464.11,61627.168
000031.SZ,20250722,3.02,3.09,2.97,3.09,329658.33,99977.029
000032.SZ,20250722,21.39,21.66,21.04,21.34,227687.22,486093.705
000034.SZ,20250722,38.7,38.77,38.12,38.24,194471.68,745248.66
000035.SZ,20250722,4.43,4.46,4.38,4.46,247685.7,109617.327
000036.SZ,20250722,3.76,3.85,3.71,3.81,258157.7,97978.152
000037.SZ,20250722,9.62,9.83,9.45,9.65,257586.5,246969.385
000039.SZ,20250722,8.12,8.24,8.08,8.24,665031.72,543229.315
000042.SZ,20250722,8.47,8.5,8.22,8.23,122100.0,101791.607
000045.SZ,20250722,10.81,10.81,10.62,10.67,63734.0,67992.239
000048.SZ,20250722,16.01,16.49,15.9,16.43,152779.55,247221.796
000049.SZ,20250722,22.91,23.21,22.8,23.13,74472.56,171512.801
000050.SZ,20250722,9.06,9.1,9.0,9.05,133332.74,120618.967
000055.SZ,20250722,4.33,4.37,4.29,4.36,132693.5,57526.523
000056.SZ,20250722,3.17,3.19,3.11,3.12,420163.02,131503.237
000058.SZ,20250722,8.4,8.46,8.37,8.44,78145.0,65828.718
000059.SZ,20250722,5.4,5.71,5.39,5.71,618964.04,343898.663
000060.SZ,20250722,4.91,5.0,4.88,5.0,775985.46,383811.462
000061.SZ,20250722,6.66,6.66,6.5,6.63,127978.88,84278.777
000062.SZ,20250722,26.8,27.29,26.69,26.78,198568.71,534889.706
000063.SZ,20250722,34.11,34.2,33.73,33.95,701189.48,2378126.926
000065.SZ,20250722,11.3,11.94,11.14,11.79,689923.53,797672.989
000066.SZ,20250722,14.94,14.96,14.77,14.85,607103.58,902678.192
000068.SZ,20250722,3.48,3.49,3.43,3.49,182719.01,63380.261
000069.SZ,20250722,2.35,2.38,2.31,2.38,828545.56,194914.658
000070.SZ,20250722,7.66,7.88,7.64,7.68,244413.6,189025.245
000078.SZ,20250722,2.73,2.74,2.68,2.7,394837.8,106607.972
000088.SZ,20250722,4.6,4.64,4.56,4.64,328309.05,151211.346
000089.SZ,20250722,7.13,7.17,7.06,7.16,120914.0,86210.276
000090.SZ,20250722,3.65,3.74,3.61,3.73,349977.45,128818.184
000096.SZ,20250722,12.54,12.55,12.36,12.48,97424.35,121100.231
000099.SZ,20250722,22.9,22.9,22.41,22.53,212363.4,479038.65
000100.SZ,20250722,4.62,4.67,4.59,4.66,3386215.45,1570227.029
000151.SZ,20250722,13.14,13.36,12.93,13.29,123583.42,162394.103
000153.SZ,20250722,6.86,6.89,6.78,6.81,158158.6,107933.125
000155.SZ,20250722,10.18,10.34,10.08,10.3,338143.48,346254.026
000156.SZ,20250722,8.25,8.31,8.2,8.31,136160.99,112486.172
000157.SZ,20250722,7.85,8.52,7.75,8.39,2947559.98,2378807.999
000158.SZ,20250722,23.94,24.01,23.3,23.37,1134113.73,2671350.893
000159.SZ,20250722,5.91,5.92,5.76,5.9,165116.01,96584.522
000166.SZ,20250722,5.35,5.38,5.28,5.38,841014.98,449134.443
000301.SZ,20250722,9.1,9.29,8.96,9.27,213706.15,195433.399
000333.SZ,20250722,72.58,73.22,72.26,73.19,357204.11,2602924.271
000338.SZ,20250722,15.88,16.36,15.82,16.33,736867.2,1190024.917
000400.SZ,20250722,23.99,25.56,23.32,24.81,1348279.27,3262384.022
000401.SZ,20250722,5.3,5.69,5.3,5.6,1308943.53,713571.832
000402.SZ,20250722,3.03,3.06,2.98,3.06,411284.49,124418.956
000403.SZ,20250722,17.81,17.88,17.74,17.85,96152.12,171212.858
000404.SZ,20250722,7.28,7.3,7.22,7.3,96398.36,70089.521
000407.SZ,20250722,3.52,3.55,3.48,3.55,153723.5,54087.827
000408.SZ,20250722,44.7,46.98,44.54,46.78,143634.4,659864.985
000409.SZ,20250722,12.02,12.07,11.86,11.91,300288.93,357867.74
000410.SZ,20250722,6.75,6.79,6.71,6.77,114023.01,76946.729
000411.SZ,20250722,11.32,11.33,11.15,11.21,40743.0,45689.173
000415.SZ,20250722,3.65,3.66,3.54,3.56,1071984.75,382548.378
000417.SZ,20250722,5.71,5.74,5.66,5.73,111982.0,63814.195
000419.SZ,20250722,5.99,6.01,5.92,6.0,76962.01,45931.911
000420.SZ,20250722,4.14,4.17,4.09,4.13,815136.58,335831.429
000421.SZ,20250722,6.8,6.85,6.77,6.81,101069.0,68669.78
000422.SZ,20250722,13.15,13.86,13.05,13.79,900823.07,1208406.843
000423.SZ,20250722,49.6,51.2,49.5,51.15,167204.62,845390.376
