ts_code,trade_date,open,high,low,close,vol,amount
000719.SZ,20260108,12.08,12.22,12.06,12.12,47655.4,57841.207
000719.SZ,20260107,12.07,12.2,12.05,12.11,73806.0,89625.914
000719.SZ,20260106,11.91,12.25,11.87,12.18,117453.9,142035.844
000719.SZ,20260105,11.79,11.95,11.69,11.93,93840.29,110710.462
000719.SZ,20251231,11.66,11.9,11.65,11.76,81504.39,96260.292
000719.SZ,20251230,11.69,11.76,11.63,11.65,55460.92,64838.171
000719.SZ,20251229,11.88,11.9,11.66,11.69,72934.5,85697.378
000719.SZ,20251226,11.95,11.97,11.86,11.89,36328.4,43276.461
000719.SZ,20251225,11.92,11.99,11.9,11.95,35830.59,42812.915
000719.SZ,20251224,11.81,11.95,11.78,11.93,36790.2,43712.483
000719.SZ,20251223,11.84,11.94,11.79,11.8,60489.0,71782.404
000719.SZ,20251222,12.06,12.09,11.81,11.81,72844.0,86513.819
000719.SZ,20251219,12.04,12.13,12.02,12.06,35903.38,43314.99
000719.SZ,20251218,11.72,12.12,11.71,12.07,82168.92,98170.748
000719.SZ,20251217,11.78,11.86,11.69,11.74,81506.81,95869.094
000719.SZ,20251216,11.8,11.85,11.7,11.74,42550.88,50098.755
000719.SZ,20251215,11.97,11.97,11.77,11.78,74288.2,87956.993
000719.SZ,20251212,11.91,12.03,11.86,11.99,58631.6,70157.257
000719.SZ,20251211,12.03,12.05,11.89,11.9,50977.0,60973.123
000719.SZ,20251210,11.98,12.2,11.93,12.0,73250.0,88345.141
000719.SZ,20251209,11.94,12.01,11.93,11.97,30362.0,36337.222
000719.SZ,20251208,12.1,12.1,11.95,11.95,55194.41,66175.889
000719.SZ,20251205,12.18,12.22,11.97,12.07,60663.0,73251.7
000719.SZ,20251204,12.3,12.33,12.16,12.18,37991.0,46384.054
000719.SZ,20251203,12.39,12.39,12.27,12.29,40223.5,49543.717
000719.SZ,20251202,12.35,12.43,12.3,12.37,45126.05,55790.985
000719.SZ,20251201,12.22,12.44,12.15,12.35,76943.52,95015.2
000719.SZ,20251128,12.01,12.31,11.95,12.22,63594.23,77499.83
000719.SZ,20251127,12.13,12.13,12.01,12.03,34614.57,41749.174
000719.SZ,20251126,12.27,12.34,12.03,12.08,64741.39,78613.974
000719.SZ,20251125,11.95,12.33,11.93,12.27,94133.39,114909.901
000719.SZ,20251124,11.79,12.05,11.69,11.97,81507.88,97040.995
000719.SZ,20251121,11.83,11.93,11.71,11.76,56079.2,66286.576
000719.SZ,20251120,11.89,11.98,11.83,11.85,41380.0,49296.482
000719.SZ,20251119,12.0,12.05,11.86,11.92,49218.6,58660.36
000719.SZ,20251118,12.14,12.15,11.97,12.02,71750.0,86294.909
000719.SZ,20251117,12.3,12.32,12.04,12.13,57894.33,70237.366
000719.SZ,20251114,12.28,12.43,12.28,12.32,60863.47,75345.017
000719.SZ,20251113,12.47,12.47,12.23,12.32,89031.2,109744.855
000719.SZ,20251112,12.39,12.48,12.36,12.44,44451.9,55236.813
000719.SZ,20251111,12.42,12.45,12.26,12.36,58289.0,72016.013
000719.SZ,20251110,12.42,12.45,12.31,12.43,46537.19,57596.531
000719.SZ,20251107,12.25,12.48,12.24,12.36,57378.71,71114.935
000719.SZ,20251106,12.31,12.35,12.2,12.26,57669.64,70856.804
000719.SZ,20251105,12.24,12.37,12.19,12.32,55363.59,67906.447
000719.SZ,20251104,12.2,12.4,12.12,12.31,92236.97,113531.949
000719.SZ,20251103,12.15,12.22,12.05,12.2,96844.45,117490.03
000719.SZ,20251031,12.08,12.15,11.95,12.09,78973.2,95300.789
000719.SZ,20251030,12.67,12.77,11.9,11.99,204514.76,250222.015
000719.SZ,20251029,12.53,12.66,12.42,12.65,63242.0,79385.813
000719.SZ,20251028,12.45,12.64,12.41,12.53,72163.9,90197.605
000719.SZ,20251027,12.55,12.64,12.38,12.51,85206.41,106602.799
000719.SZ,20251024,12.5,12.59,12.4,12.55,61871.78,77518.083
000719.SZ,20251023,12.36,12.58,12.34,12.52,71116.62,88779.603
000719.SZ,20251022,12.22,12.43,12.2,12.38,97675.61,120600.072
000719.SZ,20251021,12.38,12.44,12.17,12.22,100651.74,123266.749
000719.SZ,20251020,12.39,12.43,12.21,12.32,85186.4,104842.598
000719.SZ,20251017,12.18,12.49,12.18,12.39,96356.88,119192.456
000719.SZ,20251016,12.28,12.39,12.18,12.2,63289.45,77604.68
000719.SZ,20251015,12.48,12.5,12.19,12.27,110282.85,135457.297
000719.SZ,20251014,12.18,12.58,12.02,12.58,157138.54,194088.43
000719.SZ,20251013,11.88,12.36,11.73,12.19,141654.8,170584.142
000719.SZ,20251010,11.69,12.02,11.63,12.02,101576.7,120647.835
000719.SZ,20251009,11.81,11.83,11.63,11.68,84848.35,99113.244
000719.SZ,20250930,11.85,11.9,11.75,11.8,53011.07,62705.615
000719.SZ,20250929,11.78,11.87,11.69,11.83,51306.53,60430.326
000719.SZ,20250926,11.67,11.86,11.57,11.81,57888.59,67984.954
000719.SZ,20250925,11.75,11.85,11.62,11.67,60535.96,71001.166
000719.SZ,20250924,11.62,11.79,11.58,11.75,52955.88,61956.855
000719.SZ,20250923,11.68,11.71,11.55,11.63,51740.06,60135.429
000719.SZ,20250922,11.9,11.91,11.6,11.68,56775.3,66409.042
000719.SZ,20250919,11.74,11.91,11.68,11.9,60584.53,71429.142
000719.SZ,20250918,11.97,12.0,11.67,11.75,79638.6,94285.238
000719.SZ,20250917,12.1,12.1,11.94,12.0,88589.09,106284.013
000719.SZ,20250916,12.29,12.35,12.03,12.11,71188.15,86493.682
000719.SZ,20250915,12.43,12.48,12.24,12.29,55732.41,68728.37
000719.SZ,20250912,12.53,12.54,12.43,12.48,33871.9,42267.084
000719.SZ,20250911,12.46,12.53,12.28,12.52,58730.01,72942.838
000719.SZ,20250910,12.4,12.58,12.4,12.45,46408.74,57950.655
000719.SZ,20250909,12.5,12.56,12.3,12.39,42846.25,53116.822
000719.SZ,20250908,12.48,12.58,12.38,12.53,59579.69,74415.163
000719.SZ,20250905,12.4,12.5,12.26,12.43,74935.18,93046.427
000719.SZ,20250904,12.13,12.36,12.05,12.34,109311.92,133871.825
000719.SZ,20250903,12.37,12.42,12.02,12.13,116795.0,141733.105
000719.SZ,20250902,12.51,12.52,12.21,12.33,108382.81,133977.935
000719.SZ,20250901,12.97,13.02,12.43,12.52,250046.08,315627.549
000719.SZ,20250829,13.65,13.75,12.92,13.02,181968.62,241041.899
000719.SZ,20250828,13.25,13.65,13.25,13.65,130733.65,175287.262
000719.SZ,20250827,13.46,13.55,13.2,13.22,76011.21,101994.77
000719.SZ,20250826,13.2,13.56,13.2,13.43,87860.12,118063.343
000719.SZ,20250825,13.28,13.33,13.17,13.24,71156.5,94200.015
000719.SZ,20250822,13.22,13.27,13.08,13.24,54778.06,72214.475
000719.SZ,20250821,13.01,13.33,13.0,13.24,97877.03,128912.591
000719.SZ,20250820,13.06,13.12,12.95,13.06,59305.34,77313.799
000719.SZ,20250819,13.13,13.15,12.97,13.04,44762.43,58280.158
000719.SZ,20250818,13.12,13.28,13.06,13.06,68709.15,90468.395
000719.SZ,20250815,13.1,13.2,12.96,13.14,62883.59,82173.268
000719.SZ,20250814,13.18,13.31,13.1,13.14,55959.91,73905.86
000719.SZ,20250813,13.12,13.22,13.06,13.14,56383.1,74094.651
000719.SZ,20250812,13.02,13.16,13.0,13.09,38904.0,51009.524
000719.SZ,20250811,13.18,13.19,12.97,13.02,55778.0,72678.744
000719.SZ,20250808,13.09,13.22,13.06,13.17,44658.67,58736.886
000719.SZ,20250807,13.19,13.2,13.08,13.1,39767.2,52193.939
000719.SZ,20250806,13.24,13.31,13.09,13.16,40992.6,53926.024
000719.SZ,20250805,13.1,13.38,13.03,13.17,83987.35,111038.751
000719.SZ,20250804,13.0,13.12,12.78,13.11,76047.0,98640.37
000719.SZ,20250801,12.84,13.05,12.8,13.04,84000.03,108536.992
000719.SZ,20250731,12.9,13.03,12.75,12.84,75731.17,97553.216
000719.SZ,20250730,12.73,12.99,12.72,12.95,68333.46,88137.082
000719.SZ,20250729,12.83,12.86,12.64,12.75,48227.27,61371.367
000719.SZ,20250728,12.96,13.05,12.8,12.81,61375.08,79150.296
000719.SZ,20250725,12.96,13.08,12.94,12.97,43707.41,56833.325
000719.SZ,20250724,12.97,13.04,12.8,12.94,58910.33,76110.294
000719.SZ,20250723,12.99,13.18,12.95,12.97,63941.0,83575.933
000719.SZ,20250722,13.1,13.19,12.9,12.96,61497.0,79908.101
000719.SZ,20250721,12.97,13.12,12.92,13.1,48076.35,62759.789
000719.SZ,20250718,12.99,13.06,12.82,12.95,45429.0,58845.184
000719.SZ,20250717,13.0,13.06,12.82,12.91,48480.7,62615.654
000719.SZ,20250716,13.33,13.41,12.9,12.95,86716.1,113532.474
000719.SZ,20250715,13.7,14.08,13.15,13.22,126304.81,170219.008
000719.SZ,20250714,13.18,13.35,13.11,13.25,44260.77,58655.261
000719.SZ,20250711,13.34,13.4,13.1,13.25,52987.12,70061.576
000719.SZ,20250710,13.4,13.45,13.22,13.35,41569.75,55382.579
000719.SZ,20250709,13.1,13.45,13.06,13.37,56513.69,75208.097
000719.SZ,20250708,13.25,13.31,13.05,13.07,66819.7,87868.795
000719.SZ,20250707,12.86,13.39,12.82,13.26,80659.78,105908.206
000719.SZ,20250704,12.7,13.02,12.67,12.93,89142.3,114675.402
000719.SZ,20250703,12.58,12.78,12.44,12.72,52546.11,66141.622
000719.SZ,20250702,12.52,12.58,12.42,12.56,49878.0,62389.832
000719.SZ,20250701,12.43,12.54,12.4,12.49,63620.44,79308.958
000719.SZ,20250630,12.5,12.55,12.2,12.41,67447.08,83706.34
000719.SZ,20250627,12.26,12.54,12.16,12.46,91274.69,119017.079
000719.SZ,20250626,12.2,12.31,12.01,12.26,68917.0,88194.854
000719.SZ,20250625,12.36,12.37,12.08,12.17,64102.01,81831.781
000719.SZ,20250624,12.33,12.42,12.3,12.36,42862.0,55438.97
000719.SZ,20250623,12.29,12.4,12.05,12.32,67206.0,86131.637
000719.SZ,20250620,12.4,12.42,12.17,12.19,51052.2,65645.321
000719.SZ,20250619,12.34,12.41,12.26,12.4,35708.3,46227.491
000719.SZ,20250618,12.45,12.46,12.26,12.34,38973.37,50500.975
000719.SZ,20250617,12.5,12.61,12.32,12.47,66280.5,86378.171
000719.SZ,20250616,12.46,12.67,12.45,12.54,58923.01,77642.412
000719.SZ,20250613,12.98,13.0,12.5,12.56,97792.74,129849.12
000719.SZ,20250612,12.85,13.02,12.72,13.0,75014.26,101631.345
000719.SZ,20250611,12.56,12.83,12.53,12.79,62164.86,82879.116
000719.SZ,20250610,12.54,12.64,12.45,12.56,66766.2,87952.932
000719.SZ,20250609,12.56,12.59,12.41,12.54,54139.62,70893.169
000719.SZ,20250606,12.54,12.62,12.46,12.56,45153.6,59445.807
000719.SZ,20250605,12.61,12.76,12.55,12.56,74141.14,98333.138
000719.SZ,20250604,12.47,12.68,12.4,12.61,97172.65,127750.781
000719.SZ,20250603,12.17,12.58,12.15,12.54,165362.02,215410.441
000719.SZ,20250530,12.26,12.49,12.21,12.28,86715.05,112296.109
000719.SZ,20250529,12.18,12.29,12.1,12.27,80381.4,102824.294
000719.SZ,20250528,11.84,12.27,11.79,12.21,94900.78,119736.377
000719.SZ,20250527,11.89,11.93,11.74,11.83,57882.0,71864.843
000719.SZ,20250526,11.72,11.92,11.68,11.86,65529.65,81179.527
000719.SZ,20250523,11.99,12.01,11.72,11.72,55549.2,68833.065
000719.SZ,20250522,12.12,12.15,11.91,11.99,48707.2,61237.567
000719.SZ,20250521,11.94,12.15,11.94,12.1,50873.2,64398.27
000719.SZ,20250520,11.91,12.1,11.91,11.96,61999.7,77974.191
000719.SZ,20250519,11.74,12.09,11.73,11.93,86679.57,108580.41
