ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210702,22.72,22.74,21.76,21.81,1070677.56,2360189.793
000002.SZ,20210702,24.78,24.78,24.04,24.05,887290.38,2155246.012
000004.SZ,20210702,17.63,18.25,17.6,17.98,39881.0,71386.074
000005.SZ,20210702,1.83,1.86,1.81,1.85,62580.7,11502.898
000006.SZ,20210702,4.99,5.01,4.9,4.93,66180.96,32643.773
000007.SZ,20210702,4.13,4.27,4.08,4.21,53282.15,22332.972
000008.SZ,20210702,2.2,2.2,2.18,2.18,86327.31,18881.189
000009.SZ,20210702,17.39,18.13,17.28,17.38,825624.14,1457483.202
000010.SZ,20210702,3.96,3.96,3.9,3.91,37459.0,14687.29
000011.SZ,20210702,12.12,12.12,11.86,11.94,38131.21,45630.691
000012.SZ,20210702,10.07,10.72,10.01,10.48,624967.75,653095.22
000014.SZ,20210702,7.79,7.8,7.67,7.68,9366.0,7225.485
000016.SZ,20210702,6.55,6.71,6.45,6.58,259283.23,170516.48
000017.SZ,20210702,3.47,3.57,3.35,3.42,88567.11,30532.637
000019.SZ,20210702,7.35,7.37,7.2,7.23,41043.92,29799.196
000020.SZ,20210702,9.41,9.74,9.33,9.6,12113.51,11623.099
000021.SZ,20210702,18.65,18.99,18.21,18.33,318625.29,589328.424
000023.SZ,20210702,14.97,14.98,14.61,14.83,2366.0,3502.204
000025.SZ,20210702,14.78,14.91,14.5,14.56,21936.65,32104.044
000026.SZ,20210702,13.79,13.8,13.31,13.66,52101.81,70598.12
000027.SZ,20210702,8.66,8.91,8.58,8.68,589882.55,514200.62
000028.SZ,20210702,38.15,38.34,37.34,37.4,30020.1,113370.998
000029.SZ,20210702,7.5,7.76,7.42,7.65,60616.5,46084.082
000030.SZ,20210702,6.31,6.37,6.24,6.26,29562.62,18519.812
000031.SZ,20210702,3.64,3.7,3.56,3.58,82771.15,29961.964
000032.SZ,20210702,18.95,18.98,18.34,18.43,14929.96,27695.868
000034.SZ,20210702,20.69,22.42,19.81,22.42,545186.02,1167188.249
000035.SZ,20210702,4.45,4.51,4.38,4.45,63755.0,28302.643
000036.SZ,20210702,4.51,4.78,4.45,4.71,445381.24,206498.448
000037.SZ,20210702,8.15,8.24,8.11,8.2,22555.64,18432.063
000038.SZ,20210702,11.12,11.18,11.06,11.15,10977.0,12213.736
000039.SZ,20210702,17.59,19.28,17.5,19.08,599305.59,1112332.79
000040.SZ,20210702,2.71,2.76,2.69,2.73,245719.32,66966.445
000042.SZ,20210702,8.45,8.47,8.4,8.44,4251.0,3588.302
000045.SZ,20210702,8.73,9.12,8.7,9.08,94467.25,84675.003
000046.SZ,20210702,2.29,2.29,2.24,2.25,386323.01,87199.917
000048.SZ,20210702,18.12,18.21,17.78,18.0,17934.3,32116.042
000049.SZ,20210702,44.44,44.52,43.27,43.45,45245.86,198318.558
000050.SZ,20210702,13.73,13.86,13.48,13.51,195776.67,266933.305
000055.SZ,20210702,4.48,4.59,4.45,4.52,112747.44,50854.243
000056.SZ,20210702,2.7,2.7,2.63,2.65,110990.02,29486.557
000058.SZ,20210702,5.83,5.84,5.64,5.76,85077.25,48897.876
000059.SZ,20210702,7.73,7.84,7.59,7.64,311307.06,240040.525
000060.SZ,20210702,4.43,4.51,4.41,4.43,245751.3,109789.116
000061.SZ,20210702,5.51,5.55,5.44,5.47,38651.02,21209.058
000062.SZ,20210702,19.9,20.46,17.37,17.76,429636.85,811367.928
000063.SZ,20210702,32.68,32.68,31.61,31.75,541677.58,1740607.886
000065.SZ,20210702,8.14,8.33,8.12,8.2,124761.98,102525.821
000066.SZ,20210702,14.07,14.42,13.99,14.1,489566.4,692774.816
000068.SZ,20210702,2.67,2.68,2.65,2.67,35805.02,9518.14
000069.SZ,20210702,7.75,7.77,7.61,7.67,436444.11,335258.848
000070.SZ,20210702,7.65,7.81,7.61,7.74,95805.82,73916.372
000078.SZ,20210702,3.3,3.38,3.29,3.32,194267.19,64701.809
000088.SZ,20210702,5.47,5.51,5.44,5.47,42199.31,23098.255
000089.SZ,20210702,7.76,7.81,7.73,7.8,55491.85,43147.655
000090.SZ,20210702,5.53,5.57,5.48,5.49,70613.68,38917.136
