ts_code,trade_date,open,high,low,close,vol,amount
000756.SZ,20160107,11.8,11.92,10.88,10.89,12992.0,14701.54
600184.SH,20160107,29.42,30.15,27.87,27.87,28732.34,82844.608
000159.SZ,20160107,8.71,8.78,8.07,8.07,53674.0,44730.3532
601800.SH,20160107,12.2,12.28,11.25,11.32,45809.68,53856.964
600742.SH,20160107,26.16,26.17,23.93,23.99,20397.03,51255.5
600316.SH,20160107,20.7,20.86,19.37,19.39,37501.0,74793.127
603567.SH,20160107,44.31,44.4,40.86,40.91,7520.0,31937.044
600395.SH,20160107,9.1,9.24,8.19,8.19,229793.88,200830.031
600422.SH,20160107,35.81,35.9,32.99,33.08,13341.0,46119.469
000782.SZ,20160107,12.77,12.77,11.71,11.71,55893.0,67744.4882
601668.SH,20160107,6.13,6.13,5.73,5.79,407881.0,243459.88
600249.SH,20160107,8.02,8.07,7.4,7.4,41351.0,31871.403
600131.SH,20160107,9.2,9.21,8.45,8.45,30933.0,27218.321
002076.SZ,20160107,15.19,15.19,14.0,14.0,19730.65,28532.2336
600022.SH,20160107,3.3,3.3,3.04,3.04,587002.49,185403.289
600207.SH,20160107,12.5,12.62,11.56,11.56,48594.0,58152.288
000862.SZ,20160107,9.1,9.1,8.31,8.42,14777.0,12890.8587
002661.SZ,20160107,51.0,51.6,47.4,47.59,5658.59,27795.1774
000665.SZ,20160107,17.3,17.3,15.85,15.87,15879.0,26298.5011
300001.SZ,20160107,24.5,24.51,22.64,22.64,51935.5,120908.5251
000571.SZ,20160107,7.3,7.3,6.74,6.74,87051.09,60217.2324
002613.SZ,20160107,7.0,7.0,6.38,6.41,18786.07,12603.6527
002738.SZ,20160107,31.0,31.49,28.83,28.83,4559.0,13680.703
600467.SH,20160107,8.81,8.9,8.25,8.25,114881.0,97547.265
601616.SH,20160107,7.73,7.85,7.22,7.22,74008.0,54788.158
300319.SZ,20160107,31.0,31.27,28.83,28.83,9366.0,28030.5323
002005.SZ,20160107,8.78,8.78,8.04,8.05,84319.0,70126.9602
601965.SH,20160107,8.7,8.71,7.89,7.9,17399.0,14300.848
300003.SZ,20160107,35.2,35.2,32.2,32.42,12653.6,42283.2402
002495.SZ,20160107,7.5,7.59,7.01,7.01,56354.43,40903.8352
600712.SH,20160107,9.03,9.07,8.33,8.33,36417.0,31527.94
300404.SZ,20160107,39.06,39.48,36.03,36.1,4044.0,15322.8897
002067.SZ,20160107,7.65,7.65,7.03,7.03,170040.0,123717.944
000989.SZ,20160107,28.45,28.49,25.89,25.89,7607.01,20372.944
002061.SZ,20160107,8.0,8.0,7.34,7.34,56413.0,43024.5229
300328.SZ,20160107,28.5,29.51,26.94,26.94,20009.57,55108.2999
