ts_code,trade_date,open,high,low,close,vol,amount
000828.SZ,20260108,10.92,10.92,10.81,10.83,69006.54,74884.482
000828.SZ,20260107,11.1,11.11,10.91,10.93,63859.49,70178.67
000828.SZ,20260106,10.88,11.09,10.82,11.05,110622.29,121702.148
000828.SZ,20260105,10.78,10.8,10.7,10.78,80735.26,86747.389
000828.SZ,20251231,10.81,10.83,10.74,10.76,39738.94,42864.728
000828.SZ,20251230,10.75,10.79,10.67,10.78,56555.0,60679.135
000828.SZ,20251229,10.89,10.93,10.78,10.79,43422.01,47059.737
000828.SZ,20251226,10.91,10.99,10.9,10.9,38800.0,42432.072
000828.SZ,20251225,10.89,11.02,10.84,10.92,46659.59,51147.279
000828.SZ,20251224,10.84,10.91,10.78,10.86,35898.59,38977.837
000828.SZ,20251223,10.85,10.91,10.83,10.84,40559.0,44045.92
000828.SZ,20251222,10.87,10.91,10.83,10.85,38859.12,42255.837
000828.SZ,20251219,10.81,10.93,10.78,10.87,42063.79,45754.734
000828.SZ,20251218,10.8,10.82,10.71,10.76,36889.01,39725.811
000828.SZ,20251217,10.78,10.9,10.68,10.82,47997.05,51751.218
000828.SZ,20251216,10.88,10.9,10.75,10.81,32378.0,35016.346
000828.SZ,20251215,10.84,10.94,10.79,10.85,38401.01,41738.115
000828.SZ,20251212,10.89,10.93,10.83,10.85,39906.01,43388.118
000828.SZ,20251211,11.07,11.08,10.84,10.88,69960.0,76525.2
000828.SZ,20251210,11.02,11.1,10.98,11.05,32347.79,35715.754
000828.SZ,20251209,11.11,11.12,11.0,11.02,42856.0,47398.548
000828.SZ,20251208,11.16,11.31,11.12,11.12,67154.52,75224.101
000828.SZ,20251205,11.04,11.17,10.99,11.13,51756.63,57270.86
000828.SZ,20251204,11.16,11.16,11.04,11.04,35198.87,39009.953
000828.SZ,20251203,11.08,11.14,11.04,11.13,36877.17,40953.214
000828.SZ,20251202,11.07,11.09,10.98,11.07,33460.6,36921.42
000828.SZ,20251201,11.2,11.22,11.04,11.06,71736.0,79661.868
000828.SZ,20251128,11.15,11.23,11.08,11.2,36774.0,41060.771
000828.SZ,20251127,11.17,11.2,11.09,11.15,35421.0,39551.418
000828.SZ,20251126,11.24,11.3,11.15,11.15,40135.29,45019.065
000828.SZ,20251125,11.12,11.29,11.1,11.17,64928.0,72819.271
000828.SZ,20251124,11.18,11.23,11.06,11.08,59722.61,66475.665
000828.SZ,20251121,11.4,11.42,11.17,11.17,68525.07,77178.752
000828.SZ,20251120,11.48,11.55,11.41,11.44,41753.33,47920.986
000828.SZ,20251119,11.49,11.57,11.33,11.36,49858.2,57066.108
000828.SZ,20251118,11.58,11.61,11.48,11.54,41608.34,48022.509
000828.SZ,20251117,11.86,11.86,11.55,11.62,90935.57,106161.115
000828.SZ,20251114,11.85,11.97,11.85,11.86,42004.0,50056.291
000828.SZ,20251113,11.92,11.92,11.83,11.9,49967.0,59338.207
000828.SZ,20251112,11.89,11.96,11.86,11.88,48164.96,57315.863
000828.SZ,20251111,11.99,12.0,11.9,11.9,44013.0,52554.087
000828.SZ,20251110,11.92,11.99,11.85,11.97,50593.02,60426.928
000828.SZ,20251107,11.92,11.94,11.88,11.9,43427.0,51712.451
000828.SZ,20251106,11.91,12.02,11.86,11.94,69572.79,83082.764
000828.SZ,20251105,11.76,11.96,11.72,11.91,74048.05,87961.785
000828.SZ,20251104,11.8,11.87,11.75,11.79,54556.0,64414.638
000828.SZ,20251103,11.78,11.83,11.7,11.78,77151.01,90802.944
000828.SZ,20251031,11.91,11.91,11.77,11.79,67434.0,79659.491
000828.SZ,20251030,11.98,12.02,11.8,11.85,83678.56,99416.929
000828.SZ,20251029,12.02,12.04,11.8,11.99,99732.05,118870.264
000828.SZ,20251028,12.07,12.2,12.05,12.1,58658.74,71050.336
000828.SZ,20251027,12.17,12.19,12.0,12.11,71896.05,87099.977
000828.SZ,20251024,12.18,12.22,12.07,12.11,58338.0,70668.629
000828.SZ,20251023,12.03,12.25,12.01,12.2,88693.33,107887.451
000828.SZ,20251022,12.1,12.16,11.98,12.05,61996.38,74782.073
000828.SZ,20251021,11.9,12.16,11.86,12.13,93213.74,112146.553
000828.SZ,20251020,11.96,11.99,11.82,11.89,61258.0,72855.54
000828.SZ,20251017,11.96,12.02,11.84,11.88,77679.05,92679.615
000828.SZ,20251016,12.0,12.12,11.96,12.0,93698.75,112704.39
000828.SZ,20251015,12.01,12.08,11.87,12.01,89239.63,106856.668
000828.SZ,20251014,11.88,12.17,11.88,12.05,138761.32,167380.709
000828.SZ,20251013,11.63,11.98,11.61,11.89,152683.65,179749.789
000828.SZ,20251010,11.53,12.18,11.46,12.01,243643.46,290812.515
000828.SZ,20251009,11.28,11.45,11.22,11.4,114904.51,130520.503
000828.SZ,20250930,11.33,11.34,11.16,11.17,69220.0,77505.745
000828.SZ,20250929,11.12,11.39,11.0,11.33,84940.93,95341.075
000828.SZ,20250926,11.06,11.2,11.03,11.13,45629.97,50771.568
000828.SZ,20250925,11.19,11.21,11.04,11.08,55148.01,61169.729
000828.SZ,20250924,11.11,11.31,11.11,11.18,74076.93,82981.75
000828.SZ,20250923,11.15,11.18,10.95,11.13,64730.49,72500.931
000828.SZ,20250922,11.2,11.23,11.05,11.18,46139.0,52106.527
000828.SZ,20250919,11.18,11.26,11.12,11.22,53175.83,60247.133
000828.SZ,20250918,11.39,11.4,11.11,11.18,83336.69,95231.079
000828.SZ,20250917,11.38,11.46,11.32,11.4,53995.39,62319.404
000828.SZ,20250916,11.42,11.47,11.31,11.38,71270.21,82039.855
000828.SZ,20250915,11.47,11.54,11.4,11.44,60868.59,70794.871
000828.SZ,20250912,11.58,11.61,11.48,11.49,79919.81,93505.135
000828.SZ,20250911,11.41,11.59,11.31,11.58,88057.01,102142.703
000828.SZ,20250910,11.56,11.59,11.41,11.44,56044.53,65165.804
000828.SZ,20250909,11.52,11.59,11.45,11.51,63926.0,74608.795
000828.SZ,20250908,11.37,11.55,11.37,11.55,106688.7,124159.637
000828.SZ,20250905,11.33,11.46,11.24,11.36,95123.55,109134.831
000828.SZ,20250904,11.32,11.44,11.19,11.37,93833.76,107646.131
000828.SZ,20250903,11.56,11.59,11.29,11.32,85108.99,98397.161
000828.SZ,20250902,11.75,11.77,11.48,11.56,141028.7,165781.646
000828.SZ,20250901,11.32,11.88,11.22,11.8,223449.59,263878.521
000828.SZ,20250829,11.41,11.49,11.3,11.32,99006.05,114100.486
000828.SZ,20250828,11.43,11.62,11.19,11.42,148587.34,171468.268
000828.SZ,20250827,11.75,11.87,11.39,11.43,251136.63,296764.821
000828.SZ,20250826,11.85,12.42,11.79,11.91,419877.56,513914.255
000828.SZ,20250825,11.37,11.48,11.29,11.4,124210.42,143104.051
000828.SZ,20250822,11.12,11.39,11.11,11.29,111893.19,127309.844
000828.SZ,20250821,11.08,11.25,11.06,11.14,106782.05,120662.384
000828.SZ,20250820,10.98,11.07,10.94,11.06,54894.0,61246.157
000828.SZ,20250819,11.07,11.12,10.95,11.0,74051.46,82951.297
000828.SZ,20250818,11.11,11.19,11.02,11.09,124002.09,139343.133
000828.SZ,20250815,10.95,11.19,10.92,11.13,117552.55,132060.066
000828.SZ,20250814,11.07,11.14,10.9,10.94,87949.0,98212.283
000828.SZ,20250813,11.05,11.2,10.95,11.06,95417.51,107032.475
000828.SZ,20250812,11.09,11.16,11.0,11.03,72411.82,81268.881
000828.SZ,20250811,11.05,11.11,10.99,11.08,65263.75,73121.477
000828.SZ,20250808,11.09,11.14,11.03,11.07,55200.0,61923.857
000828.SZ,20250807,11.13,11.13,11.04,11.12,38023.0,42728.879
000828.SZ,20250806,11.1,11.13,11.03,11.08,51708.0,57999.742
000828.SZ,20250805,11.06,11.24,11.05,11.13,65763.12,74280.5
000828.SZ,20250804,10.92,11.12,10.92,11.06,45668.45,51098.395
000828.SZ,20250801,10.87,11.04,10.87,10.99,47415.79,52805.489
000828.SZ,20250731,11.0,11.02,10.85,10.88,65739.81,72759.998
000828.SZ,20250730,11.02,11.1,10.92,11.04,51167.0,57151.991
000828.SZ,20250729,11.0,11.04,10.9,11.0,53620.0,59594.147
000828.SZ,20250728,11.12,11.16,11.01,11.04,69170.76,77560.395
000828.SZ,20250725,11.24,11.28,11.11,11.12,53463.81,60659.084
000828.SZ,20250724,11.05,11.22,11.03,11.2,78650.11,89049.343
000828.SZ,20250723,11.08,11.23,11.05,11.05,77895.39,87771.028
000828.SZ,20250722,11.06,11.08,10.97,11.07,49584.72,55464.554
000828.SZ,20250721,10.94,11.17,10.94,11.07,70199.35,78900.619
000828.SZ,20250718,10.93,10.98,10.88,10.96,43311.0,48009.216
000828.SZ,20250717,10.9,10.97,10.88,10.9,42965.0,47521.749
000828.SZ,20250716,10.99,11.05,10.9,10.93,56382.67,62617.257
000828.SZ,20250715,10.97,11.05,10.88,10.99,95000.41,105751.955
000828.SZ,20250714,11.1,11.11,10.84,10.86,90604.2,100320.723
000828.SZ,20250711,11.01,11.2,10.97,11.1,129721.2,145959.107
000828.SZ,20250710,10.79,11.11,10.77,10.99,103628.0,115212.057
000828.SZ,20250709,10.77,10.85,10.76,10.78,62436.34,68404.411
000828.SZ,20250708,10.74,10.84,10.68,10.77,61793.0,67373.912
000828.SZ,20250707,10.76,10.81,10.72,10.74,38661.0,42083.456
000828.SZ,20250704,10.67,10.85,10.62,10.76,76131.4,83079.219
000828.SZ,20250703,10.71,10.76,10.64,10.65,45777.87,49629.0
000828.SZ,20250702,10.67,10.75,10.58,10.75,65120.78,70385.043
000828.SZ,20250701,10.53,10.85,10.52,10.67,83241.2,90456.66
000828.SZ,20250630,10.61,10.66,10.46,10.55,80321.65,85842.914
000828.SZ,20250627,10.73,10.92,10.56,10.57,187705.03,204805.657
000828.SZ,20250626,10.58,10.61,10.46,10.49,77541.51,82603.676
000828.SZ,20250625,10.2,10.6,10.2,10.53,168377.05,178007.412
000828.SZ,20250624,10.09,10.25,10.09,10.22,68144.25,70421.887
000828.SZ,20250623,10.03,10.1,10.01,10.06,53580.47,54543.09
000828.SZ,20250620,10.06,10.13,10.04,10.05,37386.0,38213.994
000828.SZ,20250619,10.17,10.2,10.02,10.09,42610.0,43624.794
000828.SZ,20250618,10.32,10.34,10.19,10.19,40998.0,42496.304
000828.SZ,20250617,10.26,10.33,10.2,10.33,39433.0,41081.727
000828.SZ,20250616,10.26,10.31,10.19,10.22,43363.13,44959.557
000828.SZ,20250613,10.37,10.39,10.26,10.26,46170.87,48219.736
000828.SZ,20250612,10.41,10.44,10.35,10.37,44933.32,47319.609
000828.SZ,20250611,10.29,10.45,10.26,10.41,59075.6,62086.703
000828.SZ,20250610,10.32,10.36,10.22,10.27,42895.0,44758.391
000828.SZ,20250609,10.28,10.32,10.2,10.31,40166.75,41783.417
000828.SZ,20250606,10.35,10.35,10.23,10.25,33979.33,35398.679
000828.SZ,20250605,10.25,10.42,10.22,10.31,60499.14,63262.413
000828.SZ,20250604,10.23,10.28,10.19,10.25,37374.14,38758.509
000828.SZ,20250603,10.15,10.22,10.09,10.2,32485.0,33514.693
000828.SZ,20250530,10.16,10.24,10.14,10.2,38076.7,39359.792
000828.SZ,20250529,10.17,10.2,10.12,10.19,44837.0,46230.134
000828.SZ,20250528,10.1,10.15,10.05,10.12,29216.15,29904.753
000828.SZ,20250527,10.13,10.14,10.02,10.07,35793.01,36500.284
000828.SZ,20250526,10.1,10.19,10.06,10.12,30092.0,30860.544
000828.SZ,20250523,10.25,10.26,10.1,10.1,44936.01,46351.57
000828.SZ,20250522,10.26,10.29,10.16,10.24,33946.46,35168.641
000828.SZ,20250521,10.29,10.31,10.22,10.26,32768.99,34097.915
000828.SZ,20250520,10.31,10.36,10.22,10.26,35488.59,36934.827
000828.SZ,20250519,10.22,10.33,10.22,10.3,39983.47,41705.912
000828.SZ,20250516,10.28,10.36,10.14,10.19,48507.92,50267.172
000828.SZ,20250515,10.36,10.42,10.3,10.31,57117.6,59853.556
000828.SZ,20250514,10.22,10.45,10.14,10.38,105426.1,109932.989
000828.SZ,20250513,10.27,10.32,10.18,10.2,60458.56,64670.401
000828.SZ,20250512,10.2,10.31,10.12,10.25,81901.09,87394.024
000828.SZ,20250509,10.11,10.26,10.07,10.2,67265.01,71483.806
000828.SZ,20250508,10.01,10.21,9.99,10.08,74541.0,78589.523
000828.SZ,20250507,9.95,10.15,9.95,10.05,82495.0,86760.564
000828.SZ,20250506,9.86,9.92,9.86,9.92,50855.0,52592.488
000828.SZ,20250430,9.86,9.93,9.81,9.84,46165.72,47611.389
000828.SZ,20250429,9.97,10.02,9.86,9.87,54581.0,56593.423
000828.SZ,20250428,10.0,10.03,9.83,9.98,71051.33,73803.26
000828.SZ,20250425,10.11,10.15,10.05,10.07,35251.33,37217.313
000828.SZ,20250424,10.15,10.19,10.03,10.11,54258.59,57281.82
000828.SZ,20250423,10.29,10.31,10.11,10.14,71003.0,75499.651
000828.SZ,20250422,10.24,10.43,10.2,10.25,73945.38,79564.992
000828.SZ,20250421,10.34,10.36,10.15,10.2,84675.44,90513.688
000828.SZ,20250418,10.1,10.28,10.06,10.27,118478.56,126370.001
000828.SZ,20250417,10.0,10.08,9.97,10.05,52803.3,55340.981
000828.SZ,20250416,9.96,10.05,9.89,10.04,75123.94,78449.474
000828.SZ,20250415,10.0,10.09,9.91,10.01,48755.0,50797.663
000828.SZ,20250414,9.87,10.08,9.83,10.0,110522.98,115122.588
000828.SZ,20250411,9.77,9.88,9.76,9.81,75312.51,77331.422
000828.SZ,20250410,9.71,10.04,9.62,9.79,149468.83,153833.416
000828.SZ,20250409,9.04,9.77,8.88,9.73,187416.42,183715.216
000828.SZ,20250408,9.31,9.51,9.07,9.21,186760.68,181246.661
000828.SZ,20250407,9.58,9.67,8.9,8.9,173986.26,166119.649
000828.SZ,20250403,9.72,9.9,9.71,9.89,68113.72,70009.606
000828.SZ,20250402,9.79,9.85,9.74,9.79,41101.0,42035.154
000828.SZ,20250401,9.63,9.81,9.63,9.78,59569.0,60638.712
000828.SZ,20250331,9.66,9.77,9.57,9.59,56716.3,57150.006
000828.SZ,20250328,9.72,9.78,9.65,9.69,38210.0,38743.024
000828.SZ,20250327,9.75,9.79,9.65,9.77,45543.19,46344.602
000828.SZ,20250326,9.68,9.77,9.66,9.75,40017.14,40651.948
000828.SZ,20250325,9.65,9.7,9.61,9.68,53608.0,54090.98
000828.SZ,20250324,9.76,9.79,9.56,9.66,50487.0,50879.547
000828.SZ,20250321,9.75,9.89,9.7,9.76,61183.97,62531.321
000828.SZ,20250320,9.8,9.82,9.75,9.76,37502.34,38344.299
000828.SZ,20250319,9.84,9.84,9.75,9.79,37791.09,38645.079
000828.SZ,20250318,9.81,9.87,9.76,9.86,55098.92,56486.574
000828.SZ,20250317,9.84,9.86,9.78,9.79,42358.09,43390.725
000828.SZ,20250314,9.66,9.88,9.64,9.81,87901.49,89724.915
000828.SZ,20250313,9.66,9.74,9.58,9.66,47220.4,47533.326
000828.SZ,20250312,9.67,9.73,9.64,9.69,51701.99,52255.67
000828.SZ,20250311,9.59,9.67,9.56,9.66,40760.92,40967.885
000828.SZ,20250310,9.65,9.69,9.56,9.67,56257.01,56508.405
000828.SZ,20250307,9.7,9.72,9.61,9.66,50096.09,50530.26
000828.SZ,20250306,9.59,9.77,9.55,9.72,70692.6,71415.555
000828.SZ,20250305,9.58,9.6,9.46,9.56,38409.0,38165.223
000828.SZ,20250304,9.47,9.6,9.44,9.58,35513.9,35435.168
000828.SZ,20250303,9.56,9.63,9.47,9.47,47744.32,47632.165
000828.SZ,20250228,9.62,9.71,9.53,9.55,67487.63,67918.299
000828.SZ,20250227,9.7,9.73,9.56,9.66,63849.08,64307.234
000828.SZ,20250226,9.61,9.73,9.48,9.73,45616.1,46019.207
000828.SZ,20250225,9.67,9.67,9.56,9.6,48626.31,48818.038
000828.SZ,20250224,9.76,9.82,9.68,9.7,51822.16,52748.774
000828.SZ,20250221,9.7,9.84,9.65,9.83,62031.0,63134.551
000828.SZ,20250220,9.75,9.75,9.68,9.72,43447.41,44070.823
000828.SZ,20250219,9.7,9.78,9.69,9.76,46161.95,46911.11
000828.SZ,20250218,9.9,9.92,9.69,9.72,61470.0,62954.192
000828.SZ,20250217,10.01,10.01,9.87,9.9,64629.5,66951.636
000828.SZ,20250214,10.0,10.07,9.92,9.97,42634.0,44433.323
000828.SZ,20250213,10.02,10.12,9.93,10.04,75870.39,79707.558
000828.SZ,20250212,9.98,10.14,9.89,10.02,77964.75,81345.247
000828.SZ,20250211,9.88,10.23,9.76,10.01,143929.81,150576.795
000828.SZ,20250210,9.96,10.0,9.85,9.87,79845.22,82692.576
000828.SZ,20250207,9.65,10.09,9.62,9.97,145192.0,149939.45
000828.SZ,20250206,9.66,9.7,9.55,9.65,44236.01,44475.822
000828.SZ,20250205,9.69,9.71,9.57,9.62,48877.01,49201.174
000828.SZ,20250127,9.74,9.82,9.64,9.64,52589.01,53437.061
