ts_code,trade_date,open,high,low,close,vol,amount
600408.SH,20170106,5.25,5.28,5.14,5.22,109977.79,57257.658
600000.SH,20170106,16.3,16.3,16.13,16.18,171955.98,278864.536
600004.SH,20170106,14.31,14.43,14.27,14.35,33515.62,48071.4
600005.SH,20170106,3.48,3.57,3.47,3.53,620094.77,219306.235
600006.SH,20170106,7.09,7.24,7.07,7.19,200122.03,143433.149
000001.SZ,20170106,9.17,9.17,9.11,9.13,358154.2,327176.433
000002.SZ,20170106,20.94,21.04,20.61,20.64,235919.54,489032.727
000004.SZ,20170106,44.35,44.73,43.92,43.96,6651.79,29474.498
000005.SZ,20170106,6.96,7.13,6.93,7.03,121800.06,86007.812
000006.SZ,20170106,9.8,10.35,9.76,10.01,617394.76,618963.347
000007.SZ,20170106,26.24,26.3,25.41,25.45,16663.1,42781.412
000008.SZ,20170106,9.42,9.6,9.41,9.48,128399.28,121896.107
000009.SZ,20170106,10.53,10.64,10.42,10.51,351560.17,370146.974
000010.SZ,20170106,7.8,7.8,7.63,7.71,149230.1,115057.545
000011.SZ,20170106,19.43,21.37,19.18,20.25,413915.22,844420.423
000012.SZ,20170106,11.58,11.59,11.36,11.38,261071.5,298744.302
000014.SZ,20170106,21.22,21.86,21.22,21.59,48053.14,104196.715
000016.SZ,20170106,4.61,4.64,4.58,4.61,139837.4,64432.632
000017.SZ,20170106,13.7,14.52,13.55,13.9,569773.95,802782.571
000018.SZ,20170106,10.42,10.43,9.95,10.02,344556.31,348387.668
000019.SZ,20170106,16.74,17.5,16.58,17.17,272200.42,464652.489
000020.SZ,20170106,22.6,23.35,22.3,22.69,33381.8,76032.602
000021.SZ,20170106,9.83,9.96,9.73,9.82,156665.34,154445.892
000022.SZ,20170106,19.87,20.19,19.61,19.86,78581.43,156437.22
603577.SH,20170106,41.45,41.45,39.02,40.24,189196.68,761806.701
600701.SH,20170106,14.37,14.55,14.2,14.5,61447.57,88346.806
600209.SH,20170106,16.36,16.55,14.79,15.14,1090243.55,1716280.447
603900.SH,20170106,37.99,37.99,36.06,36.08,65586.37,241774.102
603559.SH,20170106,54.45,57.39,52.3,53.82,82049.11,455143.33
603323.SH,20170106,15.53,15.68,15.3,15.33,49600.2,76944.696
603033.SH,20170106,51.1,51.1,48.51,48.58,34627.26,172178.639
603708.SH,20170106,29.94,30.1,28.27,28.41,181279.93,527841.65
603660.SH,20170106,31.65,31.9,30.02,30.15,67749.54,209436.174
600539.SH,20170106,16.35,16.69,16.15,16.16,17400.81,28300.919
002134.SZ,20170106,17.0,17.48,16.8,16.8,111801.54,191276.054
002188.SZ,20170106,28.44,28.86,28.43,28.51,18940.6,54257.031
000655.SZ,20170106,9.79,9.96,9.61,9.89,129010.89,126110.126
600870.SH,20170106,9.35,9.49,9.27,9.28,46118.09,43239.884
600739.SH,20170106,18.3,18.34,17.98,18.02,59698.02,108687.799
600740.SH,20170106,8.2,8.26,8.1,8.15,147738.67,120639.254
600741.SH,20170106,16.2,16.2,15.93,16.02,76293.65,122222.09
600742.SH,20170106,16.6,17.16,16.6,17.0,98462.82,166869.372
600743.SH,20170106,4.54,4.55,4.5,4.51,49493.36,22362.377
600744.SH,20170106,5.31,5.4,5.3,5.34,94661.88,50642.963
600745.SH,20170106,21.59,21.59,20.71,20.78,83795.15,176438.888
600746.SH,20170106,13.4,13.95,13.19,13.8,64935.88,88245.429
600748.SH,20170106,8.38,8.43,8.31,8.36,57072.91,47771.949
600750.SH,20170106,32.56,33.28,32.56,32.97,40848.78,134971.615
600751.SH,20170106,8.88,9.04,8.8,9.0,112933.91,101059.617
600754.SH,20170106,29.73,30.07,29.64,29.69,21455.6,63897.555
600755.SH,20170106,8.38,8.42,8.33,8.33,102531.81,85786.421
600756.SH,20170106,23.59,23.77,23.35,23.41,46342.04,109262.799
600757.SH,20170106,8.52,8.59,8.5,8.55,64136.72,54782.992
600758.SH,20170106,11.79,12.25,11.52,12.15,1064113.64,1264115.508
600759.SH,20170106,10.03,10.25,10.0,10.08,257194.87,260722.839
600761.SH,20170106,13.19,13.79,12.99,13.42,119710.14,159621.811
600763.SH,20170106,32.33,32.49,31.49,31.82,32835.55,104743.607
600321.SH,20170106,6.77,6.83,6.43,6.44,587844.67,387438.737
000707.SZ,20170106,9.22,9.6,9.22,9.43,225363.48,213425.245
300344.SZ,20170106,16.48,16.8,16.36,16.63,37616.21,62525.268
603336.SH,20170106,42.2,42.58,40.14,40.2,78258.33,321742.634
603859.SH,20170106,58.9,60.79,56.21,56.86,56454.88,334309.647
300054.SZ,20170106,21.76,21.84,21.13,21.2,35714.81,76047.586
300055.SZ,20170106,16.72,16.91,16.59,16.64,48449.21,81070.407
300056.SZ,20170106,17.05,17.75,17.05,17.39,70396.82,122998.578
300057.SZ,20170106,14.54,14.75,14.32,14.6,37989.82,55403.151
300058.SZ,20170106,9.71,9.84,9.57,9.64,224134.48,217846.064
300059.SZ,20170106,17.28,17.3,17.05,17.07,286287.31,489967.474
300061.SZ,20170106,23.0,23.69,22.86,23.25,21002.39,48897.611
300062.SZ,20170106,34.95,36.74,34.4,35.76,28977.81,104145.944
300063.SZ,20170106,29.24,29.45,27.99,28.0,99583.57,285283.034
300064.SZ,20170106,11.06,11.14,10.7,10.88,43671.59,47607.323
300066.SZ,20170106,6.66,6.68,6.6,6.6,58707.69,38905.623
300067.SZ,20170106,8.76,8.85,8.57,8.6,27198.49,23591.625
300068.SZ,20170106,20.5,20.58,20.21,20.46,38053.23,77421.777
300069.SZ,20170106,47.41,47.56,46.01,46.36,7459.02,34662.998
300070.SZ,20170106,17.98,18.07,17.6,17.82,129802.52,231626.04
300071.SZ,20170106,10.24,10.24,10.06,10.08,39172.17,39655.329
300072.SZ,20170106,48.19,48.75,47.35,48.08,61201.41,294092.863
300073.SZ,20170106,47.38,48.32,46.68,47.04,101498.31,482740.181
300074.SZ,20170106,9.4,9.4,9.23,9.25,62116.54,57920.968
300075.SZ,20170106,18.95,18.98,18.66,18.7,33875.15,63758.588
002811.SZ,20170106,37.75,37.87,36.06,36.15,27098.7,99498.664
002812.SZ,20170106,63.0,63.39,59.6,59.7,31167.47,190549.683
002813.SZ,20170106,56.16,58.12,53.78,53.88,35534.37,200208.409
002815.SZ,20170106,46.86,46.86,44.86,44.99,22762.11,103868.693
002816.SZ,20170106,47.2,47.48,44.96,45.0,33401.77,153264.431
002817.SZ,20170106,61.0,67.43,60.78,67.43,71347.37,469054.356
002818.SZ,20170106,58.7,58.75,55.26,55.39,42984.02,243783.864
002819.SZ,20170106,43.54,43.54,41.08,41.33,46977.55,197005.881
002820.SZ,20170106,48.96,48.96,44.52,44.68,61861.01,286790.508
002821.SZ,20170106,138.29,138.85,125.1,125.6,52292.24,685353.759
002822.SZ,20170106,27.22,27.39,26.0,26.05,86204.9,228841.542
002823.SZ,20170106,44.11,44.28,41.1,41.64,59443.14,253529.542
002825.SZ,20170106,46.82,48.8,45.9,47.75,52729.54,250132.447
002826.SZ,20170106,26.8,26.9,25.52,25.65,91697.72,240018.073
002827.SZ,20170106,29.04,29.27,27.8,27.8,89160.03,252922.081
002828.SZ,20170106,39.21,39.38,36.82,37.38,48422.7,183561.579
002829.SZ,20170106,68.95,69.5,65.53,65.59,41879.06,282123.921
002830.SZ,20170106,64.5,64.59,62.58,63.48,36894.2,235118.025
002831.SZ,20170106,66.72,66.97,63.8,63.9,51560.07,334895.16
002832.SZ,20170106,57.04,57.1,53.63,53.8,66422.2,367178.182
002833.SZ,20170106,25.8,25.8,25.8,25.8,150.43,388.109
002835.SZ,20170106,31.49,31.49,31.49,31.49,219.73,691.929
002836.SZ,20170106,18.77,18.77,18.77,18.77,65.0,122.005
002751.SZ,20170106,47.0,47.55,46.03,46.03,27311.62,127097.627
002752.SZ,20170106,18.05,18.05,17.69,17.73,23142.08,41191.241
002753.SZ,20170106,34.38,34.49,33.0,34.08,30993.72,105465.712
002755.SZ,20170106,40.7,40.7,39.5,39.69,18788.32,74964.898
002756.SZ,20170106,29.97,30.09,29.42,29.53,14126.78,42028.714
002757.SZ,20170106,41.49,41.6,39.93,40.3,19279.33,77973.983
002758.SZ,20170106,30.75,30.9,30.3,30.35,10284.33,31478.578
002759.SZ,20170106,25.6,26.02,25.33,25.4,13501.35,34596.929
002760.SZ,20170106,40.44,40.44,39.72,39.94,10723.68,42841.067
002761.SZ,20170106,41.78,43.6,41.78,43.17,12104.65,52205.43
002762.SZ,20170106,40.2,41.29,39.73,41.03,57672.33,234776.446
002763.SZ,20170106,34.15,34.5,34.12,34.36,10888.32,37302.062
002765.SZ,20170106,28.38,28.65,28.08,28.11,9429.8,26533.901
002766.SZ,20170106,36.84,36.9,36.11,36.16,13193.43,47987.412
002767.SZ,20170106,51.6,53.33,46.72,46.74,192953.93,955002.993
002768.SZ,20170106,25.66,25.96,25.36,25.75,12440.74,31857.102
002769.SZ,20170106,21.0,21.0,20.53,20.65,32975.64,68195.944
002770.SZ,20170106,11.72,11.85,11.47,11.53,58401.64,67652.044
002771.SZ,20170106,71.3,71.87,68.72,68.9,6620.5,46330.433
002772.SZ,20170106,20.78,20.81,20.46,20.51,15122.96,31136.343
002773.SZ,20170106,55.02,55.3,54.51,54.8,5108.6,28058.888
002775.SZ,20170106,22.88,23.04,22.59,22.62,21674.63,49303.237
