ts_code,trade_date,open,high,low,close,vol,amount
600235.SH,20230522,5.41,5.43,5.36,5.4,19630.0,10591.026
600236.SH,20230522,5.75,5.88,5.74,5.84,115471.38,67379.533
600237.SH,20230522,7.0,7.06,6.85,6.96,93490.42,65086.847
600238.SH,20230522,11.2,11.59,11.2,11.45,71143.51,81431.462
600239.SH,20230522,2.34,2.36,2.25,2.3,223562.46,51225.67
600241.SH,20230522,8.89,8.98,8.82,8.98,9882.0,8799.791
600243.SH,20230522,4.24,4.25,4.2,4.23,42381.0,17904.416
600246.SH,20230522,5.08,5.08,4.89,5.02,127410.0,63461.584
600248.SH,20230522,5.42,5.45,5.29,5.33,574614.72,307663.205
600249.SH,20230522,5.27,5.42,5.27,5.33,68979.5,36822.673
600250.SH,20230522,5.97,6.0,5.88,5.95,21873.0,13022.768
600251.SH,20230522,9.05,9.26,8.95,9.15,161139.7,147266.422
600252.SH,20230522,2.52,2.54,2.52,2.52,127112.45,32117.686
600255.SH,20230522,2.23,2.23,2.21,2.22,71451.5,15842.598
600256.SH,20230522,8.8,8.8,8.62,8.64,847750.3,736946.873
600257.SH,20230522,4.97,5.08,4.92,5.04,93175.35,46762.892
600258.SH,20230522,19.04,20.29,18.81,20.15,255273.1,504799.815
600259.SH,20230522,36.83,36.93,36.4,36.76,14764.21,54154.655
600261.SH,20230522,3.66,3.67,3.61,3.66,79197.7,28856.879
600262.SH,20230522,20.6,20.92,20.44,20.62,23549.01,48649.65
600265.SH,20230522,15.9,16.2,15.9,16.2,3092.07,4976.959
600266.SH,20230522,4.75,4.82,4.7,4.82,277564.0,132433.663
600267.SH,20230522,12.18,12.26,12.07,12.15,114323.67,139028.586
600268.SH,20230522,8.49,8.78,8.46,8.65,187382.98,162591.392
600269.SH,20230522,3.77,3.78,3.71,3.73,217425.0,81328.889
600271.SH,20230522,13.89,13.89,13.54,13.72,116606.95,159931.464
600272.SH,20230522,9.3,9.47,9.3,9.39,12488.0,11734.79
600273.SH,20230522,9.57,9.58,9.27,9.34,159921.1,150424.292
600276.SH,20230522,49.18,50.2,48.33,48.7,291329.91,1429543.987
600277.SH,20230522,3.5,3.55,3.31,3.55,865067.76,294867.227
600278.SH,20230522,7.2,7.22,7.1,7.15,50477.94,36097.282
600279.SH,20230522,4.3,4.32,4.24,4.26,64563.0,27550.108
600280.SH,20230522,2.67,2.69,2.65,2.67,181803.36,48554.946
600281.SH,20230522,4.26,4.27,4.22,4.26,15915.79,6752.57
600282.SH,20230522,3.38,3.43,3.36,3.41,350148.7,118470.917
600283.SH,20230522,13.3,13.38,13.22,13.32,29133.34,38760.542
600284.SH,20230522,6.51,6.55,6.47,6.49,73146.15,47530.1
600285.SH,20230522,16.62,16.83,16.25,16.47,101908.41,168343.237
600287.SH,20230522,5.33,5.33,5.23,5.3,30845.96,16275.28
600288.SH,20230522,11.82,11.89,11.67,11.76,62288.4,73110.834
600289.SH,20230522,2.58,2.59,2.55,2.57,10997.0,2822.016
601212.SH,20230522,2.84,2.85,2.81,2.81,261459.6,73759.493
601216.SH,20230522,4.32,4.33,4.29,4.32,124657.75,53833.369
601218.SH,20230522,3.94,3.99,3.93,3.97,48686.0,19335.25
601222.SH,20230522,8.04,8.15,8.01,8.1,157803.33,127887.736
601225.SH,20230522,20.43,20.45,20.07,20.07,342056.56,691974.203
601226.SH,20230522,7.12,7.47,7.1,7.45,156676.1,115258.36
601228.SH,20230522,3.36,3.39,3.34,3.34,248581.48,83505.61
601229.SH,20230522,6.3,6.34,6.29,6.3,204764.3,129262.356
601231.SH,20230522,14.05,14.21,13.92,14.03,94619.95,133018.861
601233.SH,20230522,12.44,12.7,12.29,12.64,101362.54,126808.927
601236.SH,20230522,8.22,8.28,8.12,8.15,128072.0,104692.172
601238.SH,20230522,10.33,10.49,10.33,10.44,147759.7,154132.98
601258.SH,20230522,0.44,0.44,0.44,0.44,46719.0,2055.636
601279.SH,20230522,4.93,4.96,4.85,4.94,27233.0,13373.384
601288.SH,20230522,3.61,3.66,3.58,3.61,3908962.03,1412535.484
601298.SH,20230522,7.29,7.36,7.19,7.23,125900.0,91460.543
601311.SH,20230522,9.21,9.42,9.15,9.29,89366.49,83177.816
601318.SH,20230522,51.0,51.85,50.8,51.42,498812.34,2562556.972
601319.SH,20230522,6.44,6.56,6.38,6.47,703122.56,454314.914
601326.SH,20230522,3.59,3.66,3.56,3.61,542859.0,195773.658
601328.SH,20230522,5.8,5.87,5.79,5.82,879299.03,512462.778
601330.SH,20230522,7.69,8.2,7.64,7.88,126520.65,100080.476
601333.SH,20230522,3.52,3.9,3.52,3.75,2981643.29,1126190.816
601336.SH,20230522,38.85,39.7,38.61,38.93,117438.84,459032.315
601339.SH,20230522,6.02,6.11,6.01,6.05,44561.0,26949.406
601360.SH,20230522,14.27,14.32,13.55,13.67,2623700.36,3635720.563
601366.SH,20230522,5.62,5.65,5.58,5.6,12486.0,6996.241
601368.SH,20230522,5.39,5.49,5.39,5.46,38231.0,20862.931
601369.SH,20230522,9.28,9.52,9.26,9.47,120204.35,113271.747
601375.SH,20230522,3.86,3.87,3.82,3.83,244530.0,93880.333
601377.SH,20230522,6.3,6.35,6.25,6.31,430678.9,271174.766
601388.SH,20230522,2.97,2.98,2.95,2.97,111827.55,33180.584
601390.SH,20230522,7.72,7.82,7.66,7.71,1341652.77,1035754.343
601398.SH,20230522,5.04,5.15,5.02,5.07,2578695.76,1312745.93
601399.SH,20230522,3.28,3.37,3.27,3.37,298119.8,99456.051
601456.SH,20230522,10.12,10.21,10.06,10.13,135343.48,136996.928
601500.SH,20230522,3.9,4.03,3.88,4.02,142080.0,56318.607
601512.SH,20230522,9.57,9.58,9.26,9.31,41625.0,38815.441
601515.SH,20230522,4.4,4.47,4.39,4.46,153681.11,68383.782
601518.SH,20230522,3.59,3.62,3.52,3.55,128715.79,45867.973
601519.SH,20230522,7.55,7.63,7.21,7.3,475206.47,349639.182
601528.SH,20230522,5.24,5.29,5.17,5.19,169323.4,88353.432
603926.SH,20230522,9.36,9.48,9.32,9.46,8503.57,8014.794
603927.SH,20230522,37.98,38.15,37.3,37.7,42728.35,160962.416
603928.SH,20230522,11.39,11.6,11.31,11.56,8754.0,10087.696
603929.SH,20230522,15.7,15.76,15.59,15.68,20269.0,31742.869
603931.SH,20230522,31.19,31.5,30.9,31.16,10865.4,33850.26
603933.SH,20230522,14.74,14.74,14.74,14.74,54676.18,80592.689
603936.SH,20230522,12.08,12.18,11.81,11.86,97994.08,116491.711
603937.SH,20230522,11.42,11.54,11.41,11.5,11059.0,12678.88
603938.SH,20230522,20.56,20.76,20.39,20.74,12927.32,26669.221
603939.SH,20230522,50.92,51.2,50.31,50.85,26757.38,135718.288
603948.SH,20230522,22.85,23.25,22.78,23.24,8175.0,18876.749
603949.SH,20230522,15.22,15.24,14.96,15.1,7784.08,11740.957
