ts_code,trade_date,open,high,low,close,vol,amount
000062.SZ,20260108,24.75,25.06,24.69,24.88,89968.53,224318.329
000062.SZ,20260107,25.28,25.35,24.81,24.85,114309.03,286100.855
000062.SZ,20260106,24.96,25.2,24.86,25.16,111760.43,280512.081
000062.SZ,20260105,24.71,24.98,24.61,24.91,86993.61,216164.07
000062.SZ,20251231,24.79,24.86,24.57,24.62,64689.24,159591.619
000062.SZ,20251230,24.59,24.93,24.5,24.76,83159.24,205727.932
000062.SZ,20251229,24.68,24.96,24.56,24.69,98424.28,243742.288
000062.SZ,20251226,24.68,24.75,24.41,24.58,76183.0,187441.569
000062.SZ,20251225,24.43,24.59,24.36,24.59,70277.61,172407.221
000062.SZ,20251224,24.24,24.5,24.17,24.4,82911.54,202335.431
000062.SZ,20251223,24.37,24.4,24.07,24.14,55999.0,135528.424
000062.SZ,20251222,24.23,24.49,24.23,24.37,64468.02,157263.215
000062.SZ,20251219,24.03,24.3,24.03,24.2,71675.62,173627.835
000062.SZ,20251218,23.98,24.35,23.85,23.99,68661.55,165786.138
000062.SZ,20251217,23.77,24.15,23.51,24.01,75502.01,179745.867
000062.SZ,20251216,24.16,24.18,23.62,23.86,87878.74,209250.797
000062.SZ,20251215,24.61,24.61,24.13,24.16,68449.37,166462.725
000062.SZ,20251212,24.35,24.72,24.26,24.6,68838.49,169247.875
000062.SZ,20251211,24.86,24.89,24.37,24.38,80980.6,198949.435
000062.SZ,20251210,24.67,24.77,24.42,24.7,63693.88,156476.388
000062.SZ,20251209,25.14,25.2,24.74,24.77,72980.89,182208.115
000062.SZ,20251208,24.91,25.24,24.91,25.08,76701.04,192854.993
000062.SZ,20251205,24.75,24.94,24.4,24.92,77714.9,191653.58
000062.SZ,20251204,24.9,24.92,24.36,24.72,76114.26,187266.564
000062.SZ,20251203,25.55,25.62,24.75,24.77,114749.37,286996.65
000062.SZ,20251202,26.03,26.03,25.55,25.56,74916.63,192385.905
000062.SZ,20251201,25.61,26.09,25.55,26.01,88169.05,228313.818
000062.SZ,20251128,25.6,25.76,25.31,25.61,66560.57,169853.951
000062.SZ,20251127,25.55,26.07,25.53,25.64,89057.55,230090.813
000062.SZ,20251126,25.41,25.78,25.25,25.53,86974.73,224043.264
000062.SZ,20251125,25.84,26.26,25.79,25.8,95254.21,249637.393
000062.SZ,20251124,25.65,25.95,24.96,25.82,99693.33,255928.016
000062.SZ,20251121,26.59,26.9,25.5,25.52,137277.96,361034.34
000062.SZ,20251120,26.99,27.14,26.59,27.04,89181.55,242120.36
000062.SZ,20251119,27.58,27.74,26.83,26.99,137429.64,376822.162
000062.SZ,20251118,27.39,28.28,27.25,27.88,250157.79,701169.348
000062.SZ,20251117,27.01,27.63,27.01,27.57,202735.37,560912.759
000062.SZ,20251114,26.76,27.46,26.6,26.94,119686.01,327125.122
000062.SZ,20251113,26.57,27.03,26.35,26.92,86537.48,233683.106
000062.SZ,20251112,26.74,26.99,26.3,26.56,77962.61,208711.971
000062.SZ,20251111,27.31,27.34,26.77,26.78,102381.84,278241.306
000062.SZ,20251110,26.91,27.53,26.89,27.32,108420.86,296416.623
000062.SZ,20251107,27.48,27.48,26.9,26.91,128187.87,350435.681
000062.SZ,20251106,27.55,27.63,27.19,27.61,102682.5,283978.166
000062.SZ,20251105,27.19,27.74,27.04,27.35,102485.0,282144.881
000062.SZ,20251104,27.7,27.84,27.35,27.54,102611.22,285739.898
000062.SZ,20251103,27.4,27.83,26.97,27.7,121823.16,335245.314
000062.SZ,20251031,27.27,27.71,27.13,27.52,94557.14,261749.713
000062.SZ,20251030,27.92,28.13,27.34,27.35,144219.1,402701.76
000062.SZ,20251029,27.76,28.04,27.63,27.95,137103.26,385201.793
000062.SZ,20251028,27.63,27.85,27.54,27.69,112383.18,313710.542
000062.SZ,20251027,27.79,28.1,27.49,27.91,175148.07,490429.8
000062.SZ,20251024,27.32,27.73,27.27,27.61,159212.3,441253.615
000062.SZ,20251023,27.37,28.1,27.37,27.57,245888.55,688088.913
000062.SZ,20251022,27.01,27.09,26.79,26.83,82253.7,222945.147
000062.SZ,20251021,26.89,27.22,26.67,27.14,97330.07,264783.882
000062.SZ,20251020,26.97,27.14,26.7,26.87,83652.51,226978.728
000062.SZ,20251017,27.5,27.64,26.51,26.65,139113.42,380089.656
000062.SZ,20251016,27.04,28.22,26.87,27.83,218299.29,604470.087
000062.SZ,20251015,26.89,27.13,26.46,27.11,101493.95,275231.043
000062.SZ,20251014,27.45,27.81,26.83,26.85,148189.37,407469.267
000062.SZ,20251013,26.36,27.53,26.32,27.45,141161.53,386611.814
000062.SZ,20251010,28.68,28.68,27.97,28.03,162150.57,460864.71
000062.SZ,20251009,28.51,29.03,28.38,28.81,169836.46,492560.327
000062.SZ,20250930,28.7,28.87,28.46,28.51,130544.46,376133.606
000062.SZ,20250929,28.36,28.67,28.03,28.57,139328.16,399048.611
000062.SZ,20250926,28.85,29.02,28.22,28.23,214561.32,615780.989
000062.SZ,20250925,29.59,29.72,29.2,29.23,292118.41,867408.807
000062.SZ,20250924,28.89,30.56,28.83,30.06,428449.16,1305611.154
000062.SZ,20250923,29.58,29.74,28.15,28.93,264709.94,772888.669
000062.SZ,20250922,29.1,30.03,28.86,29.47,270374.45,804874.637
000062.SZ,20250919,30.32,31.15,29.63,29.7,388779.22,1192761.148
000062.SZ,20250918,29.69,30.32,29.15,29.37,364544.86,1100240.341
000062.SZ,20250917,29.93,30.06,29.52,29.69,254334.68,767579.319
000062.SZ,20250916,30.41,30.51,29.55,29.92,338182.96,1028236.751
000062.SZ,20250915,31.32,31.35,30.46,30.61,299886.7,937020.789
000062.SZ,20250912,30.76,31.42,30.4,30.8,421557.53,1320649.387
000062.SZ,20250911,30.27,31.05,30.08,30.76,437581.81,1361288.184
000062.SZ,20250910,29.92,31.53,29.88,30.74,537508.69,1675002.185
000062.SZ,20250909,29.28,30.5,29.08,30.25,453867.6,1376414.367
000062.SZ,20250908,29.27,29.57,28.96,29.17,273574.47,810511.202
000062.SZ,20250905,28.58,29.86,28.19,29.77,462030.27,1378073.042
000062.SZ,20250904,28.12,28.95,26.65,28.71,338064.23,959610.894
000062.SZ,20250903,29.03,29.35,27.96,28.1,242135.89,702286.11
000062.SZ,20250902,30.06,30.32,28.89,29.01,301053.04,896661.844
000062.SZ,20250901,29.75,30.58,29.74,30.41,311393.08,955684.077
000062.SZ,20250829,30.83,30.83,29.68,29.75,338207.46,1026676.801
000062.SZ,20250828,30.06,30.76,29.57,30.74,439051.66,1345045.46
000062.SZ,20250827,32.1,32.1,30.41,30.53,558634.38,1772368.551
000062.SZ,20250826,31.74,32.85,31.32,31.61,634620.3,2052593.931
000062.SZ,20250825,31.44,34.08,30.91,32.57,936834.37,3063673.275
000062.SZ,20250822,31.43,32.63,30.58,31.79,1105136.95,3530010.759
000062.SZ,20250821,28.75,32.0,28.75,30.71,1141646.66,3569766.968
000062.SZ,20250820,29.42,30.15,28.43,29.09,747832.36,2219366.51
000062.SZ,20250819,30.57,31.6,29.34,29.56,1357112.01,4180217.235
000062.SZ,20250818,28.76,28.76,27.95,28.76,379914.04,1105674.242
000062.SZ,20250815,25.81,26.3,25.76,26.15,176149.55,466765.172
000062.SZ,20250814,26.48,26.67,25.89,25.92,263556.27,702292.51
000062.SZ,20250813,26.4,26.54,26.13,26.49,319599.22,854076.838
000062.SZ,20250812,25.92,27.39,25.81,26.58,525267.43,1425433.21
000062.SZ,20250811,25.43,26.03,25.38,25.91,171984.49,450696.363
000062.SZ,20250808,25.84,25.86,25.43,25.44,167692.9,435156.852
000062.SZ,20250807,25.73,26.28,25.68,26.03,241338.43,636714.38
000062.SZ,20250806,25.4,25.76,25.3,25.67,124786.92,324029.435
000062.SZ,20250805,25.18,25.51,25.17,25.48,106135.99,273151.149
000062.SZ,20250804,24.79,25.19,24.72,25.18,91708.96,233043.887
000062.SZ,20250801,25.36,25.36,24.78,25.0,142908.35,362957.486
000062.SZ,20250731,25.18,25.87,25.14,25.43,154926.0,400433.903
000062.SZ,20250730,26.02,26.02,25.26,25.3,198312.75,515525.693
000062.SZ,20250729,26.33,26.33,25.92,26.09,163854.83,432598.199
000062.SZ,20250728,26.22,26.59,26.1,26.43,206815.91,553638.383
000062.SZ,20250725,26.21,26.27,25.98,26.11,141519.4,374350.551
000062.SZ,20250724,26.02,26.21,25.98,26.16,154040.46,407769.895
000062.SZ,20250723,26.31,26.58,25.89,26.05,256016.78,679901.862
000062.SZ,20250722,26.42,26.9,26.31,26.4,198568.71,534889.706
000062.SZ,20250721,26.58,26.67,26.3,26.62,243889.5,654932.29
000062.SZ,20250718,26.61,27.41,26.18,26.86,422537.83,1145785.623
000062.SZ,20250717,25.74,26.57,25.66,26.45,330171.94,881737.548
000062.SZ,20250716,26.1,26.27,25.73,25.84,150255.46,396165.797
000062.SZ,20250715,26.2,26.29,25.69,26.04,183506.67,483073.25
000062.SZ,20250714,25.81,26.46,25.65,26.32,279234.68,741710.038
000062.SZ,20250711,25.78,25.99,25.45,25.87,177504.95,463865.831
000062.SZ,20250710,25.63,25.85,25.44,25.74,133934.34,348782.497
000062.SZ,20250709,26.02,26.22,25.63,25.72,212081.0,557111.66
000062.SZ,20250708,25.92,26.2,25.79,26.09,234245.72,618976.509
000062.SZ,20250707,25.63,26.18,25.43,26.01,206549.05,543531.915
000062.SZ,20250704,25.76,26.02,25.6,25.7,202535.0,529747.712
000062.SZ,20250703,25.51,26.1,25.51,25.92,256795.23,673473.623
000062.SZ,20250702,26.12,26.13,25.44,25.59,353152.83,921581.477
000062.SZ,20250701,26.36,27.34,26.24,26.58,503008.42,1367583.0
000062.SZ,20250630,27.6,27.6,26.44,26.48,725235.2,1967331.493
000062.SZ,20250627,24.62,27.1,24.54,27.1,619440.15,1651528.372
000062.SZ,20250626,24.88,25.07,24.52,24.63,178933.7,449649.641
000062.SZ,20250625,24.46,25.12,24.34,24.88,224641.73,562599.228
000062.SZ,20250624,23.97,24.43,23.97,24.39,133673.24,329836.762
000062.SZ,20250623,23.44,23.99,23.29,23.97,108009.94,260985.805
000062.SZ,20250620,23.8,24.07,23.66,23.7,94104.95,227204.76
000062.SZ,20250619,24.35,24.5,23.8,23.84,131793.45,322313.372
000062.SZ,20250618,24.26,24.53,24.07,24.42,119543.72,294670.346
000062.SZ,20250617,24.71,24.82,24.32,24.41,136090.29,337804.85
000062.SZ,20250616,24.39,25.06,24.34,24.78,146053.48,367731.586
000062.SZ,20250613,24.74,25.31,24.33,24.68,245457.35,614096.209
000062.SZ,20250612,24.94,25.23,24.71,24.73,158672.11,400480.612
000062.SZ,20250611,25.13,25.38,24.84,25.11,131578.0,335963.259
000062.SZ,20250610,25.64,25.67,24.52,25.04,219140.77,556237.151
000062.SZ,20250609,25.37,25.8,25.33,25.53,164103.13,425625.214
000062.SZ,20250606,25.61,26.1,25.23,25.53,218564.09,567501.945
000062.SZ,20250605,25.24,25.82,25.09,25.7,256299.63,663026.686
000062.SZ,20250604,24.97,25.48,24.95,25.25,184844.46,473475.371
000062.SZ,20250603,24.43,25.3,24.3,24.96,185553.96,469968.383
000062.SZ,20250530,25.09,25.16,24.42,24.62,200230.42,500702.431
000062.SZ,20250529,24.87,25.57,24.85,25.33,221071.12,565111.077
000062.SZ,20250528,25.26,25.59,24.84,24.86,201048.51,511852.08
000062.SZ,20250527,25.56,25.8,25.14,25.31,206499.73,531161.405
000062.SZ,20250526,25.85,26.75,25.45,25.82,298324.37,785842.212
000062.SZ,20250523,25.79,26.1,25.04,25.05,297966.72,770249.299
000062.SZ,20250522,27.09,27.09,25.91,25.95,309588.06,830499.159
000062.SZ,20250521,26.76,27.43,26.52,27.12,341188.69,936386.621
000062.SZ,20250520,26.62,27.08,26.35,26.75,288009.48,778897.183
000062.SZ,20250519,26.74,27.58,25.73,26.98,426622.71,1149310.493
000062.SZ,20250516,27.78,27.78,26.57,26.98,426184.75,1171484.149
000062.SZ,20250515,27.28,28.57,27.15,28.03,622159.82,1769977.655
000062.SZ,20250514,27.27,27.95,27.21,27.55,360102.65,1004042.867
000062.SZ,20250513,28.61,28.69,27.24,27.4,491612.26,1387727.217
000062.SZ,20250512,27.7,28.75,27.6,28.39,604037.74,1727976.769
000062.SZ,20250509,27.01,28.96,26.52,28.24,920861.9,2603086.506
000062.SZ,20250508,27.93,27.99,27.19,27.32,673967.09,1876006.651
000062.SZ,20250507,28.03,29.98,27.1,28.31,1229464.8,3519066.101
000062.SZ,20250506,25.27,27.6,24.96,27.6,645141.51,1731125.034
000062.SZ,20250430,24.84,25.72,24.6,25.1,567882.95,1459538.482
000062.SZ,20250429,23.98,25.35,23.64,24.9,588985.76,1481561.966
000062.SZ,20250428,24.06,24.48,23.81,23.83,298343.95,732859.308
000062.SZ,20250425,23.54,25.16,23.29,24.35,630071.49,1565557.691
000062.SZ,20250424,24.0,24.02,23.35,23.43,277205.86,667025.336
000062.SZ,20250423,24.49,24.57,23.95,24.01,388898.71,960196.84
000062.SZ,20250422,24.92,25.08,24.15,24.2,450107.29,1130056.947
000062.SZ,20250421,24.2,24.52,23.9,24.38,410948.31,1015187.366
000062.SZ,20250418,24.99,25.08,23.96,24.12,651934.39,1625674.882
000062.SZ,20250417,24.65,26.95,24.5,25.69,901045.82,2369269.812
000062.SZ,20250416,25.56,26.32,24.59,25.2,857844.2,2238298.478
000062.SZ,20250415,26.14,27.41,24.43,25.38,1206784.11,3151757.052
000062.SZ,20250414,23.52,24.99,23.29,24.99,976862.04,2392585.168
000062.SZ,20250411,20.25,22.72,20.11,22.72,455113.8,1034666.749
000062.SZ,20250410,20.54,21.37,20.18,20.65,367776.0,779551.436
000062.SZ,20250409,19.19,21.06,17.54,20.19,414224.08,800037.148
000062.SZ,20250408,20.08,20.89,19.0,19.49,433673.98,866379.067
000062.SZ,20250407,21.22,22.08,21.12,21.12,193384.0,419853.913
000062.SZ,20250403,22.26,24.0,22.25,23.47,493202.38,1176902.793
000062.SZ,20250402,22.53,22.92,22.42,22.57,173333.68,399388.714
000062.SZ,20250401,23.24,23.29,22.79,22.82,234969.15,551873.358
000062.SZ,20250331,23.56,24.0,22.92,23.04,364092.61,863643.362
000062.SZ,20250328,23.51,24.47,23.02,23.94,715104.74,1728507.752
000062.SZ,20250327,21.38,23.52,21.34,23.52,328039.84,763968.854
