ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180528,10.58,10.66,10.51,10.59,569400.92,602590.746
000002.SZ,20180528,26.39,26.82,26.3,26.5,254594.99,676789.912
000004.SZ,20180528,23.16,23.25,22.5,23.1,6684.6,15273.58
000005.SZ,20180528,3.7,3.72,3.59,3.68,80232.19,29275.645
000006.SZ,20180528,7.36,7.39,7.15,7.17,126352.94,91398.684
000007.SZ,20180528,13.63,13.66,13.34,13.48,8533.38,11508.293
000008.SZ,20180528,5.95,5.95,5.57,5.67,332114.73,189648.813
000009.SZ,20180528,6.01,6.03,5.91,5.92,93810.33,55862.704
000010.SZ,20180528,3.78,3.81,3.64,3.66,69175.04,25571.812
000011.SZ,20180528,14.66,14.78,14.26,14.29,31279.05,45245.881
000012.SZ,20180528,7.06,7.15,7.05,7.08,52237.98,37046.312
000014.SZ,20180528,15.2,15.8,14.6,14.63,328239.27,496600.306
000016.SZ,20180528,5.78,5.89,5.72,5.8,81838.27,47547.58
000017.SZ,20180528,5.67,5.68,5.41,5.49,49295.82,27262.603
000018.SZ,20180528,5.83,5.92,5.8,5.87,72655.43,42553.633
000019.SZ,20180528,9.77,9.77,9.44,9.45,57819.06,55332.375
000020.SZ,20180528,16.78,16.78,15.8,15.97,48539.01,78518.353
000021.SZ,20180528,8.31,8.33,8.15,8.17,100330.11,82481.041
000023.SZ,20180528,18.0,18.38,17.53,17.57,46788.42,83685.602
000025.SZ,20180528,36.93,37.25,36.5,36.59,30959.76,114041.628
000026.SZ,20180528,10.4,10.52,10.21,10.45,15622.5,16221.372
000027.SZ,20180528,5.71,5.76,5.7,5.73,34910.5,19995.011
000028.SZ,20180528,51.98,52.58,51.67,52.1,17991.9,93935.665
000030.SZ,20180528,7.32,7.33,7.22,7.23,29273.0,21307.192
000031.SZ,20180528,6.69,6.76,6.61,6.62,60685.29,40515.228
000032.SZ,20180528,9.04,9.1,8.72,8.8,19561.4,17435.404
000034.SZ,20180528,20.15,20.31,18.35,18.49,122923.08,236228.284
000036.SZ,20180528,7.47,7.47,7.32,7.33,60237.0,44438.63
000037.SZ,20180528,7.17,7.21,7.03,7.07,28902.11,20544.666
000039.SZ,20180528,16.01,16.49,16.01,16.39,86988.25,142154.586
000040.SZ,20180528,12.86,13.22,12.59,13.07,54379.36,70857.633
000043.SZ,20180528,8.08,8.08,7.74,7.78,45526.83,35794.974
000045.SZ,20180528,8.01,8.01,7.81,7.81,26303.01,20707.085
000046.SZ,20180528,7.07,7.09,7.02,7.02,44012.13,31025.416
000049.SZ,20180528,33.06,33.15,32.41,32.83,27333.75,89691.625
000050.SZ,20180528,16.52,16.85,16.43,16.61,138676.65,230884.74
000055.SZ,20180528,6.34,6.35,6.18,6.22,58857.97,36706.189
000056.SZ,20180528,10.05,10.05,9.42,10.02,11078.0,10914.872
000058.SZ,20180528,6.41,6.49,6.35,6.37,31431.39,20171.246
000059.SZ,20180528,7.72,7.99,7.7,7.86,151215.89,118608.841
000060.SZ,20180528,6.06,6.07,5.99,6.01,111349.02,67058.222
000061.SZ,20180528,6.56,6.56,6.37,6.42,27498.2,17689.392
000062.SZ,20180528,23.05,23.15,22.31,22.41,45726.22,103575.442
000065.SZ,20180528,14.88,14.93,14.58,14.58,17058.52,25134.661
000066.SZ,20180528,8.33,8.38,8.14,8.18,284783.4,234660.382
000068.SZ,20180528,4.37,4.42,4.35,4.4,18161.2,7967.732
000069.SZ,20180528,7.88,7.97,7.85,7.95,184560.76,146355.693
000070.SZ,20180528,9.08,9.15,8.94,8.95,48000.25,43429.753
000078.SZ,20180528,5.83,5.98,5.83,5.95,370161.64,219671.106
000088.SZ,20180528,7.88,7.96,7.66,7.67,141962.96,110279.5
000089.SZ,20180528,7.5,7.57,7.47,7.56,153621.09,115756.567
000090.SZ,20180528,9.06,9.06,8.91,8.94,42895.54,38512.833
000096.SZ,20180528,10.72,10.99,10.58,10.78,11823.53,12703.143
000099.SZ,20180528,8.09,8.18,7.97,7.97,36187.43,29218.504
000100.SZ,20180528,3.23,3.23,3.19,3.2,412001.47,132424.878
000150.SZ,20180528,28.18,28.52,27.67,28.12,2255.01,6350.354
000151.SZ,20180528,14.33,14.33,13.83,14.1,102053.75,143552.074
000153.SZ,20180528,7.72,7.75,7.51,7.62,23779.0,18140.719
000155.SZ,20180528,6.93,6.93,6.76,6.79,102026.2,69809.56
000157.SZ,20180528,4.24,4.24,4.2,4.21,145435.61,61324.775
000158.SZ,20180528,9.43,9.55,9.27,9.4,242380.93,228629.611
000159.SZ,20180528,4.38,4.39,4.27,4.28,34308.0,14841.837
000166.SZ,20180528,4.72,4.75,4.69,4.72,120376.5,56839.135
000301.SZ,20180528,6.66,6.73,6.46,6.61,125810.94,83130.219
000333.SZ,20180528,50.9,52.23,50.3,51.94,277886.43,1432263.186
000338.SZ,20180528,8.58,8.74,8.58,8.73,645207.05,560657.069
000400.SZ,20180528,9.63,9.63,9.37,9.37,57267.54,54091.442
000401.SZ,20180528,11.89,11.9,11.6,11.61,183524.89,215204.841
000402.SZ,20180528,9.3,9.38,9.21,9.37,63301.59,58950.072
000403.SZ,20180528,32.25,32.3,31.51,31.75,4996.86,15858.389
000404.SZ,20180528,5.28,5.31,5.24,5.26,23544.24,12417.002
000407.SZ,20180528,5.69,5.72,5.52,5.56,63853.26,35863.997
000408.SZ,20180528,16.4,16.74,16.33,16.51,38814.01,64509.148
000410.SZ,20180528,9.66,9.81,9.38,9.61,77430.07,74205.451
000411.SZ,20180528,26.22,27.2,25.85,27.04,24262.7,64144.936
000413.SZ,20180528,7.89,7.89,7.71,7.79,421439.65,328876.762
000416.SZ,20180528,6.12,6.12,5.92,5.97,34613.52,20788.205
000417.SZ,20180528,6.96,7.01,6.94,6.97,20871.73,14569.449
000418.SZ,20180528,62.4,64.96,61.55,64.5,28343.34,179963.623
000419.SZ,20180528,6.15,6.35,6.04,6.15,144928.56,89218.085
000420.SZ,20180528,2.68,2.69,2.54,2.62,126753.36,33273.945
000421.SZ,20180528,5.46,5.64,5.38,5.58,45575.87,25059.092
000422.SZ,20180528,2.69,2.69,2.6,2.6,207867.14,54693.698
000423.SZ,20180528,56.21,58.07,55.36,57.65,85634.84,487695.227
000425.SZ,20180528,4.25,4.25,4.18,4.2,402786.05,169735.154
000426.SZ,20180528,7.84,7.84,7.15,7.45,250687.59,185628.222
000428.SZ,20180528,3.52,3.56,3.46,3.52,26444.14,9274.879
000429.SZ,20180528,8.5,8.5,8.4,8.42,23583.46,19920.729
000430.SZ,20180528,7.79,7.82,7.67,7.68,10550.42,8153.382
000488.SZ,20180528,14.5,14.74,14.3,14.7,124643.09,181020.472
000498.SZ,20180528,5.53,5.62,5.39,5.6,62567.11,34406.44
000501.SZ,20180528,13.79,14.17,13.76,14.1,41762.84,58560.973
000502.SZ,20180528,8.88,9.05,8.7,9.04,28734.01,25266.908
000503.SZ,20180528,40.13,40.32,38.2,39.54,96471.01,380224.545
000504.SZ,20180528,21.88,22.01,21.74,21.93,6136.96,13454.902
000505.SZ,20180528,8.26,8.28,7.91,7.99,101815.55,81881.279
000507.SZ,20180528,10.93,10.95,10.54,10.59,353075.19,377367.106
000509.SZ,20180528,2.97,2.98,2.85,2.86,109925.0,32002.038
000510.SZ,20180528,6.14,6.17,6.07,6.12,36890.0,22529.054
000513.SZ,20180528,72.23,72.37,69.8,70.51,67910.82,479519.951
000514.SZ,20180528,6.31,6.33,6.18,6.22,32527.0,20288.717
000516.SZ,20180528,5.7,5.94,5.7,5.77,428583.42,249553.567
000517.SZ,20180528,3.59,3.6,3.54,3.56,94747.57,33788.817
000518.SZ,20180528,5.75,5.8,5.65,5.66,17673.64,10054.013
000519.SZ,20180528,9.27,9.28,8.87,8.96,184240.83,166998.208
000520.SZ,20180528,3.54,3.62,3.45,3.59,119840.0,42497.943
000521.SZ,20180528,4.22,4.26,4.18,4.21,24560.74,10360.788
000524.SZ,20180528,10.33,10.4,10.03,10.08,14763.32,14984.518
000525.SZ,20180528,20.46,20.63,20.1,20.33,25467.01,51903.285
000528.SZ,20180528,10.14,10.3,10.03,10.13,171749.8,174894.949
000529.SZ,20180528,6.83,6.83,6.65,6.66,32587.41,21910.093
000530.SZ,20180528,4.64,4.67,4.57,4.59,41822.5,19301.31
000531.SZ,20180528,6.5,6.5,6.34,6.35,25931.0,16608.779
000532.SZ,20180528,11.87,12.16,11.87,11.96,58503.71,70306.405
000533.SZ,20180528,4.68,4.68,4.57,4.66,131196.23,60739.773
000534.SZ,20180528,13.45,13.89,13.2,13.6,67021.11,90937.556
000536.SZ,20180528,3.38,3.39,3.34,3.34,54837.17,18460.594
000537.SZ,20180528,12.01,12.06,11.65,11.65,43638.99,51761.338
000538.SZ,20180528,116.92,120.05,113.2,118.45,76464.51,890118.503
000539.SZ,20180528,4.51,4.52,4.44,4.48,27460.59,12292.413
000541.SZ,20180528,6.96,7.05,6.92,6.97,29011.71,20224.453
000543.SZ,20180528,4.96,4.98,4.87,4.89,165112.92,81049.08
000544.SZ,20180528,14.35,14.35,13.95,14.1,15257.18,21559.83
000545.SZ,20180528,3.91,3.92,3.79,3.8,59786.0,22996.708
000546.SZ,20180528,14.18,14.18,13.52,13.63,27288.17,37695.592
000547.SZ,20180528,9.9,9.94,9.67,9.67,105825.11,103135.42
000548.SZ,20180528,5.5,5.5,5.35,5.36,30161.42,16273.035
000550.SZ,20180528,13.19,13.34,13.01,13.04,14205.15,18614.277
000551.SZ,20180528,7.03,7.1,6.96,7.01,18006.0,12657.468
000552.SZ,20180528,3.39,3.39,3.34,3.35,80732.11,27099.574
000553.SZ,20180528,15.97,16.42,15.85,16.25,59720.95,96831.721
000554.SZ,20180528,7.0,7.03,6.85,6.85,128470.0,89239.26
000555.SZ,20180528,12.71,12.84,12.48,12.57,83191.28,105190.29
000557.SZ,20180528,3.99,3.99,3.9,3.95,51001.31,20061.857
000558.SZ,20180528,5.15,5.62,5.06,5.62,1259596.91,695005.302
000559.SZ,20180528,8.32,8.37,8.18,8.18,57734.15,47604.488
000560.SZ,20180528,8.58,8.65,8.11,8.25,77266.21,63831.25
000561.SZ,20180528,6.98,6.98,6.87,6.89,14928.84,10331.87
000563.SZ,20180528,3.89,3.9,3.84,3.87,53305.32,20646.652
000565.SZ,20180528,6.08,6.16,6.05,6.09,17938.5,10916.107
000567.SZ,20180528,23.11,23.11,21.97,22.15,47719.15,106354.639
000568.SZ,20180528,66.1,69.3,65.7,68.45,109821.18,743532.541
000570.SZ,20180528,4.73,4.93,4.7,4.77,18735.0,9000.131
000571.SZ,20180528,5.47,5.51,5.21,5.28,216782.17,115072.025
000572.SZ,20180528,4.12,4.19,3.93,4.0,266490.06,107373.069
000573.SZ,20180528,4.61,4.75,4.43,4.46,191265.66,88262.348
000576.SZ,20180528,20.38,20.39,20.12,20.3,17400.76,35190.835
000581.SZ,20180528,23.2,23.33,23.02,23.12,57061.52,132191.354
000582.SZ,20180528,9.1,9.2,9.01,9.05,24622.9,22333.226
000585.SZ,20180528,2.35,2.38,2.3,2.34,118591.28,27959.489
000586.SZ,20180528,13.18,13.25,12.84,12.88,27063.91,35335.637
000587.SZ,20180528,6.93,7.44,6.91,7.37,499267.89,358820.682
000589.SZ,20180528,3.93,3.94,3.83,3.87,23353.05,9071.804
