ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210622,22.38,23.09,22.25,22.97,757751.41,1720058.046
000002.SZ,20210622,24.3,24.47,24.0,24.23,724750.25,1754346.052
000004.SZ,20210622,20.3,20.94,20.01,20.18,78693.4,159753.688
000005.SZ,20210622,1.82,1.9,1.81,1.88,105854.85,19678.667
000006.SZ,20210622,5.24,5.29,5.21,5.25,78342.14,41155.282
000007.SZ,20210622,3.62,3.78,3.62,3.78,43034.1,16054.26
000008.SZ,20210622,2.2,2.22,2.19,2.22,107000.22,23610.99
000009.SZ,20210622,16.26,16.4,15.41,15.9,1110285.27,1768539.164
000010.SZ,20210622,3.95,3.97,3.92,3.97,42782.37,16882.428
000011.SZ,20210622,12.18,12.32,12.16,12.26,44241.09,54110.857
000012.SZ,20210622,9.58,9.64,9.32,9.49,238451.48,225443.043
000014.SZ,20210622,7.8,7.8,7.71,7.76,8951.01,6939.419
000016.SZ,20210622,6.48,6.63,6.42,6.45,195922.2,127382.799
000017.SZ,20210622,3.77,3.89,3.72,3.89,79657.93,30314.443
000019.SZ,20210622,7.62,7.83,7.6,7.77,83398.64,64616.186
000020.SZ,20210622,10.04,10.19,9.88,9.94,21557.05,21576.508
000021.SZ,20210622,18.05,18.09,17.69,17.8,168753.8,300298.601
000023.SZ,20210622,15.3,15.32,15.16,15.2,3396.0,5164.712
000025.SZ,20210622,14.94,15.05,14.81,14.88,25622.99,38143.777
000026.SZ,20210622,13.74,13.77,13.24,13.47,75993.86,102530.553
000027.SZ,20210622,9.95,10.58,9.7,10.15,1237963.75,1240227.467
000028.SZ,20210622,37.43,37.95,37.4,37.56,15643.98,58804.035
000029.SZ,20210622,7.31,7.33,7.23,7.26,31368.28,22842.152
000030.SZ,20210622,6.55,6.57,6.42,6.43,50196.86,32509.037
000031.SZ,20210622,3.67,3.71,3.67,3.7,37401.21,13804.314
000032.SZ,20210622,19.79,19.99,19.74,19.84,12469.64,24737.868
000034.SZ,20210622,19.59,19.64,18.93,19.13,129681.66,248762.649
000035.SZ,20210622,4.74,4.94,4.63,4.86,234522.13,113189.619
000036.SZ,20210622,3.6,3.7,3.6,3.69,47604.29,17374.026
000037.SZ,20210622,8.59,8.64,8.38,8.47,46465.84,39350.492
000038.SZ,20210622,11.29,11.48,11.18,11.4,23278.97,26390.688
000039.SZ,20210622,17.06,18.14,16.9,17.67,398170.86,701983.289
000040.SZ,20210622,2.59,2.63,2.58,2.62,172271.92,44934.716
000042.SZ,20210622,8.42,8.52,8.41,8.48,3021.0,2555.519
000045.SZ,20210622,8.57,8.76,8.53,8.67,37069.01,32093.726
000046.SZ,20210622,2.71,2.73,2.69,2.71,101551.02,27498.235
000048.SZ,20210622,18.28,18.71,18.13,18.58,10626.49,19625.862
000049.SZ,20210622,42.66,42.79,42.38,42.75,38576.14,164259.863
000050.SZ,20210622,14.08,14.29,14.02,14.24,207951.25,295123.811
000055.SZ,20210622,4.23,4.5,4.22,4.37,91812.59,40004.351
000056.SZ,20210622,2.93,2.94,2.87,2.88,146988.96,42464.878
000058.SZ,20210622,5.55,5.59,5.49,5.52,44582.0,24676.167
000059.SZ,20210622,7.26,7.52,7.25,7.35,232869.15,171945.477
000060.SZ,20210622,4.41,4.51,4.39,4.47,251310.19,111909.404
000061.SZ,20210622,5.63,5.74,5.61,5.67,56684.14,32247.679
000062.SZ,20210622,16.11,16.69,15.84,16.35,117795.56,193128.472
000063.SZ,20210622,33.41,33.7,32.59,32.71,550487.44,1818874.13
000065.SZ,20210622,7.63,7.67,7.58,7.62,38844.08,29622.419
000066.SZ,20210622,15.23,15.4,14.75,14.98,813211.36,1225261.085
000068.SZ,20210622,2.74,2.8,2.73,2.78,93082.5,25796.277
000069.SZ,20210622,7.61,7.66,7.54,7.56,354256.6,268562.98
000070.SZ,20210622,8.18,8.97,8.09,8.97,543533.76,467371.935
000078.SZ,20210622,3.27,3.29,3.24,3.27,100280.43,32806.864
000088.SZ,20210622,5.35,5.47,5.34,5.43,87420.35,47514.577
000089.SZ,20210622,7.8,7.84,7.68,7.81,104556.24,81326.18
000090.SZ,20210622,5.49,5.59,5.48,5.54,71294.43,39477.809
000096.SZ,20210622,9.9,10.12,9.78,9.95,30668.0,30663.97
000099.SZ,20210622,6.79,6.94,6.77,6.93,80457.13,55388.807
000100.SZ,20210622,7.61,7.81,7.54,7.75,4493830.4,3466219.488
000150.SZ,20210622,4.95,5.04,4.78,4.85,614608.11,299871.983
000151.SZ,20210622,7.35,7.35,7.27,7.28,20251.0,14779.173
000153.SZ,20210622,9.12,9.19,8.88,8.93,182963.49,165419.829
000155.SZ,20210622,13.35,13.36,12.91,13.18,345550.53,454753.351
000156.SZ,20210622,7.77,7.87,7.76,7.83,49020.18,38237.756
000157.SZ,20210622,9.06,9.39,9.05,9.24,1153708.62,1071112.235
000158.SZ,20210622,12.7,13.18,12.0,12.27,2476077.96,3104357.668
000159.SZ,20210622,6.16,6.34,6.16,6.23,143205.02,89677.918
000166.SZ,20210622,4.62,4.65,4.61,4.63,372030.88,172224.965
000301.SZ,20210622,15.57,16.25,15.17,15.91,404486.49,640996.454
000333.SZ,20210622,71.9,72.88,70.88,71.28,410341.69,2942649.258
000338.SZ,20210622,16.73,17.15,16.61,17.0,571267.33,968451.5
000400.SZ,20210622,12.62,12.72,12.55,12.59,64815.13,81842.399
000401.SZ,20210622,12.4,12.5,12.36,12.41,70540.16,87508.629
000402.SZ,20210622,6.93,7.08,6.86,7.0,266225.78,185675.915
000403.SZ,20210622,33.08,33.2,32.09,32.31,16104.27,52466.522
000404.SZ,20210622,3.97,4.05,3.96,4.0,77860.06,31235.223
000407.SZ,20210622,4.27,4.28,4.22,4.26,68036.09,28962.791
000408.SZ,20210622,20.65,20.9,19.25,20.0,258056.34,515947.423
000409.SZ,20210622,5.3,5.67,5.21,5.5,248976.39,134870.868
000410.SZ,20210622,4.32,4.46,4.32,4.37,40692.58,17878.674
000411.SZ,20210622,13.52,13.58,13.36,13.42,16480.0,22093.019
000413.SZ,20210622,2.07,2.15,2.07,2.13,675588.61,142813.25
000415.SZ,20210622,2.46,2.49,2.43,2.45,220799.32,54330.332
000416.SZ,20210622,4.11,4.16,4.1,4.13,37759.01,15592.943
000417.SZ,20210622,4.46,4.53,4.46,4.51,106993.96,48181.689
000419.SZ,20210622,4.35,4.38,4.34,4.37,17095.98,7459.776
000420.SZ,20210622,3.52,3.71,3.5,3.61,428527.48,155229.448
000421.SZ,20210622,5.29,5.35,5.28,5.31,19115.0,10163.467
000422.SZ,20210622,7.31,7.88,7.3,7.43,608416.88,459145.339
000423.SZ,20210622,34.09,34.78,34.02,34.46,47617.87,163952.272
000425.SZ,20210622,6.1,6.43,6.09,6.36,1302390.85,823975.139
000426.SZ,20210622,7.71,7.79,7.63,7.68,181598.71,139780.987
000428.SZ,20210622,2.72,2.76,2.72,2.74,27716.54,7602.655
000429.SZ,20210622,7.1,7.2,7.06,7.18,35691.9,25499.542
000430.SZ,20210622,5.33,5.36,5.3,5.33,24138.5,12872.653
000488.SZ,20210622,8.4,8.49,8.25,8.41,630765.32,528637.136
000498.SZ,20210622,5.64,5.71,5.58,5.63,80699.22,45640.283
000501.SZ,20210622,11.8,11.81,11.6,11.71,78738.92,91887.569
000502.SZ,20210622,5.21,5.32,5.2,5.3,9708.0,5119.365
000503.SZ,20210622,7.78,7.98,7.73,7.91,69642.99,54824.571
000504.SZ,20210622,20.59,20.7,20.01,20.3,20727.0,42015.628
000505.SZ,20210622,7.38,7.43,7.29,7.3,76863.82,56545.936
000506.SZ,20210622,2.11,2.12,2.1,2.11,36363.68,7674.102
000507.SZ,20210622,5.84,5.95,5.83,5.88,63715.75,37544.096
000509.SZ,20210622,2.96,3.15,2.93,3.1,144928.01,43301.622
000510.SZ,20210622,4.62,4.8,4.6,4.76,265834.34,125214.429
000513.SZ,20210622,49.51,50.57,48.98,50.29,77548.18,386784.111
000514.SZ,20210622,3.41,3.44,3.4,3.43,19332.0,6612.9
000516.SZ,20210622,20.7,21.33,20.41,21.1,432084.0,901878.835
000517.SZ,20210622,2.67,2.7,2.66,2.67,64272.05,17200.154
000518.SZ,20210622,3.75,3.77,3.72,3.75,48870.01,18262.324
000519.SZ,20210622,11.17,11.18,10.89,10.96,438459.65,482519.268
000520.SZ,20210622,3.27,3.29,3.23,3.26,59347.03,19360.844
