ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250327,11.37,11.41,11.35,11.39,553349.4,629863.383
000002.SZ,20250327,7.19,7.22,7.11,7.17,562048.15,402664.947
000004.SZ,20250327,10.36,10.4,10.01,10.17,48390.0,49153.422
000006.SZ,20250327,6.72,7.44,6.66,7.44,1063876.62,770545.145
000007.SZ,20250327,6.3,6.39,6.21,6.35,47427.0,29881.719
000008.SZ,20250327,2.67,2.68,2.62,2.65,367356.0,97217.378
000009.SZ,20250327,8.47,8.49,8.34,8.43,130434.35,109758.236
000010.SZ,20250327,3.05,3.06,2.95,2.99,176841.0,52820.227
000011.SZ,20250327,8.4,8.8,8.3,8.52,114987.89,98788.166
000012.SZ,20250327,5.06,5.08,5.02,5.03,98176.85,49497.097
000014.SZ,20250327,11.27,11.56,11.15,11.37,63038.8,71776.165
000016.SZ,20250327,4.8,4.82,4.72,4.75,280054.0,133516.162
000017.SZ,20250327,6.13,6.13,5.98,6.07,97580.43,58978.512
000019.SZ,20250327,6.58,6.63,6.56,6.58,38010.98,25067.314
000020.SZ,20250327,12.4,12.48,12.08,12.35,12828.0,15754.876
000021.SZ,20250327,19.47,19.87,19.23,19.72,283496.59,555683.851
000025.SZ,20250327,16.42,16.85,16.22,16.77,66868.6,111104.292
000026.SZ,20250327,11.3,11.3,11.04,11.16,54534.0,60776.237
000027.SZ,20250327,6.46,6.47,6.35,6.37,144175.98,92158.611
000028.SZ,20250327,25.91,25.99,25.65,25.94,28553.7,73882.708
000029.SZ,20250327,15.1,15.53,14.91,15.38,49894.0,76251.607
000030.SZ,20250327,6.01,6.06,5.91,5.94,138489.0,82643.787
000031.SZ,20250327,2.72,2.73,2.67,2.71,126683.0,34292.959
000032.SZ,20250327,22.73,23.38,22.61,23.1,235649.17,544641.168
000034.SZ,20250327,43.1,43.97,42.8,43.18,263362.43,1143746.237
000035.SZ,20250327,4.91,4.91,4.82,4.88,189893.9,92521.496
000036.SZ,20250327,3.91,3.94,3.85,3.92,117678.47,45964.169
000037.SZ,20250327,8.5,8.5,8.26,8.27,84015.0,69912.851
000039.SZ,20250327,9.2,9.24,9.01,9.18,736178.55,671318.121
000040.SZ,20250327,0.55,0.55,0.55,0.55,19266.0,1059.63
000042.SZ,20250327,6.24,6.45,6.21,6.4,98362.49,62634.412
000045.SZ,20250327,10.73,11.65,10.5,11.25,179340.01,199621.633
000048.SZ,20250327,17.15,17.44,16.94,17.06,177837.49,305763.746
000049.SZ,20250327,23.55,23.61,23.11,23.47,39014.04,91307.314
000050.SZ,20250327,8.41,8.49,8.27,8.41,107095.01,89901.883
000055.SZ,20250327,4.28,4.28,4.17,4.19,67858.03,28532.309
000056.SZ,20250327,3.82,3.86,3.49,3.49,1916488.07,697892.76
000058.SZ,20250327,8.35,8.45,8.2,8.33,111294.67,92866.155
000059.SZ,20250327,4.78,4.89,4.76,4.8,205319.06,98753.425
000060.SZ,20250327,5.0,5.02,4.94,4.98,459615.26,228709.471
000061.SZ,20250327,6.32,6.39,6.25,6.26,116803.0,73744.102
000062.SZ,20250327,21.83,24.01,21.78,24.01,328039.84,763968.854
000063.SZ,20250327,34.26,34.98,33.97,34.57,832037.68,2878605.681
000065.SZ,20250327,11.07,11.07,10.85,10.87,241643.85,264219.691
000066.SZ,20250327,14.15,14.39,14.02,14.23,460693.79,655110.012
000068.SZ,20250327,3.51,3.54,3.46,3.51,97417.1,34116.568
000069.SZ,20250327,2.46,2.47,2.43,2.45,281577.4,68872.89
000070.SZ,20250327,6.11,6.14,6.05,6.07,79938.46,48623.775
000078.SZ,20250327,2.41,2.46,2.38,2.45,287844.34,69930.151
000088.SZ,20250327,4.84,4.86,4.79,4.82,94348.48,45455.602
000089.SZ,20250327,6.79,6.82,6.76,6.78,55883.0,37910.006
000090.SZ,20250327,3.91,3.93,3.87,3.9,112683.35,43953.666
000096.SZ,20250327,18.93,19.25,18.72,18.96,59735.33,113519.355
000099.SZ,20250327,24.17,24.37,23.82,24.17,110981.29,267847.991
000100.SZ,20250327,4.5,4.53,4.47,4.49,1860928.06,837918.555
000151.SZ,20250327,15.18,15.19,14.5,14.55,99270.08,146289.14
000153.SZ,20250327,6.27,6.32,6.14,6.3,84657.21,52928.581
000155.SZ,20250327,11.49,11.96,11.36,11.8,628505.9,728543.319
000156.SZ,20250327,8.36,8.4,8.2,8.29,167763.0,139147.845
000157.SZ,20250327,7.7,7.72,7.58,7.61,476623.17,364160.1
000158.SZ,20250327,22.6,24.0,22.31,23.65,1204469.97,2804077.154
000159.SZ,20250327,5.71,5.77,5.62,5.65,101399.01,57560.779
000166.SZ,20250327,5.03,5.08,5.01,5.07,593199.83,299906.497
000301.SZ,20250327,8.85,8.89,8.78,8.81,71377.21,63011.971
000333.SZ,20250327,76.79,77.5,76.32,76.5,257215.38,1974042.919
000338.SZ,20250327,15.8,15.85,15.7,15.76,335592.57,529770.028
000400.SZ,20250327,25.51,25.52,25.03,25.28,148682.0,375379.339
