ts_code,trade_date,open,high,low,close,vol,amount
301331.SZ,20240110,39.85,40.4,39.43,39.7,4426.57,17655.146
600238.SH,20240110,9.57,9.73,9.4,9.62,39997.4,38338.198
300015.SZ,20240110,14.46,15.14,14.25,14.94,912229.79,1356160.99
300716.SZ,20240110,11.23,11.46,11.02,11.16,23921.0,26922.637
000065.SZ,20240110,10.74,10.78,10.54,10.58,55926.05,59525.386
920914.BJ,20240110,11.43,11.88,11.04,11.69,19712.02,22775.96
600512.SH,20240110,2.5,2.53,2.47,2.51,127550.0,32015.05
002905.SZ,20240110,11.06,11.13,10.7,10.82,48974.0,53259.034
603399.SH,20240110,9.71,10.06,9.44,9.73,143252.1,139857.43
300469.SZ,20240110,13.56,13.6,13.11,13.32,25704.0,34319.695
000416.SZ,20240110,2.06,2.13,2.05,2.1,62988.0,13221.052
002155.SZ,20240110,10.62,10.64,10.46,10.52,107550.6,113420.874
000993.SZ,20240110,10.43,10.56,9.8,10.27,361745.03,369447.584
002737.SZ,20240110,25.1,25.29,24.42,24.6,75127.48,186057.361
920976.BJ,20240110,15.69,16.54,15.39,16.23,14152.47,22767.746
002274.SZ,20240110,7.69,7.77,7.62,7.7,50799.5,39062.842
920419.BJ,20240110,10.42,10.97,10.3,10.85,10876.85,11715.132
600583.SH,20240110,6.13,6.13,5.97,6.0,182249.36,109641.579
920427.BJ,20240110,10.7,10.7,9.6,10.06,26935.4,27053.587
603029.SH,20240110,21.63,23.8,21.5,22.51,167542.1,381177.795
300561.SZ,20240110,11.17,11.17,10.93,10.97,21328.4,23518.304
600211.SH,20240110,45.61,46.25,45.53,45.89,15099.0,69207.487
603416.SH,20240110,34.91,34.91,33.79,34.25,12459.8,42779.747
000711.SZ,20240110,1.99,1.99,1.97,1.99,43728.0,8660.65
000762.SZ,20240110,27.15,28.65,26.8,27.98,320622.93,899936.228
603519.SH,20240110,13.12,13.35,13.11,13.15,18089.08,23900.302
002151.SZ,20240110,29.53,29.72,28.79,28.99,46066.64,134455.251
300615.SZ,20240110,14.9,14.95,14.47,14.64,16197.0,23836.649
002851.SZ,20240110,23.28,23.9,22.96,23.15,17628.0,41205.861
300595.SZ,20240110,20.43,21.1,20.13,20.53,69944.85,144840.792
002097.SZ,20240110,5.95,6.07,5.86,5.98,91910.2,54757.235
301055.SZ,20240110,14.57,14.74,14.38,14.45,10119.0,14715.876
002538.SZ,20240110,6.0,6.03,5.91,5.94,32626.0,19470.241
000997.SZ,20240110,18.68,18.7,18.02,18.37,95322.08,175007.469
688680.SH,20240110,59.38,66.0,58.68,62.13,44475.42,277791.224
002636.SZ,20240110,8.22,8.29,8.05,8.16,35173.0,28801.95
920819.BJ,20240110,4.35,4.41,4.31,4.41,34817.85,15216.805
002496.SZ,20240110,1.89,1.96,1.86,1.93,238345.85,46008.973
600397.SH,20240110,3.39,3.53,3.29,3.34,850860.0,286841.726
600178.SH,20240110,12.65,12.82,12.33,12.78,286387.91,361655.211
001914.SZ,20240110,11.44,11.58,11.33,11.43,40975.85,46977.904
300746.SZ,20240110,10.27,10.35,10.11,10.16,22170.0,22633.209
300697.SZ,20240110,12.18,12.18,11.88,12.0,28960.4,34742.994
300231.SZ,20240110,9.73,9.73,9.46,9.46,69087.53,65916.661
688333.SH,20240110,104.52,106.66,101.72,105.5,6459.97,67734.806
600292.SH,20240110,6.12,6.18,6.04,6.1,43588.01,26638.734
301338.SZ,20240110,37.49,38.01,36.6,37.0,6811.44,25322.278
300955.SZ,20240110,22.5,23.79,22.11,23.0,42035.0,95622.353
300027.SZ,20240110,2.44,2.44,2.37,2.39,353976.94,85062.24
300442.SZ,20240110,22.93,22.93,22.38,22.41,41632.76,93930.57
920556.BJ,20240110,5.75,5.92,5.56,5.88,27824.29,16061.83
001328.SZ,20240110,27.0,28.9,26.61,27.79,35404.53,98512.545
920627.BJ,20240110,13.75,16.99,13.55,14.8,146142.7,224506.185
301060.SZ,20240110,12.57,12.68,12.31,12.43,21396.0,26761.389
300157.SZ,20240110,3.42,3.43,3.35,3.36,71115.0,24113.645
603365.SH,20240110,14.29,14.51,14.17,14.4,15727.0,22574.38
300269.SZ,20240110,5.09,5.18,4.98,5.02,477311.0,240725.008
603122.SH,20240110,7.98,8.07,7.89,7.92,35040.0,27975.363
603026.SH,20240110,41.12,42.5,40.52,41.42,16490.92,68526.408
300887.SZ,20240110,10.93,11.02,10.7,10.88,57090.7,62024.513
688569.SH,20240110,26.08,26.1,25.22,25.44,6966.72,17785.257
300206.SZ,20240110,9.85,9.98,9.72,9.77,30895.0,30298.905
603366.SH,20240110,6.19,6.29,6.13,6.22,82924.28,51566.371
688577.SH,20240110,79.33,80.13,75.18,75.8,9916.28,76816.837
300753.SZ,20240110,17.13,17.13,16.61,16.74,17980.68,30229.902
920592.BJ,20240110,19.18,20.0,18.81,19.66,21580.58,42027.644
600449.SH,20240110,17.9,17.93,17.36,17.7,85105.96,150683.021
300077.SZ,20240110,10.14,10.21,9.88,10.04,60768.47,60940.462
301202.SZ,20240110,29.61,29.92,29.12,29.52,14543.91,42952.367
002179.SZ,20240110,34.12,34.29,33.34,33.56,136568.76,461928.385
300226.SZ,20240110,25.9,26.27,25.6,25.7,56886.74,147432.799
000698.SZ,20240110,4.88,4.9,4.47,4.58,776817.15,362507.084
301050.SZ,20240110,53.57,54.18,52.65,53.99,15720.34,84155.949
002218.SZ,20240110,4.34,4.5,4.29,4.4,239524.09,106087.428
688345.SH,20240110,29.1,29.89,28.64,29.36,6662.99,19548.812
301137.SZ,20240110,17.67,17.87,17.25,17.28,17059.0,29867.852
688426.SH,20240110,28.86,29.36,28.24,28.4,3571.15,10258.923
600587.SH,20240110,24.28,24.56,23.96,24.42,24402.91,59215.933
300811.SZ,20240110,47.14,49.38,46.1,47.48,32948.28,157101.382
920270.BJ,20240110,14.47,14.76,14.11,14.58,4763.52,6886.127
600162.SH,20240110,1.73,1.76,1.72,1.74,96280.0,16757.182
000756.SZ,20240110,19.45,19.55,19.13,19.26,47329.0,91508.988
300605.SZ,20240110,14.74,14.86,14.4,14.52,24959.15,36349.795
600115.SH,20240110,3.73,3.77,3.7,3.72,344871.62,128720.856
002243.SZ,20240110,7.64,7.74,7.49,7.61,47909.67,36489.651
000652.SZ,20240110,3.91,3.94,3.87,3.87,227746.68,88793.059
600511.SH,20240110,29.19,29.88,29.09,29.45,52067.12,154082.834
002029.SZ,20240110,5.72,5.76,5.67,5.7,58587.31,33490.83
300485.SZ,20240110,10.22,10.27,10.06,10.1,22188.0,22544.535
001211.SZ,20240110,24.8,24.98,24.2,24.5,8378.0,20671.376
002358.SZ,20240110,4.65,4.73,4.5,4.59,411352.81,189488.73
300984.SZ,20240110,28.94,28.94,27.6,27.8,21099.0,59060.734
601952.SH,20240110,9.64,9.77,9.56,9.72,61553.77,59655.817
300897.SZ,20240110,33.6,33.6,32.68,32.76,6488.0,21429.284
301555.SZ,20240110,39.42,39.78,31.88,38.63,36363.84,138266.547
300843.SZ,20240110,21.83,21.94,21.27,21.53,12567.0,27091.782
300674.SZ,20240110,14.7,14.78,14.28,14.43,74613.39,108150.95
600082.SH,20240110,3.53,3.57,3.49,3.52,77742.54,27438.773
300242.SZ,20240110,3.84,3.85,3.75,3.78,168205.0,63776.882
000037.SZ,20240110,8.39,8.39,8.14,8.17,31116.0,25579.383
301314.SZ,20240110,41.95,42.18,41.08,41.2,3752.3,15571.91
300436.SZ,20240110,24.86,24.95,24.4,24.48,8559.0,21079.278
920284.BJ,20240110,11.5,11.89,11.11,11.89,28969.85,33691.527
300124.SZ,20240110,59.53,59.95,57.27,57.27,101650.22,594251.749
600403.SH,20240110,3.99,4.02,3.93,3.93,72252.0,28669.032
603186.SH,20240110,30.83,31.2,30.33,30.59,14997.0,46123.344
600195.SH,20240110,11.46,11.55,11.31,11.33,43040.75,49109.805
600016.SH,20240110,3.79,3.82,3.76,3.76,590956.7,223539.694
600056.SH,20240110,10.75,10.76,10.55,10.62,67752.3,72111.942
600480.SH,20240110,9.25,9.94,9.25,9.94,524726.56,511959.925
603266.SH,20240110,24.65,24.65,23.84,23.95,71260.95,171879.728
002166.SZ,20240110,7.33,7.36,7.21,7.32,26730.3,19524.338
600161.SH,20240110,29.52,29.8,29.21,29.69,68686.33,202414.582
301356.SZ,20240110,17.82,18.17,17.55,17.91,5580.46,9991.583
002535.SZ,20240110,4.9,4.95,4.78,4.79,402711.59,195609.215
002690.SZ,20240110,18.04,18.28,17.82,18.1,19526.85,35313.697
603060.SH,20240110,8.03,8.16,7.95,8.08,19122.41,15446.41
301233.SZ,20240110,42.92,43.22,42.1,42.11,8258.76,35133.133
600578.SH,20240110,3.02,3.04,2.98,3.01,148864.45,44857.988
603316.SH,20240110,7.08,7.09,6.9,6.91,36469.27,25379.772
600582.SH,20240110,5.75,5.76,5.69,5.7,185575.19,105996.507
000803.SZ,20240110,5.89,5.97,5.81,5.87,36913.65,21745.926
301123.SZ,20240110,21.37,21.58,20.95,21.11,12034.0,25577.277
300113.SZ,20240110,13.21,13.3,12.95,13.02,65531.98,85669.187
300348.SZ,20240110,9.4,9.48,9.19,9.36,51052.0,47681.37
920077.BJ,20240110,14.74,14.99,14.46,14.79,13526.6,19929.22
301255.SZ,20240110,39.38,39.9,38.0,38.18,18263.49,70579.329
301246.SZ,20240110,24.95,25.13,24.56,24.83,4135.49,10273.674
600107.SH,20240110,6.28,6.29,6.14,6.22,52160.0,32435.705
002729.SZ,20240110,19.22,19.68,18.7,18.72,66536.54,126478.747
600011.SH,20240110,8.51,8.67,8.47,8.58,376587.62,322723.334
002334.SZ,20240110,8.34,8.52,8.18,8.3,163399.65,136775.201
002523.SZ,20240110,3.0,3.08,2.9,2.95,1376097.02,408406.453
002975.SZ,20240110,34.99,35.6,33.87,33.98,41654.0,143390.323
688378.SH,20240110,42.75,42.75,40.95,41.16,10805.37,44965.537
301325.SZ,20240110,73.8,73.98,72.0,72.13,12288.36,89588.872
688486.SH,20240110,101.3,101.3,95.69,95.7,3818.78,37279.151
002697.SZ,20240110,5.08,5.17,5.0,5.15,242050.79,123979.61
000837.SZ,20240110,9.64,9.68,9.39,9.39,138363.63,131577.333
688327.SH,20240110,15.16,15.23,14.66,14.81,189013.09,282078.774
920509.BJ,20240110,9.78,10.19,9.51,9.98,25838.55,25583.777
920533.BJ,20240110,18.15,18.49,17.65,17.97,15803.23,28530.165
688568.SH,20240110,43.8,44.04,42.8,43.72,13728.54,59795.554
603536.SH,20240110,13.2,14.72,13.08,14.72,337155.6,471196.818
603102.SH,20240110,38.85,39.14,38.38,38.75,5297.0,20568.043
300155.SZ,20240110,5.8,5.82,5.66,5.71,48497.0,27855.959
600258.SH,20240110,15.1,15.33,14.91,15.2,90177.06,136449.225
000959.SZ,20240110,3.4,3.41,3.37,3.38,134018.94,45418.437
002562.SZ,20240110,3.91,3.94,3.86,3.87,49871.0,19420.83
301307.SZ,20240110,32.76,33.0,32.4,32.41,10026.36,32705.107
603219.SH,20240110,13.78,15.02,13.68,15.02,147587.62,212999.457
300801.SZ,20240110,16.24,16.64,15.8,16.43,34728.09,56595.893
603507.SH,20240110,24.67,25.15,24.04,24.74,41305.25,102153.603
600392.SH,20240110,9.37,9.61,9.24,9.41,109529.96,103475.59
002145.SZ,20240110,4.28,4.35,4.22,4.29,157886.48,67754.227
300644.SZ,20240110,20.09,20.1,19.6,19.66,19423.7,38500.464
