ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220301,15.79,15.95,15.62,15.92,935040.34,1474693.965
000002.SZ,20220301,19.21,19.43,19.1,19.38,815805.63,1570307.864
000004.SZ,20220301,21.56,21.77,21.3,21.65,41545.42,89487.141
000005.SZ,20220301,2.21,2.31,2.21,2.29,142295.51,32345.16
000006.SZ,20220301,4.34,4.4,4.32,4.38,49711.25,21699.95
000007.SZ,20220301,6.33,6.38,5.95,6.35,91662.75,57184.499
000008.SZ,20220301,2.72,2.77,2.7,2.77,457768.0,125876.799
000009.SZ,20220301,13.71,14.5,13.67,14.03,1034516.43,1462016.938
000010.SZ,20220301,3.66,3.69,3.64,3.68,51517.0,18922.768
000011.SZ,20220301,10.82,10.9,10.76,10.9,22773.03,24655.862
000012.SZ,20220301,8.35,8.64,8.3,8.52,284134.92,242144.397
000014.SZ,20220301,8.7,8.82,8.5,8.77,33649.0,29301.638
000016.SZ,20220301,5.7,5.78,5.69,5.77,52464.01,30097.951
000017.SZ,20220301,3.7,3.75,3.62,3.69,155499.44,57202.836
000019.SZ,20220301,7.56,7.82,7.52,7.79,137374.04,106237.733
000020.SZ,20220301,9.55,9.74,9.55,9.68,22841.36,22047.824
000021.SZ,20220301,13.6,13.7,13.53,13.6,62470.82,84927.359
000023.SZ,20220301,12.88,12.95,12.63,12.69,11698.0,14978.533
000025.SZ,20220301,14.26,14.34,14.23,14.31,13151.14,18782.93
000026.SZ,20220301,10.91,11.02,10.89,11.0,32179.62,35232.71
000027.SZ,20220301,7.27,7.32,7.17,7.21,149844.72,108371.842
000028.SZ,20220301,33.45,33.58,33.22,33.54,14973.54,50011.966
000029.SZ,20220301,7.45,7.56,7.36,7.5,22285.87,16617.253
000030.SZ,20220301,6.26,6.26,6.14,6.25,44645.28,27793.829
000031.SZ,20220301,3.93,3.98,3.86,3.95,184418.9,72188.443
000032.SZ,20220301,22.21,22.58,22.02,22.42,28311.01,63421.232
000034.SZ,20220301,16.3,16.39,16.0,16.17,138627.81,223968.144
000035.SZ,20220301,5.99,6.03,5.88,5.93,186988.26,111388.292
000036.SZ,20220301,3.9,3.96,3.88,3.93,36580.7,14343.169
000037.SZ,20220301,6.9,6.95,6.84,6.9,14015.0,9661.539
000038.SZ,20220301,8.65,8.75,8.6,8.74,29320.46,25509.83
000039.SZ,20220301,15.05,15.15,14.92,15.02,108626.91,162930.519
000040.SZ,20220301,3.36,3.44,3.35,3.44,235022.38,80097.32
000042.SZ,20220301,8.05,8.2,8.0,8.19,11869.0,9637.22
000045.SZ,20220301,8.44,8.56,8.37,8.47,26483.0,22388.287
000046.SZ,20220301,1.79,1.8,1.77,1.78,442006.31,78783.854
000048.SZ,20220301,22.0,22.05,21.27,21.76,28334.22,61501.52
000049.SZ,20220301,44.48,44.55,42.87,43.42,79792.47,347018.765
000050.SZ,20220301,11.64,11.74,11.58,11.68,66037.72,76911.577
000055.SZ,20220301,4.45,4.53,4.44,4.51,65290.75,29349.582
000056.SZ,20220301,8.93,9.05,8.72,8.88,211451.9,187215.768
000058.SZ,20220301,6.14,6.2,6.08,6.16,69905.0,42906.094
000059.SZ,20220301,7.11,7.26,6.99,7.09,210331.83,148424.143
000060.SZ,20220301,5.06,5.07,5.01,5.03,482667.45,243158.792
000061.SZ,20220301,5.94,6.01,5.89,6.01,102100.57,60712.818
000062.SZ,20220301,14.9,15.05,14.8,14.86,29478.64,43855.226
000063.SZ,20220301,29.07,29.4,29.01,29.37,262943.75,767413.881
000065.SZ,20220301,8.8,9.2,8.79,8.97,307125.14,275698.733
000066.SZ,20220301,13.23,13.44,13.2,13.34,243250.45,323844.101
000068.SZ,20220301,3.18,3.27,3.17,3.24,95727.95,30925.166
000069.SZ,20220301,6.88,6.96,6.82,6.94,292144.09,201427.084
000070.SZ,20220301,6.17,6.24,6.12,6.21,57905.4,35850.279
000078.SZ,20220301,3.29,3.3,3.25,3.28,169349.95,55473.91
000088.SZ,20220301,5.37,5.43,5.29,5.33,108279.83,57910.429
000089.SZ,20220301,7.38,7.54,7.36,7.51,119597.04,89422.326
000090.SZ,20220301,6.4,6.47,6.33,6.41,115543.09,73886.499
000096.SZ,20220301,9.25,9.33,9.17,9.29,23274.83,21525.436
000099.SZ,20220301,7.55,7.78,7.51,7.72,91552.74,70226.169
000100.SZ,20220301,5.56,5.6,5.53,5.57,757540.56,421072.917
000150.SZ,20220301,3.23,3.29,3.23,3.29,143745.18,46921.034
000151.SZ,20220301,9.14,9.28,8.66,8.8,206658.1,182304.64
000153.SZ,20220301,9.56,9.57,9.4,9.5,29541.31,27951.038
000155.SZ,20220301,25.4,25.62,24.36,24.83,837274.22,2093615.59
