ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210816,20.09,20.2,19.57,19.95,627050.22,1247681.171
000002.SZ,20210816,22.91,23.58,22.77,22.96,823954.27,1914354.776
000004.SZ,20210816,20.86,21.28,20.66,21.26,37073.51,77858.738
000005.SZ,20210816,2.05,2.09,2.03,2.07,106122.01,21883.679
000006.SZ,20210816,4.6,4.71,4.6,4.67,57839.23,26990.616
000007.SZ,20210816,4.01,4.23,3.99,4.2,57913.67,23826.967
000008.SZ,20210816,2.09,2.1,2.08,2.09,91766.0,19167.503
000009.SZ,20210816,24.96,24.96,23.4,23.59,724375.52,1729272.792
000010.SZ,20210816,3.77,3.78,3.72,3.76,47432.0,17799.562
000011.SZ,20210816,11.59,11.77,11.53,11.64,44925.47,52292.093
000012.SZ,20210816,11.76,12.05,11.55,11.6,483650.77,566991.49
000014.SZ,20210816,7.15,7.18,7.09,7.12,13955.28,9949.832
000016.SZ,20210816,8.01,8.18,7.7,7.8,552743.08,435732.568
000017.SZ,20210816,3.84,3.87,3.8,3.86,43691.37,16761.086
000019.SZ,20210816,7.15,7.19,7.12,7.14,33137.23,23688.42
000020.SZ,20210816,9.54,9.74,9.54,9.6,7367.0,7108.756
000021.SZ,20210816,17.11,17.27,16.98,17.18,118600.17,203429.472
000023.SZ,20210816,14.06,14.6,14.06,14.48,5190.91,7485.902
000025.SZ,20210816,17.05,17.08,16.3,16.42,86120.16,142705.228
000026.SZ,20210816,12.69,12.96,12.58,12.85,31596.08,40400.951
000027.SZ,20210816,8.33,8.41,8.27,8.37,323338.57,269818.32
000028.SZ,20210816,35.3,35.73,35.2,35.72,20556.47,73036.125
000029.SZ,20210816,6.88,6.98,6.83,6.89,17769.81,12280.854
000030.SZ,20210816,6.39,6.7,6.27,6.57,240869.67,157138.032
000031.SZ,20210816,3.33,3.39,3.33,3.36,67184.17,22614.385
000032.SZ,20210816,17.33,17.46,17.1,17.2,10694.32,18411.863
000034.SZ,20210816,17.07,17.07,16.81,16.93,58263.37,98662.063
000035.SZ,20210816,4.37,4.39,4.32,4.36,53183.73,23192.08
000036.SZ,20210816,3.96,4.02,3.95,3.99,65730.3,26201.748
000037.SZ,20210816,7.75,7.92,7.7,7.89,33345.25,26060.518
000038.SZ,20210816,9.58,9.67,9.51,9.62,18104.75,17361.707
000039.SZ,20210816,17.73,17.95,17.41,17.69,169923.52,300796.332
000040.SZ,20210816,3.28,3.35,3.23,3.27,306697.51,100274.981
000042.SZ,20210816,7.44,7.64,7.44,7.54,6034.9,4546.669
000045.SZ,20210816,8.71,8.82,8.52,8.73,47988.0,41640.628
000046.SZ,20210816,2.08,2.1,2.06,2.1,313630.0,65311.367
000048.SZ,20210816,19.16,19.4,19.05,19.21,11225.13,21606.422
000049.SZ,20210816,41.12,41.15,40.08,40.57,53272.43,215606.828
000050.SZ,20210816,14.4,15.23,14.36,15.12,432577.39,646300.324
000055.SZ,20210816,4.53,4.57,4.52,4.55,58521.26,26580.815
000056.SZ,20210816,3.38,3.44,3.33,3.38,188601.4,63546.43
000058.SZ,20210816,5.67,5.75,5.61,5.72,46081.01,26200.021
000059.SZ,20210816,7.06,7.12,6.91,7.02,205124.04,143371.916
000060.SZ,20210816,5.59,5.63,5.29,5.31,1212785.56,654634.365
000061.SZ,20210816,5.68,5.82,5.67,5.79,152255.59,87948.457
000062.SZ,20210816,15.4,15.65,15.27,15.5,47550.54,73665.213
000063.SZ,20210816,35.45,36.09,35.11,35.61,608222.32,2173333.921
000065.SZ,20210816,7.18,7.44,7.13,7.34,102444.34,74993.941
000066.SZ,20210816,16.24,16.6,15.94,16.21,806796.85,1314286.663
000068.SZ,20210816,2.8,2.9,2.76,2.77,218326.32,61610.11
000069.SZ,20210816,7.02,7.32,6.97,7.17,463866.68,334314.853
000070.SZ,20210816,7.32,7.41,7.26,7.3,75874.63,55614.416
000078.SZ,20210816,3.24,3.27,3.23,3.26,121164.69,39447.987
000088.SZ,20210816,5.28,5.37,5.26,5.31,59140.48,31351.817
000089.SZ,20210816,7.06,7.16,7.05,7.16,64819.64,46124.429
000090.SZ,20210816,5.16,5.26,5.16,5.22,83792.38,43731.344
000096.SZ,20210816,8.74,8.86,8.72,8.78,11691.0,10257.005
000099.SZ,20210816,7.59,7.6,7.46,7.48,94796.16,71144.455
000100.SZ,20210816,7.55,7.8,7.55,7.62,3022055.36,2319533.905
000150.SZ,20210816,3.46,3.57,3.45,3.5,139521.77,49040.244
000151.SZ,20210816,7.64,7.9,7.56,7.8,72646.63,56332.946
000153.SZ,20210816,9.58,10.16,9.37,9.39,96457.93,92839.139
000155.SZ,20210816,27.02,27.17,24.78,24.94,1290040.1,3329356.978
000156.SZ,20210816,7.01,7.08,7.0,7.06,29942.01,21098.677
000157.SZ,20210816,8.8,8.84,8.56,8.58,999238.4,863327.775
000158.SZ,20210816,7.94,7.97,7.82,7.85,349522.5,276123.77
000159.SZ,20210816,9.17,9.26,8.56,8.68,173618.83,151845.577
000166.SZ,20210816,4.4,4.46,4.39,4.43,497939.86,220753.861
000301.SZ,20210816,26.6,27.99,25.35,25.69,489293.72,1299546.633
000333.SZ,20210816,71.61,75.45,71.45,74.99,663055.82,4925830.244
000338.SZ,20210816,20.1,21.09,19.91,20.86,2184643.6,4528130.666
000400.SZ,20210816,18.28,18.53,17.42,17.81,634909.3,1141455.063
000401.SZ,20210816,13.0,13.33,12.86,12.88,190472.78,248464.782
000402.SZ,20210816,5.9,6.01,5.88,5.94,86328.01,51318.766
000403.SZ,20210816,32.5,35.24,32.5,34.45,63866.98,218442.611
000404.SZ,20210816,3.86,3.91,3.85,3.89,83105.76,32271.354
000407.SZ,20210816,4.17,4.24,4.15,4.21,82740.11,34841.514
000408.SZ,20210816,26.4,26.41,25.02,25.25,232118.01,594334.584
000409.SZ,20210816,4.83,4.84,4.74,4.76,37284.21,17825.919
000410.SZ,20210816,4.37,4.55,4.36,4.46,51877.23,23189.223
000411.SZ,20210816,12.25,12.44,12.23,12.38,15978.24,19758.77
000413.SZ,20210816,2.24,2.26,2.19,2.22,546567.82,121527.702
000415.SZ,20210816,2.56,2.61,2.53,2.58,231122.15,59304.947
000416.SZ,20210816,3.76,3.76,3.71,3.75,31997.0,11966.606
000417.SZ,20210816,4.45,4.45,4.33,4.37,98090.29,42895.613
000419.SZ,20210816,4.18,4.23,4.18,4.21,18493.02,7786.083
000420.SZ,20210816,4.16,4.16,3.66,3.97,1562539.12,621469.514
000421.SZ,20210816,4.67,4.78,4.66,4.74,34692.86,16402.826
000422.SZ,20210816,12.64,13.61,12.64,13.04,958087.67,1266633.642
000423.SZ,20210816,31.5,31.96,31.26,31.33,32287.95,101837.357
000425.SZ,20210816,6.61,6.64,6.5,6.52,640342.36,420506.816
000426.SZ,20210816,10.1,10.32,9.22,9.29,766436.59,736643.5
000428.SZ,20210816,2.77,2.95,2.76,2.89,145639.17,42262.672
000429.SZ,20210816,6.69,6.7,6.67,6.69,15312.88,10231.804
000430.SZ,20210816,5.09,5.19,5.08,5.15,36661.32,18883.782
000488.SZ,20210816,8.04,8.11,7.87,7.91,509078.48,404634.491
000498.SZ,20210816,6.03,6.56,6.01,6.35,182214.66,115573.556
000501.SZ,20210816,10.5,10.64,10.5,10.59,70306.21,74386.54
000502.SZ,20210816,5.26,5.29,5.18,5.25,8340.32,4375.283
000503.SZ,20210816,7.25,7.36,7.16,7.27,56481.87,41144.371
000504.SZ,20210816,19.85,20.08,19.48,19.48,10219.66,20107.392
000505.SZ,20210816,6.94,7.0,6.93,6.99,65490.29,45665.463
000506.SZ,20210816,3.25,3.55,3.22,3.41,1149747.11,395861.685
000507.SZ,20210816,7.5,7.84,7.37,7.37,403105.23,304984.072
000509.SZ,20210816,2.86,2.87,2.8,2.84,55770.06,15841.295
000510.SZ,20210816,6.3,6.45,6.28,6.34,160086.47,101426.833
000513.SZ,20210816,40.6,40.85,39.95,40.05,39743.83,160131.725
000514.SZ,20210816,3.11,3.17,3.11,3.13,17092.29,5365.2
000516.SZ,20210816,12.68,12.94,12.5,12.81,260143.06,330999.218
000517.SZ,20210816,2.48,2.52,2.47,2.49,73808.71,18467.842
000518.SZ,20210816,3.39,3.42,3.37,3.4,50942.9,17309.777
000519.SZ,20210816,14.0,15.0,13.81,14.65,2187051.57,3185739.841
000520.SZ,20210816,3.26,3.27,3.23,3.25,43347.84,14065.983
000521.SZ,20210816,3.44,3.47,3.4,3.41,123892.55,42575.462
