ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210806,17.55,17.9,17.45,17.86,567454.13,1005870.948
000002.SZ,20210806,20.73,21.16,20.33,21.1,636435.3,1323046.749
000004.SZ,20210806,21.8,22.59,21.79,22.31,54158.46,120489.75
000005.SZ,20210806,2.01,2.02,1.98,1.98,114997.06,22906.349
000006.SZ,20210806,4.55,4.56,4.44,4.54,63047.28,28431.226
000007.SZ,20210806,4.06,4.26,4.06,4.23,49566.18,20818.293
000008.SZ,20210806,2.08,2.09,2.06,2.08,102460.24,21209.108
000009.SZ,20210806,27.0,27.56,26.27,26.83,1592371.35,4306321.114
000010.SZ,20210806,3.89,3.9,3.84,3.86,22337.0,8611.757
000011.SZ,20210806,11.64,11.64,11.37,11.51,34592.06,39605.43
000012.SZ,20210806,12.13,13.27,12.11,12.78,1228022.16,1557119.805
000014.SZ,20210806,6.9,6.9,6.8,6.84,6884.15,4702.599
000016.SZ,20210806,6.43,6.47,6.33,6.46,190607.51,122199.744
000017.SZ,20210806,4.02,4.1,4.02,4.09,60047.0,24319.164
000019.SZ,20210806,7.2,7.2,7.04,7.09,49113.45,34857.87
000020.SZ,20210806,9.31,9.52,9.31,9.46,7281.0,6833.062
000021.SZ,20210806,17.51,17.79,17.3,17.64,211405.39,370914.876
000023.SZ,20210806,13.78,13.97,13.63,13.8,2215.0,3046.863
000025.SZ,20210806,15.57,15.66,15.27,15.61,41578.85,64274.28
000026.SZ,20210806,12.32,12.5,12.2,12.37,40403.0,49882.797
000027.SZ,20210806,8.31,8.33,8.12,8.17,451996.77,369338.765
000028.SZ,20210806,36.28,36.28,34.8,35.2,45509.34,160633.694
000029.SZ,20210806,6.72,6.74,6.61,6.65,25461.23,16909.697
000030.SZ,20210806,5.55,5.56,5.41,5.46,80554.2,43890.154
000031.SZ,20210806,3.26,3.28,3.22,3.24,56787.0,18431.898
000032.SZ,20210806,17.63,17.73,17.22,17.52,10307.61,17921.42
000034.SZ,20210806,17.41,17.68,17.03,17.48,66481.14,115652.185
000035.SZ,20210806,4.39,4.43,4.35,4.39,45375.8,19868.758
000036.SZ,20210806,4.05,4.06,3.9,3.97,166084.2,66143.24
000037.SZ,20210806,7.53,7.59,7.35,7.45,18215.9,13541.242
000038.SZ,20210806,9.56,9.6,9.5,9.6,16093.0,15359.015
000039.SZ,20210806,16.37,16.99,16.21,16.97,206583.68,346172.745
000040.SZ,20210806,3.43,3.48,3.37,3.39,467483.04,159555.304
000042.SZ,20210806,7.35,7.35,7.13,7.17,8582.0,6170.908
000045.SZ,20210806,9.12,9.14,8.92,9.04,42127.0,37969.608
000046.SZ,20210806,2.14,2.14,2.03,2.05,1178199.44,244081.779
000048.SZ,20210806,18.65,19.0,18.43,18.91,10867.69,20430.972
000049.SZ,20210806,40.9,41.47,39.52,41.29,64798.74,263547.297
000050.SZ,20210806,14.29,14.58,14.09,14.55,226884.3,325419.116
000055.SZ,20210806,4.36,4.4,4.32,4.39,56176.64,24531.112
000056.SZ,20210806,3.33,3.58,3.29,3.45,413649.0,142730.373
000058.SZ,20210806,5.56,5.67,5.55,5.59,44756.43,25018.412
000059.SZ,20210806,6.41,6.51,6.35,6.5,180828.5,116621.216
000060.SZ,20210806,4.96,5.36,4.93,5.34,1775499.13,929245.677
000061.SZ,20210806,5.66,5.68,5.58,5.59,86277.13,48367.21
000062.SZ,20210806,16.0,16.19,15.66,15.9,55822.72,88612.288
000063.SZ,20210806,40.53,40.56,39.15,39.65,863405.03,3419651.029
000065.SZ,20210806,7.23,7.23,7.13,7.19,29590.87,21222.91
000066.SZ,20210806,17.52,17.73,16.9,17.33,1125224.63,1936736.043
000068.SZ,20210806,2.65,2.7,2.65,2.7,71854.12,19226.061
000069.SZ,20210806,6.58,6.63,6.46,6.55,274242.59,179304.271
000070.SZ,20210806,7.46,7.5,7.26,7.46,128987.78,94979.038
000078.SZ,20210806,3.28,3.28,3.21,3.23,192453.53,62131.383
000088.SZ,20210806,5.22,5.22,5.15,5.19,24761.52,12826.455
000089.SZ,20210806,6.94,6.95,6.85,6.86,49005.97,33701.338
000090.SZ,20210806,5.05,5.06,4.98,4.99,99920.16,50003.907
000096.SZ,20210806,8.29,8.65,8.26,8.61,15732.18,13321.752
000099.SZ,20210806,7.46,7.51,7.33,7.41,70371.93,52055.722
000100.SZ,20210806,7.48,7.72,7.37,7.68,3305901.12,2502027.191
000150.SZ,20210806,3.61,3.61,3.52,3.55,110295.61,39131.786
000151.SZ,20210806,7.39,7.39,7.28,7.34,13455.29,9859.519
000153.SZ,20210806,10.06,10.14,9.79,9.88,82381.5,81499.32
000155.SZ,20210806,25.4,26.2,24.59,25.41,1272193.94,3222560.124
000156.SZ,20210806,7.0,7.0,6.91,6.96,35694.52,24782.972
000157.SZ,20210806,8.53,8.69,8.4,8.55,1013746.63,865813.903
000158.SZ,20210806,8.14,8.26,8.01,8.1,457772.26,371529.473
000159.SZ,20210806,7.46,7.76,7.38,7.65,107747.0,81840.404
000166.SZ,20210806,4.35,4.37,4.31,4.33,344955.73,149813.442
000301.SZ,20210806,23.5,23.91,22.01,22.64,696172.8,1577751.207
000333.SZ,20210806,70.0,71.05,68.05,70.35,344817.66,2410493.994
