ts_code,trade_date,open,high,low,close,vol,amount
601901.SH,20230117,6.7,6.78,6.67,6.77,361482.55,242942.492
002797.SZ,20230117,5.94,6.03,5.91,6.02,590822.58,352892.743
600918.SH,20230117,6.81,6.93,6.8,6.93,340125.04,233667.151
600909.SH,20230117,4.92,5.0,4.9,4.98,497762.47,246340.785
601878.SH,20230117,10.5,10.86,10.48,10.81,629757.34,675494.872
002673.SZ,20230117,6.52,6.63,6.49,6.61,395262.28,259360.365
002926.SZ,20230117,8.09,8.23,8.07,8.22,280461.59,228241.644
601375.SH,20230117,3.84,3.91,3.83,3.9,501662.99,194205.329
601198.SH,20230117,8.26,8.42,8.23,8.39,265643.82,221569.175
601288.SH,20230117,2.91,2.92,2.9,2.91,2234449.59,650261.778
601838.SH,20230117,14.49,14.49,14.13,14.35,299129.86,427356.067
601997.SH,20230117,5.57,5.57,5.52,5.55,92258.13,51122.887
601229.SH,20230117,6.01,6.02,5.97,6.0,142565.74,85396.876
002256.SZ,20230117,2.59,2.82,2.59,2.66,924257.79,247597.569
002255.SZ,20230117,4.76,4.81,4.69,4.73,52290.0,24814.702
002262.SZ,20230117,24.9,24.95,24.11,24.28,55568.95,135610.783
002259.SZ,20230117,3.26,3.32,3.26,3.3,24580.6,8071.901
002258.SZ,20230117,18.26,18.39,18.15,18.22,71572.72,130751.103
002264.SZ,20230117,6.47,6.51,6.32,6.36,199217.0,127339.616
002419.SZ,20230117,6.09,6.14,6.02,6.05,147141.76,89211.591
601162.SH,20230117,3.06,3.12,3.05,3.11,1723166.47,531583.197
002267.SZ,20230117,7.19,7.2,7.14,7.2,29327.0,21047.502
601668.SH,20230117,5.44,5.46,5.36,5.39,1556437.52,838579.354
002271.SZ,20230117,38.54,39.5,38.11,39.1,291772.52,1139255.123
002268.SZ,20230117,31.86,32.18,31.5,31.75,150398.92,478197.61
002270.SZ,20230117,8.5,8.53,8.42,8.45,43726.0,36983.066
002446.SZ,20230117,9.4,9.72,9.25,9.44,353610.16,336514.778
002269.SZ,20230117,1.92,1.92,1.88,1.89,338634.12,64071.198
002272.SZ,20230117,6.85,6.9,6.71,6.74,225648.23,152869.529
