ts_code,trade_date,open,high,low,close,vol,amount
603980.SH,20170811,22.47,22.62,22.23,22.31,54551.48,122259.014
603345.SH,20170811,22.7,23.3,22.7,22.82,32260.93,74263.224
600403.SH,20170811,5.1,5.18,4.91,4.97,54000.0,27266.393
600202.SH,20170811,10.71,10.71,10.5,10.56,24532.01,26045.766
600000.SH,20170811,12.72,12.73,12.46,12.68,888900.56,1118537.328
600004.SH,20170811,12.91,13.01,12.81,12.87,139570.83,180164.511
600006.SH,20170811,5.88,5.88,5.74,5.78,117189.87,68232.239
600007.SH,20170811,19.8,20.03,19.6,19.83,10134.51,20208.446
600008.SH,20170811,6.11,6.3,6.06,6.16,1171135.42,724611.869
600009.SH,20170811,36.52,37.13,36.52,37.11,33182.71,122658.412
600010.SH,20170811,2.84,2.86,2.63,2.67,4493935.62,1236749.265
603538.SH,20170811,25.17,25.17,24.81,24.85,7537.11,18818.406
300168.SZ,20170811,14.38,15.22,14.32,14.89,422744.48,627625.378
300169.SZ,20170811,7.21,7.21,7.1,7.12,18156.0,12979.362
300170.SZ,20170811,10.61,10.72,10.42,10.44,145669.72,154339.327
300171.SZ,20170811,10.92,11.02,10.82,10.86,26875.0,29352.794
300172.SZ,20170811,9.69,9.77,9.57,9.71,86382.17,83628.79
300173.SZ,20170811,11.32,12.63,11.03,11.35,66274.22,75451.976
300174.SZ,20170811,29.51,30.1,29.41,29.88,1474.6,4389.233
300175.SZ,20170811,10.0,10.35,9.85,9.96,368413.58,371890.057
300176.SZ,20170811,70.72,71.3,70.71,71.26,5369.88,38109.602
300178.SZ,20170811,14.0,14.4,13.95,14.16,55913.36,79491.959
603679.SH,20170811,24.86,25.29,24.15,24.79,68310.69,168714.874
603825.SH,20170811,28.07,30.7,27.88,29.62,143032.15,424349.119
002604.SZ,20170811,9.13,9.66,9.12,9.38,225587.9,213378.07
603855.SH,20170811,13.28,13.28,12.9,12.95,52660.87,68528.629
603615.SH,20170811,16.75,17.1,16.61,16.77,16426.15,27612.03
603879.SH,20170811,15.76,15.8,15.4,15.47,19090.72,29773.871
603721.SH,20170811,8.46,10.15,8.46,10.15,121.96,123.62
603707.SH,20170811,16.5,16.64,16.2,16.28,47741.57,78469.227
603458.SH,20170811,50.0,51.16,47.41,50.6,145281.67,715297.904
603978.SH,20170811,57.41,58.0,53.2,53.26,85015.5,469298.201
603767.SH,20170811,18.12,18.14,17.51,17.58,29365.39,52018.842
603878.SH,20170811,22.5,22.78,22.16,22.24,27582.53,61888.653
000818.SZ,20170811,10.85,10.91,10.5,10.72,67268.02,72168.611
603987.SH,20170811,13.79,14.09,13.71,14.03,15883.96,22177.56
600150.SH,20170811,23.81,24.68,23.7,23.72,242618.41,586307.642
603637.SH,20170811,22.49,22.65,21.98,22.33,16845.45,37544.193
603839.SH,20170811,23.34,23.38,23.12,23.18,16007.61,37227.872
603677.SH,20170811,32.81,33.11,32.6,32.73,1851.9,6085.468
600408.SH,20170811,4.42,4.5,4.17,4.19,339238.13,146700.344
603986.SH,20170811,64.28,72.0,64.28,68.4,68656.46,464448.45
603717.SH,20170811,27.0,27.24,26.5,26.58,13118.15,35213.658
002552.SZ,20170811,11.3,11.52,11.22,11.37,25771.0,29309.523
603360.SH,20170811,25.26,25.51,24.89,25.01,9174.0,23145.447
600778.SH,20170811,7.18,7.22,7.07,7.13,22010.04,15741.617
000816.SZ,20170811,7.12,7.16,7.04,7.1,82185.0,58413.226
600121.SH,20170811,6.14,6.22,5.93,5.93,231981.35,140325.905
603819.SH,20170811,21.86,21.95,21.39,21.55,10158.7,21962.745
603811.SH,20170811,31.92,31.92,31.31,31.32,4506.24,14220.354
600896.SH,20170811,7.93,7.98,7.76,7.97,22773.53,17918.696
603886.SH,20170811,21.03,21.36,20.9,21.08,20652.76,43649.782
600749.SH,20170811,17.99,18.57,17.8,18.35,29384.54,53581.211
000585.SZ,20170811,5.18,5.25,5.13,5.14,38967.29,20202.96
600539.SH,20170811,17.6,17.75,17.4,17.63,5006.94,8809.348
603826.SH,20170811,16.55,16.69,16.3,16.35,48201.55,79052.355
603536.SH,20170811,18.4,18.79,18.2,18.76,14608.51,27087.857
603139.SH,20170811,27.77,28.17,27.6,27.9,10791.06,30086.734
603078.SH,20170811,62.11,62.96,59.87,60.43,6351.08,38871.455
603039.SH,20170811,55.0,55.36,54.33,55.0,1101.98,6062.417
600321.SH,20170811,4.26,4.28,4.18,4.19,162842.0,68757.394
600198.SH,20170811,13.97,14.49,13.9,14.13,272861.51,388028.617
603208.SH,20170811,50.79,51.79,50.52,51.45,1601.5,8184.582
600860.SH,20170811,6.75,6.85,6.67,6.81,13592.23,9216.572
000659.SZ,20170811,4.31,4.33,4.25,4.25,70205.9,30073.385
603843.SH,20170811,12.98,12.98,12.43,12.44,33302.51,41980.803
603900.SH,20170811,29.99,30.34,29.76,29.78,12262.0,36817.999
603977.SH,20170811,15.68,15.83,15.51,15.56,15332.0,24031.018
603559.SH,20170811,18.91,19.25,18.61,18.78,14959.5,28356.642
600877.SH,20170811,5.67,5.78,5.63,5.67,54612.88,31209.919
002400.SZ,20170811,6.2,6.23,6.14,6.17,206520.95,127760.685
002194.SZ,20170811,7.93,8.34,7.81,8.02,67947.55,55136.574
600247.SH,20170811,8.41,8.74,8.31,8.43,24948.02,21210.819
002122.SZ,20170811,10.23,10.33,10.18,10.33,49107.67,50351.056
603037.SH,20170811,31.24,31.45,31.15,31.15,5808.4,18130.976
002571.SZ,20170811,7.1,7.12,6.97,7.04,29432.0,20717.991
603330.SH,20170811,37.45,37.88,36.6,36.69,8296.82,30821.02
603738.SH,20170811,29.6,29.83,29.3,29.6,4838.79,14278.409
603389.SH,20170811,16.25,16.33,15.99,16.09,24619.0,39586.705
603031.SH,20170811,30.66,31.18,30.3,30.81,7210.31,22216.618
603032.SH,20170811,44.99,45.55,44.84,45.3,1915.0,8674.395
603007.SH,20170811,16.9,16.95,16.3,16.35,49496.2,81968.103
600397.SH,20170811,5.08,5.11,4.7,4.73,353846.37,173840.54
603817.SH,20170811,13.4,13.54,13.17,13.28,30793.0,40863.547
603138.SH,20170811,31.29,32.49,31.06,31.4,10688.87,33882.362
600608.SH,20170811,7.18,7.38,7.1,7.32,19936.14,14491.128
600634.SH,20170811,17.6,18.15,17.55,18.1,78699.13,141369.138
603908.SH,20170811,40.18,40.18,39.72,39.77,3741.0,14940.234
603960.SH,20170811,35.0,36.25,35.0,35.61,3737.0,13354.546
603416.SH,20170811,31.9,32.5,31.88,32.04,4486.33,14423.262
603903.SH,20170811,41.4,43.39,40.5,41.77,49602.3,207530.464
603690.SH,20170811,14.98,15.2,14.65,15.04,30097.42,44966.437
603177.SH,20170811,14.49,14.7,14.18,14.2,17898.51,25930.988
603928.SH,20170811,16.1,16.22,15.94,16.02,9289.3,14934.327
603990.SH,20170811,33.48,33.55,33.0,33.22,2487.0,8260.888
603660.SH,20170811,36.96,37.35,36.48,36.7,13635.56,50248.733
000893.SZ,20170811,7.88,7.88,7.7,7.78,48799.93,38000.287
002018.SZ,20170811,6.96,7.01,6.8,6.81,140193.99,96622.328
603179.SH,20170811,40.52,41.35,40.3,40.75,9374.34,38374.32
603665.SH,20170811,34.3,34.85,34.07,34.42,6549.0,22552.774
603797.SH,20170811,16.18,16.34,15.93,16.0,16807.79,27084.494
603926.SH,20170811,28.17,28.35,27.9,27.98,9521.18,26766.817
002427.SZ,20170811,26.15,26.9,25.32,26.38,65203.68,168634.106
603505.SH,20170811,21.85,22.08,20.53,20.64,112768.41,242123.734
603617.SH,20170811,21.88,22.27,21.5,22.14,22562.0,49575.506
603086.SH,20170811,35.7,35.98,35.31,35.83,6250.71,22276.96
603768.SH,20170811,21.4,22.26,21.29,21.84,23830.32,51973.051
603303.SH,20170811,28.8,28.89,28.51,28.52,13816.14,39607.091
603668.SH,20170811,13.72,13.81,13.6,13.63,21137.07,28930.703
603040.SH,20170811,62.51,63.8,62.5,63.25,1620.16,10241.536
603656.SH,20170811,31.27,31.5,30.77,30.8,7352.6,22889.032
603602.SH,20170811,24.05,24.05,24.05,24.05,38.0,91.39
603036.SH,20170811,20.6,22.61,20.21,21.53,66890.5,144484.17
603033.SH,20170811,21.15,21.47,21.06,21.1,9156.93,19464.151
603716.SH,20170811,79.99,79.99,78.52,78.56,1575.0,12415.872
603966.SH,20170811,18.39,19.09,18.1,18.51,18003.13,33508.875
603266.SH,20170811,29.83,31.09,29.6,30.49,35202.54,107473.443
603200.SH,20170811,33.86,34.28,33.53,33.86,9442.6,32004.454
603189.SH,20170811,18.21,18.42,18.0,18.34,6625.01,12122.977
603336.SH,20170811,24.04,24.58,23.9,23.92,10809.46,26197.384
603938.SH,20170811,22.8,23.47,22.68,22.94,27105.44,62140.886
002600.SZ,20170811,7.57,7.57,7.57,7.57,67885.26,51389.141
603063.SH,20170811,21.75,21.75,20.7,20.76,72305.1,152426.737
601558.SH,20170811,1.78,1.88,1.77,1.85,1593777.12,295102.786
603577.SH,20170811,16.29,16.74,16.2,16.41,17414.99,28636.816
600540.SH,20170811,5.37,5.5,5.32,5.33,47030.39,25400.422
603708.SH,20170811,15.16,15.18,14.89,14.92,32109.9,48216.088
601500.SH,20170811,12.28,12.43,12.22,12.31,29464.0,36292.425
603081.SH,20170811,17.87,18.13,17.82,18.03,16946.17,30444.635
603896.SH,20170811,30.97,31.73,30.89,31.0,21988.82,68849.482
601798.SH,20170811,10.15,10.18,10.03,10.12,13825.56,13990.96
603906.SH,20170811,18.19,18.19,17.51,17.53,25900.36,46043.344
603203.SH,20170811,36.01,36.13,35.39,35.49,3832.92,13708.113
