ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220307,15.17,15.17,14.66,14.72,1113158.99,1655959.941
000002.SZ,20220307,18.54,18.9,18.33,18.54,1193265.9,2216789.146
000004.SZ,20220307,21.04,21.43,20.65,20.99,43801.92,92115.029
000005.SZ,20220307,2.27,2.33,2.26,2.27,93739.0,21491.258
000006.SZ,20220307,4.46,4.48,4.37,4.39,100020.99,44098.493
000007.SZ,20220307,6.54,6.54,6.35,6.42,52461.5,33684.664
000008.SZ,20220307,2.71,2.76,2.66,2.72,403190.58,109730.974
000009.SZ,20220307,13.0,13.08,12.22,12.37,948727.52,1190908.434
000010.SZ,20220307,3.56,3.6,3.51,3.54,51623.0,18355.181
000011.SZ,20220307,11.06,11.16,10.9,10.91,27498.0,30365.734
000012.SZ,20220307,8.35,8.35,7.98,8.01,239773.42,194205.895
000014.SZ,20220307,8.78,9.0,8.7,8.9,50421.01,44739.337
000016.SZ,20220307,5.65,5.66,5.47,5.49,105162.62,57992.941
000017.SZ,20220307,3.61,3.65,3.58,3.59,77615.87,28105.44
000019.SZ,20220307,7.85,7.98,7.7,7.77,106045.14,83029.419
000020.SZ,20220307,9.3,9.43,9.22,9.3,15770.0,14713.236
000021.SZ,20220307,13.12,13.13,12.38,12.51,144143.52,182703.978
000023.SZ,20220307,12.75,12.75,12.46,12.52,5380.11,6794.164
000025.SZ,20220307,14.12,14.13,13.87,13.9,22284.2,31127.744
000026.SZ,20220307,10.91,11.03,10.79,10.84,45255.74,49265.184
000027.SZ,20220307,7.17,7.26,7.05,7.09,176358.31,126143.747
000028.SZ,20220307,34.88,35.07,34.25,34.45,25860.7,89325.609
000029.SZ,20220307,7.75,8.08,7.72,7.86,60569.53,47739.054
000030.SZ,20220307,6.16,6.17,6.0,6.03,69300.97,41962.164
000031.SZ,20220307,3.96,4.05,3.92,3.96,142060.98,56619.389
000032.SZ,20220307,22.14,22.3,21.5,21.52,26818.41,58173.244
000034.SZ,20220307,15.5,15.68,15.12,15.22,125307.97,192353.379
000035.SZ,20220307,5.99,6.03,5.79,5.81,252549.81,148402.024
000036.SZ,20220307,3.9,3.95,3.88,3.9,41437.38,16215.497
000037.SZ,20220307,7.0,7.08,6.86,6.91,15738.01,10965.921
000038.SZ,20220307,8.61,8.73,8.32,8.73,45378.2,38538.938
000039.SZ,20220307,14.9,14.93,14.71,14.73,117446.06,173951.194
000040.SZ,20220307,3.45,3.47,3.36,3.37,169067.02,57657.307
000042.SZ,20220307,8.15,8.38,8.14,8.19,17503.0,14441.151
000045.SZ,20220307,8.25,8.37,8.18,8.25,20424.79,16867.137
000046.SZ,20220307,1.79,1.81,1.76,1.77,348727.71,62209.702
000048.SZ,20220307,21.18,21.3,20.63,20.79,16812.16,35043.709
000049.SZ,20220307,39.84,39.84,38.58,38.82,61529.52,239575.588
000050.SZ,20220307,11.65,11.66,11.49,11.54,62637.8,72308.464
000055.SZ,20220307,4.53,4.55,4.46,4.49,54433.99,24478.042
000056.SZ,20220307,7.91,7.99,7.52,7.61,167942.33,129628.757
000058.SZ,20220307,6.03,6.07,5.92,5.94,65680.0,39283.13
000059.SZ,20220307,7.24,7.24,6.76,6.83,468465.6,323040.559
000060.SZ,20220307,5.28,5.31,5.14,5.19,773924.52,403272.282
000061.SZ,20220307,6.18,6.2,6.0,6.03,130174.39,79126.39
000062.SZ,20220307,14.3,14.3,13.75,13.85,58891.3,81938.316
000063.SZ,20220307,27.78,27.79,25.96,26.15,1278212.62,3390512.004
000065.SZ,20220307,8.8,9.33,8.71,8.92,207445.5,186870.084
000066.SZ,20220307,13.31,13.34,12.89,12.99,271282.65,353903.318
000068.SZ,20220307,3.15,3.17,3.08,3.09,77893.0,24262.076
