ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20180625,9.77,9.82,9.55,9.56,242443.8,234851.67
600004.SH,20180625,14.27,14.42,14.05,14.21,287448.48,409521.243
600006.SH,20180625,3.9,3.93,3.87,3.87,46246.28,18028.13
600007.SH,20180625,14.86,15.53,14.67,14.74,9360.17,14049.307
600008.SH,20180625,4.36,4.36,4.27,4.28,101790.18,43917.988
600009.SH,20180625,56.89,59.5,56.66,58.5,75526.94,439992.378
600010.SH,20180625,1.6,1.6,1.53,1.54,2266330.77,353834.512
600011.SH,20180625,6.11,6.21,6.11,6.15,69431.98,42813.54
600012.SH,20180625,6.02,6.07,5.95,5.98,57403.49,34562.318
600015.SH,20180625,7.77,7.8,7.66,7.67,121224.5,93615.926
600016.SH,20180625,7.27,7.28,7.11,7.11,449606.4,323950.601
600017.SH,20180625,3.18,3.19,3.13,3.15,71742.41,22610.816
600018.SH,20180625,5.85,5.93,5.85,5.9,111190.37,65557.375
600019.SH,20180625,8.68,8.72,8.45,8.46,584511.24,502744.571
600020.SH,20180625,3.76,3.8,3.73,3.73,39233.07,14755.203
600021.SH,20180625,6.93,6.98,6.82,6.85,17029.17,11754.368
600023.SH,20180625,4.65,4.66,4.54,4.6,72695.16,33341.6
600025.SH,20180625,3.07,3.09,3.05,3.06,199098.83,61022.501
600026.SH,20180625,4.29,4.33,4.24,4.25,54066.0,23189.499
600027.SH,20180625,3.95,4.04,3.89,3.94,167089.27,66098.156
600028.SH,20180625,6.33,6.37,6.21,6.22,739417.56,465727.248
600029.SH,20180625,10.04,10.05,9.06,9.08,1817448.2,1711257.306
600030.SH,20180625,16.64,16.65,16.15,16.16,640913.34,1054346.459
600031.SH,20180625,9.05,9.09,8.82,8.84,1176977.51,1053976.053
600033.SH,20180625,3.06,3.08,3.02,3.04,32693.5,9990.414
600035.SH,20180625,3.07,3.09,3.03,3.03,48155.96,14726.745
600036.SH,20180625,28.68,28.71,27.65,27.67,482160.15,1355187.817
600037.SH,20180625,10.32,10.43,10.2,10.31,35555.22,36709.524
600038.SH,20180625,37.19,38.19,37.15,37.29,44825.08,168226.421
600039.SH,20180625,3.26,3.3,3.22,3.23,101663.7,33137.453
600048.SH,20180625,14.2,14.27,13.02,13.08,1254714.65,1701430.217
600050.SH,20180625,4.93,4.95,4.77,4.78,867651.5,421416.53
600051.SH,20180625,6.25,6.29,6.13,6.14,18958.43,11787.86
600053.SH,20180625,16.63,17.09,16.63,16.81,8396.69,14220.042
600054.SH,20180625,11.49,11.53,11.31,11.34,19274.0,22015.473
600055.SH,20180625,10.86,10.99,10.2,10.45,46753.93,49714.649
600056.SH,20180625,19.1,19.2,18.1,18.13,100743.32,187400.394
600057.SH,20180625,5.09,5.28,5.06,5.09,51763.19,26652.443
600058.SH,20180625,8.09,8.29,8.09,8.1,25616.3,20956.092
600059.SH,20180625,8.32,8.43,8.24,8.28,44963.21,37449.977
600060.SH,20180625,13.38,13.44,12.98,13.02,45850.86,60264.852
600061.SH,20180625,9.09,9.19,9.03,9.06,44702.05,40800.452
600062.SH,20180625,25.56,25.64,25.1,25.32,30940.2,78384.288
600063.SH,20180625,2.62,2.68,2.6,2.61,77505.8,20408.259
600064.SH,20180625,7.44,7.45,7.21,7.22,30878.27,22658.114
600066.SH,20180625,20.6,20.74,20.08,20.5,59232.54,120588.678
600067.SH,20180625,4.0,4.02,3.88,3.9,52256.0,20620.943
600068.SH,20180625,7.38,7.38,7.1,7.17,326731.96,236403.233
