ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211108,17.62,17.81,17.36,17.42,1376814.82,2406417.771
000002.SZ,20211108,18.38,18.6,18.13,18.31,1204523.83,2211029.748
000004.SZ,20211108,17.11,17.34,16.9,17.23,17186.42,29488.683
000005.SZ,20211108,2.09,2.15,2.07,2.13,101012.22,21400.255
000006.SZ,20211108,4.09,4.1,4.06,4.09,33413.48,13624.864
000007.SZ,20211108,4.93,5.22,4.82,5.22,69027.2,35535.714
000008.SZ,20211108,2.11,2.12,2.09,2.1,107195.4,22583.789
000009.SZ,20211108,18.45,20.23,18.45,20.23,1254456.14,2495701.339
000010.SZ,20211108,3.82,3.84,3.71,3.76,125694.01,47191.743
000011.SZ,20211108,10.38,10.43,10.3,10.33,25723.07,26577.833
000012.SZ,20211108,8.52,8.61,8.46,8.56,206008.15,175594.077
000014.SZ,20211108,6.89,6.99,6.89,6.98,7168.7,4990.491
000016.SZ,20211108,6.0,6.0,5.78,5.93,131751.68,77635.834
000017.SZ,20211108,3.29,3.47,3.29,3.41,41383.0,13986.05
000019.SZ,20211108,6.83,6.87,6.71,6.76,47410.4,32062.586
000020.SZ,20211108,8.64,8.64,8.53,8.59,1840.0,1578.103
000021.SZ,20211108,16.5,16.65,15.66,15.99,696999.93,1118111.467
000023.SZ,20211108,12.71,12.84,12.59,12.6,5665.0,7187.556
000025.SZ,20211108,14.38,14.65,14.32,14.51,21207.52,30820.307
000026.SZ,20211108,11.04,11.13,10.93,11.0,33472.64,36923.596
000027.SZ,20211108,7.73,7.8,7.71,7.78,171740.11,133272.776
000028.SZ,20211108,33.27,33.45,32.88,32.98,18149.1,59988.756
000029.SZ,20211108,7.1,7.1,7.01,7.08,10620.21,7489.492
000030.SZ,20211108,6.35,6.35,5.9,5.94,218783.52,132432.762
000031.SZ,20211108,3.37,3.42,3.34,3.42,48999.26,16623.15
000032.SZ,20211108,17.85,18.08,17.4,17.93,14892.33,26332.1
000034.SZ,20211108,15.68,15.68,15.3,15.54,43191.9,66961.105
000035.SZ,20211108,4.66,4.8,4.63,4.7,137412.89,64814.811
000036.SZ,20211108,4.41,4.52,4.4,4.51,98092.44,43899.253
000037.SZ,20211108,7.12,7.12,7.04,7.1,19085.0,13533.008
000038.SZ,20211108,8.08,8.1,8.0,8.1,14831.0,11928.323
000039.SZ,20211108,15.73,15.85,15.6,15.72,144332.81,226917.862
000040.SZ,20211108,3.1,3.16,3.05,3.13,317505.91,98786.866
000042.SZ,20211108,6.97,7.01,6.9,6.9,18529.14,12873.865
000045.SZ,20211108,9.13,9.38,9.13,9.34,37445.25,34764.568
000046.SZ,20211108,1.74,1.75,1.7,1.73,201978.68,34895.284
000048.SZ,20211108,17.7,17.79,17.36,17.51,15250.04,26721.536
000049.SZ,20211108,39.79,40.82,39.1,40.35,190806.75,768814.484
000050.SZ,20211108,12.39,12.42,12.2,12.35,80839.64,99589.237
000055.SZ,20211108,4.53,4.66,4.51,4.65,113762.53,52356.762
000056.SZ,20211108,4.11,4.41,3.99,4.33,424547.25,180010.959
000058.SZ,20211108,5.72,5.87,5.72,5.8,50252.31,29113.588
000059.SZ,20211108,5.71,5.87,5.65,5.83,222769.25,128727.828
000060.SZ,20211108,4.67,4.73,4.63,4.71,388855.3,182502.812
000061.SZ,20211108,6.95,7.13,6.79,6.89,244596.15,170160.452
000062.SZ,20211108,16.09,16.57,15.67,16.42,86010.16,138689.01
000063.SZ,20211108,31.12,31.42,31.01,31.15,279430.05,871105.981
000065.SZ,20211108,7.5,7.58,7.48,7.53,32194.53,24168.989
000066.SZ,20211108,13.96,14.05,13.76,14.0,296497.55,412468.962
000068.SZ,20211108,2.86,3.04,2.85,2.97,149611.54,44249.599
000069.SZ,20211108,5.94,6.06,5.93,5.95,343401.44,205413.846
000070.SZ,20211108,6.18,6.18,6.1,6.13,42916.37,26319.793
000078.SZ,20211108,3.07,3.08,3.05,3.06,59909.52,18384.059
000088.SZ,20211108,5.08,5.17,5.08,5.14,25858.49,13301.486
000089.SZ,20211108,7.19,7.43,7.17,7.31,242764.26,178129.423
000090.SZ,20211108,4.99,5.03,4.98,4.99,60371.3,30201.485
000096.SZ,20211108,8.37,8.37,8.24,8.28,3307.87,2742.136
000099.SZ,20211108,7.2,7.34,7.2,7.25,47815.31,34776.672
000100.SZ,20211108,6.19,6.22,6.08,6.18,1091792.37,669966.475
000150.SZ,20211108,3.28,3.38,3.01,3.32,382844.03,123569.146
000151.SZ,20211108,7.5,7.73,7.48,7.64,33501.39,25506.709
000153.SZ,20211108,9.9,10.07,9.79,9.89,53774.0,53268.214
000155.SZ,20211108,25.51,27.98,25.44,27.58,752522.71,2038976.102
000156.SZ,20211108,7.38,7.41,7.28,7.29,64913.01,47483.006
000157.SZ,20211108,7.1,7.19,7.09,7.13,442435.5,315952.24
000158.SZ,20211108,6.62,6.66,6.46,6.66,302662.79,198229.468
000159.SZ,20211108,5.69,5.76,5.65,5.67,98500.17,56075.587
000166.SZ,20211108,5.31,5.43,5.28,5.39,1041278.05,557663.866
000301.SZ,20211108,21.3,21.86,20.7,21.43,582209.43,1240007.436
000333.SZ,20211108,70.63,70.96,69.8,70.44,149609.96,1051451.981
000338.SZ,20211108,15.59,16.52,15.58,15.89,1187150.12,1904747.627
000400.SZ,20211108,17.4,17.81,17.13,17.61,229115.33,402567.18
000401.SZ,20211108,11.38,11.45,11.35,11.39,49748.35,56739.769
000402.SZ,20211108,5.94,5.97,5.88,5.94,49290.02,29247.923
000403.SZ,20211108,32.7,32.93,30.7,31.96,62250.23,196540.352
000404.SZ,20211108,4.27,4.37,4.25,4.37,167443.12,72436.278
000407.SZ,20211108,4.16,4.22,4.13,4.17,96000.11,40010.737
000408.SZ,20211108,27.5,29.42,27.47,29.07,182951.85,527969.979
000409.SZ,20211108,4.8,4.89,4.8,4.88,16523.0,8028.763
000410.SZ,20211108,4.47,4.7,4.47,4.69,65393.06,30288.798
000411.SZ,20211108,12.78,12.9,12.54,12.57,15947.0,20200.301
000413.SZ,20211108,2.02,2.03,2.0,2.02,230242.48,46290.531
000415.SZ,20211108,2.65,2.77,2.62,2.74,292980.25,79739.907
000416.SZ,20211108,4.4,4.41,4.25,4.34,228366.15,98818.147
000417.SZ,20211108,4.12,4.16,4.11,4.14,24467.0,10125.486
000419.SZ,20211108,4.12,4.15,4.09,4.12,9308.0,3832.133
000420.SZ,20211108,4.37,4.49,4.25,4.43,684492.04,300880.107
000421.SZ,20211108,4.48,4.53,4.44,4.5,34241.04,15394.255
000422.SZ,20211108,24.39,25.39,23.85,24.74,1054919.84,2611719.74
000423.SZ,20211108,40.5,41.5,40.21,40.78,81291.99,331621.612
000425.SZ,20211108,6.05,6.16,6.03,6.14,646705.41,394567.632
000426.SZ,20211108,7.17,7.33,7.15,7.33,169658.06,123427.839
000428.SZ,20211108,2.79,2.98,2.79,2.83,161863.22,46765.738
000429.SZ,20211108,7.05,7.11,6.99,7.01,36336.13,25583.079
000430.SZ,20211108,4.88,5.23,4.88,5.02,105261.53,53101.8
000488.SZ,20211108,7.26,7.35,7.1,7.3,275086.47,198679.66
000498.SZ,20211108,6.44,6.56,6.36,6.47,139429.01,90039.669
000501.SZ,20211108,9.91,9.97,9.88,9.93,33403.93,33103.294
000502.SZ,20211108,5.96,6.01,5.9,6.01,3865.02,2303.024
000503.SZ,20211108,5.97,6.02,5.95,5.99,37721.01,22568.799
000504.SZ,20211108,16.1,16.16,15.5,15.98,16211.0,25535.303
000505.SZ,20211108,7.34,7.38,7.2,7.29,136758.47,99525.132
000506.SZ,20211108,3.1,3.14,3.06,3.13,111973.62,34888.328
000507.SZ,20211108,6.11,6.13,6.06,6.07,92556.14,56394.636
000509.SZ,20211108,2.91,2.96,2.87,2.95,36080.04,10518.408
