ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221013,11.51,11.54,11.31,11.34,852615.97,970021.739
000002.SZ,20221013,17.02,17.15,16.42,16.8,702285.92,1172310.955
000004.SZ,20221013,8.24,8.62,8.19,8.4,16491.0,13915.576
000005.SZ,20221013,1.7,1.72,1.69,1.7,38863.0,6638.569
000006.SZ,20221013,4.19,4.19,4.08,4.13,129422.41,53278.05
000007.SZ,20221013,8.02,8.1,7.97,8.0,68231.0,54734.104
000008.SZ,20221013,2.21,2.25,2.2,2.24,117376.76,26120.891
000009.SZ,20221013,11.69,12.11,11.37,11.48,1252557.48,1462615.46
000010.SZ,20221013,3.15,3.22,3.12,3.17,51672.0,16386.469
000011.SZ,20221013,9.15,9.18,9.0,9.12,23558.51,21414.549
000012.SZ,20221013,6.75,6.86,6.66,6.67,537006.12,362495.29
000014.SZ,20221013,8.11,8.27,8.03,8.16,129914.97,105590.054
000016.SZ,20221013,4.98,5.08,4.96,5.02,75624.89,38017.543
000017.SZ,20221013,4.16,4.21,4.03,4.1,271476.54,111872.18
000019.SZ,20221013,6.96,7.15,6.95,7.07,63955.9,45043.568
000020.SZ,20221013,8.55,8.86,8.5,8.73,38716.0,33815.576
000021.SZ,20221013,10.76,11.08,10.75,10.95,116298.81,127671.921
000023.SZ,20221013,10.19,10.31,10.03,10.21,15563.59,15834.803
000025.SZ,20221013,17.08,17.66,17.0,17.14,116873.13,202412.28
000026.SZ,20221013,9.06,9.15,9.0,9.04,13341.01,12104.494
000027.SZ,20221013,5.81,5.94,5.77,5.92,151528.26,89178.29
000028.SZ,20221013,28.9,29.87,28.8,29.72,20277.07,59817.267
000029.SZ,20221013,8.28,8.46,8.15,8.3,43527.35,36102.251
000030.SZ,20221013,4.52,4.61,4.47,4.5,37112.34,16744.411
000031.SZ,20221013,3.36,3.37,3.28,3.36,116376.69,38684.264
000032.SZ,20221013,12.59,13.85,12.59,13.85,49117.32,67324.914
000034.SZ,20221013,20.45,21.62,20.3,21.62,316444.42,672829.7
000035.SZ,20221013,4.78,5.03,4.74,4.95,489864.89,241195.937
000036.SZ,20221013,3.85,3.94,3.81,3.9,254146.84,98615.655
000037.SZ,20221013,7.01,7.32,6.99,7.27,86376.0,62399.218
000038.SZ,20221013,4.18,4.25,4.12,4.2,66141.8,27650.788
000039.SZ,20221013,7.09,7.09,7.0,7.03,105843.2,74447.195
000040.SZ,20221013,4.24,4.37,4.15,4.33,1099738.9,469634.582
000042.SZ,20221013,8.12,8.15,7.88,8.04,105532.0,84588.692
000045.SZ,20221013,7.66,7.81,7.58,7.7,86385.0,66699.529
000046.SZ,20221013,1.19,1.19,1.16,1.17,371620.02,43689.67
000048.SZ,20221013,16.68,17.35,16.5,17.06,47100.62,80250.439
000049.SZ,20221013,41.15,44.3,40.9,42.11,118251.01,505947.048
000050.SZ,20221013,8.68,8.72,8.63,8.67,55845.64,48438.661
000055.SZ,20221013,4.81,4.84,4.76,4.78,137550.5,66004.121
000056.SZ,20221013,4.4,4.47,4.28,4.4,157080.0,68623.308
000058.SZ,20221013,5.51,5.58,5.47,5.52,34480.6,19054.881
000059.SZ,20221013,6.97,6.98,6.66,6.71,275671.69,185649.425
000060.SZ,20221013,4.25,4.31,4.21,4.27,259202.1,110557.525
000061.SZ,20221013,5.24,5.4,5.22,5.33,65721.51,34887.115
000062.SZ,20221013,11.9,12.19,11.87,12.01,74193.73,89295.348
000063.SZ,20221013,21.26,21.65,21.18,21.31,234306.07,501886.7
000065.SZ,20221013,8.97,9.04,8.77,8.98,191438.68,170772.137
000066.SZ,20221013,9.18,9.67,9.04,9.39,857040.34,804954.409
000068.SZ,20221013,3.94,4.03,3.86,3.95,369046.0,145600.256
000069.SZ,20221013,4.7,4.7,4.63,4.67,216163.55,100787.322
000070.SZ,20221013,5.94,6.17,5.9,6.09,118671.62,72147.731
000078.SZ,20221013,3.22,3.3,3.19,3.3,164888.67,53958.618
000088.SZ,20221013,4.65,4.68,4.6,4.63,91781.02,42487.84
000089.SZ,20221013,6.49,6.57,6.45,6.51,73338.41,47820.326
000090.SZ,20221013,5.99,6.0,5.74,5.77,379344.29,219942.22
000096.SZ,20221013,7.84,7.96,7.74,7.92,20604.0,16233.584
000099.SZ,20221013,7.1,7.21,7.06,7.13,40147.53,28605.345
000100.SZ,20221013,3.96,3.99,3.92,3.93,1817423.29,717982.993
000150.SZ,20221013,1.36,1.39,1.35,1.36,112826.36,15385.214
000151.SZ,20221013,10.18,10.38,10.12,10.22,129972.86,133171.723
000153.SZ,20221013,7.84,8.08,7.68,8.01,39636.6,31507.184
000155.SZ,20221013,18.4,18.72,18.3,18.46,121979.71,226343.886
000156.SZ,20221013,6.79,6.91,6.78,6.88,47417.57,32483.168
000157.SZ,20221013,5.82,5.91,5.78,5.87,224837.6,131688.064
000158.SZ,20221013,5.73,5.95,5.7,5.82,231850.04,135512.467
000159.SZ,20221013,8.03,8.19,7.99,8.12,110234.87,89303.804
000166.SZ,20221013,3.93,3.97,3.91,3.96,337461.41,132980.125
000301.SZ,20221013,16.61,16.88,15.88,15.94,404220.28,655411.309
