ts_code,trade_date,open,high,low,close,vol,amount
000050.SZ,20260108,9.26,9.97,9.25,9.57,590521.16,569654.472
000050.SZ,20260107,9.48,9.48,9.27,9.29,318624.42,298273.809
000050.SZ,20260106,9.11,9.49,9.11,9.46,497313.28,466735.584
000050.SZ,20260105,9.03,9.11,8.97,9.1,261465.28,236824.845
000050.SZ,20251231,8.9,9.1,8.89,9.03,354445.14,318709.658
000050.SZ,20251230,8.86,8.93,8.83,8.87,177872.12,157942.767
000050.SZ,20251229,8.89,8.99,8.84,8.89,225040.07,200604.65
000050.SZ,20251226,8.88,8.92,8.83,8.88,177118.07,157228.638
000050.SZ,20251225,9.01,9.02,8.85,8.88,198618.67,176782.986
000050.SZ,20251224,8.72,9.01,8.71,8.99,309951.46,276417.58
000050.SZ,20251223,8.8,8.91,8.7,8.73,238872.22,210054.402
000050.SZ,20251222,8.93,9.02,8.78,8.79,259004.74,230512.139
000050.SZ,20251219,8.87,9.0,8.85,8.9,152021.38,135671.623
000050.SZ,20251218,8.92,8.97,8.84,8.84,177497.22,157991.535
000050.SZ,20251217,8.78,9.02,8.72,8.96,203881.35,180592.043
000050.SZ,20251216,8.86,8.88,8.72,8.8,158183.79,138806.725
000050.SZ,20251215,8.84,8.96,8.81,8.86,137565.53,122154.991
000050.SZ,20251212,8.87,8.96,8.8,8.91,201924.81,179507.013
000050.SZ,20251211,9.07,9.09,8.87,8.88,168212.59,150226.23
000050.SZ,20251210,9.03,9.1,8.93,9.05,167995.13,151587.884
000050.SZ,20251209,9.21,9.22,9.05,9.08,215653.31,196357.131
000050.SZ,20251208,9.25,9.44,9.21,9.23,336680.8,314194.018
000050.SZ,20251205,9.13,9.35,9.06,9.29,265875.61,245623.866
000050.SZ,20251204,9.12,9.19,9.05,9.11,217095.32,197852.582
000050.SZ,20251203,9.18,9.34,9.08,9.19,261283.22,240578.247
000050.SZ,20251202,9.27,9.31,9.12,9.18,180670.88,166258.612
000050.SZ,20251201,9.05,9.34,9.01,9.3,230974.02,212830.376
000050.SZ,20251128,8.96,9.06,8.91,9.04,141033.11,127119.682
000050.SZ,20251127,8.88,9.0,8.84,8.88,107901.0,96348.103
000050.SZ,20251126,8.95,9.01,8.87,8.87,157209.65,140237.138
000050.SZ,20251125,8.79,9.08,8.79,8.96,196674.68,176604.745
000050.SZ,20251124,8.7,8.81,8.64,8.76,166494.52,145271.731
000050.SZ,20251121,8.96,9.01,8.66,8.66,252256.54,222211.242
000050.SZ,20251120,9.14,9.15,9.03,9.04,150232.39,136464.162
000050.SZ,20251119,9.28,9.33,9.06,9.07,202462.01,185103.531
000050.SZ,20251118,9.36,9.38,9.26,9.28,163279.79,151798.571
000050.SZ,20251117,9.5,9.53,9.36,9.39,165838.67,156412.191
000050.SZ,20251114,9.54,9.65,9.51,9.52,157124.67,150760.402
000050.SZ,20251113,9.55,9.6,9.5,9.58,165235.05,157969.399
000050.SZ,20251112,9.73,9.73,9.48,9.56,225058.76,215967.255
000050.SZ,20251111,9.78,9.82,9.72,9.75,162616.38,158800.427
000050.SZ,20251110,9.83,9.87,9.69,9.75,195452.99,190743.502
000050.SZ,20251107,9.81,9.87,9.74,9.81,179858.36,176474.248
000050.SZ,20251106,9.97,10.03,9.81,9.87,324804.55,320609.908
000050.SZ,20251105,9.95,10.16,9.86,9.99,340725.91,341501.756
000050.SZ,20251104,9.91,10.12,9.85,10.06,441244.34,440644.907
000050.SZ,20251103,9.7,10.08,9.68,9.91,423495.47,419657.203
000050.SZ,20251031,9.58,9.89,9.55,9.71,415694.81,406423.411
000050.SZ,20251030,9.54,9.6,9.46,9.48,170021.11,161866.078
000050.SZ,20251029,9.5,9.57,9.47,9.55,151131.28,144000.173
000050.SZ,20251028,9.54,9.63,9.5,9.55,158534.32,151477.466
