ts_code,trade_date,open,high,low,close,vol,amount
000636.SZ,20221216,16.27,16.43,16.08,16.39,148856.06,242265.298
000637.SZ,20221216,5.83,5.83,5.24,5.24,844900.18,457099.783
000638.SZ,20221216,7.61,7.68,7.02,7.07,372158.72,270699.292
000639.SZ,20221216,4.93,5.12,4.91,5.12,160021.87,80873.406
000650.SZ,20221216,7.7,8.06,7.68,7.94,1000110.32,792962.494
000651.SZ,20221216,32.82,33.26,32.78,33.26,306233.21,1013812.023
000652.SZ,20221216,4.46,4.57,4.43,4.47,525403.09,235940.728
000655.SZ,20221216,6.99,7.11,6.92,6.99,50855.0,35709.987
000656.SZ,20221216,2.18,2.2,2.13,2.15,1296762.98,280921.635
000657.SZ,20221216,15.45,15.58,15.08,15.27,77860.84,118943.885
000659.SZ,20221216,3.16,3.19,3.14,3.16,70551.0,22262.509
000661.SZ,20221216,172.0,173.78,171.4,173.1,26414.27,456360.983
000663.SZ,20221216,8.52,8.67,8.3,8.62,63664.0,54184.317
000665.SZ,20221216,6.15,6.23,6.0,6.16,312149.65,190896.86
000666.SZ,20221216,9.83,10.31,9.8,10.0,308858.0,312014.136
000667.SZ,20221216,1.51,1.54,1.5,1.51,606442.01,92128.887
000668.SZ,20221216,13.8,13.9,13.6,13.68,13983.0,19184.848
000669.SZ,20221216,1.85,1.86,1.8,1.8,91840.0,16720.113
000670.SZ,20221216,8.16,8.16,7.82,7.87,619604.06,491696.475
000671.SZ,20221216,2.02,2.1,2.01,2.05,1925059.43,395354.38
000672.SZ,20221216,11.5,12.77,11.48,12.31,533458.87,661538.894
000676.SZ,20221216,5.55,5.59,5.49,5.5,126613.9,69856.449
000677.SZ,20221216,3.2,3.2,3.15,3.18,100944.48,32042.741
000678.SZ,20221216,6.18,6.18,6.01,6.02,110636.0,67145.387
000679.SZ,20221216,8.38,8.38,6.89,7.26,869574.55,648661.96
000680.SZ,20221216,4.35,4.4,4.31,4.35,102486.28,44611.517
000681.SZ,20221216,12.48,12.87,12.41,12.53,256956.35,324390.392
000682.SZ,20221216,8.1,8.11,7.9,7.92,78551.9,62687.824
000683.SZ,20221216,8.15,8.47,8.08,8.25,643398.81,535920.586
000685.SZ,20221216,7.12,7.17,7.08,7.12,33508.31,23860.117
000686.SZ,20221216,6.8,6.9,6.8,6.83,76997.4,52663.721
000688.SZ,20221216,18.45,18.6,18.18,18.45,27304.67,50277.953
000690.SZ,20221216,6.27,6.38,6.16,6.2,173855.53,108566.951
000691.SZ,20221216,4.84,4.98,4.78,4.87,99992.01,48838.549
000692.SZ,20221216,3.52,3.57,3.52,3.53,47747.0,16913.772
000695.SZ,20221216,14.79,15.01,14.7,14.88,28045.01,41736.018
001696.SZ,20221216,6.26,6.28,6.13,6.17,59286.86,36693.258
000697.SZ,20221216,7.43,7.43,7.27,7.3,45947.87,33609.611
000698.SZ,20221216,4.94,5.28,4.89,5.09,460483.44,235082.417
000700.SZ,20221216,4.8,4.82,4.69,4.69,71614.91,33874.901
000701.SZ,20221216,6.29,6.42,6.25,6.34,134822.15,85307.319
000702.SZ,20221216,5.91,5.95,5.78,5.82,68448.79,39973.974
600727.SH,20221216,6.94,6.99,6.86,6.95,28154.4,19536.518
600728.SH,20221216,5.68,5.69,5.61,5.63,76920.25,43338.255
600730.SH,20221216,6.82,7.25,6.82,6.97,195963.0,138001.547
