ts_code,trade_date,open,high,low,close,vol,amount
000707.SZ,20260108,6.3,6.32,6.22,6.26,117500.53,73378.229
000707.SZ,20260107,6.26,6.35,6.17,6.3,154673.63,96861.487
000707.SZ,20260106,6.11,6.28,6.1,6.23,103507.02,64274.809
000707.SZ,20260105,6.11,6.13,6.05,6.1,57884.12,35273.756
000707.SZ,20251231,6.14,6.14,6.02,6.05,67734.5,41106.313
000707.SZ,20251230,6.14,6.17,6.06,6.12,54606.0,33410.484
000707.SZ,20251229,6.19,6.2,6.14,6.15,48378.43,29860.946
000707.SZ,20251226,6.19,6.23,6.13,6.18,52810.1,32664.705
000707.SZ,20251225,6.19,6.21,6.15,6.18,41016.0,25348.781
000707.SZ,20251224,6.15,6.21,6.13,6.19,37905.46,23390.962
000707.SZ,20251223,6.19,6.21,6.14,6.18,46785.12,28883.14
000707.SZ,20251222,6.28,6.29,6.19,6.2,39981.6,24957.54
000707.SZ,20251219,6.14,6.25,6.14,6.23,57173.12,35518.097
000707.SZ,20251218,6.08,6.17,6.05,6.14,48880.1,30006.617
000707.SZ,20251217,6.06,6.1,5.98,6.1,51219.0,30931.288
000707.SZ,20251216,6.11,6.11,5.99,6.03,58455.1,35230.334
000707.SZ,20251215,6.04,6.14,6.01,6.11,59613.06,36337.207
000707.SZ,20251212,6.09,6.12,6.02,6.04,72954.0,44252.9
000707.SZ,20251211,6.2,6.2,6.09,6.09,73682.0,45207.794
000707.SZ,20251210,6.18,6.19,6.12,6.18,69908.03,43070.907
000707.SZ,20251209,6.31,6.35,6.17,6.19,118561.34,73742.881
000707.SZ,20251208,6.4,6.4,6.32,6.32,65426.0,41518.985
000707.SZ,20251205,6.31,6.38,6.26,6.36,50996.01,32273.775
000707.SZ,20251204,6.41,6.41,6.27,6.28,58660.07,37057.947
000707.SZ,20251203,6.44,6.46,6.37,6.4,45032.0,28884.624
000707.SZ,20251202,6.44,6.46,6.35,6.44,44923.1,28824.771
000707.SZ,20251201,6.52,6.57,6.41,6.42,56376.0,36527.679
000707.SZ,20251128,6.44,6.45,6.37,6.45,58173.0,37337.794
000707.SZ,20251127,6.3,6.43,6.27,6.39,95718.0,61001.648
000707.SZ,20251126,6.31,6.42,6.28,6.31,87486.0,55412.054
000707.SZ,20251125,6.33,6.34,6.26,6.31,69616.02,43903.8
000707.SZ,20251124,6.32,6.38,6.22,6.28,85717.58,53955.847
000707.SZ,20251121,6.66,6.72,6.27,6.27,137621.16,88497.242
000707.SZ,20251120,6.79,6.85,6.67,6.7,75969.0,51346.631
000707.SZ,20251119,6.74,6.83,6.65,6.71,82510.03,55349.538
000707.SZ,20251118,6.87,6.9,6.66,6.74,79116.0,53395.962
000707.SZ,20251117,6.85,6.92,6.81,6.9,93406.6,64145.855
000707.SZ,20251114,6.9,6.95,6.83,6.85,74667.21,51379.993
000707.SZ,20251113,6.81,6.94,6.77,6.92,110298.03,76084.789
000707.SZ,20251112,6.84,6.85,6.74,6.81,75034.0,50966.57
000707.SZ,20251111,6.83,6.88,6.77,6.85,112173.58,76767.85
000707.SZ,20251110,6.71,6.88,6.71,6.84,177053.97,120865.099
000707.SZ,20251107,6.59,6.69,6.54,6.69,131553.11,87483.911
000707.SZ,20251106,6.53,6.6,6.5,6.57,70503.11,46276.799
000707.SZ,20251105,6.42,6.56,6.42,6.53,66522.67,43318.924
000707.SZ,20251104,6.5,6.53,6.42,6.48,52978.0,34325.538
000707.SZ,20251103,6.44,6.5,6.4,6.48,62437.68,40340.226
000707.SZ,20251031,6.37,6.45,6.37,6.41,56416.0,36212.799
000707.SZ,20251030,6.38,6.46,6.37,6.38,62225.93,39890.424
000707.SZ,20251029,6.47,6.47,6.33,6.4,68580.3,43770.131
000707.SZ,20251028,6.56,6.56,6.42,6.43,76756.0,49657.058
000707.SZ,20251027,6.55,6.59,6.47,6.56,74314.61,48552.528
000707.SZ,20251024,6.68,6.68,6.53,6.53,87982.1,57871.352
000707.SZ,20251023,6.59,6.68,6.57,6.66,118002.53,78308.189
000707.SZ,20251022,6.6,6.78,6.55,6.63,187425.69,124918.995
000707.SZ,20251021,6.39,6.67,6.34,6.55,135222.72,88036.891
000707.SZ,20251020,6.31,6.35,6.26,6.35,47273.0,29810.152
000707.SZ,20251017,6.31,6.34,6.24,6.27,37425.66,23516.763
000707.SZ,20251016,6.39,6.4,6.29,6.3,51465.0,32542.863
000707.SZ,20251015,6.4,6.45,6.37,6.39,47865.52,30630.77
000707.SZ,20251014,6.44,6.47,6.37,6.39,55083.52,35324.352
000707.SZ,20251013,6.31,6.46,6.22,6.43,63987.31,40660.929
000707.SZ,20251010,6.38,6.48,6.34,6.45,76409.61,49249.678
000707.SZ,20251009,6.34,6.39,6.32,6.38,44561.86,28301.969
000707.SZ,20250930,6.35,6.38,6.33,6.33,43924.4,27917.373
000707.SZ,20250929,6.28,6.36,6.17,6.35,58652.63,36872.704
000707.SZ,20250926,6.3,6.35,6.27,6.28,44761.0,28220.569
000707.SZ,20250925,6.37,6.38,6.29,6.31,48951.0,30979.676
000707.SZ,20250924,6.32,6.38,6.27,6.37,45934.15,29131.606
000707.SZ,20250923,6.42,6.42,6.22,6.31,72326.29,45470.522
000707.SZ,20250922,6.48,6.51,6.38,6.41,48968.0,31471.94
000707.SZ,20250919,6.49,6.55,6.44,6.48,51670.01,33457.594
000707.SZ,20250918,6.69,6.69,6.45,6.5,92633.21,60585.285
000707.SZ,20250917,6.7,6.7,6.61,6.62,64406.27,42808.94
