ts_code,trade_date,open,high,low,close,vol,amount
300031.SZ,20160219,23.72,24.81,23.51,24.09,58011.88,140811.0432
603001.SH,20160219,23.8,24.28,23.63,23.98,39160.21,93784.375
000529.SZ,20160219,8.5,8.68,8.4,8.58,100677.35,86114.2901
002142.SZ,20160219,12.48,12.56,12.3,12.34,127640.66,158392.3239
300095.SZ,20160219,10.78,10.97,10.63,10.8,48707.91,52714.1531
300211.SZ,20160219,19.39,19.98,19.12,19.68,35488.48,69522.2093
600317.SH,20160219,3.52,3.54,3.48,3.5,95908.11,33558.219
603338.SH,20160219,42.51,43.45,42.4,42.56,19593.41,83920.502
601857.SH,20160219,7.43,7.47,7.38,7.42,301206.94,223599.672
000531.SZ,20160219,8.95,9.07,8.88,8.97,32722.61,29315.6881
002307.SZ,20160219,8.29,8.48,8.21,8.3,84925.82,70657.5037
600886.SH,20160219,6.38,6.42,6.28,6.32,533645.86,338051.401
002093.SZ,20160219,10.18,10.53,10.07,10.3,180338.51,185469.6809
600078.SH,20160219,6.04,6.11,6.0,6.07,94314.32,57137.366
600459.SH,20160219,16.66,16.88,16.39,16.67,79312.84,131803.724
300122.SZ,20160219,25.75,26.6,25.52,26.2,14328.16,37419.5531
002735.SZ,20160219,35.94,37.15,35.76,37.15,14855.59,54112.1357
300455.SZ,20160219,35.95,36.5,35.53,36.07,9788.0,35440.5406
603608.SH,20160219,15.52,15.52,15.52,15.52,420.24,652.212
600667.SH,20160219,6.8,7.06,6.77,6.98,295491.09,205764.761
603686.SH,20160219,25.81,26.47,25.8,26.27,20724.72,54355.651
600162.SH,20160219,6.76,6.86,6.61,6.84,79939.84,53655.571
600734.SH,20160219,15.52,15.9,14.97,15.23,142933.55,218483.946
002773.SZ,20160219,66.76,67.0,65.51,66.0,4914.29,32518.7829
300501.SZ,20160219,56.18,56.18,56.18,56.18,309.88,1740.9058
300477.SZ,20160219,48.25,49.43,47.96,48.99,20103.01,98258.4111
300282.SZ,20160219,27.21,29.1,27.21,28.82,56225.31,158808.6228
