ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250221,11.69,11.71,11.55,11.64,973968.97,1131033.824
000002.SZ,20250221,7.53,7.73,7.49,7.62,1935128.82,1474661.906
000004.SZ,20250221,13.12,13.42,12.75,13.39,107097.0,140586.57
000006.SZ,20250221,6.87,6.9,6.53,6.65,375325.27,249495.027
000007.SZ,20250221,6.64,6.64,6.46,6.49,41951.02,27251.838
000008.SZ,20250221,2.87,2.92,2.85,2.91,1346562.57,389255.039
000009.SZ,20250221,8.72,8.82,8.68,8.75,311483.83,272048.544
000010.SZ,20250221,2.81,2.87,2.8,2.83,157302.11,44377.622
000011.SZ,20250221,8.34,8.39,8.21,8.26,37763.31,31256.367
000012.SZ,20250221,4.95,4.97,4.92,4.96,115756.43,57237.925
000014.SZ,20250221,10.24,10.26,10.03,10.13,60447.8,61280.467
000016.SZ,20250221,4.96,5.38,4.96,5.38,1479721.99,786202.958
000017.SZ,20250221,5.88,5.89,5.73,5.78,105402.0,60856.631
000019.SZ,20250221,6.46,6.53,6.42,6.44,50593.18,32613.184
000020.SZ,20250221,13.31,13.37,13.01,13.2,23955.0,31522.936
000021.SZ,20250221,20.76,21.42,20.5,21.35,1250000.86,2627686.714
000025.SZ,20250221,16.3,16.37,16.01,16.3,53632.34,86991.157
000026.SZ,20250221,10.46,10.67,10.38,10.52,73829.24,77521.961
000027.SZ,20250221,6.14,6.18,6.12,6.17,128873.44,79322.427
000028.SZ,20250221,25.97,26.16,25.69,25.83,36058.8,93045.204
000029.SZ,20250221,15.55,15.68,15.2,15.48,40619.0,62699.194
000030.SZ,20250221,5.44,5.55,5.42,5.51,170802.84,94021.582
000031.SZ,20250221,2.78,2.83,2.72,2.75,175567.66,48543.097
000032.SZ,20250221,26.37,28.47,25.98,28.47,979758.34,2679757.105
000034.SZ,20250221,57.0,60.42,54.12,57.06,1396675.27,7978250.017
000035.SZ,20250221,4.57,4.8,4.57,4.75,596414.44,280360.933
000036.SZ,20250221,3.92,3.99,3.86,3.89,277659.7,108432.124
000037.SZ,20250221,8.16,8.23,8.08,8.17,103976.1,84718.373
000039.SZ,20250221,8.28,8.43,8.21,8.3,420214.26,348743.305
000042.SZ,20250221,6.95,7.24,6.8,7.06,254548.0,179741.353
000045.SZ,20250221,10.81,10.87,10.6,10.75,76386.0,81771.866
000048.SZ,20250221,15.06,15.08,14.64,14.74,58250.41,86050.17
000049.SZ,20250221,24.7,25.3,24.63,25.14,162265.78,407076.594
000050.SZ,20250221,9.07,9.26,9.0,9.25,239817.32,220146.515
000055.SZ,20250221,4.06,4.06,3.97,4.05,73901.99,29703.873
000056.SZ,20250221,3.3,3.32,3.17,3.26,743136.0,240415.499
000058.SZ,20250221,8.06,8.09,7.87,8.04,120691.0,96444.153
000059.SZ,20250221,4.55,4.58,4.45,4.47,146509.0,65650.799
000060.SZ,20250221,4.63,4.66,4.59,4.6,458017.24,211379.693
000061.SZ,20250221,6.59,6.65,6.38,6.41,164608.0,106069.155
000062.SZ,20250221,23.18,24.1,22.9,23.8,358958.78,842977.843
000063.SZ,20250221,40.38,43.8,39.83,43.41,3875238.65,16260112.668
000065.SZ,20250221,11.35,11.47,11.1,11.25,597627.17,671915.906
000066.SZ,20250221,15.47,16.26,15.3,16.15,2361065.3,3732618.397
000068.SZ,20250221,3.54,3.56,3.47,3.51,123694.81,43238.247
000069.SZ,20250221,2.46,2.48,2.42,2.45,442410.38,108465.866
000070.SZ,20250221,6.21,6.36,6.16,6.25,201142.47,125838.026
000078.SZ,20250221,2.44,2.45,2.38,2.4,195962.03,47011.93
000088.SZ,20250221,4.64,4.64,4.59,4.62,67594.5,31202.688
000089.SZ,20250221,6.71,6.74,6.68,6.74,79419.03,53313.845
000090.SZ,20250221,3.91,3.93,3.85,3.89,174895.54,67956.95
000096.SZ,20250221,15.31,15.74,14.9,15.23,245789.06,374933.498
000099.SZ,20250221,26.6,27.58,26.5,27.26,467679.42,1265949.304
000100.SZ,20250221,4.87,4.93,4.78,4.87,4712290.38,2286999.184
000151.SZ,20250221,13.97,13.97,13.65,13.77,73752.43,101790.74
000153.SZ,20250221,6.16,6.2,6.09,6.15,49793.6,30555.969
000155.SZ,20250221,10.83,11.8,10.82,11.47,714505.62,812775.777
000156.SZ,20250221,8.78,9.26,8.77,8.88,1070872.19,967732.339
000157.SZ,20250221,7.42,7.5,7.3,7.35,831298.56,613363.252
000158.SZ,20250221,24.7,25.28,23.81,24.97,2003495.65,4948515.962
000159.SZ,20250221,5.6,5.62,5.45,5.52,126546.01,69758.954
000166.SZ,20250221,5.14,5.24,5.1,5.22,1120365.77,580577.989
000301.SZ,20250221,9.04,9.11,8.85,8.88,142723.93,127767.836
000333.SZ,20250221,71.02,71.23,70.2,70.59,553390.13,3903770.927
000338.SZ,20250221,15.0,15.88,15.0,15.73,2620655.54,4077780.419
000400.SZ,20250221,24.8,25.98,24.8,25.53,305702.03,781733.802
000401.SZ,20250221,4.87,4.9,4.8,4.82,99189.66,47952.948
000402.SZ,20250221,3.13,3.14,3.04,3.08,357664.82,110622.669
000403.SZ,20250221,21.14,21.35,20.88,21.03,77761.69,163459.239
000404.SZ,20250221,7.16,7.2,7.1,7.15,97887.34,69959.95
000407.SZ,20250221,3.25,3.26,3.17,3.2,95746.0,30623.343
000408.SZ,20250221,33.61,33.64,32.95,33.05,104176.9,345274.113
000409.SZ,20250221,10.27,10.42,10.09,10.3,406510.25,416350.055
000410.SZ,20250221,6.95,6.96,6.84,6.94,189748.3,130588.677
000411.SZ,20250221,10.75,10.86,10.66,10.73,40449.07,43390.782
000415.SZ,20250221,3.56,3.58,3.47,3.53,1072165.0,377437.315
000417.SZ,20250221,5.49,5.52,5.37,5.43,126583.0,68637.996
000419.SZ,20250221,5.71,5.78,5.59,5.72,137169.0,77906.427
000420.SZ,20250221,3.62,3.68,3.58,3.63,665126.0,241682.536
000421.SZ,20250221,6.11,6.15,6.04,6.12,134237.4,81723.565
000422.SZ,20250221,12.07,12.1,11.9,12.0,171195.96,205190.021
000423.SZ,20250221,57.39,57.8,55.65,55.99,116036.19,650902.777
000425.SZ,20250221,8.31,8.42,8.21,8.42,856980.63,712916.712
000426.SZ,20250221,13.09,13.19,12.88,12.94,241348.76,313671.217
000428.SZ,20250221,3.07,3.1,3.02,3.06,126486.85,38535.344
000429.SZ,20250221,13.75,13.84,13.37,13.74,145891.15,199316.616
000430.SZ,20250221,6.71,6.93,6.65,6.83,210522.18,143079.056
000488.SZ,20250221,2.36,2.36,2.36,2.36,9822.0,2317.992
000498.SZ,20250221,5.75,5.78,5.67,5.76,105243.44,60283.334
000501.SZ,20250221,8.43,8.49,8.29,8.41,127297.92,106593.543
000503.SZ,20250221,12.37,12.61,12.12,12.5,409113.78,507039.624
000504.SZ,20250221,9.29,9.43,9.1,9.27,40251.0,37111.786
000505.SZ,20250221,5.91,5.97,5.87,5.93,50947.0,30106.339
000506.SZ,20250221,5.5,5.74,5.22,5.44,612691.6,340222.053
000507.SZ,20250221,4.95,4.96,4.89,4.93,89610.04,44072.887
000509.SZ,20250221,3.38,3.38,3.3,3.33,100378.0,33321.509
000510.SZ,20250221,3.71,3.71,3.59,3.61,144095.02,52175.601
000513.SZ,20250221,35.6,35.75,35.21,35.23,79447.48,280579.498
000514.SZ,20250221,4.21,4.23,4.08,4.14,124094.05,51310.969
000516.SZ,20250221,6.5,6.77,6.28,6.46,2362878.53,1527398.078
000517.SZ,20250221,1.97,1.99,1.93,1.95,252510.0,49467.238
000518.SZ,20250221,2.57,2.58,2.5,2.53,175684.0,44407.631
000519.SZ,20250221,15.52,16.05,15.39,15.81,451381.11,711529.376
000520.SZ,20250221,4.91,4.94,4.82,4.86,251878.62,122149.856
000521.SZ,20250221,7.99,8.0,7.85,7.92,200957.57,158917.045
000523.SZ,20250221,2.97,3.12,2.9,3.08,398408.85,120448.503
000524.SZ,20250221,9.54,9.68,9.38,9.6,76097.8,72437.451
000525.SZ,20250221,5.68,5.69,5.58,5.6,200986.55,112771.271
000526.SZ,20250221,51.2,54.07,50.8,53.3,37893.3,199375.704
000528.SZ,20250221,10.72,10.76,10.4,10.6,369602.46,390379.037
000529.SZ,20250221,5.71,5.71,5.57,5.61,62453.29,35061.956
000530.SZ,20250221,5.51,5.6,5.46,5.54,318969.19,176704.906
000531.SZ,20250221,6.22,6.25,6.17,6.2,97392.21,60395.77
000532.SZ,20250221,16.72,16.88,16.45,16.78,213650.0,356593.73
000533.SZ,20250221,6.99,7.3,6.86,7.2,1640721.62,1163215.823
000534.SZ,20250221,15.51,15.55,15.16,15.49,106176.08,162761.941
000536.SZ,20250221,5.37,5.41,5.15,5.27,1545868.97,810076.899
000537.SZ,20250221,8.41,8.46,8.37,8.43,110439.66,92879.031
000538.SZ,20250221,56.3,56.54,55.8,55.97,122589.72,686119.104
000539.SZ,20250221,4.5,4.52,4.45,4.47,140863.4,62986.482
000541.SZ,20250221,6.09,6.1,6.0,6.05,182408.1,110011.498
000543.SZ,20250221,7.61,7.63,7.39,7.4,340525.5,254091.155
000544.SZ,20250221,8.33,8.39,8.27,8.33,44592.06,37102.499
000545.SZ,20250221,2.26,2.27,2.18,2.21,205351.6,45251.477
000546.SZ,20250221,4.99,5.05,4.93,4.98,185635.0,92448.088
000547.SZ,20250221,7.8,8.11,7.69,7.86,1094833.11,861702.715
000548.SZ,20250221,5.23,5.23,5.11,5.16,70764.8,36475.126
000550.SZ,20250221,23.29,23.35,22.83,22.98,78788.81,181008.515
000551.SZ,20250221,12.67,12.85,12.59,12.76,129363.92,164607.207
000552.SZ,20250221,2.55,2.56,2.52,2.53,398517.75,100903.567
000553.SZ,20250221,6.25,6.32,6.07,6.09,96776.48,59587.404
000554.SZ,20250221,5.82,5.86,5.77,5.79,105597.03,61144.69
000555.SZ,20250221,12.47,13.75,12.24,13.75,727254.09,948336.2
000557.SZ,20250221,5.11,5.15,5.05,5.1,99963.59,50899.391
000558.SZ,20250221,3.44,3.48,3.38,3.41,613683.2,209804.904
000559.SZ,20250221,6.37,6.6,6.37,6.51,431718.03,280634.774
000560.SZ,20250221,3.19,3.24,3.12,3.2,1552841.97,495381.928
000561.SZ,20250221,8.48,8.5,8.33,8.36,155551.9,130214.749
000563.SZ,20250221,3.56,3.62,3.52,3.61,744531.74,266475.916
000564.SZ,20250221,3.03,3.04,2.95,3.02,4160786.33,1249201.396
000565.SZ,20250221,5.5,5.54,5.38,5.42,42553.55,23052.633
000566.SZ,20250221,4.88,4.93,4.78,4.83,257896.0,124612.933
000567.SZ,20250221,6.3,6.38,6.17,6.35,206371.4,129692.016
000568.SZ,20250221,118.45,120.45,118.02,119.08,115070.32,1371130.446
000570.SZ,20250221,5.29,5.35,5.25,5.3,95506.89,50656.378
000571.SZ,20250221,3.72,3.73,3.67,3.69,92628.67,34172.112
000572.SZ,20250221,4.1,4.12,4.0,4.06,355777.01,143884.574
000573.SZ,20250221,4.13,4.15,4.03,4.04,430091.46,174422.602
000576.SZ,20250221,7.87,8.07,7.68,7.98,149183.0,118517.497
000581.SZ,20250221,18.5,19.66,18.21,19.66,473047.45,912925.732
000582.SZ,20250221,8.1,8.13,8.03,8.11,124171.49,100392.091
000584.SZ,20250221,3.1,3.21,2.92,3.1,494569.19,154794.934
000586.SZ,20250221,10.3,10.4,10.14,10.34,62071.0,63852.224
000589.SZ,20250221,4.74,4.77,4.73,4.75,154796.19,73504.067
000590.SZ,20250221,8.11,8.25,7.74,7.88,199317.24,157835.792
000591.SZ,20250221,4.45,4.49,4.43,4.48,297554.1,132894.778
000592.SZ,20250221,2.72,2.72,2.64,2.69,885825.31,237900.292
000593.SZ,20250221,5.49,5.53,5.39,5.42,56165.41,30448.301
000595.SZ,20250221,6.57,6.74,6.48,6.53,384543.08,251699.113
000596.SZ,20250221,163.5,169.9,162.88,164.26,34172.0,566095.721
000597.SZ,20250221,5.09,5.14,5.01,5.07,170570.89,86242.119
000598.SZ,20250221,6.83,6.83,6.6,6.68,384056.8,256025.882
000599.SZ,20250221,4.41,4.45,4.33,4.37,145294.0,63339.839
000600.SZ,20250221,5.39,5.42,5.34,5.37,246209.24,132450.282
000601.SZ,20250221,4.17,4.17,4.11,4.14,52706.01,21805.125
000603.SZ,20250221,13.88,13.98,13.59,13.62,99645.0,136874.046
000605.SZ,20250221,7.56,7.57,7.34,7.41,99153.5,73529.704
000607.SZ,20250221,4.34,4.48,4.28,4.37,448287.78,196900.907
000608.SZ,20250221,2.2,2.21,2.12,2.16,155598.7,33517.826
000609.SZ,20250221,2.75,2.79,2.63,2.69,234228.42,63222.551
000610.SZ,20250221,12.09,12.14,11.94,12.08,77853.06,93657.96
000612.SZ,20250221,7.25,7.77,7.25,7.5,598836.36,452132.797
000615.SZ,20250221,3.15,3.17,3.02,3.04,251162.5,77470.559
000617.SZ,20250221,6.54,6.66,6.45,6.63,922350.45,605778.437
000619.SZ,20250221,5.99,6.06,5.81,5.9,150680.0,88455.668
000620.SZ,20250221,1.84,1.88,1.8,1.82,792443.65,144708.546
000622.SZ,20250221,2.12,2.22,2.08,2.22,134608.05,29578.698
000623.SZ,20250221,16.62,16.86,16.48,16.79,123498.83,206151.807
000625.SZ,20250221,13.26,13.33,13.18,13.32,969332.43,1287561.668
000626.SZ,20250221,5.61,5.65,5.55,5.61,44356.77,24790.093
000627.SZ,20250221,3.95,4.04,3.86,3.99,1196143.75,474244.009
000628.SZ,20250221,57.65,59.19,57.37,58.85,183295.62,1073250.659
000629.SZ,20250221,2.96,2.97,2.9,2.91,1280947.6,374723.223
000630.SZ,20250221,3.25,3.28,3.24,3.25,1554976.75,505960.958
000631.SZ,20250221,3.11,3.13,3.05,3.07,151112.96,46497.956
000632.SZ,20250221,3.52,3.53,3.39,3.41,145904.02,49883.478
000633.SZ,20250221,4.97,4.98,4.85,4.87,151683.0,74295.657
000635.SZ,20250221,7.85,7.88,7.62,7.69,65714.0,50559.129
000636.SZ,20250221,15.26,15.5,15.23,15.42,275081.25,423001.949
000637.SZ,20250221,3.66,3.68,3.58,3.6,70545.0,25477.083
000638.SZ,20250221,5.13,5.16,4.97,5.06,94812.0,47793.609
000639.SZ,20250221,3.22,3.25,3.12,3.16,274361.32,86723.872
000650.SZ,20250221,5.63,5.66,5.58,5.61,180291.5,101034.918
000651.SZ,20250221,41.84,41.84,40.84,41.36,819511.22,3373474.394
000652.SZ,20250221,3.96,4.01,3.94,3.98,161228.54,64014.988
000655.SZ,20250221,6.28,6.32,6.17,6.18,57947.0,35957.943
000656.SZ,20250221,1.51,1.52,1.48,1.5,903212.0,135250.219
000657.SZ,20250221,9.53,9.71,9.53,9.65,203571.86,196247.8
000659.SZ,20250221,2.75,2.75,2.66,2.66,251784.0,67408.811
000661.SZ,20250221,97.42,98.72,96.36,97.85,58746.9,572900.686
000663.SZ,20250221,5.79,5.9,5.76,5.83,205033.07,119267.027
000665.SZ,20250221,4.41,4.54,4.31,4.48,381343.71,168851.054
000668.SZ,20250221,5.92,5.94,5.71,5.78,55431.27,31978.238
000669.SZ,20250221,2.12,2.13,2.07,2.08,106422.0,22183.99
000670.SZ,20250221,7.16,7.44,7.06,7.34,583656.7,424351.414
000672.SZ,20250221,7.06,7.1,6.95,7.04,115529.0,80966.525
000676.SZ,20250221,9.11,9.39,8.98,9.29,582394.62,535792.65
000677.SZ,20250221,3.95,3.96,3.82,3.86,205070.25,79025.193
000678.SZ,20250221,7.5,7.61,7.33,7.45,503734.81,373596.745
000679.SZ,20250221,6.7,6.91,6.51,6.72,269510.83,181042.791
000680.SZ,20250221,9.3,9.35,9.18,9.26,253923.52,234830.586
000681.SZ,20250221,25.63,26.15,24.71,25.9,1118867.42,2855483.053
000682.SZ,20250221,9.83,10.2,9.79,10.1,468819.02,473780.723
