ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20170629,9.43,9.45,9.37,9.43,488804.57,459810.415
000002.SZ,20170629,25.16,25.42,24.56,25.16,706958.31,1767701.602
000004.SZ,20170629,25.89,25.89,25.52,25.55,12579.81,32287.595
000005.SZ,20170629,5.22,5.3,5.21,5.25,29376.68,15456.264
000006.SZ,20170629,8.7,8.93,8.68,8.87,353090.65,312458.549
000008.SZ,20170629,7.26,7.29,7.24,7.25,38609.7,28049.182
600000.SH,20170629,12.81,12.86,12.7,12.76,389945.42,497489.975
600004.SH,20170629,18.1,18.37,18.02,18.31,169206.02,307818.381
600006.SH,20170629,5.87,5.92,5.83,5.86,78199.46,45805.614
600007.SH,20170629,20.55,20.69,20.39,20.58,4809.31,9854.394
600008.SH,20170629,6.67,6.81,6.66,6.71,941669.23,634079.121
600009.SH,20170629,37.18,37.43,36.91,37.22,45929.72,170446.414
600010.SH,20170629,2.2,2.21,2.19,2.21,617336.55,135805.274
600011.SH,20170629,7.83,7.84,7.68,7.72,195179.29,150769.138
600012.SH,20170629,13.28,13.67,13.27,13.39,49846.97,67068.673
600015.SH,20170629,9.35,9.38,9.25,9.3,421235.5,391868.317
600016.SH,20170629,8.27,8.3,8.24,8.25,757613.84,626143.77
600017.SH,20170629,4.45,4.55,4.43,4.49,405294.59,181959.493
600018.SH,20170629,6.28,6.31,6.24,6.27,146537.36,91867.035
600019.SH,20170629,6.71,6.79,6.66,6.71,525690.01,353287.675
600020.SH,20170629,5.03,5.08,5.01,5.04,188312.07,94822.743
600021.SH,20170629,12.09,12.15,12.0,12.04,88657.33,106979.536
600022.SH,20170629,2.07,2.08,2.06,2.07,654002.49,135289.86
603797.SH,20170629,18.87,19.18,18.85,18.98,23838.58,45372.552
603038.SH,20170629,47.14,47.75,47.14,47.42,2827.0,13405.677
603208.SH,20170629,52.7,52.95,52.53,52.88,2565.82,13552.06
603955.SH,20170629,44.86,45.69,44.72,44.84,8891.15,40080.495
603039.SH,20170629,62.49,63.07,62.2,62.66,1690.0,10586.838
603345.SH,20170629,25.22,25.65,25.22,25.37,17942.47,45630.632
603615.SH,20170629,19.8,20.12,19.72,20.05,89956.48,179183.807
603269.SH,20170629,29.15,29.88,29.02,29.06,26511.18,77646.528
000707.SZ,20170629,7.33,7.37,7.26,7.27,49304.26,36024.432
002552.SZ,20170629,12.27,12.74,12.21,12.7,76779.84,96626.311
603660.SH,20170629,39.59,39.73,38.9,39.07,16496.0,64603.906
600247.SH,20170629,10.1,10.49,10.03,10.31,19581.41,20138.497
600397.SH,20170629,4.41,4.59,4.36,4.41,315377.11,141505.781
603319.SH,20170629,44.46,46.48,42.9,42.95,41440.64,184836.621
603189.SH,20170629,20.52,20.98,20.52,20.83,7935.99,16525.778
603197.SH,20170629,53.77,54.42,52.64,53.02,71199.78,381128.456
603383.SH,20170629,43.08,43.94,43.03,43.3,12145.92,52739.62
603159.SH,20170629,33.35,33.86,33.35,33.62,9763.0,32795.793
603811.SH,20170629,37.1,37.65,37.09,37.29,4317.2,16118.996
603360.SH,20170629,29.0,29.44,29.0,29.39,9883.85,28980.719
603177.SH,20170629,19.2,19.35,19.11,19.21,13326.12,25603.318
603007.SH,20170629,18.5,18.8,18.31,18.46,39494.85,73080.572
002571.SZ,20170629,7.62,7.62,7.32,7.35,133812.84,99271.891
000560.SZ,20170629,8.85,8.85,8.75,8.75,11621.0,10199.986
603960.SH,20170629,41.39,43.49,41.39,42.75,16584.67,71037.277
600074.SH,20170629,12.73,12.94,12.65,12.78,97184.55,124451.386
603977.SH,20170629,16.43,16.64,16.43,16.52,15834.0,26224.868
603716.SH,20170629,93.77,94.2,93.17,93.46,731.91,6851.795
603096.SH,20170629,40.23,40.69,40.2,40.44,10145.34,41042.575
603303.SH,20170629,33.1,33.75,32.89,33.12,45251.56,150609.486
002194.SZ,20170629,8.9,8.96,8.85,8.88,15158.2,13494.089
600408.SH,20170629,3.71,4.06,3.68,4.04,811836.07,324038.103
600198.SH,20170629,12.31,12.82,12.28,12.8,241949.79,305147.019
603637.SH,20170629,30.36,31.31,30.31,30.98,3883.54,11997.816
603903.SH,20170629,49.1,49.8,48.51,48.78,27248.04,133746.858
603630.SH,20170629,36.66,38.72,36.28,37.56,75508.7,284760.269
603179.SH,20170629,40.7,41.45,40.7,40.76,10210.08,41836.923
603987.SH,20170629,15.51,15.56,15.37,15.38,9351.62,14427.529
603819.SH,20170629,24.78,25.1,24.58,25.04,6203.0,15447.785
603656.SH,20170629,33.11,33.66,32.9,33.15,5333.8,17787.779
600877.SH,20170629,6.41,6.53,6.41,6.45,43095.59,27875.898
603058.SH,20170629,21.66,21.85,21.4,21.45,2841.77,6136.727
603991.SH,20170629,40.68,40.81,39.1,39.64,15626.2,62520.757
