ts_code,trade_date,open,high,low,close,vol,amount
601998.SH,20160316,5.86,6.05,5.84,5.95,1061934.47,633272.385
601111.SH,20160316,6.6,6.85,6.58,6.75,396124.04,267675.159
600015.SH,20160316,10.07,10.38,10.06,10.26,935648.53,960582.347
002104.SZ,20160316,16.2,16.23,15.63,15.71,169793.51,270231.3629
000767.SZ,20160316,4.41,4.46,4.35,4.36,100646.65,44336.1064
002013.SZ,20160316,18.24,18.28,18.02,18.16,61391.28,111532.2718
002495.SZ,20160316,5.6,5.61,5.4,5.44,84673.36,46716.3824
600371.SH,20160316,16.8,17.3,16.12,16.22,41583.67,68944.91
300222.SZ,20160316,18.3,19.59,17.41,19.59,304266.99,579113.341
600312.SH,20160316,14.09,14.17,13.7,13.88,56022.25,78009.441
600255.SH,20160316,4.03,4.06,3.94,3.96,142774.86,56947.975
300213.SZ,20160316,22.47,22.77,21.1,21.42,29013.12,63079.3611
600841.SH,20160316,11.77,11.87,11.28,11.31,62651.89,72022.501
002448.SZ,20160316,8.65,8.74,8.37,8.39,68795.61,58432.1006
002078.SZ,20160316,4.76,4.88,4.71,4.8,131378.96,62958.4966
000809.SZ,20160316,4.23,4.25,4.14,4.16,82417.23,34577.7929
002275.SZ,20160316,15.56,15.61,15.11,15.14,27428.66,41938.496
002562.SZ,20160316,24.95,25.1,23.01,23.24,56730.43,134910.9835
002259.SZ,20160316,6.29,6.45,6.18,6.28,99811.09,62871.2414
300154.SZ,20160316,9.04,9.11,8.6,8.63,45369.86,39899.1192
600727.SH,20160316,8.0,8.22,7.81,7.86,81298.83,65002.669
603997.SH,20160316,18.33,18.74,17.55,17.61,42820.59,77496.77
000702.SZ,20160316,13.0,13.0,12.22,12.45,61859.57,78380.2326
600609.SH,20160316,3.81,3.84,3.71,3.72,86638.96,32676.825
000564.SZ,20160316,9.37,9.38,9.05,9.19,69670.47,63956.3396
300298.SZ,20160316,19.85,20.18,19.01,19.08,21223.15,41333.6816
600222.SH,20160316,7.55,7.59,7.25,7.28,58361.01,43202.965
002335.SZ,20160316,33.6,33.87,32.3,32.61,25183.6,82952.7604
603117.SH,20160316,17.6,17.85,17.06,17.15,19993.05,34823.496
601890.SH,20160316,9.69,9.74,9.45,9.48,110184.42,105509.129
002119.SZ,20160316,22.61,23.0,21.91,22.0,83143.15,186688.818
601218.SH,20160316,4.91,4.95,4.83,4.85,81986.45,40034.566
600370.SH,20160316,13.38,13.88,12.94,13.1,204454.85,274181.795
603299.SH,20160316,16.55,16.64,15.95,16.04,98507.18,159706.992
600593.SH,20160316,28.0,29.29,27.6,29.29,72313.56,204530.567
002161.SZ,20160316,14.57,14.78,13.79,14.3,591066.31,843898.0517
002218.SZ,20160316,7.77,8.05,7.68,7.93,69954.34,55001.9555
002371.SZ,20160316,22.7,22.86,21.58,21.84,51803.19,114577.074
000530.SZ,20160316,14.18,14.3,13.6,13.66,30436.51,41982.1677
600191.SH,20160316,16.33,16.56,15.83,15.85,45653.59,73740.676
600135.SH,20160316,13.44,13.55,12.82,13.05,94947.19,125056.854
300123.SZ,20160316,11.92,11.96,11.27,11.28,38988.9,44795.7682
300258.SZ,20160316,13.02,13.14,12.53,12.69,20285.54,25970.9298
601208.SH,20160316,6.68,6.83,6.63,6.74,92662.45,62314.332
000516.SZ,20160316,14.17,14.24,13.7,13.84,110634.78,154864.5192
600826.SH,20160316,25.67,25.67,24.61,24.73,47995.65,119992.338
000726.SZ,20160316,10.4,10.59,10.31,10.33,51866.62,54163.1491
300058.SZ,20160316,9.55,9.68,9.13,9.17,211547.88,197625.224
600982.SH,20160316,5.21,5.25,5.1,5.13,151863.87,78418.953
002117.SZ,20160316,31.16,31.66,29.6,30.05,119021.27,364826.822
300248.SZ,20160316,25.48,25.58,24.0,24.2,82198.97,202547.2111
002449.SZ,20160316,12.95,13.05,12.31,12.37,163366.97,205810.6176
000027.SZ,20160316,6.81,6.89,6.78,6.8,101303.42,69278.1303
000882.SZ,20160316,3.65,3.74,3.64,3.67,245110.03,90468.0995
600683.SH,20160316,8.67,8.69,8.4,8.43,27149.52,23156.189
000503.SZ,20160316,22.2,22.73,21.32,21.48,262798.48,574459.1623
002345.SZ,20160316,9.68,9.78,9.41,9.63,63835.58,61496.6388
002064.SZ,20160316,4.8,4.85,4.65,4.69,163746.98,77296.9763
600241.SH,20160316,13.5,13.6,12.93,13.02,27597.63,36540.01
000006.SZ,20160316,8.01,8.1,7.74,7.81,251245.05,198411.3602
002030.SZ,20160316,27.18,27.58,26.38,26.44,102189.73,274844.6671
002439.SZ,20160316,22.29,22.3,21.4,21.58,114857.02,251405.0
600592.SH,20160316,9.38,9.51,9.11,9.17,72673.85,67721.333
600576.SH,20160316,17.43,17.63,16.6,16.91,113241.72,191854.377
002746.SZ,20160316,32.26,32.58,30.2,30.86,21061.49,65581.8829
300096.SZ,20160316,15.51,15.86,14.81,15.29,165550.2,253857.1397
002409.SZ,20160316,25.1,25.45,24.0,24.24,35924.91,88263.0044
300325.SZ,20160316,14.91,14.96,14.36,14.43,14049.35,20478.551
600481.SH,20160316,5.86,5.94,5.75,5.77,81888.99,47741.678
300163.SZ,20160316,12.47,12.47,11.7,11.97,128612.41,154470.3706
002204.SZ,20160316,6.83,6.85,6.66,6.68,60892.87,41023.8499
002643.SZ,20160316,29.95,30.02,28.97,29.48,28509.54,83838.0818
000534.SZ,20160316,8.79,8.79,8.25,8.3,78191.26,66378.7083
603328.SH,20160316,21.93,22.07,21.24,21.3,22895.23,49415.093
601601.SH,20160316,24.76,25.57,24.58,25.41,373922.62,946321.617
600532.SH,20160316,15.7,16.35,15.58,15.88,54757.71,87524.678
600083.SH,20160316,20.33,21.73,19.81,20.27,56178.24,116133.35
601988.SH,20160316,3.37,3.44,3.37,3.44,3158571.48,1079023.675
603636.SH,20160316,55.81,56.0,52.82,53.63,18712.71,101744.548
300131.SZ,20160316,8.1,8.45,8.0,8.06,644167.06,528900.1069
600449.SH,20160316,9.15,9.29,8.94,9.01,77834.2,70776.601
000837.SZ,20160316,8.72,8.84,8.5,8.62,125884.72,109413.6794
002642.SZ,20160316,34.4,34.51,32.36,33.11,64384.81,215904.5393
000070.SZ,20160316,23.05,23.35,22.5,23.35,29912.31,68702.1664
002516.SZ,20160316,12.04,12.08,11.65,11.86,69537.47,82547.6978
600225.SH,20160316,5.11,5.17,5.0,5.03,78737.64,40119.472
300151.SZ,20160316,12.79,12.84,12.16,12.25,68010.06,84324.1768
600781.SH,20160316,16.4,16.7,16.07,16.08,34930.18,57160.606
600066.SH,20160316,19.57,19.81,19.4,19.8,145170.84,285803.519
000737.SZ,20160316,5.19,5.38,5.02,5.03,122936.89,63425.8569
000600.SZ,20160316,8.42,8.48,8.36,8.37,52100.35,43790.3932
600732.SH,20160316,7.9,7.99,7.62,7.93,213350.28,166886.689
300206.SZ,20160316,18.38,18.5,17.88,18.01,44145.25,80384.5915
002252.SZ,20160316,38.68,38.85,38.1,38.79,37440.34,144618.7344
002587.SZ,20160316,11.88,12.0,11.38,11.68,74738.31,87155.873
600276.SH,20160316,47.52,48.6,47.17,48.11,109620.53,526873.721
600230.SH,20160316,11.04,11.37,10.77,10.99,70801.32,78511.462
002138.SZ,20160316,13.36,13.48,12.73,12.81,206211.18,268595.7259
000930.SZ,20160316,12.48,12.52,11.88,12.05,402060.99,488137.8546
601519.SH,20160316,8.92,9.03,8.7,8.77,167886.08,148547.292
300036.SZ,20160316,30.68,31.02,28.75,29.3,78930.44,234752.3452
600037.SH,20160316,14.63,14.73,14.42,14.5,184326.4,268395.331
000411.SZ,20160316,17.8,18.09,17.22,17.55,22282.31,39183.34
603009.SH,20160316,31.26,31.86,30.11,31.29,25185.07,78448.708
603778.SH,20160316,46.2,46.9,44.02,44.56,14887.22,67325.538
000823.SZ,20160316,8.18,8.25,8.0,8.07,105688.59,85980.6686
002132.SZ,20160316,5.83,5.9,5.67,5.68,44048.84,25424.1967
600275.SH,20160316,6.5,6.56,6.21,6.33,274159.56,175285.75
300452.SZ,20160316,78.1,79.1,74.09,74.76,5535.39,42242.1087
000623.SZ,20160316,24.14,24.4,23.94,24.11,113527.57,274356.1488
002673.SZ,20160316,20.02,20.47,19.71,19.84,394185.98,789713.387
601933.SH,20160316,8.25,8.3,8.14,8.15,176397.99,144637.407
000677.SZ,20160316,6.54,6.58,6.31,6.38,88702.49,57187.3092
601233.SH,20160316,11.33,11.48,10.98,11.06,82396.33,91704.745
300207.SZ,20160316,23.39,23.6,22.2,22.24,85943.82,195484.5422
002400.SZ,20160316,17.6,17.87,16.89,17.05,80632.01,138883.1957
000951.SZ,20160316,16.93,17.26,16.7,16.99,11481.32,19360.2189
002630.SZ,20160316,9.8,10.54,9.59,10.22,277013.13,281471.7261
000428.SZ,20160316,7.3,7.35,7.12,7.19,26584.05,19225.1789
600717.SH,20160316,9.1,9.17,9.04,9.09,127803.18,116512.604
002651.SZ,20160316,7.95,8.09,7.78,7.88,41449.38,32825.0255
002401.SZ,20160316,15.15,15.28,14.17,14.49,93529.82,137093.2125
000525.SZ,20160316,12.57,12.78,12.26,12.39,25253.54,31667.8793
000799.SZ,20160316,14.12,14.25,13.7,13.7,53616.4,74476.8508
600881.SH,20160316,4.82,4.84,4.71,4.73,184945.07,88144.774
002262.SZ,20160316,19.77,19.82,19.29,19.39,17771.86,34666.7074
002493.SZ,20160316,12.9,13.19,12.75,12.96,41457.05,53848.1579
600523.SH,20160316,15.58,15.61,14.87,15.08,34630.9,52711.454
300089.SZ,20160316,24.6,25.28,24.0,25.14,120112.23,296892.3573
000755.SZ,20160316,6.44,6.9,6.42,6.52,158061.66,104946.5399
600166.SH,20160316,5.33,5.38,5.3,5.32,272867.46,145739.157
000060.SZ,20160316,10.66,10.88,10.44,10.52,294938.65,313361.9228
000915.SZ,20160316,29.48,29.5,27.81,28.21,60170.42,171173.8107
600126.SH,20160316,6.42,6.44,6.18,6.23,55759.18,34919.512
000498.SZ,20160316,5.74,5.8,5.63,5.69,68107.76,38941.3571
600623.SH,20160316,19.75,19.97,18.6,19.09,103076.86,198864.671
600619.SH,20160316,11.08,11.34,10.88,10.93,22614.01,24987.725
002572.SZ,20160316,42.1,42.49,40.84,41.68,19501.02,81224.8948
600108.SH,20160316,5.19,5.28,5.04,5.2,424531.06,218884.351
300041.SZ,20160316,18.43,18.56,17.68,17.72,50286.22,90701.3491
600680.SH,20160316,46.05,49.83,45.07,48.76,175845.08,833327.753
002369.SZ,20160316,8.09,8.22,7.87,7.95,123361.15,99166.1797
600746.SH,20160316,8.5,8.66,8.15,8.21,79339.08,66584.662
002325.SZ,20160316,10.25,10.41,9.8,9.93,213543.88,214882.9547
603799.SH,20160316,17.89,18.47,17.62,17.74,69092.93,124395.835
