ts_code,trade_date,open,high,low,close,vol,amount
688697.SH,20230928,22.23,22.37,21.92,22.23,20078.21,44553.78
688698.SH,20230928,35.94,35.94,34.29,34.44,20544.8,71627.427
688699.SH,20230928,39.77,40.46,39.51,40.18,7468.91,29883.016
688700.SH,20230928,52.58,53.2,51.88,52.54,26499.17,139145.193
688701.SH,20230928,9.09,9.21,8.9,9.09,7440.24,6794.205
688702.SH,20230928,58.3,61.7,57.61,58.6,58339.69,343606.753
688707.SH,20230928,23.56,23.7,23.16,23.35,15322.26,35816.025
688711.SH,20230928,52.04,53.1,51.33,52.8,10114.62,52835.506
688716.SH,20230928,27.99,28.15,27.6,27.66,31262.11,87217.654
688718.SH,20230928,15.74,16.07,15.73,16.02,6914.66,11034.009
688719.SH,20230928,69.9,75.39,64.99,65.57,93740.58,636635.647
688722.SH,20230928,13.91,14.06,13.9,13.97,21858.46,30523.025
688728.SH,20230928,14.95,15.36,14.94,15.36,55032.21,83917.268
688733.SH,20230928,26.18,26.27,25.72,25.97,9172.7,23775.128
688737.SH,20230928,30.69,30.88,30.39,30.7,13390.05,41057.389
688739.SH,20230928,35.0,35.0,34.53,34.56,26570.59,92304.578
688766.SH,20230928,97.66,98.92,93.08,96.2,11853.81,113669.722
688767.SH,20230928,29.3,29.31,28.81,28.87,7277.44,21109.313
688768.SH,20230928,52.92,53.56,52.22,52.52,7767.55,40951.609
688772.SH,20230928,18.44,18.55,18.23,18.41,60359.51,111081.975
688776.SH,20230928,82.63,86.26,81.8,85.49,14827.95,125419.55
688777.SH,20230928,48.67,48.78,47.6,47.8,73543.23,353415.262
688778.SH,20230928,43.32,43.71,42.84,43.13,6856.77,29619.943
688779.SH,20230928,8.63,8.75,8.54,8.55,101676.39,87536.76
688786.SH,20230928,42.92,43.3,42.5,42.52,4238.73,18142.646
688787.SH,20230928,90.2,93.93,87.0,87.0,62931.39,562457.804
688788.SH,20230928,38.05,38.9,38.0,38.52,4573.56,17612.472
688789.SH,20230928,94.37,96.1,93.02,96.01,5532.06,52425.183
688793.SH,20230928,37.5,37.5,36.26,36.56,9833.37,36212.509
688798.SH,20230928,66.2,66.65,65.22,66.05,6909.77,45597.386
688799.SH,20230928,41.0,41.55,40.91,41.02,6350.13,26144.507
688800.SH,20230928,39.0,39.55,38.78,39.13,10537.55,41275.922
688819.SH,20230928,34.6,34.99,34.47,34.85,8695.56,30306.437
688981.SH,20230928,50.7,51.42,50.25,51.15,176075.65,896776.613
689009.SH,20230928,34.8,35.28,34.77,34.83,24945.78,87452.098
920346.BJ,20230928,6.73,6.78,6.73,6.76,125.0,84.561
920207.BJ,20230928,5.42,5.42,5.3,5.4,412.92,222.134
000001.SZ,20230928,11.19,11.24,11.18,11.2,520696.78,583649.73
000002.SZ,20230928,13.08,13.12,13.03,13.08,300513.21,392481.526
000004.SZ,20230928,15.91,16.78,15.87,16.03,104657.0,169561.572
000005.SZ,20230928,1.43,1.45,1.41,1.45,45178.8,6479.258
001336.SZ,20230928,26.53,26.99,26.36,26.8,10744.5,28729.695
001337.SZ,20230928,28.03,28.68,28.03,28.64,29022.43,82590.53
001338.SZ,20230928,14.75,14.83,14.64,14.68,19225.36,28267.278
001339.SZ,20230928,25.7,26.54,25.58,26.2,49401.84,128496.687
001360.SZ,20230928,19.16,19.27,18.71,18.81,54821.66,103818.672
001366.SZ,20230928,15.2,15.36,15.18,15.34,16715.44,25537.78
001367.SZ,20230928,46.0,46.55,45.55,45.91,8767.69,40305.603
001368.SZ,20230928,25.49,26.2,25.27,26.17,48551.97,126275.346
001373.SZ,20230928,41.06,42.74,40.73,42.38,21103.37,88347.566
001380.SZ,20230928,34.53,35.78,34.53,34.8,25269.83,88591.08
001696.SZ,20230928,6.77,6.85,6.71,6.83,77794.0,52985.784
001872.SZ,20230928,15.99,16.02,15.76,15.95,33144.75,52651.729
001896.SZ,20230928,4.46,4.51,4.46,4.49,114148.55,51204.743
001914.SZ,20230928,14.4,14.53,14.3,14.43,39117.51,56386.578
001965.SZ,20230928,9.6,9.72,9.5,9.65,64559.56,62180.019
001979.SZ,20230928,12.37,12.45,12.25,12.39,226379.0,279982.72
002001.SZ,20230928,16.55,16.58,16.17,16.24,127437.4,207776.159
002002.SZ,20230928,1.8,1.88,1.8,1.85,739106.42,136606.763
002003.SZ,20230928,9.75,9.9,9.67,9.89,35840.79,35213.875
002004.SZ,20230928,5.05,5.05,5.0,5.01,91865.0,46110.611
002005.SZ,20230928,1.4,1.42,1.39,1.41,36914.19,5181.98
002006.SZ,20230928,17.11,17.24,16.98,17.09,28514.9,48684.672
002007.SZ,20230928,22.22,22.35,22.1,22.2,59658.0,132372.87
002008.SZ,20230928,22.98,23.2,22.9,23.08,129182.75,297839.135
002009.SZ,20230928,11.81,11.83,11.6,11.77,29508.43,34642.255
002010.SZ,20230928,5.2,5.23,5.19,5.21,68123.2,35496.179
002011.SZ,20230928,11.0,11.24,11.0,11.12,47644.58,53023.443
