ts_code,trade_date,open,high,low,close,vol,amount
603656.SH,20171113,39.91,40.63,39.3,39.82,25588.77,102127.46
603689.SH,20171113,17.26,17.49,15.59,17.18,71174.78,121219.944
603903.SH,20171113,42.68,43.12,42.25,42.72,11638.0,49629.822
600000.SH,20171113,12.65,12.85,12.63,12.8,780093.37,996962.275
600004.SH,20171113,15.38,15.64,15.14,15.49,180669.76,278449.045
600006.SH,20171113,6.37,6.42,6.32,6.33,102014.44,64781.577
600007.SH,20171113,17.75,17.94,17.35,17.42,12570.01,22117.567
600008.SH,20171113,5.59,5.61,5.51,5.55,339806.09,188347.977
600009.SH,20171113,44.29,44.55,43.39,43.55,85513.47,374631.96
600010.SH,20171113,2.65,2.69,2.62,2.69,964741.79,257081.222
600011.SH,20171113,6.75,6.78,6.66,6.69,191632.45,128721.054
600012.SH,20171113,13.91,14.32,13.91,14.04,65384.96,92424.48
600015.SH,20171113,8.98,9.15,8.98,9.05,395258.02,358409.723
600016.SH,20171113,8.48,8.56,8.41,8.45,2026021.05,1720606.213
600017.SH,20171113,4.1,4.13,4.1,4.11,103721.16,42655.23
600018.SH,20171113,7.68,7.94,7.61,7.62,1469507.13,1139212.225
600019.SH,20171113,8.35,8.73,8.31,8.66,1958688.41,1679637.413
002188.SZ,20171113,23.86,24.0,23.61,23.81,7497.56,17771.96
603183.SH,20171113,54.58,57.1,53.2,56.91,50247.75,275395.879
603637.SH,20171113,23.6,23.99,23.55,23.61,14460.31,34241.91
000001.SZ,20171113,12.35,13.1,12.35,12.9,2566906.23,3307955.288
000002.SZ,20171113,27.45,27.49,26.8,27.06,347146.47,941038.615
000004.SZ,20171113,25.79,25.99,24.58,24.75,34272.22,86421.041
000005.SZ,20171113,4.64,4.66,4.6,4.63,44918.17,20771.324
000008.SZ,20171113,8.97,9.01,8.89,8.91,48181.32,42962.332
000009.SZ,20171113,8.06,8.11,8.0,8.01,142630.83,114581.525
000010.SZ,20171113,6.01,6.02,5.78,5.85,208206.08,122016.571
000011.SZ,20171113,18.72,18.96,18.72,18.87,33081.0,62329.979
000012.SZ,20171113,8.25,9.06,8.25,9.06,1194307.21,1061958.85
000014.SZ,20171113,16.01,16.11,15.95,16.06,8864.75,14209.778
000016.SZ,20171113,7.35,7.52,7.21,7.28,520791.75,383265.401
000017.SZ,20171113,7.35,7.43,7.29,7.31,14330.54,10526.082
002604.SZ,20171113,9.86,9.88,9.68,9.69,93126.2,91136.057
603232.SH,20171113,61.4,62.96,61.4,62.04,14928.27,92722.097
600193.SH,20171113,6.54,6.57,6.46,6.5,32646.64,21232.136
603721.SH,20171113,38.09,38.68,37.37,38.41,18089.09,68922.087
603976.SH,20171113,33.81,34.93,33.81,34.79,27665.23,95700.332
603331.SH,20171113,24.82,25.58,24.7,25.5,42630.41,107651.057
603200.SH,20171113,50.7,51.2,49.67,50.52,15615.93,78447.371
601949.SH,20171113,8.9,8.94,8.72,8.74,133216.88,117592.678
600403.SH,20171113,4.93,5.11,4.93,5.05,40697.53,20516.018
603716.SH,20171113,51.99,52.6,51.29,51.57,5166.19,26739.642
603928.SH,20171113,18.08,18.29,17.9,18.25,23176.6,42050.837
603337.SH,20171113,52.49,54.77,51.8,53.75,14269.85,76409.519
600634.SH,20171113,18.93,19.02,18.5,18.63,35023.0,65616.109
603416.SH,20171113,38.7,38.99,38.18,38.65,18793.64,72469.313
603007.SH,20171113,16.21,16.28,16.08,16.14,23466.5,37904.122
603389.SH,20171113,15.62,15.64,15.39,15.45,20222.75,31299.937
603203.SH,20171113,44.35,46.57,43.75,46.11,19562.1,88987.302
603189.SH,20171113,20.23,20.45,19.38,19.6,35608.37,70623.192
000659.SZ,20171113,3.92,3.97,3.91,3.93,72092.35,28393.643
002134.SZ,20171113,9.89,10.03,9.8,9.88,21066.74,20856.343
002427.SZ,20171113,28.94,29.2,28.54,28.86,67444.48,194225.31
603797.SH,20171113,22.89,22.92,22.46,22.59,59592.0,134980.181
603326.SH,20171113,22.31,23.1,22.26,23.03,47964.2,109305.517
603580.SH,20171113,39.06,39.64,38.61,39.17,16065.0,62772.518
603499.SH,20171113,33.53,33.86,32.12,32.35,62199.32,204373.421
600321.SH,20171113,4.11,4.14,4.05,4.06,86641.82,35354.986
603660.SH,20171113,40.49,41.41,39.94,41.18,27175.04,110755.19
603336.SH,20171113,25.56,25.7,25.15,25.23,9577.02,24256.168
603690.SH,20171113,28.33,28.66,26.24,27.07,194417.53,532201.93
603557.SH,20171113,20.7,20.88,20.4,20.52,21789.81,44999.003
600807.SH,20171113,15.8,16.9,15.3,15.82,1871733.52,3034302.08
603078.SH,20171113,94.29,96.86,91.08,95.45,5483.0,51962.686
603860.SH,20171113,42.77,44.39,42.77,43.99,19256.26,84162.346
603458.SH,20171113,76.18,82.5,76.18,80.05,60524.23,482683.905
603505.SH,20171113,24.02,24.53,23.73,24.4,51367.0,124168.843
603086.SH,20171113,43.89,45.55,43.77,45.48,26142.04,116946.919
603707.SH,20171113,27.2,27.99,26.5,27.92,73043.54,199817.97
601952.SH,20171113,13.8,13.98,13.69,13.9,46820.1,64909.123
600247.SH,20171113,9.46,9.53,9.25,9.41,22941.62,21485.522
603033.SH,20171113,23.67,23.82,23.51,23.74,6428.91,15219.41
603577.SH,20171113,18.7,19.7,18.42,19.48,55499.35,105416.411
600540.SH,20171113,5.61,5.68,5.57,5.67,48896.76,27529.177
002490.SZ,20171113,5.23,5.54,5.21,5.44,135874.16,73706.514
