ts_code,trade_date,open,high,low,close,vol,amount
000429.SZ,20260108,11.54,11.56,11.44,11.46,67264.12,77243.278
000429.SZ,20260107,11.58,11.59,11.51,11.52,56041.97,64675.214
000429.SZ,20260106,11.59,11.67,11.54,11.58,70337.52,81542.374
000429.SZ,20260105,11.78,11.79,11.52,11.6,102824.59,119355.617
000429.SZ,20251231,11.99,12.11,11.75,11.78,90704.36,107641.77
000429.SZ,20251230,11.96,12.05,11.87,11.97,54501.86,65179.796
000429.SZ,20251229,12.19,12.21,11.92,11.97,75170.27,90432.855
000429.SZ,20251226,11.86,12.24,11.86,12.19,113182.64,136773.875
000429.SZ,20251225,11.8,11.92,11.77,11.89,38044.76,45169.744
000429.SZ,20251224,11.77,11.82,11.65,11.8,48103.34,56462.118
000429.SZ,20251223,11.73,11.82,11.65,11.71,53028.33,62241.973
000429.SZ,20251222,11.86,11.87,11.68,11.72,65523.0,76982.796
000429.SZ,20251219,11.99,11.99,11.86,11.86,83695.2,99658.682
000429.SZ,20251218,11.99,12.06,11.89,11.99,65478.32,78464.264
000429.SZ,20251217,12.09,12.2,11.96,11.97,81590.02,98571.511
000429.SZ,20251216,12.18,12.3,12.1,12.12,90463.34,110197.057
000429.SZ,20251215,12.09,12.29,11.97,12.22,148649.29,180715.374
000429.SZ,20251212,12.68,12.72,12.05,12.09,365140.48,448118.311
000429.SZ,20251211,12.55,12.78,12.53,12.64,170436.09,215910.141
000429.SZ,20251210,12.56,12.7,12.51,12.57,130487.42,164240.072
000429.SZ,20251209,12.54,12.64,12.47,12.58,85579.84,107806.939
000429.SZ,20251208,12.58,12.58,12.44,12.54,89373.46,111851.711
000429.SZ,20251205,12.62,12.7,12.52,12.64,102352.65,128946.671
000429.SZ,20251204,12.68,12.76,12.61,12.61,85210.91,108041.474
000429.SZ,20251203,12.5,12.72,12.48,12.68,108103.47,136624.973
000429.SZ,20251202,12.46,12.59,12.35,12.55,162261.61,202651.626
000429.SZ,20251201,12.64,12.78,12.24,12.46,306529.84,382126.642
000429.SZ,20251128,12.15,12.18,11.95,12.03,89398.62,107613.989
000429.SZ,20251127,12.17,12.21,12.02,12.15,72082.19,87285.556
000429.SZ,20251126,12.17,12.37,12.11,12.18,90584.68,110778.008
000429.SZ,20251125,12.13,12.22,11.94,12.15,80626.93,97599.581
000429.SZ,20251124,12.1,12.21,12.03,12.14,84285.15,102009.177
000429.SZ,20251121,12.23,12.33,12.05,12.06,103787.6,126530.683
000429.SZ,20251120,12.22,12.35,12.12,12.25,75503.01,92352.293
000429.SZ,20251119,12.38,12.38,12.21,12.22,64058.63,78695.737
000429.SZ,20251118,12.18,12.39,12.18,12.36,91545.45,112705.084
000429.SZ,20251117,12.2,12.25,12.06,12.18,90354.8,109860.917
000429.SZ,20251114,12.49,12.51,12.21,12.22,95770.64,117965.458
000429.SZ,20251113,12.45,12.46,12.26,12.37,103769.0,127998.136
000429.SZ,20251112,12.47,12.63,12.43,12.48,88537.37,110783.72
000429.SZ,20251111,12.3,12.51,12.26,12.48,95242.51,118267.72
000429.SZ,20251110,12.18,12.36,12.06,12.35,112314.31,137949.081
000429.SZ,20251107,12.21,12.31,12.13,12.17,69494.78,84773.345
000429.SZ,20251106,12.27,12.3,12.12,12.23,100638.63,122856.742
000429.SZ,20251105,12.24,12.37,12.08,12.26,174539.63,214185.02
000429.SZ,20251104,11.76,12.23,11.73,12.19,235713.04,284521.401
000429.SZ,20251103,11.62,11.8,11.53,11.8,117481.94,137439.497
000429.SZ,20251031,11.71,11.76,11.51,11.61,152101.51,176632.669
000429.SZ,20251030,11.86,11.88,11.71,11.76,90982.33,107182.899
