ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180628,8.95,9.08,8.87,8.92,1110764.03,996801.234
000002.SZ,20180628,23.86,24.57,23.5,23.88,462512.82,1114653.844
000004.SZ,20180628,18.89,19.18,18.72,19.03,1908.2,3625.66
000005.SZ,20180628,2.95,2.95,2.88,2.9,42339.0,12373.497
000006.SZ,20180628,5.76,5.81,5.69,5.7,75695.07,43600.555
000009.SZ,20180628,4.81,4.86,4.76,4.77,82300.54,39642.778
000010.SZ,20180628,3.7,3.93,3.69,3.88,94865.61,35852.403
000011.SZ,20180628,11.1,11.35,11.07,11.09,20873.0,23347.749
000012.SZ,20180628,4.93,5.0,4.81,4.83,79592.14,39048.531
000014.SZ,20180628,14.9,15.49,14.53,15.11,254383.26,381337.251
000016.SZ,20180628,5.0,5.05,4.8,4.84,78356.1,38713.581
000017.SZ,20180628,4.56,4.56,4.4,4.49,18439.0,8294.697
000018.SZ,20180628,3.55,3.56,3.19,3.22,553308.4,186668.904
000019.SZ,20180628,10.51,10.69,9.58,9.58,362962.3,363249.105
000020.SZ,20180628,13.88,14.21,13.55,13.69,22458.33,31093.557
000021.SZ,20180628,6.6,6.74,6.55,6.59,77137.47,51151.11
000023.SZ,20180628,13.05,13.27,12.75,12.75,15146.65,19756.277
000025.SZ,20180628,32.4,32.4,31.5,31.52,12582.3,40113.622
000026.SZ,20180628,8.75,8.85,8.6,8.65,11960.15,10434.858
000027.SZ,20180628,4.86,4.93,4.85,4.87,23762.45,11625.498
000028.SZ,20180628,48.48,49.45,48.11,48.69,6482.01,31714.392
000030.SZ,20180628,7.46,7.48,7.35,7.39,28283.99,20958.964
000031.SZ,20180628,5.93,6.0,5.65,5.66,89681.37,51990.213
000032.SZ,20180628,7.45,7.5,7.26,7.32,11731.2,8692.81
000034.SZ,20180628,15.65,15.81,15.4,15.42,23903.46,37258.409
000036.SZ,20180628,6.56,6.58,6.46,6.55,119178.4,77547.363
000037.SZ,20180628,5.99,6.05,5.89,5.91,10415.5,6245.521
000039.SZ,20180628,13.06,13.14,12.88,12.89,63197.27,82309.5
000040.SZ,20180628,10.14,10.14,9.92,9.96,43667.19,43843.749
000042.SZ,20180628,14.58,14.81,14.49,14.8,16922.0,24903.55
000043.SZ,20180628,6.95,7.19,6.9,7.14,34827.65,24678.917
000045.SZ,20180628,7.01,7.15,6.88,7.0,28182.01,19751.08
000046.SZ,20180628,5.69,5.73,5.54,5.67,194243.53,109397.596
000049.SZ,20180628,27.42,27.79,27.2,27.21,16099.31,44345.991
000050.SZ,20180628,13.8,14.05,13.56,13.67,122044.35,169369.774
000055.SZ,20180628,5.65,5.74,5.56,5.61,293388.19,165272.002
000056.SZ,20180628,10.28,10.51,10.25,10.47,12603.71,13109.95
000058.SZ,20180628,5.03,5.09,4.94,4.95,21441.0,10800.346
000059.SZ,20180628,6.83,6.92,6.79,6.8,85983.5,58935.706
000060.SZ,20180628,4.71,4.83,4.71,4.76,182627.39,87371.682
000061.SZ,20180628,5.4,5.43,5.26,5.29,34325.1,18380.224
000062.SZ,20180628,19.15,19.47,18.57,18.68,23984.26,45577.677
000063.SZ,20180628,12.8,13.26,12.75,12.92,1948766.5,2539041.619
000065.SZ,20180628,7.4,7.57,7.38,7.44,39388.78,29518.406
000066.SZ,20180628,6.72,6.98,6.65,6.74,392754.35,268718.889
000068.SZ,20180628,2.97,3.06,2.95,2.96,24591.0,7377.655
000069.SZ,20180628,7.13,7.14,6.92,6.93,253977.17,178766.847
000070.SZ,20180628,6.97,7.1,6.92,6.95,27875.63,19568.966
000078.SZ,20180628,4.71,4.77,4.67,4.72,62361.04,29537.711
000088.SZ,20180628,6.45,6.55,6.39,6.48,47467.89,30746.44
000089.SZ,20180628,7.42,7.67,7.41,7.56,96237.43,73079.294
000090.SZ,20180628,7.69,7.74,7.52,7.56,46858.75,35740.962
000096.SZ,20180628,10.73,10.81,10.65,10.74,7803.01,8365.232
000099.SZ,20180628,6.3,6.34,6.11,6.14,27664.33,17204.414
000100.SZ,20180628,2.81,2.85,2.79,2.82,435672.75,122961.641
000150.SZ,20180628,26.98,27.08,26.19,27.08,5342.01,14251.206
000151.SZ,20180628,11.82,12.0,11.6,11.67,91147.25,107623.17
000153.SZ,20180628,6.24,6.33,6.2,6.2,11445.0,7167.017
000155.SZ,20180628,5.59,5.67,5.51,5.55,96990.79,54343.401
000156.SZ,20180628,9.62,9.75,9.33,9.35,77040.1,73759.389
000157.SZ,20180628,4.06,4.09,4.03,4.04,133443.12,54185.84
000158.SZ,20180628,6.58,6.69,6.53,6.57,63131.56,41824.839
000159.SZ,20180628,3.64,3.64,3.55,3.55,20663.89,7429.947
000166.SZ,20180628,4.26,4.37,4.25,4.28,167932.03,72380.182
000301.SZ,20180628,6.8,7.0,6.36,6.5,389990.81,259147.227
000333.SZ,20180628,50.05,51.22,49.51,50.1,361035.79,1820036.677
000338.SZ,20180628,8.61,8.72,8.42,8.45,610918.59,521854.657
000400.SZ,20180628,7.62,7.7,7.51,7.52,28837.33,21939.814
000401.SZ,20180628,8.85,8.95,8.52,8.54,149104.59,130310.959
000402.SZ,20180628,8.12,8.14,7.9,7.94,79669.71,63935.889
000403.SZ,20180628,29.64,29.91,29.5,29.5,2664.2,7902.436
000404.SZ,20180628,4.3,4.33,4.23,4.24,23508.73,10055.821
000407.SZ,20180628,4.08,4.16,3.94,3.96,84916.0,34381.529
000408.SZ,20180628,13.43,14.95,13.43,14.55,139293.34,202017.39
000409.SZ,20180628,3.44,3.44,3.44,3.44,4206.0,1446.864
000410.SZ,20180628,7.39,7.47,7.24,7.27,53958.68,39828.172
