ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211221,17.49,17.71,17.48,17.59,893734.04,1572895.581
000002.SZ,20211221,19.49,20.67,19.44,20.31,1592632.53,3232649.618
000004.SZ,20211221,18.98,19.48,18.93,19.17,19935.0,38173.343
000005.SZ,20211221,2.22,2.28,2.22,2.27,108944.63,24598.045
000006.SZ,20211221,4.41,4.8,4.39,4.72,535705.77,249207.487
000007.SZ,20211221,5.7,5.75,5.57,5.62,57329.5,32419.282
000008.SZ,20211221,2.43,2.71,2.35,2.71,1128751.4,287332.999
000009.SZ,20211221,14.83,15.07,14.68,15.03,679218.9,1012824.929
000010.SZ,20211221,3.79,3.99,3.78,3.95,193180.41,75302.749
000011.SZ,20211221,11.45,12.27,11.44,12.15,179070.1,214021.003
000012.SZ,20211221,9.59,9.72,9.49,9.62,133805.32,128553.76
000014.SZ,20211221,8.0,8.65,7.91,8.65,208734.85,174347.963
000016.SZ,20211221,6.41,6.49,6.33,6.42,123846.0,79079.208
000017.SZ,20211221,3.61,3.96,3.61,3.79,137577.66,51911.956
000019.SZ,20211221,6.82,6.98,6.82,6.96,64744.96,44743.461
000020.SZ,20211221,9.2,9.42,9.2,9.27,9818.01,9102.629
000021.SZ,20211221,15.99,16.77,15.99,16.53,240262.65,396260.544
000023.SZ,20211221,13.0,13.51,12.86,13.34,14847.13,19660.236
000025.SZ,20211221,15.2,15.63,15.04,15.56,102609.21,158351.772
000026.SZ,20211221,11.48,11.61,11.41,11.61,36034.05,41545.956
000027.SZ,20211221,8.22,8.3,8.12,8.27,338007.29,277495.201
000028.SZ,20211221,34.8,35.0,34.51,34.82,17771.59,61779.481
000029.SZ,20211221,8.02,8.85,7.92,8.32,271073.93,228332.005
000030.SZ,20211221,7.98,8.04,7.73,7.94,132858.71,104738.174
000031.SZ,20211221,3.71,4.06,3.66,4.06,690726.77,270680.6
000032.SZ,20211221,19.0,19.4,18.85,19.38,18414.31,35270.684
000034.SZ,20211221,15.35,15.39,15.22,15.39,33855.37,51863.52
000035.SZ,20211221,5.71,5.78,5.65,5.75,181270.0,103789.311
000036.SZ,20211221,4.41,4.64,4.37,4.63,304484.29,138986.538
000037.SZ,20211221,7.74,7.95,7.66,7.89,46478.87,36346.106
000038.SZ,20211221,8.58,8.63,8.5,8.57,11928.2,10199.809
000039.SZ,20211221,16.92,17.18,16.87,17.13,179877.91,306384.125
000040.SZ,20211221,3.82,3.91,3.78,3.9,493021.04,190374.013
000042.SZ,20211221,8.81,9.04,8.81,9.04,117466.22,105864.68
000045.SZ,20211221,9.06,9.22,9.03,9.2,30769.0,28071.155
000046.SZ,20211221,1.95,2.15,1.92,2.15,1295651.71,269020.302
000048.SZ,20211221,17.02,17.34,17.02,17.28,13463.24,23157.06
000049.SZ,20211221,53.67,55.54,52.01,54.22,217732.22,1168809.909
000050.SZ,20211221,13.0,13.05,12.78,12.97,121585.25,156940.01
000055.SZ,20211221,4.8,4.93,4.77,4.92,157902.44,76947.185
000056.SZ,20211221,4.23,4.4,4.22,4.38,266819.67,115513.471
000058.SZ,20211221,6.1,6.36,6.09,6.34,125695.32,78611.644
000059.SZ,20211221,7.08,7.16,7.01,7.15,108774.12,77226.427
000060.SZ,20211221,4.93,5.0,4.91,4.98,330802.06,163908.632
000061.SZ,20211221,6.37,6.42,6.3,6.42,124572.1,79417.307
000062.SZ,20211221,16.4,16.52,16.17,16.42,37485.64,61438.829
000063.SZ,20211221,32.09,32.38,31.89,32.25,259330.3,832829.547
000065.SZ,20211221,8.4,8.69,8.35,8.65,153279.09,131561.85
000066.SZ,20211221,13.6,13.7,13.58,13.64,161196.55,219630.992
000068.SZ,20211221,3.28,3.51,3.28,3.48,327222.9,111743.72
000069.SZ,20211221,6.34,6.67,6.3,6.65,975874.77,641144.974
000070.SZ,20211221,7.02,7.24,7.01,7.1,145999.0,103687.752
000078.SZ,20211221,3.23,3.3,3.22,3.3,325224.24,106407.191
000088.SZ,20211221,5.31,5.4,5.3,5.39,110400.47,59275.981
000089.SZ,20211221,7.13,7.22,7.1,7.2,63641.54,45706.189
000090.SZ,20211221,5.39,5.64,5.37,5.59,175182.5,97335.816
000096.SZ,20211221,8.78,8.95,8.66,8.85,20996.01,18491.096
000099.SZ,20211221,8.01,8.39,8.01,8.37,154260.86,127304.328
000100.SZ,20211221,6.2,6.27,6.19,6.24,969926.03,604104.546
000150.SZ,20211221,3.85,4.29,3.8,4.29,555878.76,231848.488
000151.SZ,20211221,9.9,9.9,9.51,9.9,72033.17,71298.612
000153.SZ,20211221,12.0,12.54,11.81,12.51,147958.08,182654.853
000155.SZ,20211221,25.36,25.74,24.86,25.47,256084.99,647366.874
000156.SZ,20211221,7.94,8.03,7.9,7.99,99252.77,79106.481
000157.SZ,20211221,7.32,7.4,7.3,7.36,452906.85,332855.682
