ts_code,trade_date,open,high,low,close,vol,amount
000751.SZ,20260108,4.25,4.34,4.2,4.23,657794.5,280971.0
000751.SZ,20260107,4.29,4.37,4.25,4.28,749365.75,322909.06
000751.SZ,20260106,4.16,4.35,4.16,4.31,1028952.96,439009.907
000751.SZ,20260105,4.11,4.16,4.08,4.12,511381.75,210488.869
000751.SZ,20251231,4.06,4.15,4.04,4.09,525215.68,215503.266
000751.SZ,20251230,4.0,4.11,3.98,4.07,459631.24,185644.944
000751.SZ,20251229,4.18,4.19,4.08,4.08,655378.49,270355.936
000751.SZ,20251226,4.02,4.13,4.02,4.13,767128.38,313171.272
000751.SZ,20251225,4.01,4.02,3.95,3.99,330978.23,131724.792
000751.SZ,20251224,4.04,4.08,4.01,4.03,393293.31,158574.102
000751.SZ,20251223,4.07,4.09,4.0,4.03,406930.58,164388.828
000751.SZ,20251222,4.01,4.1,4.01,4.07,636915.92,258795.702
000751.SZ,20251219,3.89,4.02,3.85,4.01,857068.11,337645.802
000751.SZ,20251218,3.74,4.14,3.72,3.92,1049936.16,416834.757
000751.SZ,20251217,3.69,3.77,3.66,3.76,347821.47,129267.631
000751.SZ,20251216,3.78,3.81,3.67,3.69,361318.79,134373.36
000751.SZ,20251215,3.8,3.86,3.75,3.82,363657.8,138825.573
000751.SZ,20251212,3.97,4.0,3.85,3.87,544492.49,212957.615
000751.SZ,20251211,3.96,4.05,3.88,3.88,614842.9,242722.281
000751.SZ,20251210,3.93,3.98,3.9,3.95,378838.51,148874.62
000751.SZ,20251209,4.06,4.06,3.91,3.92,688645.12,272309.4
000751.SZ,20251208,4.12,4.13,4.02,4.09,665300.53,270334.401
000751.SZ,20251205,3.93,4.13,3.92,4.13,951302.82,386415.721
000751.SZ,20251204,4.01,4.09,3.93,3.94,608504.76,243458.803
000751.SZ,20251203,3.94,4.06,3.92,3.99,510707.73,203387.731
000751.SZ,20251202,3.97,4.0,3.89,3.95,407299.89,160156.959
000751.SZ,20251201,4.05,4.15,3.99,4.01,795688.0,323520.222
000751.SZ,20251128,3.87,3.95,3.82,3.92,416139.4,162272.714
000751.SZ,20251127,3.94,3.96,3.86,3.88,436254.54,170431.794
000751.SZ,20251126,3.95,4.07,3.89,3.89,531276.78,209940.291
000751.SZ,20251125,3.78,3.99,3.78,3.94,879404.8,345196.099
000751.SZ,20251124,3.78,3.83,3.66,3.75,611968.08,228610.419
000751.SZ,20251121,4.1,4.11,3.78,3.78,1287794.68,501145.899
000751.SZ,20251120,4.3,4.38,4.16,4.19,1264213.05,536753.636
000751.SZ,20251119,4.09,4.48,4.08,4.3,1872997.13,804616.713
000751.SZ,20251118,4.27,4.29,4.03,4.07,863655.95,354970.684
000751.SZ,20251117,4.23,4.34,4.22,4.3,786185.96,337267.623
000751.SZ,20251114,4.19,4.51,4.16,4.3,1174887.45,511113.249
000751.SZ,20251113,4.16,4.29,4.14,4.24,893884.0,377997.242
000751.SZ,20251112,4.13,4.26,4.08,4.16,796638.4,330780.433
000751.SZ,20251111,4.17,4.23,4.07,4.15,636343.26,262769.537
000751.SZ,20251110,4.09,4.23,4.07,4.14,766259.43,318465.361
000751.SZ,20251107,4.08,4.1,4.02,4.07,574132.93,233041.584
000751.SZ,20251106,3.97,4.12,3.93,4.11,1013903.64,410322.437
000751.SZ,20251105,3.85,4.01,3.82,3.97,660351.69,259530.862
000751.SZ,20251104,3.93,4.04,3.86,3.93,763252.55,301763.543
000751.SZ,20251103,3.87,3.96,3.79,3.92,649382.0,252208.785
000751.SZ,20251031,3.92,4.01,3.86,3.87,471228.83,183929.666
000751.SZ,20251030,3.94,3.97,3.89,3.91,494461.86,193967.466
000751.SZ,20251029,3.81,3.98,3.8,3.97,803411.76,313897.805
000751.SZ,20251028,3.87,3.9,3.79,3.81,618813.65,237581.592
000751.SZ,20251027,3.93,3.95,3.86,3.91,933865.55,363870.563
000751.SZ,20251024,3.94,4.02,3.85,3.96,573977.1,225242.265
000751.SZ,20251023,3.84,3.94,3.78,3.93,538362.4,207814.49
000751.SZ,20251022,3.82,3.9,3.76,3.85,479510.6,183849.463
000751.SZ,20251021,3.93,3.94,3.87,3.88,426844.7,166581.688
000751.SZ,20251020,3.96,3.99,3.84,3.86,501105.12,194594.687
000751.SZ,20251017,3.98,4.12,3.92,3.93,725823.26,290707.699
000751.SZ,20251016,4.0,4.07,3.91,3.94,487890.63,194282.333
000751.SZ,20251015,4.06,4.11,4.0,4.04,726346.99,293806.458
000751.SZ,20251014,4.14,4.39,4.03,4.07,1239748.67,515772.669
000751.SZ,20251013,3.81,4.07,3.77,4.03,897775.92,354548.214
000751.SZ,20251010,3.94,4.02,3.91,3.95,741038.99,293493.581
000751.SZ,20251009,3.97,4.03,3.91,4.03,1167741.7,464649.585
000751.SZ,20250930,3.68,3.95,3.68,3.89,1419235.67,548759.256
000751.SZ,20250929,3.56,3.67,3.47,3.67,678954.91,244001.221
000751.SZ,20250926,3.47,3.63,3.45,3.53,504469.45,179411.234
000751.SZ,20250925,3.54,3.63,3.48,3.51,534434.09,189788.717
