ts_code,trade_date,open,high,low,close,vol,amount
002452.SZ,20181213,3.68,3.74,3.65,3.7,31843.0,11788.487
002467.SZ,20181213,5.23,5.3,5.18,5.29,78958.2,41480.939
002471.SZ,20181213,2.94,2.97,2.91,2.92,141019.5,41341.895
002482.SZ,20181213,6.2,6.35,6.06,6.06,245294.89,151589.233
002484.SZ,20181213,5.69,5.77,5.64,5.76,29758.07,17007.783
002491.SZ,20181213,8.45,8.64,8.38,8.56,208182.37,177319.634
002495.SZ,20181213,3.36,3.39,3.31,3.34,80287.9,26916.431
002497.SZ,20181213,7.99,8.07,7.77,7.95,382106.31,303180.553
002510.SZ,20181213,4.09,4.13,4.03,4.11,150158.34,61396.067
002512.SZ,20181213,6.15,6.22,6.05,6.16,202442.74,124498.663
002519.SZ,20181213,4.07,4.13,4.05,4.08,103699.28,42394.603
000882.SZ,20181213,2.38,2.41,2.36,2.39,66774.8,15969.775
000886.SZ,20181213,4.04,4.07,4.01,4.04,55379.2,22388.025
000893.SZ,20181213,4.25,4.31,4.22,4.27,13788.0,5882.904
000898.SZ,20181213,5.42,5.48,5.36,5.45,241382.9,131115.91
000903.SZ,20181213,2.66,2.67,2.62,2.63,56563.0,14975.787
000906.SZ,20181213,5.21,5.29,5.14,5.23,18814.14,9827.217
000913.SZ,20181213,10.44,10.62,10.2,10.29,57866.47,60149.85
000928.SZ,20181213,4.36,4.49,4.27,4.46,97388.82,43193.803
000937.SZ,20181213,3.9,3.95,3.87,3.93,56890.96,22281.281
000949.SZ,20181213,2.77,2.78,2.73,2.77,25353.79,7002.772
000960.SZ,20181213,10.01,10.28,10.0,10.17,101929.58,103546.975
000965.SZ,20181213,4.06,4.15,4.06,4.11,55206.2,22738.073
000971.SZ,20181213,3.87,3.91,3.79,3.84,108114.0,41671.304
000989.SZ,20181213,11.3,11.35,11.12,11.18,117014.0,131598.542
002001.SZ,20181213,16.3,16.64,16.3,16.42,203789.12,336167.061
002002.SZ,20181213,3.09,3.12,3.05,3.09,163898.63,50749.56
002008.SZ,20181213,31.68,32.65,31.6,32.49,135318.54,437119.988
002015.SZ,20181213,5.24,5.28,5.18,5.21,35587.41,18581.293
002028.SZ,20181213,10.57,10.71,10.43,10.63,79238.44,84120.007
002034.SZ,20181213,13.08,13.14,12.69,12.85,25364.2,32853.018
002040.SZ,20181213,8.26,8.68,8.17,8.52,44009.54,37323.413
002047.SZ,20181213,7.45,7.45,7.23,7.23,176745.8,128855.782
002052.SZ,20181213,3.81,3.94,3.81,3.84,164420.87,63651.504
002068.SZ,20181213,6.59,6.68,6.52,6.66,47727.9,31634.348
002074.SZ,20181213,12.52,12.66,12.43,12.55,141456.14,177531.001
002081.SZ,20181213,8.96,9.17,8.8,9.07,84406.93,76353.285
002089.SZ,20181213,4.79,4.91,4.72,4.74,823785.26,396155.157
002091.SZ,20181213,5.63,5.69,5.52,5.64,200704.45,112643.175
002102.SZ,20181213,1.88,1.91,1.82,1.89,474741.09,88502.699
002105.SZ,20181213,4.25,4.3,4.2,4.24,12685.21,5398.729
002107.SZ,20181213,7.03,7.16,7.03,7.15,6453.0,4600.052
300249.SZ,20181213,6.24,6.34,6.19,6.3,24543.0,15408.206
300268.SZ,20181213,11.14,11.5,11.05,11.36,10582.0,11992.518
300290.SZ,20181213,6.14,6.32,6.01,6.29,83063.36,51581.505
300303.SZ,20181213,2.67,2.68,2.62,2.64,124304.8,33041.12
000030.SZ,20181213,4.07,4.11,4.04,4.06,46713.2,19027.698
000032.SZ,20181213,7.85,7.86,7.67,7.83,37516.28,29176.231
000046.SZ,20181213,5.08,5.18,5.08,5.13,39450.63,20255.988
000049.SZ,20181213,29.1,29.49,28.48,29.25,24625.28,71662.993
000055.SZ,20181213,4.29,4.34,4.23,4.31,55060.5,23673.837
000061.SZ,20181213,4.89,4.99,4.86,4.97,57563.38,28531.433
000066.SZ,20181213,5.27,5.34,5.19,5.26,198126.05,104533.766
000099.SZ,20181213,5.95,6.26,5.93,6.16,95291.29,58371.878
000158.SZ,20181213,5.46,5.54,5.38,5.46,62024.11,33916.261
000338.SZ,20181213,7.6,7.76,7.59,7.72,306277.17,236145.678
000423.SZ,20181213,44.59,45.44,44.59,45.21,24936.74,112561.864
000501.SZ,20181213,9.96,10.08,9.89,10.02,39438.99,39478.019
000514.SZ,20181213,3.95,4.02,3.92,3.99,19310.28,7696.944
000516.SZ,20181213,4.97,5.04,4.92,5.01,67794.69,33856.125
000519.SZ,20181213,6.71,6.79,6.6,6.74,90511.22,60896.099
000520.SZ,20181213,3.02,3.06,3.0,3.04,39691.15,12054.879
000523.SZ,20181213,4.23,4.45,4.18,4.37,68693.67,29772.461
000534.SZ,20181213,10.26,10.39,10.2,10.28,14007.05,14440.459
000543.SZ,20181213,4.91,4.95,4.84,4.88,82013.22,40107.616
000545.SZ,20181213,3.67,3.71,3.65,3.69,34435.63,12689.226
000559.SZ,20181213,5.74,5.78,5.64,5.7,111541.41,63555.567
000560.SZ,20181213,5.38,5.41,5.34,5.38,21413.1,11521.576
000586.SZ,20181213,8.14,8.32,8.02,8.09,45685.92,37231.115
000587.SZ,20181213,2.73,2.73,2.68,2.71,155776.0,42238.602
000603.SZ,20181213,10.08,10.1,9.67,9.87,133136.05,130525.839
000609.SZ,20181213,5.53,5.6,5.44,5.54,43639.92,24150.308
000613.SZ,20181213,7.95,7.99,7.8,7.89,92289.0,72977.94
000616.SZ,20181213,2.82,2.85,2.79,2.83,103756.1,29330.871
000617.SZ,20181213,10.82,10.98,10.77,10.9,15486.0,16863.166
000625.SZ,20181213,6.32,6.47,6.29,6.45,171038.24,109890.405
000630.SZ,20181213,2.05,2.07,2.04,2.06,278681.77,57333.789
000650.SZ,20181213,6.35,6.49,6.3,6.42,174734.28,112121.677
000679.SZ,20181213,4.28,4.33,4.23,4.3,15179.0,6524.338
000681.SZ,20181213,26.56,26.8,26.11,26.4,28455.38,75183.072
000698.SZ,20181213,4.0,4.04,3.97,4.03,23628.12,9494.301
000701.SZ,20181213,6.54,6.61,6.43,6.55,28085.01,18405.318
000708.SZ,20181213,9.05,9.16,9.02,9.14,23294.67,21186.167
000719.SZ,20181213,7.89,8.0,7.81,7.94,17544.06,13907.458
000739.SZ,20181213,7.85,8.16,7.75,8.07,105304.57,83823.909
000756.SZ,20181213,6.13,6.23,6.07,6.21,25504.3,15729.766
000757.SZ,20181213,5.3,5.31,5.21,5.31,50329.71,26544.909
000766.SZ,20181213,8.2,8.24,8.11,8.18,44579.0,36451.603
000782.SZ,20181213,4.73,4.88,4.54,4.66,55876.63,26014.254
000812.SZ,20181213,3.9,3.93,3.83,3.87,92786.3,36006.701
000813.SZ,20181213,9.26,9.45,9.22,9.28,43789.14,40659.727
000828.SZ,20181213,7.42,7.53,7.37,7.44,20397.35,15224.982
603608.SH,20181213,10.24,10.33,10.17,10.25,6307.6,6463.232
603628.SH,20181213,8.08,8.19,7.97,8.08,24651.15,19982.34
603636.SH,20181213,9.13,9.32,9.08,9.25,36799.88,34006.552
603656.SH,20181213,14.8,14.99,14.67,14.9,2595.8,3859.611
603661.SH,20181213,31.51,31.89,31.01,31.62,4258.18,13425.84
300340.SZ,20181213,15.85,15.85,15.18,15.54,101468.15,157304.798
300342.SZ,20181213,7.44,7.5,7.36,7.45,36229.94,26974.098
300346.SZ,20181213,10.7,10.78,10.46,10.59,42190.08,44567.363
300364.SZ,20181213,5.8,5.83,5.65,5.72,175766.06,100966.705
300406.SZ,20181213,10.46,10.59,10.33,10.52,13860.0,14565.749
300408.SZ,20181213,16.88,17.49,16.73,17.41,181053.23,309419.05
300415.SZ,20181213,6.34,6.42,6.28,6.38,19521.16,12428.759
300433.SZ,20181213,7.52,7.64,7.42,7.57,150465.82,113606.226
300434.SZ,20181213,9.63,9.78,9.39,9.75,26853.99,25843.469
300439.SZ,20181213,14.01,14.28,13.89,14.14,12749.59,18030.458
300446.SZ,20181213,15.49,15.88,15.42,15.69,10323.24,16198.186
300452.SZ,20181213,15.11,15.6,14.83,15.44,24987.14,38213.931
300465.SZ,20181213,6.55,6.7,6.51,6.64,44659.03,29602.352
300484.SZ,20181213,11.26,11.3,11.03,11.12,37481.18,41784.209
300487.SZ,20181213,25.7,25.7,24.8,25.22,18695.0,47144.753
300490.SZ,20181213,11.66,12.31,11.56,12.2,88498.65,106320.239
300491.SZ,20181213,15.63,16.19,15.31,15.98,52977.31,83659.033
300506.SZ,20181213,15.56,15.85,15.42,15.7,23866.19,37446.15
300512.SZ,20181213,12.59,12.8,12.47,12.67,6943.8,8793.488
603810.SH,20181213,39.93,40.37,39.11,39.84,18222.57,72517.391
603811.SH,20181213,16.72,16.89,16.28,16.89,10666.8,17740.008
603817.SH,20181213,6.62,6.75,6.54,6.66,17883.0,11915.261
603822.SH,20181213,22.96,23.45,22.61,23.11,2758.0,6376.697
603825.SH,20181213,14.43,15.44,14.29,15.3,75055.09,113032.452
603856.SH,20181213,14.26,14.45,14.06,14.45,31518.27,45174.778
603896.SH,20181213,27.4,27.85,27.2,27.53,6353.0,17530.877
603898.SH,20181213,17.09,17.85,16.92,17.54,22203.8,38881.97
603899.SH,20181213,28.49,29.29,28.4,28.82,14466.41,41790.206
603922.SH,20181213,20.59,21.17,19.81,19.88,67888.19,137888.571
603929.SH,20181213,15.65,15.86,15.5,15.78,25233.55,39718.079
603933.SH,20181213,22.65,23.18,22.6,22.76,16525.33,37631.132
603980.SH,20181213,12.45,12.66,12.44,12.6,20869.96,26250.818
603999.SH,20181213,5.31,5.36,5.21,5.27,59749.94,31474.521
000001.SZ,20181213,10.25,10.48,10.2,10.39,790845.21,819920.689
000009.SZ,20181213,4.8,4.86,4.73,4.82,118005.49,56730.302
000017.SZ,20181213,5.34,5.41,5.25,5.39,134548.97,71826.048
000023.SZ,20181213,14.0,14.79,13.8,14.45,94333.32,135348.485
