ts_code,trade_date,open,high,low,close,vol,amount
920469.BJ,20240626,7.91,8.07,7.66,8.07,20545.52,16048.096
920427.BJ,20240626,8.7,8.7,8.38,8.45,4465.92,3775.387
920699.BJ,20240626,18.8,18.95,17.95,18.29,17733.86,32482.091
920273.BJ,20240626,9.7,9.88,9.7,9.85,699.18,686.812
920873.BJ,20240626,2.77,2.86,2.77,2.85,9602.12,2710.603
920266.BJ,20240626,7.91,8.24,7.81,8.2,12958.41,10514.496
920171.BJ,20240626,5.84,5.89,5.68,5.87,13008.64,7526.782
920651.BJ,20240626,14.38,14.56,14.01,14.45,2113.68,3025.061
920415.BJ,20240626,5.54,5.69,5.32,5.68,27507.68,15337.606
920371.BJ,20240626,4.2,4.24,4.15,4.22,4324.16,1814.535
920802.BJ,20240626,8.65,8.73,8.44,8.67,4173.23,3593.245
920992.BJ,20240626,8.8,9.0,8.47,8.6,16803.3,14701.042
920950.BJ,20240626,11.26,11.6,11.18,11.56,1500.2,1704.265
920062.BJ,20240626,5.16,5.28,5.16,5.28,7629.01,3996.658
920685.BJ,20240626,7.56,7.73,7.45,7.7,2058.12,1573.007
920122.BJ,20240626,35.1,35.67,34.2,35.37,9886.72,34568.704
920781.BJ,20240626,4.09,4.22,4.09,4.19,6638.46,2759.504
920225.BJ,20240626,8.59,8.78,8.5,8.72,6659.18,5748.963
920261.BJ,20240626,6.5,6.55,6.45,6.52,1848.33,1200.448
920970.BJ,20240626,6.7,6.78,6.64,6.76,1134.56,763.85
920278.BJ,20240626,5.04,5.28,4.95,5.13,15246.31,7820.865
920252.BJ,20240626,6.87,7.42,6.72,7.18,38141.05,27534.184
920087.BJ,20240626,6.16,6.28,6.14,6.27,6048.29,3760.468
920175.BJ,20240626,8.14,8.26,8.06,8.26,3564.25,2898.953
920810.BJ,20240626,6.39,6.45,6.33,6.34,6626.23,4218.771
920906.BJ,20240626,10.73,10.97,10.27,10.52,15020.34,15887.083
920139.BJ,20240626,9.44,9.72,9.33,9.65,12016.96,11479.034
920000.BJ,20240626,7.02,7.13,6.91,7.08,4879.1,3424.35
920833.BJ,20240626,7.73,8.12,7.7,8.05,2896.57,2310.523
920964.BJ,20240626,2.76,2.82,2.72,2.8,10047.66,2793.979
920985.BJ,20240626,5.31,5.38,5.23,5.36,24048.07,12741.03
920370.BJ,20240626,1.72,1.74,1.69,1.74,12188.4,2087.745
920808.BJ,20240626,38.15,39.87,37.89,39.69,10100.97,39334.902
920786.BJ,20240626,4.43,4.48,4.39,4.48,9929.21,4395.992
920680.BJ,20240626,11.65,12.88,11.65,12.5,22999.46,28573.454
920145.BJ,20240626,4.53,4.78,4.51,4.65,2783.88,1289.639
920768.BJ,20240626,3.77,3.89,3.75,3.85,5156.13,1961.454
920533.BJ,20240626,11.82,12.22,11.62,12.1,6611.53,7856.716
920237.BJ,20240626,10.22,10.76,10.21,10.56,2899.02,3054.874
920976.BJ,20240626,9.21,9.55,9.17,9.49,4795.74,4503.211
920198.BJ,20240626,4.88,4.99,4.85,4.97,15197.65,7492.322
920429.BJ,20240626,9.97,10.25,9.93,10.24,1468.9,1483.771
920748.BJ,20240626,15.2,15.8,14.6,15.5,21879.17,33183.583
603968.SH,20240626,9.98,10.24,9.88,10.19,11306.48,11393.548
002841.SZ,20240626,27.6,28.55,27.32,28.51,29651.44,82663.215
002027.SZ,20240626,5.94,6.03,5.9,6.01,872466.13,520990.536
300716.SZ,20240626,7.65,7.66,7.23,7.5,163860.33,121367.62
002859.SZ,20240626,19.65,20.27,19.34,20.2,41477.65,82138.9
688097.SH,20240626,20.61,21.47,20.08,21.22,52860.07,109687.69
002581.SZ,20240626,9.49,9.89,9.47,9.89,41055.0,39764.422
688570.SH,20240626,20.17,20.81,20.11,20.76,6782.04,13935.547
688319.SH,20240626,9.46,9.72,9.32,9.64,18189.06,17379.415
300533.SZ,20240626,13.16,14.24,13.12,14.13,82254.88,113193.293
002969.SZ,20240626,2.78,2.87,2.75,2.87,106633.69,30064.537
002972.SZ,20240626,8.82,9.12,8.69,9.12,17050.4,15236.613
600835.SH,20240626,11.41,11.59,11.3,11.49,51060.86,58503.762
000758.SZ,20240626,5.02,5.12,4.96,5.11,293332.04,147702.537
301267.SZ,20240626,20.85,21.73,20.8,21.71,35888.22,76312.634
300821.SZ,20240626,6.87,7.12,6.76,7.11,49594.0,34483.018
002643.SZ,20240626,10.03,10.27,9.95,10.24,98894.1,99545.17
688062.SH,20240626,29.86,31.0,29.42,30.78,30302.59,92137.049
603956.SH,20240626,5.28,5.43,5.25,5.43,31603.0,16927.461
688338.SH,20240626,20.68,21.73,20.68,21.68,6407.49,13680.288
003027.SZ,20240626,11.92,12.35,11.78,12.34,16321.0,19763.646
688023.SH,20240626,40.0,42.5,39.25,42.43,17299.22,71145.067
002967.SZ,20240626,11.83,12.12,11.7,12.09,50925.94,60616.011
001378.SZ,20240626,23.66,24.41,23.6,24.41,7669.35,18473.918
002587.SZ,20240626,5.17,5.36,5.08,5.35,118088.5,62093.05
688195.SH,20240626,24.5,25.98,23.92,25.8,55098.83,138590.168
300461.SZ,20240626,15.65,15.68,14.72,15.48,90253.86,137407.82
000568.SZ,20240626,149.31,151.9,148.02,149.32,79077.01,1182813.391
002515.SZ,20240626,3.76,3.91,3.73,3.89,53424.37,20467.275
002555.SZ,20240626,12.65,13.35,12.59,13.34,536904.31,698276.816
688779.SH,20240626,4.6,4.83,4.56,4.83,161242.54,76221.469
002648.SZ,20240626,18.45,18.49,17.86,18.2,196620.69,355071.153
000055.SZ,20240626,3.44,3.52,3.41,3.51,29676.4,10314.007
300037.SZ,20240626,28.56,29.47,28.12,29.37,62605.89,179734.125
000598.SZ,20240626,7.3,7.33,7.15,7.32,205692.28,148726.722
600803.SH,20240626,20.61,20.85,20.55,20.77,72735.74,150880.141
000068.SZ,20240626,2.72,2.81,2.68,2.81,84496.01,23248.185
300857.SZ,20240626,56.22,57.07,54.6,56.65,47735.68,266364.654
002682.SZ,20240626,3.52,3.6,3.43,3.59,117108.5,41159.426
605108.SH,20240626,22.09,22.37,21.69,22.03,25915.0,56817.998
000029.SZ,20240626,10.64,10.84,10.56,10.8,24484.96,26302.834
000988.SZ,20240626,29.16,30.1,28.82,30.02,288548.3,856060.318
688565.SH,20240626,4.42,4.78,4.36,4.75,22408.54,10276.516
002982.SZ,20240626,14.74,15.34,14.5,15.26,17905.6,26748.173
002321.SZ,20240626,1.4,1.44,1.38,1.44,124991.0,17651.095
300321.SZ,20240626,19.33,19.7,19.12,19.61,9028.0,17639.394
300604.SZ,20240626,28.38,29.05,27.8,28.66,148195.3,419469.481
688215.SH,20240626,22.6,23.58,22.02,23.45,4629.05,10581.166
600612.SH,20240626,58.83,60.23,58.8,60.0,20891.72,124636.398
002830.SZ,20240626,9.59,10.08,9.46,10.03,19495.1,19079.659
000951.SZ,20240626,14.4,14.61,14.31,14.58,90844.29,131144.02
301388.SZ,20240626,18.59,19.44,18.38,19.35,7732.0,14666.375
002633.SZ,20240626,5.65,5.91,5.57,5.91,32381.0,18707.457
300703.SZ,20240626,7.84,8.15,7.78,8.14,20050.75,16042.554
603115.SH,20240626,10.04,10.37,9.98,10.34,17888.0,18230.745
603681.SH,20240626,12.43,13.03,12.19,12.98,28092.7,35703.275
603133.SH,20240626,0.29,0.3,0.27,0.29,100287.0,2870.849
002207.SZ,20240626,4.0,4.12,3.92,4.1,45862.0,18480.816
688007.SH,20240626,15.52,16.15,15.38,16.09,49370.02,77755.052
300923.SZ,20240626,15.75,16.81,15.68,16.78,11383.0,18618.485
000738.SZ,20240626,19.58,19.96,19.39,19.93,61441.76,120854.846
603535.SH,20240626,15.91,16.39,15.91,16.34,8728.75,14111.485
603129.SH,20240626,142.02,147.86,140.21,146.98,17591.0,252721.328
000069.SZ,20240626,2.08,2.13,2.05,2.13,596624.56,124516.214
301161.SZ,20240626,14.89,15.57,14.73,15.52,23327.0,35710.727
300665.SZ,20240626,4.9,5.17,4.8,5.15,52659.03,26351.007
688680.SH,20240626,28.34,30.35,27.73,30.25,20141.8,58950.137
000039.SZ,20240626,9.48,9.52,9.18,9.33,314416.2,291882.258
300558.SZ,20240626,33.0,34.38,32.52,34.35,47570.92,158988.526
002485.SZ,20240626,2.68,2.79,2.61,2.79,7394.5,2010.078
603992.SH,20240626,17.69,18.35,17.48,18.33,13164.0,23627.426
002768.SZ,20240626,19.04,19.45,18.88,19.42,16223.0,31150.226
600927.SH,20240626,11.18,11.44,11.11,11.42,26404.58,29830.406
600780.SH,20240626,5.94,6.08,5.88,6.07,55487.0,33219.581
002561.SZ,20240626,6.89,7.07,6.85,7.06,38147.0,26581.001
688226.SH,20240626,17.34,17.46,16.75,17.46,19537.64,33463.097
300719.SZ,20240626,16.65,16.97,16.21,16.95,124684.68,206543.826
